T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00088,4e-05,0.33148,0,0,0,0,0,8e-05,0.06703,0.00264,0.0002,0,0,0.00181,0,0,0,0,0,9e-05,0,0.00826,0,0,0,0.03534,0.01107,0,0.05411,0,0.0192,0,0.01441,0,0.00127,5e-05,0,0,0,0,0.00355,0.00683,0,0.00644,0,0,0,0.00072,0.00074,0.00025,0,0,0.0004,0,0.0003,0,0,0,0,0,0.00969,0.00107,0,0,0.00024,0
0.02,0,0.00119,0,0.20471,0,0,0,0,0,7e-05,0.05787,0.00248,0.0002,0,0,0.0018,0,0,0,0,0,9e-05,0,0.0066,0,0,0,0.03276,0.00973,0,0.04965,0,0.01952,0,0.01591,0,0.00146,4e-05,0,0,0,0,0.00383,0.00632,0,0.006,0,0,0,0.00069,0.00104,0.00021,0,0,0.0005,0,0.00037,0,0,0,0,0,0.01249,0,0,0,0.00021,0
0.04,0,0.00154,0,0.07938,3e-05,0,0,0,0,6e-05,0.04892,0.00231,0.0002,0,0,0.00181,0,0,0,0,0,0.0001,0,0.00532,0,0,0,0.03045,0.00829,0,0.04477,0,0.01958,0,0.01771,0,0.00167,4e-05,0,0,0,0,0.00406,0.00595,0,0.00555,0,0,0,0.00065,0.00146,0.00016,0,0,0.0006,0,0.00044,0,0,0,0,0,0.01561,0,0,0,0.00017,0
0.06,0,0.00192,0,0,5e-05,0,0,0,0,5e-05,0.04029,0.00211,0.0002,0,0,0.00185,0,0,0,0,0,0.00011,0,0.0045,0,0,0,0.02847,0.00675,2e-05,0.03945,0,0.01933,0,0.01983,0,0.00188,3e-05,0,0,0,0.00686,0.00423,0.00577,0,0.00504,0,0,0.00064,0.00062,0.00203,0.00012,0,0,0.00071,0,0.00052,4e-05,0,0,0,0,0.01906,0,0,0,0.00012,0
0.08,0,0.00235,0,0,6e-05,1e-05,0,0,0,4e-05,0.03209,0.00187,0.0002,0,0,0.00192,0,0,0,0,0,0.00012,0,0.0042,0,0,0,0.02688,0.00514,0.00035,0.03367,0,0.01878,0,0.02228,0,0.0021,3e-05,0,0,0,0.01466,0.00436,0.0058,0,0.00446,0,0,0.00385,0.00058,0.00277,7e-05,0,0,0.00082,0,0.00061,0.00011,0,0,0,0,0.02285,0,0,0,6e-05,0
0.1,0,0.00281,0,0,6e-05,7e-05,0,0,0,3e-05,0.02441,0.00158,0.00019,0,0,0.00202,0,0,0,0,0,0.00013,0,0.00449,0,0,0,0.02574,0.00344,0.00073,0.0274,0,0.01789,0,0.02511,0,0.00232,2e-05,0,0,0,0.02215,0.00442,0.00606,0,0.0038,0,0,0.00695,0.00053,0.00368,3e-05,0,0,0.00094,0,0.0007,0.00018,0,0,0,0,0.02697,0,0,0,0,0
0.12,0,0.00332,0,0.86474,6e-05,0.00012,0,0,0,3e-05,0.01735,0.00125,0.00019,0,0,0.00215,0,0,0,0,0,0.00014,0,0.00547,0,0,0,0.02513,0.00167,0.00117,0.02061,0,0.01667,0,0.02833,0,0.00255,2e-05,0,0,0,0.02921,0.00442,0.00657,0,0.00302,0,0,0.00989,0.00048,0.00477,0,0,0,0.00107,0,0.0008,0.00024,0,0,0,0,0.03143,0,0,0,0,0.00049
0.14,0,0.00387,0,0,5e-05,0.00017,0,0,0,2e-05,0.01097,0.00086,0.00019,0,0,0.00231,0,0,0,0,0,0.00015,0,0.00721,0,0.00781,0.00658,0.02512,0,0.00168,0.01327,0,0.01512,0,0.03197,0,0.00278,2e-05,0,0,0,0.03575,0.00437,0.00732,0,0.00213,0,0,0.01261,0.00042,0.00605,0,0,0,0.0012,0,0.00091,0.0003,0,0,0.00022,0,0.0362,0,0,0,0,0.00773
0.16,0,0.00446,0,0,3e-05,0.00021,0,0,0,2e-05,0.00534,0.00043,0.0002,0,0,0.00249,0,0,0,0,0,0.00017,0,0.00977,0,0.03416,0.01601,0.02577,0,0.00225,0.00535,0,0.01324,0,0.03606,0,0.003,1e-05,0,0,0,0.04165,0.00427,0.00833,0,0.00114,0,0,0.01503,0.00035,0.0075,0,0,0,0.00133,0,0.00102,0.00036,0.01633,0,0.00046,0,0.04127,0,0,0.00022,0,0.01512
0.18,0,0.00509,0,0,0,0.00025,0,0,0,2e-05,0.00049,0,0.0002,0,0,0.0027,0,0,0,0,0,0.00018,1e-05,0.01322,0,0.06206,0.02592,0.02715,0,0.00289,0,0,0.01106,0,0.04061,0,0.00321,1e-05,0,0,0,0.04679,0.00413,0.00959,0,0.00012,0,0,0.01709,0.00027,0.00914,0,0,0,0.00146,0,0.00114,0.00041,0.03598,0,0.00035,0,0.04661,0,0,0.00756,0,0.02262
