T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.01438,0.20868,0,0,0.08053,0,0,0,0.72469,0.00029,0,0.09291,0,8e-05,0,0.01192,0,0.01262,0.10978,0,0.16753,0.15113,0,0.66675,0.0138,0.05989,0.00554,0,0.10294,0,0.02292,0,0.00332,0.03845,0,0,0.00965,0.00015,0,0.11864,0.01272,0.01357,0,0,0.02497,0,0.0112,0,0.02377,0,0.00543,0,0,0.0154,0,0,0.12832,0,0,0,0,0.03849,0,0.14857,0,0.03413
0.02,0,0,0.01442,0.2126,0,0,0.07997,0,0,0,0.72501,0.00026,0,0.09223,0,9e-05,0,0.01171,0,0.01251,0.10976,0,0.16798,0.15157,0,0.66453,0.01175,0.06062,0.00572,0,0.10359,0,0.02278,0,0.00327,0.03815,0,0,0.00925,0.00011,0,0.11828,0.01288,0.01365,0,0,0.02494,0,0.01083,0,0.02377,0,0.00555,0,0,0.01511,0,0,0.12692,0,0,0,0,0.0388,0,0.14722,0,0.03287
0.04,1e-05,8e-05,0.01453,0.21459,5e-05,0.00025,0.07988,4e-05,4e-05,5e-05,0.72214,0.00034,0.00015,0.09205,2e-05,0.00019,4e-05,0.01178,5e-05,0.0127,0.10995,1e-05,0.16838,0.15209,0.0003,0.66224,0.00986,0.06155,0.0059,0.0001,0.10432,0.00018,0.02277,0.00032,0.0033,0.03786,2e-05,2e-05,0.00878,0.00039,0.00022,0.11808,0.01315,0.01361,0.0021,0.00032,0.02513,0.00022,0.01051,0.00013,0.02361,0.00023,0.00581,0.00017,0.00011,0.01484,6e-05,6e-05,0.12552,0.00034,8e-05,0.00013,1e-05,0.03923,8e-05,0.14587,7e-05,0.03168
0.06,0,0,0.01464,0.21396,0,1e-05,0.07969,0,0,0,0.70993,0.00021,0,0.09179,0,0.00011,0,0.01162,2e-05,0.01264,0.11013,0,0.16839,0.15249,0,0.65848,0.0075,0.06242,0.00605,0,0.10494,0,0.02269,0,0.00337,0.03735,0,0,0.0084,0,0,0.11773,0.01333,0.01329,3e-05,0,0.0251,0,0.0101,0,0.02319,0,0.0058,0,0,0.01455,0,0,0.12392,0,0,0,0,0.03959,0,0.14439,0,0.03041
0.08,0,0,0.01486,0.2113,0,7e-05,0.07994,0,0,0,0.69784,0.00019,0,0.09201,0,0.00011,0,0.01164,0,0.01286,0.11048,0,0.16864,0.15294,0,0.65443,0.00551,0.06355,0.00619,0,0.10564,0,0.02255,0,0.00356,0.03684,0,0,0.00807,0,0,0.11742,0.01361,0.01281,1e-05,0,0.0253,0,0.00971,0,0.0226,0,0.00581,0,0,0.01428,0,0,0.12237,0,0,0,0,0.04009,0,0.14294,0,0.02914
0.1,3e-05,0,0.01511,0.20597,0,0.00039,0.08032,0,0,0,0.68348,0.00019,2e-05,0.09242,0,0.00011,1e-05,0.01181,1e-05,0.01319,0.11087,0,0.16866,0.15328,0,0.65143,0.0033,0.06448,0.00634,1e-05,0.10626,0,0.02269,4e-05,0.00376,0.03638,0,0,0.00781,0.00037,1e-05,0.11727,0.01392,0.01232,4e-05,2e-05,0.02551,1e-05,0.00937,0,0.022,4e-05,0.00589,4e-05,0,0.01404,1e-05,0,0.12092,0,0,0,0,0.04065,0,0.14151,1e-05,0.02807
0.12,1e-05,0,0.01537,0.19734,0,0.00035,0.08064,0,0,0,0.66636,0.00041,2e-05,0.09283,0,0.00014,0,0.01216,1e-05,0.01344,0.11111,0,0.1678,0.1533,1e-05,0.64842,0.00048,0.06469,0.0065,1e-05,0.10662,1e-05,0.02364,4e-05,0.00375,0.03616,0,0,0.00767,0.00028,0,0.11757,0.01425,0.0121,3e-05,0.00048,0.02554,0,0.00914,0.0001,0.02173,2e-05,0.00583,2e-05,0,0.01385,0,0,0.11954,1e-05,0.00011,0,0,0.04124,0,0.14017,0,0.02754
0.14,1e-05,0,0.01559,0.1858,1e-05,0.00091,0.08098,1e-05,1e-05,1e-05,0.65133,0.00052,5e-05,0.09333,1e-05,0.00017,1e-05,0.01257,3e-05,0.01377,0.11126,0,0.1669,0.15318,3e-05,0.64533,0.00016,0.06458,0.00666,4e-05,0.10687,0,0.0248,9e-05,0.00372,0.03599,0,1e-05,0.00761,0.00101,1e-05,0.11805,0.01461,0.01196,6e-05,0.00058,0.02555,0,0.00901,0.00022,0.02154,5e-05,0.00582,7e-05,0,0.01371,1e-05,0,0.11824,1e-05,0.0012,1e-05,2e-05,0.0419,0,0.1389,1e-05,0.02723
0.16,1e-05,0,0.01568,0.17184,2e-05,0.00046,0.08139,1e-05,1e-05,1e-05,0.64151,0.00046,0.00011,0.09397,1e-05,0.00022,2e-05,0.01286,4e-05,0.01408,0.11132,1e-05,0.1664,0.15302,3e-05,0.64222,0.00015,0.06444,0.00677,5e-05,0.1071,1e-05,0.02567,0.00017,0.00377,0.03576,0,1e-05,0.00755,0.00038,2e-05,0.11847,0.01495,0.01179,7e-05,0.00023,0.02565,2e-05,0.00896,0.00036,0.02124,0.00011,0.00578,9e-05,1e-05,0.01358,1e-05,1e-05,0.11702,1e-05,0.00225,1e-05,1e-05,0.04257,1e-05,0.13775,2e-05,0.02689
0.18,1e-05,1e-05,0.0156,0.15608,5e-05,0.00038,0.08172,4e-05,3e-05,3e-05,0.63643,0.00053,0.00014,0.09459,2e-05,0.00022,5e-05,0.01305,4e-05,0.01461,0.11095,1e-05,0.16539,0.15251,9e-05,0.63885,0.00042,0.06397,0.00695,0.00011,0.10715,0.00013,0.02656,0.00024,0.00389,0.03575,2e-05,3e-05,0.00753,0.00026,7e-05,0.11899,0.01529,0.01184,0.0003,0.00028,0.02569,7e-05,0.009,0.00043,0.02114,0.00013,0.00568,0.00041,3e-05,0.01353,6e-05,7e-05,0.11593,8e-05,0.00357,2e-05,1e-05,0.04323,3e-05,0.13683,7e-05,0.02661
0.2,1e-05,1e-05,0.01526,0.13988,5e-05,0.00037,0.08197,3e-05,2e-05,2e-05,0.63584,0.00056,0.00012,0.09523,2e-05,0.00019,4e-05,0.01311,4e-05,0.01479,0.11064,1e-05,0.16514,0.15238,0.00011,0.63666,0.00038,0.06343,0.00698,9e-05,0.10727,0.00015,0.02697,0.00019,0.00399,0.03563,2e-05,3e-05,0.00753,0.00024,5e-05,0.11963,0.01556,0.0118,0.00025,0.00028,0.02572,6e-05,0.00922,0.00045,0.02093,0.00013,0.00556,0.00039,6e-05,0.01343,5e-05,7e-05,0.11499,0.00013,0.00422,8e-05,2e-05,0.04385,3e-05,0.13613,5e-05,0.02645
0.22,0,0,0.01463,0.12488,0,0.00017,0.08231,0,0,0,0.63988,0.00046,0,0.09607,0,6e-05,0,0.01287,0,0.01475,0.11092,0,0.16745,0.15358,0,0.63732,0,0.06297,0.00661,0,0.10774,0,0.02635,0,0.00396,0.0353,0,0,0.00755,0,0,0.12059,0.01582,0.01132,0,0,0.02584,0,0.00976,0.00031,0.02027,0,0.00543,0,0,0.01307,0,0,0.1142,0,0.00334,0,0,0.04449,0,0.13571,0,0.02651
