T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0.50108,-0.0044,0.01019,-1e-05,-0.00651,-0,0.50088,-0.00441,0.01019,-1e-05,-0.00651
0.02,-0,0.5011,-0.00435,0.01019,-1e-05,-0.0063,-1e-05,0.50087,-0.00436,0.01019,-1e-05,-0.0063
0.04,-0,0.50112,-0.0043,0.01019,-1e-05,-0.00608,-1e-05,0.50085,-0.00431,0.01019,-1e-05,-0.00608
0.06,-0,0.50112,-0.00426,0.01019,-0,-0.00586,-1e-05,0.50084,-0.00426,0.01019,-0,-0.00586
0.08,-0,0.50112,-0.00421,0.01019,0,-0.00564,-1e-05,0.50085,-0.00421,0.01019,0,-0.00564
0.1,-0,0.50109,-0.00416,0.01019,0,-0.00542,-1e-05,0.50088,-0.00417,0.01019,0,-0.00542
0.12,-1e-05,0.50103,-0.00412,0.01019,1e-05,-0.00522,-1e-05,0.50093,-0.00412,0.01019,1e-05,-0.00522
0.14,-1e-05,0.50094,-0.00409,0.01019,1e-05,-0.00503,-1e-05,0.50103,-0.00407,0.01019,1e-05,-0.00503
0.16,-1e-05,0.5008,-0.00406,0.01019,1e-05,-0.00485,-1e-05,0.50117,-0.00402,0.01019,1e-05,-0.00485
0.18,-1e-05,0.50061,-0.00404,0.01019,1e-05,-0.0047,-0,0.50136,-0.00398,0.01019,1e-05,-0.0047
0.2,-1e-05,0.50035,-0.00403,0.01019,1e-05,-0.00458,0,0.50162,-0.00394,0.01019,1e-05,-0.00458
0.22,-1e-05,0.50003,-0.00402,0.01019,2e-05,-0.00448,2e-05,0.50194,-0.00391,0.01019,2e-05,-0.00448
0.24,-1e-05,0.49965,-0.00403,0.01019,2e-05,-0.00442,3e-05,0.50232,-0.00388,0.01019,2e-05,-0.00442
0.26,-1e-05,0.49923,-0.00404,0.01019,1e-05,-0.00441,5e-05,0.50274,-0.00386,0.01019,1e-05,-0.00441
0.28,-1e-05,0.49879,-0.00406,0.01019,1e-05,-0.00443,8e-05,0.50318,-0.00385,0.01019,1e-05,-0.00443
0.3,-0,0.49837,-0.00408,0.01019,1e-05,-0.0045,0.00011,0.5036,-0.00385,0.01019,1e-05,-0.0045
0.32,1e-05,0.49806,-0.00411,0.01019,1e-05,-0.00463,0.00014,0.50391,-0.00387,0.01019,1e-05,-0.00463
0.34,3e-05,0.49793,-0.00412,0.01019,1e-05,-0.0048,0.00018,0.50404,-0.00392,0.01019,1e-05,-0.0048
0.36,5e-05,0.49811,-0.00413,0.01019,0,-0.00504,0.00021,0.50386,-0.00399,0.01019,0,-0.00504
0.38,8e-05,0.49876,-0.00411,0.01019,-0,-0.00532,0.00023,0.50321,-0.00409,0.01019,-0,-0.00532
0.4,0.00011,0.50004,-0.00406,0.01019,-0,-0.00566,0.00024,0.50193,-0.00424,0.01019,-0,-0.00566
0.42,0.00015,0.50216,-0.00397,0.01019,-1e-05,-0.00604,0.00022,0.4998,-0.00442,0.01019,-1e-05,-0.00604
0.44,0.0002,0.50533,-0.00382,0.01019,-0,-0.00647,0.00016,0.49664,-0.00465,0.01019,-0,-0.00647
0.46,0.00024,0.50971,-0.00362,0.01019,-0,-0.00693,5e-05,0.49225,-0.00493,0.01019,-0,-0.00693
0.48,0.00028,0.51546,-0.00336,0.01019,1e-05,-0.00741,-0.00013,0.4865,-0.00525,0.01019,1e-05,-0.00741
0.5,0.0003,0.52264,-0.00304,0.01019,2e-05,-0.0079,-0.00039,0.47932,-0.00562,0.01019,2e-05,-0.0079
0.52,0.0003,0.53124,-0.00269,0.01019,4e-05,-0.00837,-0.00075,0.47072,-0.00601,0.01019,4e-05,-0.00837
0.54,0.00026,0.54116,-0.00232,0.0102,7e-05,-0.00881,-0.00122,0.4608,-0.00641,0.0102,7e-05,-0.00881
0.56,0.00017,0.55224,-0.00198,0.0102,0.0001,-0.00921,-0.00179,0.44972,-0.00681,0.0102,0.0001,-0.00921
0.58,-0,0.56424,-0.0017,0.01021,0.00014,-0.00954,-0.00246,0.43771,-0.00716,0.01021,0.00014,-0.00954
0.6,-0.00027,0.57688,-0.00152,0.01023,0.00019,-0.00982,-0.00321,0.42507,-0.00745,0.01023,0.00018,-0.00982
0.62,-0.00066,0.58977,-0.0015,0.01024,0.00023,-0.01005,-0.004,0.41217,-0.00764,0.01024,0.00023,-0.01005
0.64,-0.00118,0.60247,-0.00166,0.01026,0.00028,-0.01023,-0.00477,0.39946,-0.00771,0.01026,0.00027,-0.01023
0.66,-0.00187,0.61449,-0.00204,0.01028,0.00032,-0.01037,-0.00549,0.38743,-0.00765,0.01028,0.00031,-0.01037
0.68,-0.00271,0.62527,-0.00264,0.0103,0.00035,-0.01049,-0.00611,0.37664,-0.00745,0.0103,0.00035,-0.01049
0.7,-0.00369,0.63424,-0.00345,0.01032,0.00038,-0.01059,-0.0066,0.36766,-0.00716,0.01032,0.00037,-0.01059
0.72,-0.00476,0.64086,-0.00442,0.01033,0.00039,-0.01069,-0.00695,0.36102,-0.00683,0.01033,0.00038,-0.01069
0.74,-0.00585,0.64472,-0.00548,0.01033,0.0004,-0.01076,-0.00718,0.35715,-0.00652,0.01033,0.00039,-0.01076
0.76,-0.00686,0.64556,-0.00654,0.01032,0.0004,-0.01083,-0.00731,0.3563,-0.00631,0.01032,0.0004,-0.01083
0.78,-0.00772,0.6434,-0.00753,0.01028,0.0004,-0.01087,-0.00736,0.35844,-0.00625,0.01028,0.0004,-0.01087
0.8,-0.00839,0.63864,-0.0084,0.01021,0.0004,-0.01088,-0.00732,0.36318,-0.00635,0.01021,0.0004,-0.01088
0.82,-0.00884,0.63205,-0.00911,0.0101,0.00039,-0.01082,-0.00717,0.36975,-0.00658,0.0101,0.00039,-0.01082
0.84,-0.00907,0.62482,-0.00966,0.00994,0.00037,-0.01067,-0.00691,0.37695,-0.00689,0.00994,0.00038,-0.01067
0.86,-0.00907,0.61846,-0.01005,0.00972,0.00035,-0.0104,-0.00651,0.38328,-0.0072,0.00972,0.00037,-0.0104
0.88,-0.00888,0.61456,-0.01029,0.00943,0.00032,-0.00996,-0.00599,0.38716,-0.00743,0.00943,0.00036,-0.00996
0.9,-0.00852,0.61446,-0.01038,0.00908,0.00028,-0.00933,-0.00538,0.38722,-0.00751,0.00908,0.00033,-0.00933
0.92,-0.00804,0.6189,-0.01035,0.00867,0.00023,-0.00845,-0.00468,0.38274,-0.00743,0.00867,0.00031,-0.00845
0.94,-0.00749,0.6277,-0.0102,0.00823,0.00018,-0.00731,-0.00393,0.3739,-0.00716,0.00823,0.00029,-0.00731
0.96,-0.00691,0.6395,-0.00994,0.00778,0.00013,-0.00589,-0.00315,0.36207,-0.00673,0.00778,0.00026,-0.00589
0.98,-0.0063,0.65167,-0.00957,0.00739,9e-05,-0.00422,-0.00237,0.34987,-0.00618,0.00739,0.00024,-0.00422
1,-0.00565,0.66048,-0.00909,0.00712,5e-05,-0.00236,-0.00164,0.34103,-0.0056,0.00712,0.00022,-0.00236
1.02,-0.00493,0.6623,-0.00851,0.00705,3e-05,-0.00039,-0.00097,0.33921,-0.00504,0.00705,0.00021,-0.00039
1.04,-0.00411,0.65538,-0.00784,0.00719,2e-05,0.00157,-0.00039,0.34616,-0.00456,0.00719,0.0002,0.00157
1.06,-0.00324,0.64076,-0.0071,0.00753,3e-05,0.00344,0.0001,0.36082,-0.00415,0.00753,0.00019,0.00344
1.08,-0.00238,0.62148,-0.00632,0.00797,5e-05,0.00511,0.00049,0.38017,-0.00379,0.00797,0.00018,0.00511
1.1,-0.00157,0.6007,-0.00553,0.00846,6e-05,0.00647,0.00078,0.401,-0.00345,0.00846,0.00017,0.00647
1.12,-0.00086,0.58075,-0.00476,0.00891,8e-05,0.00745,0.00096,0.42102,-0.00311,0.00891,0.00016,0.00745
1.14,-0.00027,0.56293,-0.00403,0.00929,9e-05,0.00796,0.00101,0.4389,-0.00276,0.00929,0.00015,0.00796
1.16,0.00021,0.54774,-0.00333,0.00956,9e-05,0.00799,0.00094,0.45414,-0.0024,0.00956,0.00013,0.00799
1.18,0.00058,0.53514,-0.00269,0.00971,9e-05,0.00751,0.00073,0.46678,-0.00205,0.00971,0.00011,0.00751
1.2,0.0009,0.5247,-0.0021,0.0097,8e-05,0.00653,0.00038,0.47726,-0.00169,0.0097,9e-05,0.00653
1.22,0.00119,0.5157,-0.00158,0.00954,7e-05,0.00511,-0.00012,0.48628,-0.00136,0.00954,7e-05,0.00511
1.24,0.0015,0.50726,-0.00113,0.00922,6e-05,0.00332,-0.00075,0.49474,-0.00105,0.00922,5e-05,0.00332
1.26,0.00187,0.49834,-0.00076,0.00874,5e-05,0.00128,-0.0015,0.50367,-0.00078,0.00874,4e-05,0.00128
