T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.19548,-0.05718,0.00227,-0.01264,0.00062,-2e-05,0.27334,-0.01873,-0.00075,-0.00045,-0.00206,0.00488,0.00126,-0.06423,0.07052,-0.04948,0.07829,0.00019,0.00047,-0.0067,-0.09662,0.23709,-0.18217,0.00076,0.0039,-0.00355,-0.00098,-0.04811,0.04433,-0.06138,-0.00077,-0.00057,-0.0004,2e-05
0.02,-0.19451,-0.05753,0.00219,-0.01266,0.00066,-2e-05,0.28309,-0.01788,-0.00076,-0.0004,-0.0021,0.00492,0.00137,-0.07862,0.07595,-0.05009,0.07682,0.0002,0.00049,-0.00684,-0.09997,0.24269,-0.18454,0.00076,0.00399,-0.0036,-0.00099,-0.05228,0.04619,-0.06254,-0.00082,-0.00059,-0.00042,2e-05
0.04,-0.18916,-0.05666,0.002,-0.01239,0.00071,-2e-05,0.29059,-0.01666,-0.00076,-0.00033,-0.00213,0.00491,0.00146,-0.09127,0.07928,-0.04983,0.07446,0.0002,0.0005,-0.0069,-0.10282,0.24519,-0.18484,0.00075,0.00404,-0.00361,-0.00098,-0.05742,0.04767,-0.06312,-0.00088,-0.0006,-0.00044,3e-05
0.06,-0.17954,-0.05456,0.00171,-0.01184,0.00079,-2e-05,0.2965,-0.01514,-0.00075,-0.00022,-0.00215,0.00486,0.00154,-0.09962,0.07932,-0.04865,0.07191,0.0002,0.00051,-0.00689,-0.10538,0.2448,-0.18333,0.00073,0.00403,-0.00358,-0.00096,-0.0639,0.04883,-0.06321,-0.00095,-0.00061,-0.00046,3e-05
0.08,-0.16586,-0.05124,0.00131,-0.01098,0.00089,-2e-05,0.30136,-0.01336,-0.00073,-6e-05,-0.00218,0.0048,0.0016,-0.10019,0.07456,-0.04645,0.07004,0.00019,0.00051,-0.00683,-0.10781,0.24165,-0.18015,0.0007,0.00399,-0.00351,-0.00094,-0.07196,0.0497,-0.06285,-0.00102,-0.00062,-0.00049,4e-05
0.1,-0.14853,-0.04675,0.00083,-0.00983,0.00102,-2e-05,0.30554,-0.0114,-0.00069,0.00014,-0.00221,0.00478,0.00166,-0.0885,0.06317,-0.04314,0.06997,0.00019,0.00049,-0.00672,-0.11016,0.23575,-0.17537,0.00066,0.0039,-0.00342,-0.0009,-0.08174,0.05028,-0.06207,-0.00109,-0.00062,-0.00052,4e-05
0.12,-0.12826,-0.04117,0.00028,-0.0084,0.00119,-2e-05,0.30929,-0.00933,-0.00064,0.00039,-0.00225,0.00483,0.00172,-0.05907,0.04305,-0.03861,0.07302,0.00018,0.00046,-0.00657,-0.11232,0.22708,-0.16893,0.0006,0.00377,-0.00328,-0.00086,-0.09311,0.05055,-0.06082,-0.00117,-0.00062,-0.00056,4e-05
0.14,-0.10624,-0.03464,-0.00028,-0.00675,0.00138,-1e-05,0.31249,-0.00722,-0.00058,0.00067,-0.00231,0.00502,0.00177,-0.00551,0.01199,-0.03279,0.08076,0.00016,0.00041,-0.00638,-0.11405,0.21561,-0.1608,0.00054,0.0036,-0.00312,-0.00081,-0.10561,0.05044,-0.05905,-0.00124,-0.00061,-0.0006,5e-05
0.16,-0.08433,-0.02742,-0.00082,-0.00494,0.00161,-1e-05,0.31484,-0.00517,-0.00051,0.00097,-0.00238,0.0054,0.00182,0.07916,-0.03216,-0.02564,0.09495,0.00015,0.00034,-0.00617,-0.11491,0.20137,-0.15089,0.00048,0.00339,-0.00293,-0.00075,-0.11835,0.04985,-0.05668,-0.00129,-0.00058,-0.00065,6e-05
0.18,-0.06522,-0.01988,-0.00131,-0.00314,0.00185,-1e-05,0.31603,-0.00327,-0.00043,0.00126,-0.00248,0.00605,0.00186,0.20194,-0.09118,-0.01721,0.11748,0.00013,0.00025,-0.00594,-0.11423,0.18458,-0.13911,0.00042,0.00315,-0.0027,-0.00068,-0.12989,0.04863,-0.05364,-0.00131,-0.00055,-0.00069,6e-05
