T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0094,0.00145,0.00181,0.02459,-0.00826,0.00429,0.00715,-0.00798,-0.00603,0.00931,0.00202,-0.00029,-0.29874,-0.03755,-0.00229,0.04777,-0.02554,-0.01537,-0.02929,-0.10885,-0.00554,0.00228,0.00558,0.02078,-0.02216,0.00632,-0.01505,-0.02964,-0.17325,-0.00178,0.01152,0.02194,0.01107,-0.00484,-0.0191,-0.08489,0.00076,0.00025,0.00651,0.00325
0.02,0.00963,0.00148,0.00185,0.02478,-0.00813,0.00439,0.00712,-0.00808,-0.00591,0.00933,0.00217,-0.00029,-0.31046,-0.03801,-0.00392,0.04978,-0.0265,-0.01564,-0.03023,-0.11491,-0.0058,0.00408,0.0059,0.02539,-0.02294,0.00573,-0.01569,-0.03021,-0.17715,-0.0018,0.01184,0.0226,0.01139,-0.00539,-0.01903,-0.08527,0.00081,0.00027,0.00656,0.00326
0.04,0.00974,0.0015,0.00186,0.02444,-0.00776,0.00444,0.00694,-0.00802,-0.00554,0.00914,0.00237,-0.0003,-0.3206,-0.03774,-0.00597,0.05148,-0.02734,-0.01599,-0.03092,-0.1196,-0.0062,0.00639,0.00621,0.03054,-0.02339,0.00477,-0.01629,-0.03034,-0.1787,-0.00178,0.01206,0.02306,0.0116,-0.00611,-0.01857,-0.08413,0.00086,0.00031,0.00653,0.00322
0.06,0.00976,0.0015,0.00184,0.02354,-0.00714,0.00442,0.0066,-0.0078,-0.00489,0.00873,0.00265,-0.0003,-0.32977,-0.03673,-0.00846,0.05289,-0.0281,-0.01661,-0.03139,-0.12246,-0.00683,0.00918,0.00653,0.03601,-0.02345,0.0034,-0.01687,-0.03003,-0.17797,-0.00173,0.01216,0.02333,0.01171,-0.00703,-0.01771,-0.08155,0.00093,0.00036,0.00644,0.00314
0.08,0.00969,0.00148,0.00179,0.02203,-0.00623,0.00436,0.00611,-0.00742,-0.00393,0.00811,0.00303,-0.0003,-0.33835,-0.03492,-0.01129,0.05403,-0.02883,-0.0177,-0.03167,-0.12275,-0.00781,0.01239,0.00687,0.04137,-0.02305,0.00161,-0.01747,-0.02927,-0.17497,-0.00165,0.01218,0.02343,0.01172,-0.00821,-0.01648,-0.07766,0.001,0.00042,0.00631,0.00303
0.1,0.00953,0.00145,0.00169,0.01988,-0.00506,0.00423,0.00548,-0.00687,-0.00263,0.00727,0.00353,-0.00029,-0.34638,-0.03228,-0.01431,0.05479,-0.02954,-0.01946,-0.03176,-0.11943,-0.00923,0.01583,0.00722,0.04592,-0.02208,-0.00057,-0.01808,-0.02805,-0.16962,-0.00155,0.01209,0.02336,0.01163,-0.00965,-0.01493,-0.07264,0.00107,0.00051,0.00618,0.00293
0.12,0.00929,0.00141,0.00155,0.01709,-0.00364,0.00404,0.00474,-0.00615,-0.00097,0.00622,0.00416,-0.00029,-0.35349,-0.0288,-0.01726,0.05504,-0.03022,-0.02212,-0.03163,-0.1112,-0.01118,0.01923,0.00755,0.04869,-0.02039,-0.00308,-0.01869,-0.02635,-0.16183,-0.00142,0.01191,0.0231,0.01143,-0.01134,-0.01312,-0.06675,0.00114,0.00063,0.00607,0.00284
0.14,0.00896,0.00134,0.00136,0.01368,-0.00201,0.00379,0.00394,-0.00526,0.00102,0.005,0.00493,-0.00028,-0.3588,-0.02449,-0.01971,0.05453,-0.03081,-0.02587,-0.03122,-0.09651,-0.01373,0.02211,0.00783,0.04836,-0.01784,-0.00576,-0.01924,-0.02418,-0.15152,-0.00128,0.01161,0.02261,0.0111,-0.01322,-0.01117,-0.06039,0.00121,0.00077,0.00603,0.00279
0.16,0.00855,0.00127,0.00111,0.00976,-0.00028,0.00347,0.00313,-0.00423,0.00329,0.00367,0.00581,-0.00027,-0.36089,-0.01947,-0.02109,0.05294,-0.0312,-0.03087,-0.03046,-0.07366,-0.0169,0.02383,0.008,0.04324,-0.01427,-0.00838,-0.01965,-0.02155,-0.13868,-0.00113,0.01117,0.02186,0.01062,-0.01516,-0.00927,-0.05417,0.00126,0.00092,0.00612,0.00282
0.18,0.00806,0.00118,0.00082,0.00552,0.00139,0.00309,0.00242,-0.00311,0.00569,0.00232,0.00676,-0.00025,-0.35769,-0.01397,-0.02063,0.04988,-0.03125,-0.0372,-0.02923,-0.04096,-0.02064,0.02353,0.00796,0.03129,-0.00958,-0.01057,-0.01978,-0.01856,-0.12354,-0.00099,0.01059,0.02078,0.00996,-0.01696,-0.00768,-0.04896,0.00127,0.00109,0.00637,0.00297
