T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.20176,-0.05731,0.00195,-0.01295,0.00053,-1e-05,0.26901,-0.02125,-0.00661,-0.08555,-0.00116,0.00165,-0.00072,0.09429,-0.01556,-0.00661,-0.01445,0.00014,0.00352,-0.00032,-0.05092,0.15705,-0.14175,0.00091,0.00666,-0.00411,-0.00172,-0.02548,-0.01597,0.00997,-0.0007,0.00015,0.00047,1e-05
0.02,-0.20088,-0.0578,0.0019,-0.01297,0.00057,-1e-05,0.28144,-0.0201,-0.01129,-0.08925,-0.00121,0.00168,-0.00074,0.09936,-0.01633,-0.01186,-0.01527,0.00018,0.00365,-0.00029,-0.05277,0.15992,-0.14348,0.00092,0.00686,-0.0042,-0.00175,-0.02833,-0.01598,0.01054,-0.00075,0.00016,0.00048,1e-05
0.04,-0.19548,-0.0571,0.00178,-0.0127,0.00062,-1e-05,0.2924,-0.01849,-0.01722,-0.09245,-0.00124,0.00173,-0.00076,0.10318,-0.01752,-0.01855,-0.0161,0.00023,0.00372,-0.00025,-0.05441,0.16035,-0.14339,0.00091,0.00699,-0.00425,-0.00176,-0.03202,-0.01567,0.01095,-0.00081,0.00018,0.00048,1e-05
0.06,-0.18565,-0.05523,0.00158,-0.01213,0.00068,-1e-05,0.30241,-0.01648,-0.02436,-0.09524,-0.00128,0.00181,-0.00079,0.10533,-0.01938,-0.02666,-0.01697,0.00029,0.00373,-0.00018,-0.05595,0.15838,-0.14159,0.00088,0.00706,-0.00427,-0.00175,-0.03679,-0.01504,0.01119,-0.00087,0.00021,0.00047,1e-05
0.08,-0.17157,-0.05216,0.00127,-0.01125,0.00077,-1e-05,0.31177,-0.01412,-0.03251,-0.09762,-0.00132,0.00193,-0.00081,0.10516,-0.02224,-0.03596,-0.01788,0.00035,0.00366,-8e-05,-0.05749,0.15399,-0.13811,0.00084,0.00707,-0.00426,-0.00173,-0.04282,-0.01407,0.01124,-0.00094,0.00025,0.00047,2e-05
0.1,-0.15365,-0.04792,0.00085,-0.01007,0.00088,-1e-05,0.32046,-0.01148,-0.04121,-0.09949,-0.00136,0.00214,-0.00084,0.1018,-0.0264,-0.04596,-0.01883,0.00039,0.0035,3e-05,-0.05905,0.14717,-0.13293,0.00079,0.00703,-0.00421,-0.0017,-0.05021,-0.01281,0.01111,-0.00101,0.00031,0.00046,2e-05
0.12,-0.13263,-0.04254,0.00032,-0.00861,0.00103,-1e-05,0.3281,-0.00871,-0.04967,-0.10058,-0.0014,0.00244,-0.00088,0.09421,-0.03217,-0.0558,-0.01976,0.00041,0.00322,0.00017,-0.06056,0.13787,-0.12594,0.00073,0.00693,-0.00414,-0.00165,-0.05885,-0.01129,0.0108,-0.00108,0.00037,0.00046,2e-05
0.14,-0.10974,-0.03612,-0.00034,-0.00691,0.0012,-1e-05,0.33373,-0.00595,-0.05672,-0.10046,-0.00145,0.00286,-0.00092,0.08114,-0.03978,-0.06416,-0.02058,0.00037,0.00281,0.00032,-0.06188,0.12614,-0.11713,0.00066,0.00677,-0.00402,-0.00158,-0.06841,-0.00962,0.01033,-0.00114,0.00046,0.00046,2e-05
0.16,-0.08694,-0.02886,-0.0011,-0.00506,0.0014,-1e-05,0.33593,-0.00344,-0.06068,-0.09852,-0.00149,0.00342,-0.00097,0.06136,-0.04937,-0.06917,-0.02112,0.00027,0.00223,0.00048,-0.06273,0.11214,-0.1065,0.00058,0.00652,-0.00386,-0.00149,-0.07824,-0.00798,0.00978,-0.00119,0.00055,0.00046,2e-05
0.18,-0.06704,-0.02111,-0.00196,-0.00321,0.00161,-1e-05,0.33289,-0.00145,-0.05933,-0.09393,-0.00152,0.00413,-0.001,0.03375,-0.06094,-0.06832,-0.02116,0.00013,0.00149,0.00063,-0.06271,0.09633,-0.09414,0.00051,0.00618,-0.00364,-0.00138,-0.08728,-0.00659,0.00934,-0.00121,0.00065,0.00049,2e-05
0.2,-0.05378,-0.0134,-0.00288,-0.00155,0.00181,-1e-05,0.32162,-0.00018,-0.04987,-0.08566,-0.00153,0.00499,-0.00103,-0.00256,-0.07398,-0.05843,-0.02039,1e-05,0.00057,0.00072,-0.06136,0.07943,-0.08065,0.00045,0.00575,-0.00337,-0.00124,-0.09402,-0.00577,0.00916,-0.00117,0.00075,0.00053,3e-05
0.22,-0.05103,-0.00634,-0.0038,-0.00032,0.00199,-1e-05,0.29895,0.00023,-0.02894,-0.07264,-0.0015,0.00597,-0.00102,-0.04818,-0.08756,-0.03566,-0.01847,8e-05,-0.00052,0.00073,-0.05824,0.06237,-0.06666,0.00042,0.00521,-0.00302,-0.00109,-0.09683,-0.00588,0.00943,-0.00106,0.00084,0.00059,3e-05
0.24,-0.06177,-0.0005,-0.0047,0.00033,0.00214,-1e-05,0.26301,-0.00015,0.00726,-0.05386,-0.00141,0.00702,-0.00097,-0.10361,-0.10075,0.00433,-0.01518,0.00064,-0.00175,0.0006,-0.05286,0.04607,-0.0524,0.00044,0.00456,-0.0026,-0.00091,-0.09461,-0.00713,0.01046,-0.00086,0.00091,0.00068,4e-05
0.26,-0.08725,0.00375,-0.00558,0.00033,0.00226,-1e-05,0.21232,-0.00089,0.06276,-0.02875,-0.00122,0.00803,-0.00087,-0.16918,-0.11243,0.06621,-0.01039,0.00216,-0.0031,0.00028,-0.04501,0.03124,-0.0382,0.00051,0.00382,-0.00212,-0.00071,-0.08702,-0.00964,0.01239,-0.00057,0.00095,0.0008,5e-05
0.28,-0.1268,0.00623,-0.00642,-0.00027,0.00239,-1e-05,0.14589,-0.00121,0.14145,0.00257,-0.00089,0.00887,-0.0007,-0.24478,-0.12099,0.15453,-0.00415,0.00531,-0.00451,-0.00027,-0.03491,0.01853,-0.02458,0.00065,0.00302,-0.0016,-0.0005,-0.07451,-0.01345,0.01503,-0.00021,0.00097,0.00095,6e-05
