T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04976,0,0,0.01206,0.003,0,0.01054,0.08034,0,0.00505,0,0.00349,0,0.09777,0,0,0.00086,0,0,0.0266,0,0.02855,0,0.01617,0,0,0.04134,0.00531,0,0,0.0167,0.0027,8e-05,0.11852,0,0.00418,0.05123,0,0,0.0161,0,0,0.05486,0,0.01526,0,0.01695,0,0.08854,0.08676,0,0.02479,0.00797,0,0.03367,0,0.00484,0,0.007,0.00443,0,0,0.0041,0.00882,0,0,0
0.02,1e-05,0.04961,0,0.00011,0.012,0.00305,2e-05,0.00986,0.08046,0.00019,0.00509,5e-05,0.00361,2e-05,0.09824,0.00022,0.00013,0.00103,3e-05,0.00011,0.02645,0,0.02829,0,0.01621,1e-05,2e-05,0.04128,0.00534,2e-05,0,0.01672,0.00274,0.00011,0.11846,1e-05,0.00417,0.05129,2e-05,8e-05,0.01622,3e-05,0.00019,0.05513,5e-05,0.01547,0.0001,0.01694,0.0001,0.0887,0.08699,0.0001,0.02488,0.00812,1e-05,0.03364,4e-05,0.00485,1e-05,0.00696,0.00439,0,0,0.00433,0.00885,1e-05,2e-05,1e-05
0.04,0,0.04936,0,5e-05,0.0119,0.00309,3e-05,0.00917,0.0803,3e-05,0.00507,0.00014,0.00355,7e-05,0.09838,1e-05,1e-05,0.00233,1e-05,0.00014,0.02625,0,0.028,0,0.01621,1e-05,1e-05,0.04119,0.00536,1e-05,0,0.01671,0.00276,0.00013,0.11835,1e-05,0.00418,0.05122,1e-05,0.00014,0.01633,8e-05,1e-05,0.05504,3e-05,0.01577,3e-05,0.01694,1e-05,0.08853,0.08694,0.00126,0.02486,0.00819,0,0.03358,1e-05,0.00485,0,0.00691,0.00433,0,0,0.00455,0.00886,0,2e-05,2e-05
0.06,0,0.04905,0,0,0.01177,0.00291,0,0.00836,0.08026,0,0.00505,0,0.00357,0,0.09871,0,0,0.00152,0,0,0.02606,0,0.02776,0,0.01623,0,0,0.0411,0.00539,0,0,0.01669,0.00276,0.00013,0.11819,0,0.00418,0.05112,0,0,0.0164,0,0,0.05515,0,0.01551,0,0.01683,0,0.08851,0.08706,0.00045,0.02481,0.00809,0,0.03351,0,0.00485,0,0.00685,0.00427,0,0,0.00479,0.00888,0,0,0
0.08,0,0.0487,0,0,0.01163,0.00287,0,0.00755,0.08024,0,0.00507,0,0.00366,1e-05,0.0991,0,0,0.00233,0,0,0.02586,0,0.02755,0,0.01625,0,0,0.041,0.00543,1e-05,0,0.01669,0.00278,0.00015,0.11799,0,0.00419,0.05106,0,0,0.01648,3e-05,0,0.05535,0,0.01558,0,0.01677,0,0.0885,0.08723,0.00116,0.02478,0.00818,0,0.03343,1e-05,0.00485,0,0.0068,0.00421,0,0,0.00506,0.0089,0,0,0
0.1,0,0.04833,0,0,0.01147,0.00283,0,0.00663,0.08021,0,0.0051,0,0.00379,0,0.09957,0,0,0.00116,0,0,0.02566,0,0.02735,0,0.01626,0,0,0.04089,0.00545,0,0,0.01669,0.00279,0.00016,0.11775,0,0.00421,0.05099,0,0,0.01654,0,0,0.05562,0,0.01564,0,0.01668,0,0.08849,0.08744,5e-05,0.02472,0.0083,0,0.03334,0,0.00486,0,0.00675,0.00416,0,0,0.00534,0.00892,0,0,0
0.12,0,0.04796,0,0.00028,0.01132,0.00279,0,0.00563,0.08019,0,0.00514,0,0.00397,0,0.10015,0,0,0.00109,0,0,0.02546,0,0.02716,0,0.01628,0,0,0.04079,0.00547,0,0,0.01669,0.00281,0.00018,0.11746,0,0.00424,0.05114,0,0,0.0166,0,0,0.05597,0,0.0157,0,0.01658,0,0.08849,0.08772,0,0.02464,0.00846,0,0.03324,0,0.00486,0,0.0067,0.0041,0,0,0.00565,0.00895,0,0,1e-05
0.14,0,0.0476,0,6e-05,0.01117,0.00276,0,0.00452,0.08017,5e-05,0.00521,0,0.00422,0,0.10086,0,0,0.001,0,1e-05,0.02527,0,0.02698,0,0.0163,0,0,0.04067,0.00548,0,0,0.01668,0.00283,0.00019,0.11713,0,0.00428,0.05091,0,0,0.01663,0,0,0.05649,0,0.01575,0,0.01645,0,0.08849,0.08807,0,0.02453,0.00868,0,0.03315,0,0.00487,0,0.00665,0.00405,0,0,0.00597,0.00897,0,0,0
0.16,0,0.04729,0,2e-05,0.01102,0.00273,0,0.00329,0.08015,8e-05,0.00531,0,0.00453,0,0.1017,0,0,0.00084,0,0,0.02509,0,0.0268,0,0.01632,1e-05,0,0.04056,0.00547,0,0,0.01668,0.00286,0.0002,0.11676,0,0.00435,0.05083,0,0,0.01665,0,0,0.05709,3e-05,0.01579,1e-05,0.0163,0,0.0885,0.0885,2e-05,0.0244,0.00893,0,0.03306,0,0.00487,0,0.00662,0.004,0,0,0.0063,0.00899,0,2e-05,0
0.18,0,0.04703,0,1e-05,0.01091,0.00271,1e-05,0.00193,0.08013,0.00025,0.0054,2e-05,0.00491,1e-05,0.10279,1e-05,1e-05,0.00054,1e-05,8e-05,0.02491,0,0.02659,0,0.01634,0,1e-05,0.04045,0.00545,0,0,0.01668,0.00287,0.00021,0.11633,0,0.00447,0.05078,1e-05,1e-05,0.01665,1e-05,0,0.05797,1e-05,0.01587,1e-05,0.01613,0,0.08853,0.08905,1e-05,0.02425,0.00932,0,0.03299,1e-05,0.00488,0,0.00656,0.00395,0,0,0.00666,0.00901,0,1e-05,0
