T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.1346,-0.23706,0.14195,0.10878,-0.03103,-0.0087,0.0074,0.06012,-2.99852,2.99667,-0.16426,-0.06497,-0.12349,-2.99751,-0.01441,-0.13157,2.66738,-0.07094,0.12837,0.10329,0.13093,-0.5227,0.1497,-0.82772,-0.34212,0.05469,0.02592,0.09123,0.15732,0.08394,-0.62966,-0.35373,-0.00797,0.03461
0.02,-4.13646,-0.23623,0.14209,0.10864,-0.03109,-0.00869,0.00912,0.06021,-2.99846,2.99661,-0.16376,-0.06462,-0.12105,-2.99689,-0.01433,-0.13347,2.67089,-0.07103,0.12816,0.10261,0.13122,-0.51861,0.1586,-0.82763,-0.3425,0.0534,0.0244,0.09136,0.15395,0.07897,-0.62969,-0.35367,-0.00764,0.03508
0.04,-4.1383,-0.23541,0.14221,0.10851,-0.03115,-0.00869,0.01055,0.06028,-2.99841,2.99656,-0.16329,-0.0643,-0.11869,-2.99635,-0.01427,-0.13512,2.67438,-0.07111,0.12796,0.10195,0.1315,-0.51458,0.16726,-0.82754,-0.34287,0.05213,0.02289,0.09151,0.15061,0.07413,-0.62973,-0.35362,-0.0073,0.03556
0.06,-4.14013,-0.23461,0.14229,0.10841,-0.03123,-0.00868,0.01177,0.06031,-2.99836,2.99651,-0.16283,-0.06401,-0.11637,-2.99598,-0.01426,-0.1365,2.67787,-0.07117,0.12776,0.10131,0.13178,-0.51059,0.17572,-0.82746,-0.34323,0.05089,0.02139,0.09167,0.1473,0.0694,-0.62976,-0.35357,-0.00696,0.03603
0.08,-4.14195,-0.23383,0.14235,0.10833,-0.03131,-0.00868,0.01284,0.0603,-2.99831,2.99646,-0.16236,-0.06372,-0.1141,-2.99593,-0.0143,-0.13759,2.68137,-0.07122,0.12759,0.10069,0.13206,-0.50664,0.18401,-0.82737,-0.34359,0.04967,0.0199,0.09185,0.144,0.06477,-0.62979,-0.35351,-0.00662,0.03651
0.1,-4.14373,-0.23307,0.14237,0.10828,-0.03141,-0.00867,0.01382,0.06026,-2.99826,2.99641,-0.16188,-0.06341,-0.11187,-2.99638,-0.01442,-0.13831,2.68495,-0.07126,0.12744,0.10009,0.13233,-0.50275,0.19209,-0.82729,-0.34394,0.04847,0.01842,0.09207,0.14072,0.06024,-0.62983,-0.35346,-0.00626,0.03699
0.12,-4.14555,-0.23231,0.14237,0.10824,-0.03151,-0.00867,0.01473,0.06017,-2.99821,2.99637,-0.16137,-0.06306,-0.10968,-2.99754,-0.01465,-0.13864,2.68856,-0.07128,0.12733,0.0995,0.1326,-0.49887,0.20003,-0.82722,-0.34428,0.04729,0.01694,0.0923,0.13746,0.05579,-0.62987,-0.35341,-0.0059,0.03746
0.14,-4.14732,-0.23158,0.14232,0.10822,-0.03164,-0.00866,0.01556,0.06003,-2.99816,2.99633,-0.16083,-0.06262,-0.10753,-2.99968,-0.01502,-0.13849,2.69232,-0.0713,0.12728,0.09893,0.13287,-0.49507,0.20772,-0.82714,-0.34462,0.04613,0.01548,0.09255,0.13423,0.05147,-0.6299,-0.35336,-0.00553,0.03794
0.16,-4.14903,-0.23089,0.14222,0.10822,-0.03178,-0.00866,0.0163,0.05986,-2.99811,2.99629,-0.16024,-0.06206,-0.10543,-3.00306,-0.01556,-0.13785,2.69628,-0.07132,0.12732,0.09837,0.13312,-0.49134,0.21515,-0.82707,-0.34495,0.04501,0.01404,0.09282,0.13103,0.04728,-0.62993,-0.35331,-0.00515,0.03843
0.18,-4.1511,-0.23008,0.14221,0.10819,-0.0319,-0.00866,0.01685,0.05967,-2.99806,2.99625,-0.15961,-0.06136,-0.10343,-3.00794,-0.01628,-0.13677,2.70019,-0.07131,0.12746,0.09779,0.13332,-0.48747,0.22264,-0.82699,-0.34529,0.04386,0.01256,0.09303,0.12786,0.04312,-0.62996,-0.35326,-0.00483,0.03887
0.2,-4.15246,-0.22954,0.14201,0.10821,-0.03207,-0.00865,0.01716,0.05943,-2.99802,2.9962,-0.15893,-0.06044,-0.10146,-3.01456,-0.01722,-0.1351,2.7049,-0.07136,0.12773,0.09726,0.13351,-0.48403,0.22929,-0.82692,-0.34558,0.04284,0.0112,0.09327,0.12476,0.03935,-0.62999,-0.35322,-0.0044,0.0394
0.22,-4.15166,-0.22972,0.14128,0.10838,-0.03242,-0.00865,0.01716,0.05908,-2.99801,2.99616,-0.15813,-0.05921,-0.09936,-3.02307,-0.01843,-0.13268,2.71115,-0.07158,0.12811,0.09685,0.13373,-0.48156,0.23434,-0.82688,-0.34577,0.0421,0.01008,0.09363,0.12172,0.03638,-0.63006,-0.35318,-0.00365,0.04024
0.24,-4.15021,-0.23015,0.14041,0.10858,-0.03282,-0.00865,0.01669,0.0587,-2.99802,2.99611,-0.1573,-0.05768,-0.09733,-3.03343,-0.01987,-0.12995,2.71837,-0.07191,0.12865,0.09648,0.1339,-0.47953,0.23853,-0.82685,-0.34592,0.0415,0.00909,0.09396,0.1188,0.03384,-0.63014,-0.35316,-0.00282,0.04116
0.26,-4.14925,-0.23043,0.1397,0.1087,-0.03318,-0.00865,0.01566,0.05833,-2.99802,2.99603,-0.15649,-0.05586,-0.09547,-3.04539,-0.0215,-0.12744,2.7258,-0.07233,0.12937,0.09608,0.13396,-0.47738,0.24272,-0.82681,-0.34609,0.04086,0.00808,0.09414,0.11597,0.03136,-0.63019,-0.35313,-0.00208,0.04201
0.28,-4.14783,-0.23072,0.13896,0.1088,-0.03357,-0.00864,0.01412,0.05794,-2.99802,2.99592,-0.15569,-0.05367,-0.09351,-3.05827,-0.02326,-0.12551,2.73279,-0.07299,0.13019,0.09569,0.13399,-0.4749,0.24771,-0.82675,-0.34627,0.04015,0.00694,0.09427,0.11303,0.02898,-0.63026,-0.35311,-0.00135,0.04289
0.3,-4.14739,-0.23096,0.13836,0.10883,-0.03392,-0.00864,0.01189,0.05746,-2.99802,2.99577,-0.155,-0.05125,-0.09195,-3.07107,-0.02516,-0.12469,2.74193,-0.0739,0.13116,0.09528,0.13387,-0.47313,0.25086,-0.82668,-0.34641,0.03962,0.00609,0.09424,0.11058,0.02701,-0.63029,-0.3531,-0.0007,0.04367
0.32,-4.1495,-0.23108,0.13815,0.10875,-0.03414,-0.00863,0.00875,0.05681,-2.99803,2.99555,-0.15451,-0.04886,-0.0913,-3.08219,-0.0272,-0.12592,2.75544,-0.07508,0.13228,0.09472,0.13347,-0.47335,0.249,-0.82661,-0.34645,0.03958,0.006,0.09395,0.10894,0.0253,-0.6302,-0.35308,-0.00018,0.04425
0.34,-4.15262,-0.23114,0.13805,0.10865,-0.03437,-0.00863,0.00477,0.05595,-2.99803,2.99525,-0.15428,-0.04651,-0.09092,-3.08881,-0.02917,-0.13005,2.77099,-0.07674,0.13331,0.09414,0.13298,-0.47422,0.24551,-0.82652,-0.34645,0.03972,0.00618,0.09357,0.1078,0.0239,-0.63007,-0.35307,0.00026,0.04472
0.36,-4.15546,-0.23117,0.13787,0.10859,-0.03467,-0.00862,-0.00023,0.05483,-2.99803,2.99491,-0.15436,-0.04436,-0.09023,-3.08876,-0.03084,-0.13811,2.7861,-0.079,0.13399,0.09362,0.13255,-0.47462,0.24326,-0.8264,-0.34648,0.03974,0.00621,0.09325,0.10668,0.02256,-0.62996,-0.35307,0.00068,0.04518
0.38,-4.15759,-0.23129,0.13774,0.10859,-0.03495,-0.00861,-0.00679,0.05335,-2.99803,2.99452,-0.1548,-0.04289,-0.08911,-3.07687,-0.03207,-0.15227,2.79844,-0.08196,0.13409,0.09276,0.1322,-0.47522,0.24107,-0.82635,-0.34651,0.03977,0.00627,0.09303,0.10445,0.01951,-0.62986,-0.35302,0.00131,0.04592
0.4,-4.16129,-0.23113,0.13751,0.10867,-0.03538,-0.0086,-0.01581,0.05142,-2.99803,2.99394,-0.15603,-0.04281,-0.08811,-3.04763,-0.03274,-0.17223,2.81491,-0.08547,0.13342,0.09244,0.13183,-0.47537,0.23918,-0.82615,-0.34654,0.03976,0.0063,0.09282,0.10425,0.01859,-0.62976,-0.35304,0.00159,0.04613
0.42,-4.1696,-0.23027,0.13702,0.10886,-0.03612,-0.00859,-0.02835,0.04901,-2.99803,2.99365,-0.15844,-0.045,-0.08799,-3.00138,-0.03274,-0.19515,2.84519,-0.08895,0.13179,0.09412,0.13128,-0.47417,0.23808,-0.82556,-0.3466,0.03966,0.00622,0.09252,0.11042,0.02545,-0.62964,-0.3533,0.00074,0.04468
