T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0489,0,0,0.00706,0.00177,0,0.01247,0.05231,0,0.00761,0,0,0.04442,0,0,0,0.00417,0.00154,0,0.03939,0,0.07206,0,0.01727,0,0,0.05545,0.00766,0,0,0.01729,0.00293,0,0.09035,0,0.0056,0.02294,0,0,0.00781,0,0,0.02407,0,0.01877,0.00177,0,0.10451,0.00753,0.08925,0,0,0.0409,0,0.03456,0,0.00289,0,0.00618,0.0037,0,0,0.04339,0.00688,0,0,0.00093
0.02,0,0.04863,0,0,0.00703,0.00176,0,0.01173,0.05229,0,0.00758,0,0,0.04446,0,0,0,0.00421,0.00152,0,0.03918,0,0.07116,0,0.01728,0,0,0.05533,0.00774,0,0,0.01729,0.00292,0,0.09025,0,0.00551,0.02294,0,0,0.00786,0,0,0.02437,0,0.01894,0.00186,0,0.1044,0.00744,0.08938,0,0,0.04081,0,0.03456,0,0.00289,0,0.00612,0.00363,0,0,0.04302,0.0069,0,0,0.00102
0.04,0,0.04824,0,0,0.00698,0.00175,0,0.01098,0.05227,0,0.00754,0,0,0.04451,0,0,0,0.00426,0.00148,0,0.03897,0,0.07032,0,0.0173,0,0,0.05521,0.00782,0,0,0.01728,0.0029,0,0.09011,0,0.00538,0.02292,0,0,0.0079,0,0,0.02466,0,0.0191,0.00195,0,0.10423,0.00735,0.08948,0,0,0.04071,0,0.03455,0,0.00289,0,0.00607,0.00355,0,0,0.04271,0.00691,0,0,0.00111
0.06,0,0.04773,0,0,0.00692,0.00173,0,0.01023,0.05225,0,0.00751,0,0,0.04457,0,0,0,0.00433,0.00144,0,0.03876,0,0.06951,0,0.01731,0,0,0.05508,0.0079,0,0,0.01728,0.00289,0,0.08995,0,0.0052,0.0229,0,0,0.00795,0,0,0.02497,0,0.01927,0.00202,0,0.10401,0.00725,0.08957,0,0,0.0406,0,0.03452,0,0.00289,0,0.00601,0.00348,0,0,0.04244,0.00692,0,0,0.00121
0.08,0,0.04713,0,0,0.00685,0.00171,0,0.00948,0.05223,0,0.00748,0,0,0.04465,0,0,0,0.00442,0.0014,0,0.03854,0,0.06873,0,0.01732,0,0,0.05495,0.00797,0,0,0.01727,0.00287,0,0.08977,0,0.00497,0.02287,0,0,0.00799,0,0,0.02527,0,0.01944,0.00209,0,0.10373,0.00714,0.08964,0,0,0.04048,0,0.03448,0,0.00289,0,0.00595,0.0034,0,0,0.04221,0.00694,0,0,0.00131
0.1,0,0.04644,0,0,0.00678,0.00168,0,0.00874,0.05221,0,0.00744,0,0,0.04475,0,0,0,0.00452,0.00134,0,0.03832,0,0.06799,0,0.01734,0,0,0.05481,0.00804,0,0,0.01727,0.00286,0,0.08958,0,0.0047,0.02284,0,0,0.00803,0,0,0.02556,0,0.01962,0.00217,0,0.10341,0.00704,0.0897,0,0,0.04035,0,0.03443,0,0.00289,0,0.0059,0.00332,0,0,0.042,0.00695,0,0,0.00142
0.12,0,0.04571,0,0,0.0067,0.00166,0,0.00802,0.05219,0,0.00739,0,0,0.04486,0,0,0,0.00463,0.00127,0,0.0381,0,0.06728,0,0.01735,0,0,0.05468,0.00811,0,0,0.01727,0.00284,0,0.08941,0,0.00438,0.02281,0,0,0.00807,0,0,0.02585,0,0.0198,0.00224,0,0.10305,0.00693,0.08977,0,0,0.04022,0,0.03437,0,0.00289,0,0.00584,0.00324,0,0,0.04181,0.00696,0,0,0.00153
0.14,0,0.04497,0,0,0.00663,0.00165,0,0.00733,0.05217,0,0.00733,0,0,0.04499,0,0,0,0.00476,0.00119,0,0.03789,0,0.0666,0,0.01736,0,0,0.05454,0.00818,0,0,0.01726,0.00282,0,0.08926,0,0.00403,0.02278,0,0,0.0081,0,0,0.02612,0,0.02,0.00233,0,0.10266,0.00683,0.08985,0,0,0.04011,0,0.03431,0,0.00289,0,0.00579,0.00316,0,0,0.04162,0.00698,0,0,0.00164
0.16,0,0.04426,0,0,0.00656,0.00163,0,0.00668,0.05215,0,0.00725,0,0,0.04514,0,0,0,0.0049,0.0011,0,0.03769,0,0.06595,0,0.01738,0,0,0.0544,0.00825,0,0,0.01726,0.0028,0,0.08916,0,0.00369,0.02276,0,0,0.00814,0,0,0.02636,0,0.0202,0.00242,0,0.10227,0.00674,0.08998,0,0,0.04002,0,0.03425,0,0.00289,0,0.00574,0.00308,0,0,0.04142,0.00699,0,0,0.00175
0.18,0,0.04362,0,0,0.0065,0.00162,0,0.0061,0.05213,0,0.00716,0,0,0.0453,0,0,0,0.00502,0.00099,0,0.03749,0,0.06528,0,0.01739,0,0,0.05426,0.00832,0,0,0.01726,0.00279,0,0.08911,0,0.0034,0.02275,0,0,0.00817,0,0,0.02658,0,0.02041,0.00254,0,0.1019,0.00666,0.09017,0,0,0.03998,0,0.0342,0,0.00289,0,0.00569,0.00301,0,0,0.04119,0.00701,0,0,0.00185
