T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-27.36127,7.1525,-0.37764,-1.35509,0.2967,0.03485,-0.76549,1.06933,2.5664,-1.24202,0.05773,-0.15366,-0.01642,2.44346,-8.19326,-0.33768,-4.20776,0.02464,0.03415,-0.30593,5.04068,-6.62402,0.88175,-0.42548,0.6137,-0.16688,-0.09983,7.09623,1.46745,-0.53097,-1.01266,0.61445,0.07915,-0.00709
0.02,-27.33051,7.11354,-0.37146,-1.35464,0.29523,0.03462,-0.77033,1.00627,2.56544,-1.25705,0.05745,-0.15503,-0.01731,2.44556,-8.18429,-0.33357,-4.21382,0.02489,0.03357,-0.3053,5.01468,-6.62454,0.87083,-0.42522,0.6142,-0.16529,-0.09786,7.08119,1.4832,-0.52646,-1.0147,0.61431,0.07874,-0.00773
0.04,-27.28921,7.05658,-0.36268,-1.35369,0.2932,0.03431,-0.7748,0.94229,2.56447,-1.27242,0.0572,-0.15638,-0.01809,2.44827,-8.17127,-0.3293,-4.2188,0.02521,0.03284,-0.30456,4.98771,-6.62203,0.86044,-0.42513,0.61469,-0.16373,-0.09585,7.06551,1.49852,-0.5226,-1.01674,0.61417,0.07833,-0.00843
0.06,-27.23946,6.98254,-0.3508,-1.35233,0.29068,0.03394,-0.77901,0.87781,2.56349,-1.28795,0.05696,-0.15774,-0.0188,2.45172,-8.15396,-0.32486,-4.22282,0.02562,0.03195,-0.30372,4.95997,-6.61671,0.85052,-0.42518,0.61518,-0.1622,-0.0938,7.04927,1.5134,-0.51932,-1.01876,0.61403,0.07791,-0.00917
0.08,-27.18443,6.89376,-0.33548,-1.35069,0.2878,0.03354,-0.78306,0.81332,2.56251,-1.30348,0.0567,-0.15914,-0.01947,2.45601,-8.13241,-0.32025,-4.22612,0.02612,0.03087,-0.30279,4.93176,-6.60901,0.84104,-0.42534,0.61566,-0.16068,-0.0917,7.0325,1.52783,-0.51648,-1.02077,0.61389,0.07749,-0.00995
0.1,-27.1283,6.79353,-0.31676,-1.34891,0.28468,0.03312,-0.78692,0.74964,2.56152,-1.31874,0.0564,-0.16058,-0.02014,2.46124,-8.10698,-0.31554,-4.22905,0.02671,0.02958,-0.30183,4.90365,-6.59942,0.832,-0.42554,0.61614,-0.15919,-0.08959,7.01527,1.5418,-0.51397,-1.02277,0.61376,0.07705,-0.01077
0.12,-27.07508,6.68672,-0.29517,-1.34716,0.28151,0.03271,-0.79078,0.68779,2.56052,-1.33342,0.05603,-0.16209,-0.02085,2.46744,-8.07846,-0.31082,-4.23217,0.0274,0.02807,-0.30088,4.8758,-6.58868,0.8233,-0.42574,0.61662,-0.15772,-0.08745,6.99776,1.55534,-0.5116,-1.02477,0.61364,0.07661,-0.0116
0.14,-27.03031,6.57814,-0.27192,-1.34557,0.27841,0.03233,-0.79441,0.62862,2.5595,-1.34729,0.05557,-0.16367,-0.02164,2.47462,-8.04806,-0.30627,-4.23624,0.02816,0.0263,-0.30004,4.84894,-6.57737,0.81499,-0.42587,0.61708,-0.15628,-0.08532,6.97991,1.56857,-0.50929,-1.02678,0.61352,0.07614,-0.01244
0.16,-26.99916,6.4736,-0.24901,-1.34426,0.2755,0.032,-0.79771,0.57305,2.55845,-1.36008,0.05499,-0.16534,-0.02254,2.48271,-8.01744,-0.30208,-4.24218,0.02895,0.02429,-0.29939,4.82339,-6.56625,0.80699,-0.42587,0.61754,-0.15487,-0.08321,6.96177,1.58171,-0.50689,-1.02884,0.61341,0.07566,-0.01329
0.18,-26.98402,6.38123,-0.22937,-1.34339,0.27304,0.03176,-0.80132,0.52322,2.55737,-1.37125,0.05427,-0.16704,-0.02357,2.49142,-7.98869,-0.29843,-4.25106,0.02972,0.022,-0.29906,4.7981,-6.55659,0.79882,-0.4258,0.618,-0.15343,-0.08107,6.94399,1.59506,-0.50408,-1.03087,0.6133,0.07524,-0.01405
0.2,-26.99632,6.30234,-0.21699,-1.34281,0.27071,0.03154,-0.80296,0.47794,2.55625,-1.3812,0.05337,-0.16882,-0.0248,2.5007,-7.96432,-0.29562,-4.26436,0.03044,0.01948,-0.29921,4.77664,-6.54778,0.79143,-0.42541,0.61842,-0.15214,-0.07912,6.9253,1.60909,-0.50127,-1.03314,0.6132,0.07469,-0.01488
0.22,-27.04873,6.23685,-0.21645,-1.34222,0.26802,0.03127,-0.80007,0.43288,2.55505,-1.39116,0.05225,-0.17074,-0.02628,2.51026,-7.94708,-0.29404,-4.28338,0.03115,0.01682,-0.30004,4.76262,-6.53899,0.78555,-0.42431,0.61874,-0.15118,-0.07751,6.90373,1.62491,-0.49899,-1.03601,0.61307,0.07381,-0.01595
0.24,-27.13462,6.19719,-0.23278,-1.34188,0.26544,0.03099,-0.79464,0.39439,2.55379,-1.39969,0.05092,-0.17261,-0.02799,2.51937,-7.93996,-0.29366,-4.30937,0.03169,0.01402,-0.3016,4.75222,-6.53221,0.7802,-0.42292,0.619,-0.15037,-0.07613,6.88166,1.64262,-0.49657,-1.03913,0.61294,0.07284,-0.01704
0.26,-27.24761,6.19428,-0.27077,-1.34199,0.26333,0.03074,-0.78838,0.36563,2.55249,-1.4063,0.04941,-0.17424,-0.02987,2.5271,-7.94597,-0.29448,-4.34302,0.03197,0.01114,-0.30396,4.74184,-6.52903,0.77427,-0.42155,0.61927,-0.14953,-0.0748,6.86085,1.66294,-0.49338,-1.0422,0.61281,0.07197,-0.01794
0.28,-27.39089,6.23059,-0.33422,-1.34234,0.26128,0.03042,-0.78068,0.33661,2.55108,-1.41402,0.04779,-0.17569,-0.0319,2.53203,-7.96775,-0.29667,-4.3838,0.032,0.00838,-0.30719,4.7308,-6.5294,0.76661,-0.41981,0.61957,-0.14857,-0.07341,6.83964,1.68829,-0.48964,-1.04542,0.61267,0.07111,-0.01874
0.3,-27.55081,6.31319,-0.4247,-1.34302,0.25943,0.03005,-0.77008,0.32903,2.54972,-1.4178,0.046,-0.17636,-0.0341,2.53442,-8.00817,-0.29943,-4.43324,0.03176,0.006,-0.31113,4.72297,-6.53232,0.76077,-0.41854,0.61979,-0.14786,-0.07245,6.82207,1.71476,-0.4853,-1.04829,0.61254,0.07035,-0.01931
0.32,-27.704,6.44832,-0.53524,-1.34413,0.25801,0.02962,-0.75512,0.36586,2.54855,-1.41222,0.04401,-0.17554,-0.03654,2.53482,-8.06933,-0.30156,-4.49088,0.03123,0.00437,-0.31533,4.72235,-6.53623,0.761,-0.41875,0.61981,-0.14782,-0.07253,6.8125,1.73847,-0.47968,-1.05023,0.61244,0.0697,-0.0196
0.34,-27.84096,6.63359,-0.6553,-1.34547,0.25636,0.02904,-0.73666,0.41876,2.54734,-1.40534,0.04206,-0.17347,-0.03896,2.53026,-8.15099,-0.30297,-4.54987,0.03057,0.00417,-0.3195,4.72399,-6.54198,0.76306,-0.41954,0.61977,-0.14799,-0.07299,6.80722,1.76306,-0.47347,-1.05159,0.61236,0.06915,-0.01966
0.36,-27.94766,6.86393,-0.77459,-1.34691,0.25396,0.02821,-0.71544,0.46023,2.54594,-1.40513,0.04042,-0.17025,-0.04103,2.51844,-8.25088,-0.30305,-4.60278,0.02994,0.00599,-0.32317,4.72334,-6.55001,0.7634,-0.42013,0.61976,-0.14801,-0.0733,6.80301,1.79153,-0.46696,-1.05263,0.61229,0.06864,-0.01959
0.38,-27.99532,7.12969,-0.87695,-1.34847,0.25087,0.02717,-0.69033,0.48396,2.54427,-1.41381,0.03922,-0.16547,-0.04261,2.49602,-8.3641,-0.29942,-4.64286,0.02958,0.01009,-0.32533,4.72083,-6.55836,0.7636,-0.42086,0.61973,-0.14804,-0.07365,6.79965,1.82531,-0.45813,-1.05312,0.61219,0.0679,-0.01978
0.4,-27.95448,7.41218,-0.94024,-1.3502,0.24644,0.02583,-0.66101,0.50469,2.54243,-1.42761,0.03892,-0.1584,-0.04331,2.46147,-8.48086,-0.29038,-4.66289,0.02951,0.01755,-0.32546,4.71864,-6.56962,0.76392,-0.42165,0.61972,-0.14805,-0.07397,6.80143,1.85026,-0.45209,-1.05303,0.61219,0.06759,-0.01937
0.42,-27.79912,7.68334,-0.94139,-1.3522,0.24002,0.02412,-0.62819,0.53477,2.54062,-1.4436,0.03998,-0.14826,-0.04255,2.419,-8.58635,-0.2762,-4.65106,0.0293,0.03016,-0.32293,4.71913,-6.58713,0.76432,-0.4224,0.61975,-0.14794,-0.07416,6.81335,1.84754,-0.45627,-1.05271,0.61246,0.0687,-0.0171
0.44,-27.52839,7.88673,-0.88566,-1.35441,0.2321,0.02215,-0.59043,0.54555,2.5383,-1.4676,0.04258,-0.13495,-0.04044,2.34925,-8.65858,-0.25049,-4.6044,0.02972,0.04567,-0.31658,4.71979,-6.60752,0.76516,-0.42313,0.6198,-0.14783,-0.07429,6.82956,1.83075,-0.46346,-1.05204,0.6128,0.07016,-0.01444
0.46,-27.17149,7.94969,-0.80891,-1.35684,0.22319,0.02006,-0.54765,0.50518,2.535,-1.50569,0.04697,-0.11857,-0.03693,2.26,-8.66683,-0.20938,-4.53214,0.03113,0.06115,-0.30671,4.71814,-6.62824,0.76633,-0.42383,0.61984,-0.14772,-0.07443,6.8461,1.81023,-0.46851,-1.05065,0.61311,0.07121,-0.01248
0.48,-26.78619,7.81419,-0.77729,-1.35975,0.21346,0.01794,-0.5028,0.40483,2.53107,-1.5598,0.05329,-0.09866,-0.03126,2.1496,-8.59613,-0.16091,-4.4291,0.03154,0.07826,-0.2947,4.71553,-6.6503,0.76806,-0.42481,0.61988,-0.1476,-0.07455,6.868,1.77198,-0.47829,-1.04851,0.61354,0.07263,-0.01015
0.5,-26.5026,7.45312,-0.93113,-1.36262,0.20287,0.01584,-0.44997,0.28379,2.52467,-1.60818,0.06212,-0.07455,-0.02586,1.96808,-8.47357,-0.09131,-4.37244,0.03337,0.08954,-0.28728,4.71204,-6.67543,0.77009,-0.42529,0.61991,-0.14755,-0.07471,6.88758,1.73552,-0.48187,-1.0452,0.61386,0.07317,-0.00934
0.52,-26.27703,7.25762,-1.2344,-1.36515,0.19136,0.01382,-0.38489,0.15881,2.51363,-1.63248,0.07448,-0.04741,-0.02275,2.05595,-8.53027,0.01059,-4.50345,0.03907,0.08968,-0.2936,4.70621,-6.70591,0.77151,-0.42423,0.6199,-0.14765,-0.07486,6.89323,1.72807,-0.4646,-1.04076,0.61379,0.07121,-0.01249
0.54,-26.15417,6.84247,-1.68374,-1.36764,0.17993,0.0121,-0.31243,0.03524,2.49994,-1.63796,0.08933,-0.01493,-0.02134,2.03585,-8.5324,0.13232,-4.64968,0.04301,0.08161,-0.30039,4.70077,-6.73994,0.77318,-0.4227,0.61988,-0.14783,-0.07507,6.89342,1.72542,-0.4415,-1.03642,0.61356,0.06845,-0.01704
0.56,-26.13316,6.327,-2.27306,-1.37058,0.1695,0.01083,-0.23702,-0.09879,2.48612,-1.63501,0.10594,0.02367,-0.02069,1.8681,-8.53878,0.2465,-4.75549,0.04006,0.07568,-0.3065,4.69709,-6.77576,0.77548,-0.4216,0.61985,-0.148,-0.07538,6.89369,1.71046,-0.42377,-1.03326,0.61336,0.06617,-0.02095
0.58,-26.18426,5.80263,-2.90776,-1.37493,0.1602,0.01008,-0.16691,-0.31996,2.47312,-1.64333,0.12591,0.06293,-0.01831,2.53286,-8.44747,0.3931,-5.04715,0.04027,0.03941,-0.31669,4.69076,-6.81534,0.77628,-0.42019,0.61986,-0.14809,-0.07557,6.88666,1.69829,-0.40398,-1.03192,0.61305,0.06367,-0.02527
0.6,-26.33912,5.32283,-3.7361,-1.37749,0.15331,0.01004,-0.07182,-0.32207,2.46666,-1.60551,0.14593,0.12099,-0.0226,1.51603,-8.54218,0.49342,-4.98049,0.02237,0.04782,-0.31898,4.69506,-6.85196,0.78021,-0.41953,0.6198,-0.14834,-0.07611,6.87819,1.68082,-0.38837,-1.03213,0.6127,0.06156,-0.02888
0.62,-26.07508,4.41663,-4.4768,-1.37466,0.14991,0.01085,0.10445,0.17068,2.47627,-1.49691,0.16149,0.21768,-0.03897,-0.33427,-6.94162,0.51289,-3.58592,-0.03159,0.18462,-0.26408,4.72564,-6.87654,0.79346,-0.42153,0.61953,-0.14908,-0.07769,6.8772,1.64519,-0.3857,-1.033,0.61245,0.06069,-0.03032
0.64,-24.48727,4.14366,-4.31624,-1.36979,0.14956,0.0124,0.25437,0.64087,2.51041,-1.51276,0.18465,0.33876,-0.03685,-0.23805,-0.91071,0.77934,-1.35391,-0.05654,0.27419,-0.11447,4.76726,-6.89407,0.80953,-0.42449,0.61918,-0.14993,-0.07951,6.87487,1.60914,-0.38644,-1.03493,0.61219,0.06019,-0.03096
0.66,-23.00862,5.42223,-3.81268,-1.36584,0.15161,0.01454,0.38745,1.03175,2.56159,-1.60583,0.21287,0.46155,-0.02398,-0.14246,4.78955,1.40629,0.2225,-0.04148,0.24446,0.01691,4.80744,-6.90814,0.82355,-0.42715,0.61887,-0.15061,-0.08097,6.86415,1.58472,-0.38388,-1.03851,0.61182,0.0595,-0.03177
0.68,-22.44407,7.83415,-3.62736,-1.36243,0.15541,0.01711,0.5444,1.34237,2.62826,-1.77506,0.23878,0.57636,-0.00427,-0.64155,7.66876,2.5988,0.87521,0.004,0.11747,0.0877,4.85141,-6.91335,0.8395,-0.43138,0.61849,-0.15149,-0.08269,6.84775,1.56568,-0.38119,-1.04345,0.61142,0.05893,-0.03225
0.7,-23.28614,9.99229,-3.44049,-1.35713,0.16265,0.0202,0.64469,1.89115,2.71257,-1.93519,0.26564,0.70562,0.01784,-3.07115,5.76058,3.67965,0.44673,0.02098,-0.00012,0.04349,4.89767,-6.91283,0.8524,-0.43311,0.61822,-0.15186,-0.0835,6.82541,1.55976,-0.37701,-1.04956,0.61092,0.05824,-0.03274
0.72,-24.65842,11.04531,-1.65897,-1.34701,0.17508,0.0239,0.73822,2.97503,2.81327,-2.00696,0.29625,0.87783,0.0311,-4.21699,4.71924,3.56803,0.32448,-0.00924,-0.01816,-0.00641,4.94356,-6.91164,0.85557,-0.42714,0.61833,-0.15085,-0.08195,6.79612,1.5775,-0.36904,-1.05667,0.61019,0.05707,-0.03375
0.74,-26.24801,11.30215,1.01228,-1.33482,0.18977,0.02772,1.05215,4.05369,2.91526,-2.10772,0.31316,1.04384,0.04046,-3.53268,4.55038,3.06741,0.40002,-0.03899,-0.01235,-0.03554,4.98999,-6.90465,0.85576,-0.41853,0.61857,-0.14937,-0.07954,6.76162,1.60768,-0.36017,-1.06464,0.60939,0.05581,-0.03481
0.76,-27.77277,11.11562,4.03452,-1.32308,0.20405,0.03124,1.66117,4.80867,3.01206,-2.29569,0.31313,1.16853,0.0529,-3.75265,3.87558,2.80952,0.26738,-0.05196,-0.02418,-0.07381,5.03638,-6.88857,0.85789,-0.41137,0.61874,-0.14816,-0.07744,6.7232,1.6422,-0.35202,-1.07325,0.60862,0.05469,-0.03565
0.78,-29.53556,9.83101,6.77817,-1.31009,0.21762,0.03431,2.83636,5.29509,3.11085,-2.58928,0.3162,1.28206,0.05706,-3.73007,3.47312,2.55586,0.29692,-0.06366,-0.0358,-0.0832,5.08245,-6.86589,0.85896,-0.40363,0.61896,-0.14686,-0.07509,6.68132,1.68628,-0.34319,-1.08203,0.60778,0.05339,-0.03665
0.8,-30.72849,7.64994,6.39545,-1.29808,0.231,0.03688,4.18556,5.23874,3.16008,-2.76749,0.3091,1.3446,0.08759,-3.21028,3.82887,2.24819,0.69752,-0.05488,-0.0509,-0.03173,5.12299,-6.83842,0.86072,-0.3971,0.61911,-0.14572,-0.07298,6.64005,1.72921,-0.33677,-1.09078,0.60712,0.05247,-0.03724
0.82,-30.94981,6.37214,3.71869,-1.28982,0.24497,0.03893,4.45599,5.1964,3.14245,-2.6022,0.24448,1.31812,0.16594,-2.44123,4.61152,1.97548,1.18901,-0.00691,-0.07538,0.0459,5.15299,-6.80741,0.86578,-0.3941,0.61908,-0.14509,-0.0718,6.6043,1.75804,-0.33644,-1.09929,0.6069,0.0526,-0.03672
0.84,-30.83708,5.73663,0.40135,-1.28267,0.25794,0.04027,4.08316,5.23301,3.0919,-2.2887,0.16269,1.26202,0.25071,-1.56719,5.55705,1.77904,1.69466,0.04888,-0.10205,0.12703,5.17617,-6.77442,0.87104,-0.39239,0.61899,-0.14462,-0.07094,6.57329,1.78199,-0.33883,-1.10705,0.60687,0.05307,-0.03589
0.86,-30.53359,5.36356,-2.34866,-1.27457,0.26846,0.04076,3.83301,5.2988,3.03909,-1.99744,0.09827,1.229,0.3131,-0.87724,6.32572,1.69609,2.0925,0.08993,-0.13103,0.18832,5.19629,-6.74005,0.87447,-0.39048,0.61892,-0.14407,-0.06999,6.5466,1.80795,-0.34142,-1.11363,0.60684,0.05334,-0.03539
