T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.05679,0,0,0.01265,0.00312,0.03396,0.09136,0.00697,0,0.01313,0.00199,0.00207,0,0.18734,0,0,0,0,0,0.03097,0,0.01089,0.00029,0.01777,0,0,0.05197,0.00328,0,0,0.01457,0.00755,0.00597,0.08833,0,0.00028,0.03188,0,0,0,0,0,0.07493,0,0,0,0.00825,0,0.06314,0.0962,0.00091,0.00958,0.01657,0,0.02477,0,0,0,0.0056,0.00272,0,0,0.03573,0.00423,0,0,0
0.02,2e-05,0.05386,0.00307,2e-05,0.01262,0.00313,0.03402,0.09128,0.00689,2e-05,0.0132,0.002,0.00206,1e-05,0.18087,2e-05,2e-05,0.00278,4e-05,4e-05,0.03121,1e-05,0.01252,0.0003,0.01774,1e-05,5e-05,0.05214,0.00337,3e-05,0,0.01461,0.0075,0.00588,0.08768,0,0.0003,0.03178,1e-05,2e-05,2e-05,2e-05,1e-05,0.07501,4e-05,4e-05,3e-05,0.00772,1e-05,0.06313,0.09495,0.00208,0.00822,0.01532,1e-05,0.02478,2e-05,0,0,0.00574,0.0029,1e-05,0,0.03469,0.00419,0,1e-05,5e-05
0.04,0,0.04987,0.00709,1e-05,0.01258,0.00311,0.03414,0.09114,0.00678,0,0.01323,0.00198,0.00198,0,0.17201,0,0,0.00427,7e-05,6e-05,0.03137,0,0.01411,0.0003,0.01774,0,0.00013,0.05226,0.00344,2e-05,0,0.01465,0.00744,0.00581,0.0869,0,0.00026,0.03167,2e-05,1e-05,6e-05,0,0,0.07504,6e-05,2e-05,0,0.00699,0,0.06296,0.09314,0.00166,0.00643,0.01356,0,0.0248,0.00015,0,1e-05,0.00584,0.0031,0,0,0.03363,0.00415,0,0,0.00014
0.06,0,0.04486,0.01206,2e-05,0.01264,0.0031,0.03421,0.09097,0.00668,1e-05,0.01336,0.00196,0.00197,1e-05,0.16088,0.00035,0,0.00632,6e-05,0.00029,0.03146,0,0.01559,0.00031,0.01771,2e-05,0.00032,0.05235,0.00351,0.0001,1e-05,0.0147,0.00743,0.00573,0.08602,0,0.00022,0.03158,0.00013,3e-05,9e-05,0,1e-05,0.07509,0.00021,3e-05,4e-05,0.00605,0,0.06289,0.09084,0.0012,0.00407,0.01155,0,0.02487,0.00033,4e-05,2e-05,0.00598,0.00334,0,1e-05,0.03281,0.00412,1e-05,4e-05,0.00021
0.08,0,0.03897,0.01765,5e-05,0.01249,0.00307,0.03413,0.09077,0.00655,0,0.01326,0.00192,0.00195,2e-05,0.14776,9e-05,1e-05,0.00842,2e-05,9e-05,0.03146,0,0.01627,0.00027,0.01764,2e-05,9e-05,0.05238,0.00358,1e-05,0,0.01472,0.00735,0.0056,0.0851,0,0.0001,0.03152,4e-05,1e-05,3e-05,1e-05,2e-05,0.07514,0.00012,3e-05,8e-05,0.00493,1e-05,0.06225,0.08805,0.00029,0.00136,0.00858,0,0.02496,0.00014,1e-05,1e-05,0.0061,0.00347,0,0,0.03174,0.00408,0,2e-05,8e-05
0.1,0,0.03244,0.02346,0,0.01238,0.00304,0.03411,0.09054,0.00639,0,0.01311,0.00186,0.00182,0,0.13311,0,0,0.0118,0.00091,1e-05,0.03137,0,0.01698,0.00024,0.01756,0,1e-05,0.05234,0.00365,0,0,0.01473,0.00728,0.00548,0.08423,0,6e-05,0.03141,0,0,0,0,0,0.07519,1e-05,1e-05,1e-05,0.00367,0,0.06146,0.08479,2e-05,0.00133,0.00529,0,0.02508,4e-05,0,0,0.00619,0.00364,0,0,0.03084,0.00406,0,0,1e-05
0.12,4e-05,0.02566,0.02848,0.00016,0.01237,0.00312,0.03416,0.09032,0.00626,5e-05,0.01339,0.00203,0.00277,6e-05,0.11783,0.00014,5e-05,0.01748,0.00204,0.0008,0.0312,2e-05,0.01825,0.00022,0.01757,0.0001,0.00023,0.05226,0.00373,0.00012,2e-05,0.01483,0.00737,0.00561,0.08365,2e-05,9e-05,0.03144,8e-05,0.00011,3e-05,7e-05,9e-05,0.07533,0.00043,0.00068,0.00088,0.00243,5e-05,0.06055,0.08117,0.00128,0.00235,0.00258,1e-05,0.02525,0.0003,1e-05,1e-05,0.00642,0.0039,2e-05,1e-05,0.03019,0.00406,2e-05,0.00012,0.00082
0.14,2e-05,0.01902,0.03057,0.00013,0.01226,0.00307,0.03413,0.09004,0.00603,4e-05,0.01319,0.00189,0.00254,5e-05,0.10254,0.0001,4e-05,0.02197,0.00234,0.00399,0.03092,2e-05,0.01894,0.00018,0.01751,7e-05,0.00017,0.05208,0.00382,9e-05,1e-05,0.01485,0.00729,0.00546,0.08366,2e-05,7e-05,0.03137,6e-05,9e-05,2e-05,5e-05,7e-05,0.07544,0.00032,0.00053,0.00069,0.00139,4e-05,0.05896,0.07689,0.00102,0.00186,0.00205,1e-05,0.02539,0.00023,1e-05,1e-05,0.0065,0.00407,2e-05,1e-05,0.02933,0.00405,1e-05,0.0001,0.00064
0.16,4e-05,0.01302,0.02684,0.00011,0.01216,0.00303,0.03407,0.08978,0.00578,4e-05,0.01302,0.00177,0.00244,4e-05,0.08829,0.0001,4e-05,0.02732,0.00204,0.00798,0.03059,2e-05,0.01972,0.00013,0.01747,7e-05,0.00017,0.05183,0.00393,9e-05,1e-05,0.01487,0.00723,0.00534,0.08487,1e-05,6e-05,0.03132,6e-05,8e-05,2e-05,6e-05,6e-05,0.07561,0.0003,0.00045,0.00057,0.00096,4e-05,0.05684,0.07175,0.00085,0.00153,0.00169,1e-05,0.02554,0.0002,1e-05,1e-05,0.0066,0.00425,2e-05,1e-05,0.02853,0.00404,1e-05,9e-05,0.00054
0.18,0,0.0081,0.01271,8e-05,0.01201,0.00292,0.03398,0.08948,0.00548,0,0.01281,0.00159,0.00211,4e-05,0.07575,2e-05,1e-05,0.03372,0.00071,0.01266,0.03019,0,0.02065,7e-05,0.0174,5e-05,0.00019,0.05149,0.00404,3e-05,1e-05,0.01487,0.00714,0.0052,0.08813,1e-05,4e-05,0.03128,3e-05,0,0,0,6e-05,0.0758,0.00025,0.00028,0.00021,0.00174,0,0.05391,0.06503,0.00052,0.0015,0.00086,0,0.02566,0.00013,0,0,0.00669,0.00444,0,0,0.02763,0.00403,0,5e-05,0.0004
0.2,0,0.00473,0.00659,0,0.01188,0.00289,0.03382,0.08925,0.0051,0,0.01241,0.00138,0.00203,0,0.06559,0,0,0.04218,0.00016,0.01932,0.02982,0,0.02143,3e-05,0.01736,0,0,0.05113,0.00417,0,0,0.01489,0.00703,0.005,0.09472,0,0.02526,0.03123,0,0,0,0,0,0.07611,0,0,0,0.00462,0,0.04881,0.05538,0,0.00919,2e-05,0,0.02577,0,0,0,0.00672,0.00454,0,0,0.02686,0.00402,0,0,0
0.22,0,0.00602,0.00339,1e-05,0.01184,0.0029,0.03348,0.0891,0.00472,0,0.01287,0.00127,0.00256,4e-05,0.06593,0,1e-05,0.05178,9e-05,0.02629,0.02955,0,0.02213,1e-05,0.01735,1e-05,1e-05,0.05077,0.00433,0,0,0.01492,0.00698,0.00492,0.1037,2e-05,0.06695,0.03124,1e-05,2e-05,0,0,4e-05,0.07653,0.00076,1e-05,0.00021,0.00975,0,0.04417,0.04645,1e-05,0.02399,3e-05,0,0.02585,0,0,0,0.00676,0.00461,0,0,0.02626,0.00401,0,0,0
0.24,0,0.02215,0.0015,0,0.01182,0.00289,0.03302,0.08901,0.00425,0,0.01219,0.00117,0.00279,1e-05,0.0964,1e-05,0,0.05719,3e-05,0.02659,0.02937,0,0.02285,1e-05,0.01734,1e-05,1e-05,0.05039,0.00451,1e-05,0,0.01495,0.00695,0.00486,0.11084,0,0.10339,0.03127,1e-05,2e-05,0,0,2e-05,0.07705,0.00017,3e-05,5e-05,0.01487,0,0.03823,0.04779,0.00013,0.04111,1e-05,0,0.02588,1e-05,0,0,0.00676,0.00464,0,0,0.02569,0.00399,0,1e-05,3e-05
0.26,0,0.04728,0.0007,0,0.01179,0.00286,0.0325,0.08898,0.00373,0,0.01196,0.00106,0.00327,0,0.14131,0,0,0.0612,0,0.02489,0.02926,0,0.02387,2e-05,0.01732,0,0,0.05001,0.0047,1e-05,0,0.01497,0.00689,0.00478,0.11831,0,0.14374,0.03135,0,0,0,0,0,0.07768,8e-05,1e-05,1e-05,0.02004,0,0.02995,0.05204,4e-05,0.06148,4e-05,0,0.02584,0,0,0,0.00676,0.00464,0,0,0.02504,0.00397,0,0,2e-05
0.28,0,0.06865,0.00034,0,0.01176,0.00286,0.03203,0.089,0.00321,0,0.01177,0.00096,0.00396,0,0.19062,0,0,0.05989,0,0.01791,0.02925,0,0.02545,3e-05,0.01731,0,2e-05,0.04963,0.00489,0,0,0.015,0.00685,0.00471,0.12602,0,0.18305,0.03149,0,1e-05,0,0,0,0.07848,1e-05,0,0,0.02637,0,0.03424,0.06357,1e-05,0.08088,0,0,0.02569,4e-05,0,0,0.00678,0.00466,0,0,0.02429,0.00396,0,0,2e-05
0.3,1e-05,0.10077,0.00044,4e-05,0.01182,0.00299,0.03125,0.08923,0.00265,3e-05,0.01187,0.00095,0.00507,2e-05,0.22893,8e-05,3e-05,0.06641,6e-05,0.02206,0.02944,1e-05,0.02716,8e-05,0.01735,5e-05,0.00026,0.04936,0.0051,4e-05,1e-05,0.01508,0.00687,0.00471,0.13094,1e-05,0.21082,0.03167,4e-05,0.00014,3e-05,0.00015,5e-05,0.07938,0.00017,0.00016,0.00025,0.02868,2e-05,0.01858,0.05973,0.00027,0.09478,0.00021,1e-05,0.02549,0.00036,1e-05,1e-05,0.00682,0.00467,1e-05,1e-05,0.02351,0.00393,1e-05,7e-05,0.00028
0.32,0,0.16253,7e-05,0,0.01185,0.00288,0.02957,0.08956,0.00194,0,0.01181,0.0009,0.00562,0,0.22745,0.05964,0,0.08725,0,0.05357,0.02983,0,0.02639,0.00018,0.01736,1e-05,2e-05,0.04931,0.00531,2e-05,0,0.01505,0.00674,0.00456,0.11465,0,0.12773,0.03181,1e-05,2e-05,0,1e-05,0,0.08006,1e-05,1e-05,1e-05,0.01364,0,0.00983,0.0088,2e-05,0.09127,3e-05,0,0.02529,0.00015,0,0,0.00663,0.00437,0,0,0.02239,0.00384,0,1e-05,1e-05
