T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01,0.01674,0.00012,0.00638,0,0,0,0,0,0.0039,0.00255,0.01013,0,0,1,0,0.11832,0.05481,0,0.00742,3e-05,0.04273,0.00039,0,0.00017,0.00018,0.00203,0.00213,0.00189,0,0.00309,0,0,0.03201,0,0.00587,0.00089,0.00026,0.00034,0.05849,0,0.02398,0.05336,0,0,0,0.03448,0,0.85439,0.09846,0.06291,0.05143,0.03112,2e-05,0,0.00017,0,3e-05,0.00412,0.00507,2e-05,0,0,0,2e-05,0.00015,0.00016
0.02,0,0.01234,0.02017,0.00018,0.00215,0,0,0,0,0,0.00391,0.00266,0.01255,0.00046,0.02135,0.96126,0,0.08122,0.05788,0,0.00709,3e-05,0.03993,0.00049,0,0.00018,0.00018,0.00117,0.00248,0.00235,0,0.00293,0,0,0.03615,0,0.00763,0,0.00029,0.00046,0.09219,0,0.02788,0.05936,0,0,0,0.03524,0,0.92821,0.10963,0.06871,0.04464,0.02387,2e-05,0,0.00018,0,3e-05,0.0038,0.00483,2e-05,0,0,0,2e-05,0.00015,0.00016
0.04,0,0.0141,0.02392,0.00024,0,0,0,0,0,0,0.00394,0.00278,0.01523,0.01424,0.06086,0.8049,0,0.04583,0.06054,0,0.00721,3e-05,0.03724,0.00061,0,0.00019,0.00018,0.00066,0.00285,0.00286,0,0.00276,0,0,0.04001,0,0.00934,0,0.00033,0.00057,0.13051,0,0.03204,0.06574,0,0,0,0.03581,0,1,0.12159,0.07445,0.0392,0.01718,2e-05,0,0.00019,0,3e-05,0.00347,0.00456,2e-05,0,0,0,3e-05,0.00015,0.00016
0.06,0,0.01518,0.02799,0.0003,0,0,0,0,0.00639,0,0.00399,0.00294,0.01818,0.03036,0.08966,0.65898,0,0.01256,0.06267,0.00056,0.00782,3e-05,0.0347,0.00073,0,0.0002,0.00019,0.00056,0.00325,0.00342,0,0.00258,0,0,0.0435,0,0.01098,0,0.00036,0.00067,0.1737,0,0.03646,0.07245,0,0,0,0.03616,0,1,0.13423,0.08003,0.03529,0.01112,1e-05,0.00037,0.0002,0,3e-05,0.00311,0.00426,2e-05,0,0,0,3e-05,0.00015,0.00016
0.08,0,0.01552,0.03235,0.00037,0,0,0,0,0.01637,0,0.00407,0.00312,0.02138,0.04897,0.10686,0.52536,0,0,0.06412,0.00147,0.009,3e-05,0.03233,0.00087,0,0.00021,0.00019,0.00092,0.00368,0.00403,0,0.0024,0,0,0.04651,0,0.01254,0,0.00039,0.00075,0.22199,0,0.04111,0.07944,0,0,0,0.03626,0,1,0.14739,0.08532,0.03309,0.00579,1e-05,0.00086,0.00021,0,3e-05,0.00273,0.00393,2e-05,0,0,0,3e-05,0.00016,0.00016
0.1,0,0.01508,0.037,0.00045,0,2e-05,0,0,0.028,0,0.00417,0.00332,0.02485,0.07022,0.11153,0.40549,0.00118,0,0.06476,0.00253,0.01079,4e-05,0.03016,0.00103,0,0.00022,0.00019,0.00181,0.00412,0.0047,0,0.00221,0,0,0.04894,0.00013,0.01401,0,0.00043,0.00082,0.27558,0,0.04594,0.08663,0,0,0,0.03608,0,1,0.16085,0.09018,0.03271,0.00126,1e-05,0.00127,0.00021,0,3e-05,0.00235,0.00358,2e-05,0,0,0,3e-05,0.00016,0.00016
0.12,0,0.01381,0.04191,0.00053,0,0.00014,0,0,0.04137,0,0.00428,0.00354,0.02856,0.09424,0.10278,0.30026,0.00526,0,0.06441,0.00375,0.01324,4e-05,0.02822,0.00119,0,0.00023,0.00019,0.00329,0.00457,0.00541,0,0.00201,0,0,0.05068,0.00036,0.01538,0,0.00047,0.00086,0.33461,0,0.05091,0.09393,0.00013,0,0,0.03559,0.01299,1,0.17431,0.09444,0.03424,0,1e-05,0.00159,0.00022,0,3e-05,0.00195,0.0032,2e-05,0,0,0,3e-05,0.00016,0.00016
0.14,0,0.0117,0.04704,0.00062,0,0.00027,0,0,0.05659,0,0.0044,0.00378,0.03252,0.12115,0.07983,0.20995,0.01003,0,0.06289,0.00515,0.01641,4e-05,0.02652,0.00136,0,0.00023,0.00019,0.00541,0.00504,0.00616,0,0.00181,0,0,0.05162,0.00063,0.01664,0,0.0005,0.00088,0.39917,0,0.05597,0.1012,0.00059,0.00057,0,0.03479,0.03365,1,0.18744,0.09791,0.0377,0,1e-05,0.00181,0.00022,0,3e-05,0.00154,0.0028,2e-05,0,0,0,3e-05,0.00016,0.00016
0.16,0,0.00875,0.05236,0.00073,0,0.00042,0,0,0.07372,0,0.00452,0.00403,0.03668,0.15105,0.04201,0.13437,0.01555,0,0.06,0.00673,0.02031,4e-05,0.02506,0.00155,0,0.00024,0.00018,0.00823,0.00551,0.00696,4e-05,0.00161,0,0,0.05165,0.00094,0.01781,0,0.00054,0.00088,0.46925,0,0.06105,0.10831,0.00113,0.00305,0,0.03366,0.05756,1,0.1998,0.1004,0.04306,0,1e-05,0.00196,0.00023,0,3e-05,0.00113,0.00238,2e-05,0,0,0,3e-05,0.00016,0.00015
0.18,0,0.005,0.0578,0.00083,0,0.00059,0,0.01177,0.09282,0,0.00464,0.00429,0.04104,0.18401,0,0.07308,0.02186,0,0.05557,0.00852,0.02499,4e-05,0.02385,0.00175,0,0.00024,0.00018,0.01178,0.00597,0.0078,9e-05,0.00141,0,0,0.05063,0.0013,0.01888,0,0.00058,0.00086,0.54479,0,0.06606,0.11509,0.00176,0.00594,0,0.03218,0.0849,1,0.21089,0.10166,0.05028,0,1e-05,0.00201,0.00022,0,3e-05,0.00073,0.00195,2e-05,0,0,0,3e-05,0.00016,0.00015
