T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-26.7479,8.30667,-0.01912,-1.88278,0.53143,0.06138,2.04418,7.83731,0.34177,-3.86578,0.09959,0.04812,0.01693,-0.73951,7.44633,-2.83093,-4.53531,-0.00633,-0.07168,-0.12396,3.96377,-4.74877,0.13327,0.06754,0.6314,-0.15121,-0.07343,6.65145,0.62947,-0.43717,-0.62229,0.51768,0.20369,0.16093
0.02,-26.54991,7.87767,0.18319,-1.87603,0.52977,0.06111,2.04633,7.82936,0.33747,-3.86867,0.09985,0.0481,0.01661,-0.69166,7.18841,-2.82959,-4.47558,0.00201,-0.06073,-0.11422,3.99382,-4.74852,0.15281,0.06808,0.62993,-0.15446,-0.07798,6.67193,0.6449,-0.42376,-0.61577,0.51892,0.20216,0.15836
0.04,-26.31552,7.29484,0.45329,-1.86987,0.52782,0.06081,2.0484,7.81816,0.33268,-3.87114,0.09998,0.04781,0.01621,-0.62585,6.83705,-2.82288,-4.39133,0.01379,-0.04645,-0.10091,4.0153,-4.75457,0.16957,0.06744,0.62847,-0.15766,-0.08274,6.68843,0.65885,-0.41118,-0.60983,0.52013,0.20065,0.15575
0.06,-26.05066,6.56248,0.78631,-1.86429,0.52554,0.06046,2.0503,7.80377,0.3272,-3.87344,0.09997,0.04722,0.01575,-0.54165,6.39458,-2.80994,-4.28264,0.02908,-0.02916,-0.08394,4.02656,-4.76689,0.18388,0.06531,0.62701,-0.16083,-0.0877,6.69936,0.67195,-0.39933,-0.6046,0.52132,0.19917,0.15312
0.08,-25.77109,5.70061,1.16541,-1.85929,0.52291,0.06006,2.05186,7.78643,0.32083,-3.87592,0.09977,0.04631,0.01527,-0.44075,5.87222,-2.7883,-4.15065,0.04778,-0.00975,-0.0634,4.02648,-4.78505,0.19622,0.06146,0.62553,-0.16397,-0.09284,6.70327,0.68498,-0.38805,-0.60021,0.52247,0.19772,0.15046
0.1,-25.50885,4.74547,1.55394,-1.85486,0.51994,0.05962,2.0527,7.76666,0.31333,-3.87904,0.09938,0.04506,0.01483,-0.32828,5.29068,-2.75518,-3.99726,0.06967,0.01012,-0.03953,4.01455,-4.80827,0.20699,0.05585,0.62405,-0.16704,-0.09805,6.69897,0.69875,-0.37729,-0.59669,0.52361,0.1963,0.14781
0.12,-25.32397,3.75044,1.88526,-1.85105,0.51649,0.05911,2.05297,7.74488,0.30446,-3.88338,0.09876,0.04343,0.01451,-0.21443,4.67957,-2.71069,-3.82425,0.09445,0.0277,-0.01253,3.99056,-4.83514,0.21715,0.04827,0.62255,-0.1701,-0.10334,6.68546,0.71391,-0.3669,-0.59414,0.52474,0.19491,0.14515
0.14,-25.32998,2.77967,2.02521,-1.8479,0.5127,0.05857,2.05171,7.72207,0.29394,-3.88954,0.09791,0.04142,0.01441,-0.12196,4.0727,-2.64038,-3.623,0.12282,0.03788,0.01857,3.95623,-4.86412,0.22697,0.03915,0.62106,-0.17306,-0.1085,6.66274,0.73124,-0.35691,-0.5924,0.52586,0.19355,0.14252
0.16,-25.69461,1.90174,1.77786,-1.84554,0.50855,0.05799,2.04866,7.69905,0.28151,-3.8983,0.09684,0.03906,0.01465,-0.08397,3.50654,-2.54552,-3.3807,0.1557,0.03365,0.05516,3.91361,-4.89299,0.23724,0.02884,0.61959,-0.1759,-0.11345,6.63097,0.75121,-0.34728,-0.59139,0.52698,0.19223,0.13993
0.18,-26.6876,1.18357,0.84102,-1.84436,0.50352,0.0573,2.04524,7.67596,0.26707,-3.91049,0.09553,0.03626,0.0153,-0.15403,3.01078,-2.41638,-3.06548,0.19579,0.00445,0.10115,3.86359,-4.91858,0.25011,0.01691,0.61805,-0.17893,-0.11841,6.59001,0.77369,-0.33761,-0.59121,0.52814,0.19092,0.13731
