T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.19208,-0.09707,0.00187,0.09924,0.01497,1e-05,-0.10266,0.30818,-0.00504,0.03554,0.00078,0.00092,-3e-05,0.07955,-0.14688,1.49742,0.00176,0.0885,0.00958,0.00914,0.05263,-0.17485,0.05051,0.0001,-0.01785,0.00567,0.00358,0.09532,-0.00986,-0.06866,0.00083,0.01447,-0.00384,-0.00476
0.02,1.21397,-0.10118,0.002,0.10323,0.01518,2e-05,-0.10509,0.31434,-0.00472,0.03744,0.00083,0.00091,-3e-05,0.08252,-0.16669,1.72651,0.00216,0.09771,0.01113,0.00992,0.05306,-0.17939,0.05683,0.0001,-0.01824,0.00591,0.00377,0.0953,-0.00931,-0.06497,0.00088,0.01489,-0.00393,-0.0048
0.04,1.22925,-0.10367,0.00208,0.10629,0.01509,3e-05,-0.1082,0.3154,-0.0043,0.03885,0.00087,0.00088,-2e-05,0.0848,-0.18315,1.86365,0.00252,0.10218,0.01173,0.01025,0.05285,-0.18212,0.06159,0.0001,-0.01842,0.00609,0.00392,0.0939,-0.00882,-0.06126,0.00092,0.01514,-0.00399,-0.00478
0.06,1.24387,-0.10398,0.00207,0.10833,0.01467,3e-05,-0.11305,0.31119,-0.00383,0.03959,0.00093,0.00083,-1e-05,0.08603,-0.19267,1.84279,0.00275,0.09923,0.01084,0.00991,0.05232,-0.18324,0.06473,0.00011,-0.01842,0.00621,0.00402,0.09156,-0.00838,-0.0577,0.00095,0.01522,-0.00403,-0.00471
0.08,1.26421,-0.10131,0.00191,0.10912,0.01389,3e-05,-0.12077,0.30138,-0.00333,0.03943,0.00099,0.00076,1e-05,0.08557,-0.19014,1.58432,0.00277,0.08601,0.00803,0.00864,0.05188,-0.18285,0.06633,0.00011,-0.01823,0.00627,0.00408,0.08886,-0.00796,-0.05436,0.00097,0.01515,-0.00407,-0.00459
0.1,1.29703,-0.09456,0.00147,0.1083,0.0127,2e-05,-0.1325,0.28555,-0.00285,0.03802,0.00106,0.00067,2e-05,0.08265,-0.16867,1.00193,0.00249,0.05999,0.00349,0.00619,0.05201,-0.18097,0.06647,0.00012,-0.01789,0.00626,0.00408,0.08654,-0.0075,-0.05127,0.00095,0.0149,-0.0041,-0.00444
0.12,1.34936,-0.08244,0.00062,0.10529,0.01109,-0,-0.14935,0.26324,-0.00243,0.03494,0.00114,0.00057,5e-05,0.0764,-0.11957,0.01298,0.00182,0.01967,-0.00147,0.00237,0.05324,-0.1775,0.06536,0.00013,-0.01737,0.00616,0.00401,0.08549,-0.00695,-0.04832,0.0009,0.01449,-0.00414,-0.00426
0.14,1.42809,-0.06348,-0.00084,0.0994,0.00903,-3e-05,-0.17213,0.23416,-0.00206,0.0297,0.00123,0.00047,7e-05,0.06625,-0.03258,-1.44843,0.00068,-0.03465,-0.0034,-0.00294,0.05614,-0.17229,0.06306,0.00015,-0.01667,0.00595,0.00386,0.08682,-0.00625,-0.04545,0.0008,0.01389,-0.00418,-0.00405
0.16,1.5398,-0.03639,-0.00318,0.08977,0.00654,-8e-05,-0.20132,0.19832,-0.00166,0.02175,0.0013,0.00039,9e-05,0.05203,0.10316,-3.4146,-0.00102,-0.10007,0.00428,-0.00985,0.06126,-0.16516,0.05975,0.00017,-0.01581,0.0056,0.00361,0.09174,-0.00536,-0.04253,0.00063,0.01309,-0.00422,-0.00382
0.18,1.69054,-0.00041,-0.00683,0.0755,0.00367,-0.00015,-0.23692,0.15636,-0.00103,0.01057,0.00136,0.00033,0.00011,0.0344,0.29732,-5.88164,-0.0034,-0.171,0.03248,-0.01867,0.06899,-0.15601,0.05588,0.00021,-0.01476,0.0051,0.00325,0.10157,-0.00424,-0.0392,0.00037,0.01211,-0.00426,-0.00356
0.2,1.88373,0.04432,-0.0126,0.05563,0.00057,-0.00024,-0.27739,0.10973,0.00029,-0.00425,0.00138,0.0003,0.00012,0.01498,0.55504,-8.60124,-0.00665,-0.23835,0.0977,-0.02986,0.07988,-0.14482,0.05079,0.00026,-0.01357,0.00442,0.00277,0.11772,-0.00283,-0.03589,-1e-05,0.01094,-0.00427,-0.0033
0.22,2.12177,0.09655,-0.02168,0.02914,-0.00267,-0.00035,-0.32039,0.06014,0.00308,-0.02259,0.00135,0.00033,0.0001,-0.00381,0.87378,-11.86002,-0.01123,-0.29603,0.21906,-0.04628,0.09469,-0.13173,0.0441,0.00032,-0.01226,0.00352,0.00217,0.14162,-0.00108,-0.03291,-0.00052,0.00961,-0.00426,-0.00305
0.24,2.41277,0.15441,-0.03611,-0.00514,-0.00599,-0.00049,-0.36444,0.0089,0.00842,-0.0433,0.00124,0.00043,6e-05,-0.01836,1.23627,-14.72895,-0.01776,-0.3335,0.41836,-0.06955,0.11386,-0.11693,0.03678,0.0004,-0.01086,0.00242,0.00145,0.17461,0.00095,-0.0295,-0.00118,0.00814,-0.00421,-0.0028
