J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.5288055082675351,-1.615003034190239,0.3929008198134916,-1.5296940190229518,1.5624088117474244,0.22810803503441973,-0.5308347385167553,-1.4245538492291008,0.11006328809303637,0.0007638834718359175,-0.14619393065461203,1.9583164255025975,0.74137071222587,-0.017067176668617092,1.2259990223346569,1.395725424433
1.5279487393798543,-1.6152115262503697,0.3923750173992631,-1.5295520127492175,1.5622857146500808,0.22812003503441972,-0.5308630687541359,-1.424940737447293,0.11074957834557964,0.0008451101184563463,-0.14967511503841993,1.9447276222524321,0.7375832464155314,-0.017286875741835246,1.213651314755057,1.3991420069081992
1.5271614691362476,-1.6154150313925637,0.391894436472242,-1.5294570154503564,1.5621636302074786,0.22813703503441973,-0.5308554066348073,-1.4253436884755608,0.11029739915836204,0.0008683289168651669,-0.15180583122312946,1.931785460432891,0.7339383338740689,-0.017333611703378875,1.2018203308825488,1.4024820341110742
1.5263496672379198,-1.615611549618534,0.39144578693974286,-1.5293170298266816,1.5620395584184743,0.22815903503441973,-0.5308097521601421,-1.425758702327131,0.10880918453150135,0.0008485036583400787,-0.1526983748852534,1.919598666854343,0.7303485557445816,-0.017188042410056743,1.1905368699612335,1.4057150796990454
1.5255074117606808,-1.6157315690387914,0.39107865691783167,-1.5291770565915515,1.5618604823812023,0.22813336883170515,-0.5307976252285792,-1.4260910364059716,0.10682210129616845,0.0008172991191978791,-0.15328624879546987,1.905573166554855,0.7277015882781543,-0.016827173881748737,1.1796267455388554,1.4090716124027294
1.5248134765937866,-1.6159151090748636,0.3907787474728,-1.5290820813167714,1.5617624527966907,0.22821503503441973,-0.5306084661502939,-1.4266706842524708,0.10388799695267266,0.0007688335431984177,-0.15224070005382884,1.8962422805692052,0.7243686312064895,-0.016217672366987696,1.1697412252163728,1.4120203824834006
1.5245810303836826,-1.6160906621992803,0.3905297953163006,-1.5290790813167714,1.5619245175883507,0.22829870144242598,-0.5300565714480058,-1.4281266336019283,0.0993500608038242,0.0006947134464957041,-0.14776558443286228,1.8995954959561994,0.7177613696209302,-0.01535031113527409,1.160946448677802,1.4136906431583172
1.5245272883111307,-1.6161897048877074,0.3903743349204805,-1.5290770813167713,1.5621536569490009,0.22848570189866182,-0.5293636197634689,-1.4298906697303142,0.09447969220108382,0.0006448580061014257,-0.14230094650690403,1.907227673671421,0.7109264012658736,-0.014208179082118763,1.1533641008512334,1.4149579824418974
1.5243737456379722,-1.6163542798298416,0.3903245853738763,-1.529123068265992,1.56225877797549,0.22867070420419816,-0.5286806407519298,-1.4313966388411952,0.09025681331464211,0.0006496288127685319,-0.13783518300879913,1.912284101656695,0.705938324477682,-0.012810373860180843,1.146634435736108,1.4164401809738891
1.524208237270041,-1.6165168678648905,0.39010666031579455,-1.5291770565915515,1.5624750439109063,0.22879904010256447,-0.5280890439439496,-1.4330314618280193,0.08639460331334813,0.000671255081977031,-0.1337578458499276,1.9178926241717658,0.7000617696723302,-0.01127033755684353,1.1386032446306253,1.4180282732680145
