T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.05822,0.00256,-0.01379,0.10787,0.10929,0.02745,0.08102,-0.08961,0.00049,-0.17791,-0.0681,0.00138,-1.46447,-0.08191,2.4784,1.17716,-1.70277,0.12225,-0.42771,-0.02352,0.74591,-2.62598,0.09846,14.03795,-4.39628,2.33274,-0.24092,0.04578,0.15869,-0.0252,-0.00856,-0.02371,-0.02257,-0.23284,0.16404,0.80925,0.00421,0.07152,-0.11583,-0.05991
0.02,0.07502,0.00293,-0.01903,0.1378,0.15535,0.03728,0.09381,-0.10988,0.0368,-0.25501,-0.06294,0.00187,-1.63692,-0.05928,2.51318,1.32119,-1.56798,0.20569,-0.41075,-0.01422,0.82278,-2.90254,0.10271,15.79134,-4.9125,2.63261,-0.31858,0.04745,0.16263,-0.01617,-0.0187,-0.02482,-0.02632,-0.30942,0.18246,0.92703,-0.00168,0.08663,-0.13723,-0.069
0.04,0.09701,0.0034,-0.02625,0.17514,0.21508,0.05065,0.11026,-0.13446,0.09089,-0.35762,-0.05014,0.00247,-1.80983,-0.02728,2.43213,1.47015,-1.26554,0.32397,-0.35989,4e-05,0.9078,-3.20929,0.10719,17.82247,-5.49906,2.9826,-0.41844,0.04742,0.16244,-0.00162,-0.03322,-0.02532,-0.03075,-0.40868,0.20206,1.06568,-0.00996,0.10557,-0.16333,-0.07964
0.06,0.12427,0.00408,-0.03559,0.21945,0.28854,0.06706,0.13191,-0.16241,0.16295,-0.48713,-0.02759,0.00315,-1.96634,0.01599,2.18552,1.60595,-0.74505,0.48092,-0.26416,0.01704,0.98952,-3.50537,0.1117,19.9208,-6.08763,3.34834,-0.54162,0.04536,0.15593,0.01989,-0.05202,-0.02537,-0.03574,-0.53126,0.22088,1.21439,-0.02021,0.1274,-0.19237,-0.09106
0.08,0.15632,0.00508,-0.04704,0.26908,0.37405,0.08569,0.15983,-0.19193,0.25222,-0.64218,0.0069,0.00384,-2.08116,0.07157,1.71722,1.70371,0.04436,0.67771,-0.1119,0.03437,1.0536,-3.73942,0.11587,21.81084,-6.59045,3.68441,-0.68636,0.04081,0.14063,0.0496,-0.07465,-0.02506,-0.04105,-0.6749,0.23612,1.35779,-0.0318,0.15062,-0.22184,-0.10209
0.1,0.19194,0.00646,-0.06037,0.32098,0.4677,0.10553,0.19428,-0.22044,0.35708,-0.81775,0.05544,0.00449,-2.12071,0.13876,0.97053,1.73349,1.14767,0.912,0.1079,0.05006,1.08516,-3.85802,0.11934,23.19441,-6.914,3.94121,-0.8469,0.03307,0.11419,0.08828,-0.10045,-0.02428,-0.04625,-0.83377,0.24442,1.47782,-0.04399,0.17332,-0.24866,-0.11135
0.12,0.22914,0.00819,-0.07511,0.37056,0.56301,0.12554,0.23433,-0.24457,0.47513,-1.00457,0.11991,0.005,-2.0445,0.21432,-0.1043,1.6626,2.59666,1.17715,0.40412,0.06305,1.07125,-3.8144,0.12209,23.79434,-6.973,4.07208,-1.01279,0.02121,0.07486,0.13586,-0.12852,-0.02266,-0.05073,-0.99784,0.24218,1.55569,-0.05597,0.19337,-0.26951,-0.11733
0.14,0.26514,0.01017,-0.09055,0.41169,0.65076,0.14469,0.27767,-0.26027,0.60325,-1.18874,0.20168,0.00525,-1.80755,0.29167,-1.54114,1.45892,4.40184,1.46166,0.78177,0.07357,1.00338,-3.57723,0.12475,23.39887,-6.70469,4.04063,-1.16845,0.00411,0.02194,0.19107,-0.15779,-0.01956,-0.05372,-1.15269,0.22591,1.57421,-0.06696,0.20856,-0.28118,-0.11858
0.16,0.29644,0.01218,-0.10573,0.43682,0.71898,0.16215,0.32034,-0.26307,0.73758,-1.35169,0.30142,0.00511,-1.36396,0.36035,-3.34823,1.0948,6.54402,1.74894,1.23997,0.08338,0.87984,-3.13866,0.12903,21.90331,-6.08208,3.82756,-1.29313,-0.0195,-0.04381,0.25092,-0.18699,-0.0141,-0.05435,-1.27964,0.19272,1.52016,-0.07627,0.21686,-0.2809,-0.11388
0.18,0.31895,0.01389,-0.11946,0.43726,0.75334,0.17732,0.35666,-0.24833,0.87363,-1.47062,0.41882,0.00445,-0.67144,0.40579,-5.49818,0.55149,8.96638,2.01739,1.77011,0.09592,0.70742,-2.52045,0.13801,19.34239,-5.12421,3.4361,-1.36135,-0.05091,-0.11983,0.31036,-0.21477,-0.00517,-0.05169,-1.35623,0.14075,1.3865,-0.08338,0.21657,-0.2667,-0.10241
0.2,0.3282,0.01488,-0.1304,0.40371,0.73783,0.18992,0.37904,-0.21162,1.00627,-1.51949,0.55236,0.00309,0.30369,0.40962,-7.91947,-0.17635,11.56789,2.24089,2.354,0.11622,0.50208,-1.77615,0.15644,15.90354,-3.90026,2.8943,-1.34393,-0.09133,-0.20173,0.36179,-0.23968,0.00845,-0.04484,-1.3573,0.06958,1.17396,-0.08813,0.20654,-0.23774,-0.08389
0.22,0.31959,0.0146,-0.1371,0.32693,0.65585,0.19997,0.378,-0.14914,1.12979,-1.47052,0.69912,0.00091,1.58119,0.35065,-10.49064,-1.07681,14.19952,2.3898,2.96268,0.15066,0.28798,-0.98758,0.19067,11.91271,-2.52479,2.25285,-1.20963,-0.14173,-0.28354,0.39479,-0.26022,0.02799,-0.03302,-1.25653,-0.01959,0.89152,-0.09083,0.18626,-0.1944,-0.05863
0.24,0.28874,0.01248,-0.13805,0.19857,0.49176,0.20773,0.34224,-0.05815,1.23795,-1.29642,0.85456,-0.00222,3.16209,0.20676,-13.03939,-2.11792,16.66465,2.43252,3.55602,0.20649,0.09474,-0.25535,0.24836,7.7902,-1.14346,1.578,-0.92751,-0.20267,-0.35831,0.39604,-0.27489,0.0545,-0.01565,-1.02854,-0.12383,0.5557,-0.09241,0.15588,-0.13836,-0.02758
0.26,0.23184,0.0079,-0.13185,0.01217,0.23273,0.21359,0.25899,0.06249,1.32413,-0.97325,1.01257,-0.00641,5.02468,-0.04247,-15.34822,-3.24672,18.72538,2.3376,4.08352,0.29107,-0.04657,0.31552,0.33767,3.98416,0.08863,0.94089,-0.46994,-0.27413,-0.41901,0.34949,-0.28224,0.0887,0.00752,-0.65164,-0.23866,0.18871,-0.0945,0.11617,-0.07241,0.00776
0.28,0.14618,0.0003,-0.1173,-0.23573,-0.129,0.21797,0.11463,0.21195,1.38163,-0.48369,1.16555,-0.01169,7.12207,-0.41239,-17.16836,-4.39055,20.11588,2.07648,4.48683,0.41114,-0.10805,0.63172,0.46609,0.8969,1.03112,0.40566,0.1838,-0.35539,-0.45948,0.23706,-0.28099,0.13071,0.03632,-0.11091,-0.35825,-0.18385,-0.09943,0.06845,-0.00023,0.04549
0.3,0.0306,-0.01077,-0.09358,-0.54468,-0.59391,0.22116,-0.10417,0.38701,1.40419,0.17926,1.30472,-0.01802,9.38182,-0.90952,-18.2431,-5.46124,20.5637,1.62668,4.70406,0.57199,-0.06904,0.62606,0.63866,-1.17782,1.57938,0.01934,1.04362,-0.44485,-0.47527,0.03982,-0.27015,0.17994,0.0701,0.59821,-0.4757,-0.53528,-0.11004,0.01455,0.07383,0.0834
0.32,-0.11399,-0.02557,-0.06039,-0.9094,-1.15313,0.2233,-0.40888,0.58185,1.38667,1.00889,1.42061,-0.02527,11.70857,-1.52772,-18.34055,-6.36273,19.81866,0.975,4.67613,0.77674,0.08108,0.26731,0.85576,-2.0923,1.67765,-0.19414,2.1048,-0.53994,-0.4641,-0.26009,-0.24928,0.23487,0.10763,1.46666,-0.58337,-0.83965,-0.12929,-0.04324,0.14507,0.11912
0.34,-0.2842,-0.04407,-0.01817,-1.31945,-1.78696,0.22433,-0.80704,0.78807,1.32591,1.9819,1.50381,-0.03322,13.98975,-2.24484,-17.29375,-7.00177,17.68759,0.12053,4.35464,1.0258,0.34183,-0.43622,1.11072,-1.85064,1.32239,-0.23488,3.34474,-0.63713,-0.42594,-0.67698,-0.21864,0.293,0.14709,2.46884,-0.67311,-1.07319,-0.15964,-0.10221,0.20867,0.15021
0.36,-0.47385,-0.06589,0.03184,-1.75914,-2.46416,0.22404,-1.30007,0.99499,1.2216,3.05674,1.54584,-0.0415,16.10418,-3.02054,-15.04268,-7.30078,14.07094,-0.92293,3.71046,1.31641,0.7021,-1.43867,1.38767,-0.58677,0.55658,-0.12336,4.72075,-0.7319,-0.36268,-1.21865,-0.17946,0.35083,0.18612,3.56091,-0.73669,-1.21516,-0.20233,-0.15921,0.26005,0.17437
0.38,-0.67397,-0.09024,0.08749,-2.20816,-3.14251,0.22209,-1.88113,1.19024,1.0771,4.17367,1.54029,-0.04966,17.93238,-3.79618,-11.66937,-7.21046,8.99489,-2.12566,2.74153,1.64229,1.14163,-2.66271,1.66041,1.4746,-0.54147,0.10585,6.1695,-0.81895,-0.27763,-1.88336,-0.13405,0.40397,0.2219,4.68069,-0.76621,-1.24882,-0.25668,-0.21082,0.29509,0.1895
0.4,-0.87298,-0.11588,0.14577,-2.6426,-3.77084,0.21805,-2.53369,1.3607,0.89994,5.25716,1.48391,-0.05715,19.36657,-4.49769,-7.41453,-6.71933,2.62993,-3.44235,1.47757,1.9935,1.63293,-4.00774,1.89326,4.06126,-1.87136,0.41115,7.60871,-0.89241,-0.17501,-2.65711,-0.08576,0.44738,0.25127,5.75005,-0.7547,-1.16246,-0.31964,-0.25341,0.31053,0.19393
0.42,-1.05739,-0.14118,0.20297,-3.03663,-4.29281,0.21152,-3.23103,1.49369,0.70177,6.22127,1.37772,-0.06335,20.3185,-5.04214,-2.66546,-5.85731,-4.71226,-4.81474,-0.01993,2.35616,2.14312,-5.3586,2.04426,6.89076,-3.32281,0.74993,8.94165,-0.94618,-0.05948,-3.51179,-0.03872,0.47571,0.271,6.68009,-0.69687,-0.9509,-0.38578,-0.28354,0.30426,0.18658
0.44,-1.21278,-0.16417,0.25505,-3.36467,-4.65255,0.20202,-3.93715,1.57834,0.49752,6.97814,1.22779,-0.06765,20.72418,-5.34791,2.08853,-4.69216,-12.60672,-6.17656,-1.66354,2.71249,2.63567,-6.59441,2.07111,9.69638,-4.78535,1.08274,10.06465,-0.97436,0.06412,-4.40465,0.00265,0.4838,0.27807,7.37948,-0.58989,-0.61732,-0.44773,-0.29831,0.27568,0.16715
