T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,-0.00654,-0.00192,0.00294,-0.17466,0.40854,0.04628,-0.21598,0.63078,0.07219,-0.07378,0.35769,0.22011,-0.01723,0.1223,0.24508,0.12957,-0.09612,0.27467,0.2245,-0.24459,0.26829,-0.18981,0.34944,-0.15186,-0.19503,0.10809,-0.18276,-0.07084,-0.11907,-0.2385,0.02995,-0.26305,-0.25293,0.0539,-0.0787,0.06439,0.17292,-0.46295,0.06117,0.15083,-0.86422,0.10332,0.33539,-0.98748,0.08164,-0.00973,-0.08941,-0.07229,0.10241,-0.47286,-0.11927,0.05891,-0.87293,-0.08269,0.20378,-1.00973,-0.18283
0.02,-0.00553,-0.00162,0.00264,-0.17519,0.40814,0.04654,-0.21672,0.63033,0.0726,-0.07424,0.35738,0.22036,-0.01901,0.12167,0.24528,0.1267,-0.09749,0.27477,0.22068,-0.24654,0.26786,-0.18999,0.34932,-0.1517,-0.19482,0.10782,-0.18149,-0.0706,-0.11898,-0.23861,0.02756,-0.2653,-0.246,0.05511,-0.0783,0.06401,0.17311,-0.46286,0.06112,0.15014,-0.86404,0.10373,0.33449,-0.98762,0.08206,-0.00867,-0.08912,-0.07258,0.10287,-0.47279,-0.11921,0.0588,-0.8728,-0.08272,0.20361,-1.00984,-0.18261
0.04,-0.00451,-0.00132,0.00234,-0.17571,0.40774,0.04681,-0.21744,0.62988,0.07301,-0.07468,0.35707,0.2206,-0.02078,0.12104,0.24549,0.12384,-0.09885,0.27487,0.21686,-0.24848,0.26742,-0.19016,0.34919,-0.15154,-0.19461,0.10755,-0.18022,-0.0704,-0.1189,-0.23873,0.02391,-0.26791,-0.23958,0.05633,-0.0779,0.06364,0.17331,-0.46278,0.06108,0.14945,-0.86385,0.10414,0.3336,-0.98775,0.08249,-0.00761,-0.08882,-0.07287,0.10334,-0.47271,-0.11914,0.0587,-0.87267,-0.08274,0.20345,-1.00995,-0.1824
0.06,-0.0035,-0.00101,0.00203,-0.17623,0.40735,0.04707,-0.21816,0.62943,0.07341,-0.07513,0.35675,0.22085,-0.02255,0.12042,0.24568,0.12097,-0.1002,0.27494,0.21303,-0.25041,0.26695,-0.19034,0.34907,-0.15139,-0.19441,0.1073,-0.17896,-0.07026,-0.11883,-0.23885,0.01901,-0.27082,-0.23379,0.05753,-0.07749,0.06326,0.1735,-0.46268,0.06102,0.14876,-0.86365,0.10454,0.3327,-0.98786,0.08291,-0.00655,-0.08852,-0.07318,0.1038,-0.47263,-0.11908,0.0586,-0.87253,-0.08277,0.20329,-1.01004,-0.18218
0.08,-0.00249,-0.00071,0.00173,-0.17674,0.40693,0.04734,-0.21888,0.62896,0.07384,-0.07558,0.35642,0.2211,-0.02433,0.11979,0.24588,0.1181,-0.10157,0.27501,0.20917,-0.25234,0.26649,-0.19051,0.34894,-0.15122,-0.19421,0.10704,-0.17768,-0.07018,-0.11878,-0.23897,0.0129,-0.27399,-0.22872,0.05874,-0.07709,0.06288,0.1737,-0.46258,0.06099,0.14807,-0.86345,0.10495,0.3318,-0.98797,0.08336,-0.00549,-0.08823,-0.07347,0.10426,-0.47255,-0.11901,0.0585,-0.8724,-0.08279,0.20314,-1.01015,-0.18195
0.1,-0.00147,-0.00041,0.00143,-0.17725,0.40651,0.04762,-0.21958,0.62848,0.07427,-0.07601,0.35607,0.22136,-0.02609,0.11916,0.24607,0.11523,-0.10292,0.27508,0.20532,-0.25425,0.26602,-0.19068,0.34881,-0.15105,-0.194,0.10678,-0.17643,-0.07013,-0.11874,-0.23909,0.00584,-0.27723,-0.22463,0.05996,-0.07669,0.06251,0.1739,-0.46249,0.06095,0.14739,-0.86325,0.10537,0.33091,-0.98808,0.0838,-0.00443,-0.08793,-0.07377,0.10472,-0.47247,-0.11894,0.05841,-0.87226,-0.0828,0.20298,-1.01025,-0.18172
0.12,-0.00046,-0.00011,0.00113,-0.17776,0.40609,0.04789,-0.22029,0.628,0.0747,-0.07645,0.35572,0.22162,-0.02785,0.11852,0.24626,0.11235,-0.10428,0.27513,0.20143,-0.25617,0.26553,-0.19084,0.34868,-0.15088,-0.1938,0.10653,-0.17513,-0.07016,-0.11873,-0.23921,-0.00254,-0.28062,-0.22142,0.06117,-0.07629,0.06213,0.1741,-0.46239,0.06092,0.14671,-0.86304,0.1058,0.33002,-0.98818,0.08426,-0.00337,-0.08764,-0.07406,0.10519,-0.47239,-0.11886,0.05832,-0.87212,-0.08281,0.20285,-1.01035,-0.18147
0.14,0.00055,0.00019,0.00083,-0.17826,0.40565,0.04818,-0.22099,0.62751,0.07514,-0.07688,0.35536,0.22188,-0.02963,0.11789,0.24645,0.10947,-0.10563,0.27518,0.19754,-0.25807,0.26504,-0.19101,0.34854,-0.15071,-0.1936,0.10628,-0.17387,-0.07023,-0.11872,-0.23932,-0.01154,-0.28382,-0.21941,0.06238,-0.07589,0.06176,0.17429,-0.46228,0.06088,0.14602,-0.86282,0.10623,0.32912,-0.98827,0.08471,-0.00231,-0.08735,-0.07436,0.10565,-0.4723,-0.11878,0.05823,-0.87198,-0.08282,0.20269,-1.01044,-0.18123
0.16,0.00159,0.0005,0.00052,-0.17874,0.40522,0.04846,-0.22166,0.62702,0.07558,-0.07728,0.355,0.22213,-0.03138,0.11726,0.24664,0.10662,-0.10696,0.27523,0.19367,-0.25995,0.26454,-0.19116,0.3484,-0.15053,-0.1934,0.10605,-0.17267,-0.0703,-0.11872,-0.23945,-0.02084,-0.2867,-0.21859,0.06361,-0.07549,0.06137,0.1745,-0.46217,0.06084,0.14535,-0.86259,0.10665,0.32824,-0.98835,0.08516,-0.00123,-0.08704,-0.07466,0.10612,-0.47221,-0.11873,0.05815,-0.87183,-0.08282,0.20254,-1.01053,-0.18101
0.18,0.00253,0.0008,0.00024,-0.17929,0.40479,0.04875,-0.22241,0.62653,0.07604,-0.07778,0.35463,0.22241,-0.03316,0.11662,0.24678,0.10363,-0.10835,0.2752,0.18963,-0.2619,0.26399,-0.19135,0.34827,-0.15035,-0.19319,0.1058,-0.17117,-0.07062,-0.11878,-0.23951,-0.03342,-0.28994,-0.21903,0.06475,-0.07508,0.06102,0.17465,-0.46205,0.06086,0.14463,-0.86235,0.10713,0.32733,-0.98841,0.08569,-0.00024,-0.08675,-0.07493,0.10659,-0.47212,-0.11857,0.05806,-0.87168,-0.08283,0.20247,-1.01061,-0.18066
