T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00654,-0.00192,0.00294,0.41352,-0.30261,-0.07429,0.69647,-0.00562,-0.14204,-0.19019,0.07539,-0.00677,-0.20505,-0.14715,-0.34727,0.35404,1.63672,0.11187,0.01965,-0.38208,0.14911,-0.10054,0.52101,-1.36453,0.12006,0.05819,0.57881,-0.04966,-0.12499,-0.37216,-0.11088,-0.06494,-0.04651,0.61071,0.05583,0.03917,-0.44372,-0.11493,0.06625,0.04865
0.02,-0.00553,-0.00162,0.00264,0.41456,-0.30116,-0.075,0.69892,-0.00583,-0.14423,-0.19318,0.0754,-0.00678,-0.21427,-0.14565,-0.3459,0.35465,1.64232,0.11464,0.01986,-0.38605,0.14376,-0.08089,0.52187,-1.46937,0.1537,0.0412,0.57447,-0.0489,-0.12511,-0.37183,-0.11031,-0.06573,-0.04676,0.60744,0.05601,0.03581,-0.44304,-0.1154,0.06702,0.04884
0.04,-0.00451,-0.00132,0.00234,0.4156,-0.2997,-0.0757,0.70136,-0.00605,-0.1464,-0.19617,0.07541,-0.00679,-0.22347,-0.14417,-0.34452,0.35527,1.64791,0.11742,0.02007,-0.39002,0.13844,-0.06133,0.52274,-1.57376,0.1872,0.02428,0.57014,-0.04814,-0.12523,-0.3715,-0.10974,-0.06652,-0.047,0.60417,0.0562,0.03247,-0.44236,-0.11586,0.0678,0.04902
0.06,-0.0035,-0.00101,0.00203,0.41664,-0.29825,-0.0764,0.7038,-0.00626,-0.14858,-0.19916,0.07541,-0.0068,-0.23266,-0.14268,-0.34315,0.35587,1.65349,0.12019,0.02028,-0.39398,0.13311,-0.04175,0.5236,-1.67824,0.22073,0.00734,0.56581,-0.04739,-0.12535,-0.37117,-0.10916,-0.06731,-0.04724,0.6009,0.05639,0.02913,-0.44168,-0.11632,0.06858,0.0492
0.08,-0.00249,-0.00071,0.00173,0.41768,-0.29679,-0.07711,0.70624,-0.00648,-0.15076,-0.20214,0.07542,-0.00682,-0.24186,-0.14118,-0.34179,0.35647,1.65908,0.12296,0.0205,-0.39795,0.12776,-0.02207,0.52446,-1.78324,0.25442,-0.00968,0.56149,-0.04663,-0.12548,-0.37084,-0.10859,-0.06809,-0.04749,0.59763,0.05657,0.02576,-0.441,-0.11678,0.06935,0.04938
0.1,-0.00147,-0.00041,0.00143,0.41872,-0.29534,-0.07781,0.70868,-0.00669,-0.15293,-0.20514,0.07543,-0.00683,-0.25109,-0.13971,-0.34038,0.35713,1.66468,0.12575,0.02071,-0.40191,0.1225,-0.00274,0.52533,-1.88636,0.28753,-0.02639,0.55715,-0.04587,-0.12559,-0.37051,-0.10802,-0.06888,-0.04773,0.59436,0.05677,0.02248,-0.44032,-0.11724,0.07012,0.04956
0.12,-0.00046,-0.00011,0.00113,0.41975,-0.29389,-0.07852,0.71111,-0.0069,-0.15513,-0.20811,0.07543,-0.00684,-0.26024,-0.1382,-0.33908,0.35766,1.67025,0.1285,0.02092,-0.40589,0.11706,0.01725,0.52618,-1.99307,0.32175,-0.0437,0.55283,-0.04511,-0.12573,-0.37018,-0.10744,-0.06967,-0.04798,0.5911,0.05694,0.01902,-0.43964,-0.11771,0.07091,0.04975
0.14,0.00055,0.00019,0.00083,0.42079,-0.29243,-0.07921,0.71356,-0.00712,-0.15729,-0.21111,0.07544,-0.00685,-0.26946,-0.13672,-0.33767,0.35832,1.67585,0.13129,0.02113,-0.40985,0.11178,0.03666,0.52705,-2.0966,0.35498,-0.06048,0.5485,-0.04435,-0.12584,-0.36985,-0.10687,-0.07045,-0.04822,0.58782,0.05713,0.01573,-0.43896,-0.11816,0.07168,0.04992
0.16,0.00159,0.0005,0.00052,0.42184,-0.29097,-0.0799,0.71601,-0.00735,-0.15942,-0.21412,0.07545,-0.00687,-0.27877,-0.13528,-0.33615,0.35908,1.68145,0.1341,0.02135,-0.41379,0.10673,0.05525,0.52793,-2.19577,0.38687,-0.07653,0.54416,-0.04359,-0.12592,-0.36952,-0.10631,-0.07124,-0.04847,0.58452,0.05736,0.01264,-0.43828,-0.1186,0.07242,0.05009
0.18,0.00253,0.0008,0.00024,0.42285,-0.28954,-0.08067,0.71841,-0.00752,-0.16177,-0.21702,0.07542,-0.00688,-0.28757,-0.13362,-0.33531,0.35912,1.68696,0.1367,0.02154,-0.41787,0.10043,0.07824,0.5287,-2.31862,0.42608,-0.09652,0.53989,-0.04283,-0.1262,-0.36919,-0.10569,-0.07203,-0.0487,0.58137,0.05741,0.00839,-0.4376,-0.11915,0.07333,0.05033
0.2,0.00367,0.0011,-0.00011,0.42394,-0.28804,-0.08126,0.72091,-0.00782,-0.16366,-0.22017,0.0755,-0.00689,-0.29745,-0.13243,-0.33302,0.36074,1.69273,0.13979,0.02179,-0.42164,0.09673,0.09213,0.52973,-2.39239,0.45012,-0.10836,0.53545,-0.04208,-0.12607,-0.36887,-0.10519,-0.0728,-0.04897,0.57789,0.05782,0.00658,-0.43693,-0.11946,0.07388,0.05041
0.22,0.00535,0.00137,-0.00066,0.4252,-0.28646,-0.08139,0.72377,-0.00845,-0.16437,-0.22387,0.07581,-0.0069,-0.31015,-0.13256,-0.32705,0.3664,1.69877,0.14401,0.02216,-0.42448,0.10068,0.07926,0.53135,-2.32265,0.42968,-0.09641,0.53072,-0.04137,-0.12467,-0.36856,-0.10502,-0.07351,-0.04931,0.57367,0.05924,0.01167,-0.43626,-0.11912,0.07344,0.05004
0.24,0.00726,0.00163,-0.0013,0.42655,-0.28479,-0.08134,0.72672,-0.00922,-0.16461,-0.22785,0.07626,-0.00691,-0.32391,-0.13316,-0.31974,0.37367,1.70529,0.14877,0.02262,-0.427,0.10716,0.05757,0.53324,-2.20514,0.39451,-0.07652,0.5258,-0.04068,-0.12289,-0.36827,-0.10498,-0.07419,-0.04968,0.56909,0.061,0.01916,-0.43562,-0.11855,0.07266,0.0495
0.26,0.00908,0.0019,-0.00191,0.4279,-0.2831,-0.08138,0.72958,-0.00995,-0.16503,-0.23181,0.07668,-0.00692,-0.33734,-0.13353,-0.31261,0.38048,1.71166,0.15341,0.023,-0.42969,0.11214,0.04111,0.5351,-2.11539,0.36799,-0.0612,0.52088,-0.03999,-0.12138,-0.36802,-0.10489,-0.07489,-0.05004,0.5646,0.06258,0.02539,-0.435,-0.11809,0.07204,0.04904
0.28,0.01079,0.00216,-0.00247,0.42908,-0.28168,-0.08141,0.73263,-0.0106,-0.16565,-0.23532,0.07692,-0.00693,-0.35035,-0.134,-0.30653,0.38638,1.71715,0.15746,0.02338,-0.43229,0.11858,0.01955,0.53663,-2.00046,0.33328,-0.04187,0.51631,-0.03926,-0.11945,-0.36758,-0.10476,-0.07557,-0.05039,0.56043,0.06429,0.03234,-0.43423,-0.11761,0.07138,0.04856
0.3,0.01281,0.00243,-0.00315,0.43063,-0.27967,-0.0814,0.73533,-0.01143,-0.1657,-0.23985,0.07759,-0.00694,-0.3642,-0.13432,-0.29889,0.39428,1.72535,0.16292,0.02396,-0.43499,0.12262,0.00644,0.53887,-1.92609,0.31199,-0.02893,0.51097,-0.03862,-0.11832,-0.36753,-0.10474,-0.07627,-0.05078,0.5555,0.0658,0.03836,-0.43377,-0.11712,0.07073,0.0481
