T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.05822,0.00256,-0.01379,0.10787,0.10929,0.02745,0.08102,-0.0896,0.00049,-0.1779,-0.0681,0.00483,-1.56512,-0.30573,3.69472,1.1782,-8.57001,-1.86918,-1.58544,-0.00743,0.37962,-1.32637,0.09846,11.79323,-4.19191,1.82462,-0.24858,0.01992,0.01783,-0.02522,0.00744,-0.0067,-0.01071,-0.24843,0.16525,0.82159,0.00422,0.03288,-0.08719,-0.04516
0.02,0.07502,0.00293,-0.01903,0.1378,0.15535,0.03728,0.09381,-0.10987,0.0368,-0.255,-0.06294,0.00628,-1.78251,-0.34637,4.21337,1.32226,-9.2369,-1.97381,-1.73821,0.00251,0.43047,-1.50571,0.10271,13.57949,-4.80759,2.10347,-0.32762,0.0228,0.02849,-0.0162,0.00043,-0.00872,-0.01395,-0.32791,0.18856,0.96134,-0.00167,0.04116,-0.10469,-0.05309
0.04,0.09701,0.0034,-0.02625,0.17514,0.21508,0.05065,0.11026,-0.13446,0.09088,-0.35761,-0.05014,0.00798,-2.01801,-0.40044,4.80331,1.47117,-9.87735,-2.06174,-1.89464,0.01719,0.48963,-1.7142,0.10719,15.70863,-5.53423,2.43691,-0.42907,0.02587,0.04526,-0.00165,-0.01026,-0.01122,-0.01815,-0.43077,0.21523,1.13148,-0.00995,0.05186,-0.1263,-0.06269
0.06,0.12427,0.00408,-0.03559,0.21945,0.28854,0.06706,0.1319,-0.16241,0.16295,-0.48712,-0.0276,0.00983,-2.25506,-0.46541,5.41659,1.60681,-10.38256,-2.10955,-2.03449,0.03414,0.55121,-1.93069,0.1117,18.00548,-6.30759,2.79827,-0.55411,0.02827,0.0629,0.01985,-0.02448,-0.01403,-0.02309,-0.55743,0.24331,1.32134,-0.0202,0.06461,-0.15082,-0.07337
0.08,0.15632,0.00508,-0.04704,0.26908,0.37405,0.08569,0.15983,-0.19193,0.25222,-0.64216,0.00689,0.01166,-2.46729,-0.5377,5.98407,1.70429,-10.61405,-2.0891,-2.13084,0.05066,0.60741,-2.12724,0.11587,20.22822,-7.0402,3.15053,-0.7009,0.02902,0.0762,0.04955,-0.0419,-0.01689,-0.02843,-0.70535,0.2699,1.51505,-0.03179,0.07876,-0.17643,-0.08425
0.1,0.19194,0.00646,-0.06037,0.32098,0.4677,0.10553,0.19427,-0.22044,0.35708,-0.81773,0.05544,0.01324,-2.61862,-0.61375,6.42127,1.73359,-10.42216,-1.97238,-2.15298,0.06455,0.64956,-2.27305,0.11934,22.09999,-7.63283,3.45109,-0.86358,0.02721,0.08162,0.08823,-0.06209,-0.01951,-0.03376,-0.86829,0.29137,1.69324,-0.04397,0.09342,-0.2008,-0.0942
0.12,0.22914,0.00819,-0.07511,0.37056,0.56301,0.12554,0.23433,-0.24457,0.47513,-1.00455,0.11991,0.01426,-2.66459,-0.69106,6.63583,1.66201,-9.66795,-1.73692,-2.07003,0.07458,0.66939,-2.33864,0.12209,23.34255,-7.98674,3.65701,-1.03146,0.02215,0.07846,0.13581,-0.08462,-0.02153,-0.03864,-1.03583,0.30365,1.83514,-0.05596,0.10752,-0.22129,-0.10202
0.14,0.26514,0.01017,-0.09055,0.41169,0.65076,0.14469,0.27766,-0.26027,0.60325,-1.18872,0.20168,0.01438,-2.55481,-0.76927,6.53661,1.45738,-8.24762,-1.37146,-1.85505,0.08099,0.66028,-2.30027,0.12475,23.71223,-8.01668,3.73041,-1.1886,0.01342,0.06974,0.19101,-0.10902,-0.02257,-0.04261,-1.19314,0.30269,1.9209,-0.06695,0.11991,-0.23521,-0.10646
0.16,0.29644,0.01218,-0.10573,0.43682,0.71898,0.16215,0.32033,-0.26307,0.73759,-1.35167,0.30142,0.01319,-2.2365,-0.85088,6.04394,1.09204,-6.117,-0.88131,-1.48946,0.0857,0.6185,-2.14432,0.12903,23.03591,-7.66387,3.6441,-1.31382,0.00096,0.06254,0.25087,-0.1348,-0.02226,-0.04525,-1.32117,0.28489,1.93413,-0.07626,0.1294,-0.24007,-0.10644
0.18,0.31895,0.01389,-0.11946,0.43726,0.75334,0.17732,0.35665,-0.24833,0.87364,-1.4706,0.41882,0.01028,-1.65902,-0.94163,5.10001,0.54723,-3.31246,-0.29237,-0.96701,0.09257,0.54435,-1.87098,0.13801,21.24258,-6.90741,3.38631,-1.38116,-0.01493,0.06778,0.31031,-0.16146,-0.0202,-0.04621,-1.39724,0.24765,1.86439,-0.08337,0.13493,-0.23392,-0.10115
