T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7.00048,154.13211,7.00048,-7.00048,0.88479,-7.00048,-6.99998,530.98564,7,-7.00048,0.88432,-7.00048
0.02,-7.00039,155.32593,7.00039,-7.00039,0.83855,-7.00039,-7.00001,529.8048,7,-7.00039,0.83816,-7.00039
0.04,-7.0002,156.54713,7.0002,-7.0002,0.79123,-7.0002,-7.00006,528.59706,7,-7.0002,0.79104,-7.0002
0.06,-6.99988,157.78227,6.99987,-6.99988,0.74339,-6.99988,-7.00012,527.37586,7,-6.99988,0.74351,-6.99988
0.08,-6.99939,159.02018,6.99939,-6.99939,0.69548,-6.99939,-7.0002,526.1524,6.99999,-6.99939,0.69609,-6.99939
0.1,-6.99871,160.25172,6.99871,-6.99871,0.64791,-6.99871,-7.0003,524.9359,6.99999,-6.99871,0.6492,-6.99871
0.12,-6.99781,161.46941,6.99781,-6.99781,0.60104,-6.99781,-7.00042,523.73398,6.99999,-6.99781,0.60322,-6.99781
0.14,-6.99668,162.66685,6.99668,-6.99668,0.55519,-6.99668,-7.00055,522.55319,6.99999,-6.99668,0.5585,-6.99668
0.16,-6.99533,163.83816,6.99533,-6.99533,0.51069,-6.99533,-7.00069,521.39957,6.99998,-6.99533,0.51535,-6.99533
0.18,-6.99382,164.97741,6.99382,-6.99382,0.46788,-6.99382,-7.00082,520.27923,6.99998,-6.99382,0.47404,-6.99382
0.2,-6.99224,166.07813,6.99223,-6.99224,0.42712,-6.99224,-7.00092,519.19876,6.99998,-6.99224,0.43486,-6.99224
0.22,-6.99074,167.13297,6.99074,-6.99074,0.38882,-6.99074,-7.00096,518.16565,6.99998,-6.99074,0.39806,-6.99074
0.24,-6.98956,168.13359,6.98956,-6.98956,0.35347,-6.98956,-7.00091,517.18831,6.99998,-6.98956,0.36388,-6.98956
0.26,-6.98903,169.0708,6.98903,-6.98903,0.32161,-6.98903,-7.0007,516.27593,6.99998,-6.98903,0.33255,-6.98903
0.28,-6.98959,169.93497,6.98958,-6.98959,0.29387,-6.98959,-7.0003,515.43805,6.99998,-6.98959,0.30426,-6.98959
0.3,-6.99175,170.71678,6.99175,-6.99175,0.27093,-6.99175,-6.99964,514.68385,6.99999,-6.99175,0.27916,-6.99175
0.32,-6.99616,171.40805,6.99615,-6.99616,0.25354,-6.99616,-6.99865,514.02127,7,-6.99616,0.25737,-6.99616
0.34,-7.00351,172.0026,7.00351,-7.00351,0.24248,-7.00351,-6.99727,513.45613,7.00002,-7.00351,0.23897,-7.00351
0.36,-7.01454,172.49696,7.01453,-7.01454,0.23854,-7.01454,-6.99547,512.99149,7.00005,-7.01454,0.22403,-7.01454
0.38,-7.02991,172.8904,7.0299,-7.02991,0.2425,-7.02991,-6.99322,512.62754,7.00009,-7.02991,0.21266,-7.02991
0.4,-7.05012,173.18415,7.05012,-7.05012,0.25512,-7.05012,-6.99057,512.36242,7.00014,-7.05012,0.20511,-7.05012
0.42,-7.07537,173.37926,7.07537,-7.07537,0.27709,-7.07537,-6.98762,512.19431,7.0002,-7.07537,0.20189,-7.07537
0.44,-7.1053,173.47305,7.10529,-7.1053,0.30897,-7.1053,-6.98457,512.12502,7.00027,-7.1053,0.20392,-7.1053
0.46,-7.13877,173.45374,7.13876,-7.13877,0.35119,-7.13877,-6.98174,512.16529,7.00034,-7.13877,0.21275,-7.13877
0.48,-7.17357,173.29359,7.17357,-7.17357,0.40391,-7.17357,-6.97962,512.34159,7.00041,-7.17357,0.23074,-7.17357
0.5,-7.2061,172.94074,7.2061,-7.2061,0.46687,-7.2061,-6.97888,512.70432,7.00047,-7.2061,0.26124,-7.2061
0.52,-7.231,172.31037,7.231,-7.231,0.5393,-7.231,-6.98035,513.3365,7.0005,-7.231,0.30881,-7.231
0.54,-7.2409,171.27613,7.24089,-7.2409,0.61962,-7.2409,-6.98512,514.36232,7.00048,-7.2409,0.37926,-7.2409
0.56,-7.22615,169.6633,7.22615,-7.22615,0.70534,-7.22615,-6.99441,515.95398,7.00039,-7.22615,0.47967,-7.22615
0.58,-7.17483,167.24537,7.17482,-7.17483,0.79278,-7.17483,-7.0096,518.33509,7.0002,-7.17483,0.61829,-7.17483
0.6,-7.07291,163.74641,7.0729,-7.07291,0.87705,-7.07291,-7.03208,521.77842,6.99987,-7.07291,0.80421,-7.07291
0.62,-6.90486,158.85211,6.90486,-6.90486,0.95205,-6.90486,-7.06311,526.59501,6.99939,-6.90486,1.04683,-6.90486
0.64,-6.65476,152.23266,6.65475,-6.65476,1.01074,-6.65476,-7.1036,533.11169,6.99871,-6.65476,1.35499,-6.65476
0.66,-6.30804,143.58106,6.30803,-6.30804,1.04558,-6.30804,-7.15374,541.63331,6.99781,-6.30804,1.73571,-6.30804
0.68,-5.85411,132.67041,5.8541,-5.85411,1.0495,-5.85411,-7.21268,552.38626,6.99668,-5.85411,2.19246,-5.85411
0.7,-5.28986,119.43317,5.28986,-5.28986,1.01702,-5.28986,-7.27792,565.44023,6.99533,-5.28986,2.7229,-5.28986
0.72,-4.62429,104.06454,4.62429,-4.62429,0.94611,-4.62429,-7.34484,580.60627,6.99382,-4.62429,3.31602,-4.62429
0.74,-3.88411,87.14997,3.88411,-3.88411,0.84027,-3.88411,-7.40599,597.31094,6.99224,-3.88411,3.94876,-3.88411
0.76,-3.11589,69.71528,3.11589,-3.11589,0.71,-3.11589,-7.45049,614.54761,6.99074,-3.11589,4.58516,-3.11589
0.78,-2.37571,52.99623,2.3757,-2.37571,0.57021,-2.37571,-7.46343,631.10762,6.98956,-2.37571,5.18432,-2.37571
0.8,-1.71014,38.01606,1.71014,-1.71014,0.43474,-1.71014,-7.42557,646.00248,6.98903,-1.71014,5.71384,-1.71014
0.82,-1.14589,25.35455,1.14589,-1.14589,0.31294,-1.14589,-7.31323,658.69503,6.98959,-1.14589,6.15678,-1.14589
0.84,-0.69196,15.19725,0.69196,-0.69196,0.20968,-0.69196,-7.09884,669.05059,6.99175,-0.69196,6.50957,-0.69196
0.86,-0.34524,7.462,0.34524,-0.34524,0.12661,-0.34524,-6.75217,677.21006,6.99616,-0.34524,6.77759,-0.34524
0.88,-0.09514,1.90154,0.09514,-0.09514,0.06316,-0.09514,-6.24269,683.48533,7.00351,-0.09514,6.97157,-0.09514
0.9,0.07291,0,-0.07291,0.07291,0.01739,0.07291,-5.54316,688.2758,7.01454,0.07291,7.10485,0.07291
0.92,0.17483,0,-0.17483,0.17483,-0.01335,0.17483,-4.63492,692.00358,7.02991,0.17483,7.19138,0.17483
0.94,0.22615,0,-0.22615,0.22615,-0.032,0.22615,-3.51504,695.06335,7.05012,0.22615,7.24426,0.22615
0.96,0.2409,0,-0.2409,0.2409,-0.04139,0.2409,-2.20483,697.78311,7.07537,0.2409,7.27486,0.2409
0.98,0.231,0,-0.231,0.231,-0.04409,0.231,-0.75637,700.39174,7.1053,0.231,7.29219,0.231
1,0.2061,0,-0.2061,0.2061,-0.04228,0.2061,0.74981,702.99044,7.13877,0.2061,7.30257,0.2061
1.02,0.17357,0,-0.17357,0.17357,-0.03772,0.17357,2.21922,705.52551,7.17357,0.17357,7.30941,0.17357
1.04,0.13877,0,-0.13877,0.13877,-0.03176,0.13877,3.56482,707.76197,7.2061,0.13877,7.31309,0.13877
1.06,0.1053,0,-0.1053,0.1053,-0.02539,0.1053,4.72388,709.25833,7.231,0.1053,7.31089,0.1053
1.08,0.07537,0,-0.07537,0.07537,-0.01927,0.07537,5.66257,709.34523,7.2409,0.07537,7.29699,0.07537
1.1,0.05012,0,-0.05012,0.05012,-0.01379,0.05012,6.3703,707.11224,7.22615,0.05012,7.26247,0.05012
1.12,0.02991,0,-0.02991,0.02991,-0.00917,0.02991,6.85109,701.4096,7.17483,0.02991,7.19555,0.02991
1.14,0.01454,0,-0.01454,0.01454,-0.00547,0.01454,7.11645,690.87406,7.07291,0.01454,7.08197,0.01454
1.16,0.00351,0,-0.00351,0.00351,-0.00266,0.00351,7.18046,673.99027,6.90486,0.00351,6.90571,0.00351
1.18,-0.00384,0.09429,0.00384,-0.00384,-0.00064,-0.00384,7.05705,649.2011,6.65476,-0.00384,6.65027,-0.00384
1.2,-0.00825,0.19103,0.00825,-0.00825,0.0007,-0.00825,6.75927,615.08188,6.30804,-0.00825,6.30049,-0.00825
1.22,-0.01041,0.23772,0.01041,-0.01041,0.00151,-0.01041,6.30047,570.59332,5.85411,-0.01041,5.8452,-0.01041
1.24,-0.01096,0.24858,0.01096,-0.01096,0.00191,-0.01096,5.69725,515.42659,5.28986,-0.01096,5.2808,-0.01096
