T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.04626,0,0,0,0,0.03116,0.00095,0,0,0.00829,0.00317,0.0007,0.01091,0,0.006,0.0046,0,0.01355,0.00172,0.03758,0.10699,0,0.06108,0.10793,0.23,0.00654,0,0.06154,0,0.12234,0,0,0,0.12861,0,0.0022,0.07427,0.01116,0.00285,0,0,0.0039,0.0078,0,0,0,0,0.00547,0,0,0.05386,0,0,0,0,0.23177,0,0,0,0,0.14408,0,0.10362,0,0.07095,0.05403,0.05627
0.02,2e-05,0.04703,2e-05,9e-05,3e-05,8e-05,0.03033,0.00137,2e-05,2e-05,0.00859,0.00332,0.00095,0.012,2e-05,0.00663,0.00545,0.00029,0.01436,0.00212,0.03923,0.10786,5e-05,0.06199,0.1074,0.23014,0.00874,2e-05,0.06109,9e-05,0.12358,9e-05,0.00014,7e-05,0.13015,1e-05,0.00227,0.07475,0.01118,0.00286,4e-05,2e-05,0.00377,0.00803,0.00011,0.00011,0.0001,1e-05,0.00588,3e-05,2e-05,0.05929,0.00014,0.00423,1e-05,2e-05,0.22989,1e-05,1e-05,7e-05,4e-05,0.1405,1e-05,0.10048,2e-05,0.07035,0.05439,0.05511
0.04,0,0.04787,0,0,0,0,0.02957,0.00175,0,0,0.00863,0.00338,0.00093,0.01351,0,0.00694,0.0065,0,0.01488,0,0.04111,0.10874,0,0.06292,0.10678,0.23016,0.01091,0,0.06064,0,0.1248,0,0,0,0.13174,0,0.00225,0.07515,0.01108,0.00266,0,0,0.00358,0.00812,0,0,0,0,0.0065,0,0,0.06271,0,0.00508,0,0,0.22786,0,0,0,1e-05,0.13681,0,0.09716,0,0.06968,0.0545,0.05371
0.06,0,0.04882,0,0,0,0,0.02908,0.00212,0,0,0.00872,0.00348,0.00098,0.01536,0,0.00698,0.00774,0,0.01528,0,0.04328,0.10967,0,0.06391,0.10619,0.23024,0.01314,0,0.06021,0,0.12603,0,0,0,0.1334,0,0.00212,0.07567,0.01092,0.00249,0,0,0.00341,0.00814,0,0,0,0,0.00747,0,0,0.06502,1e-05,0.00797,0,0,0.22589,0,0,0,0,0.13305,0,0.09391,0,0.06904,0.05472,0.05238
0.08,0,0.04987,0,0,0,0,0.02883,0.00246,0,0,0.00879,0.00358,0.00098,0.01734,0,0.00669,0.00899,0,0.01552,0,0.04569,0.1106,0,0.06493,0.10559,0.23032,0.01539,0,0.05978,0,0.12726,0,0,0,0.13514,0,0.00179,0.07624,0.01065,0.00228,0,0,0.00325,0.00804,0,0,0,0,0.00884,0,0,0.06604,1e-05,0.01054,0,0,0.22393,0,0,0,1e-05,0.12922,0,0.09069,0,0.0684,0.05494,0.05104
0.1,2e-05,0.05106,1e-05,8e-05,4e-05,6e-05,0.02893,0.00277,2e-05,5e-05,0.00899,0.00373,0.00104,0.01925,2e-05,0.0061,0.01018,9e-05,0.01562,0.00011,0.04832,0.11153,6e-05,0.06601,0.10507,0.23049,0.01775,2e-05,0.05934,1e-05,0.12853,4e-05,3e-05,2e-05,0.13695,1e-05,0.00119,0.07691,0.01031,0.00208,2e-05,3e-05,0.00312,0.00782,0.00014,9e-05,9e-05,4e-05,0.01058,3e-05,0.0001,0.06589,0.00013,0.01292,1e-05,2e-05,0.22208,3e-05,2e-05,0.00011,0.00011,0.12533,1e-05,0.08759,3e-05,0.06778,0.05519,0.04974
0.12,4e-05,0.05238,2e-05,9e-05,4e-05,8e-05,0.02939,0.003,6e-05,8e-05,0.00914,0.00387,0.00097,0.02074,3e-05,0.00519,0.01095,0.00011,0.01556,0.00015,0.05107,0.11243,7e-05,0.0671,0.10451,0.23058,0.01995,3e-05,0.05889,5e-05,0.12976,6e-05,7e-05,4e-05,0.13881,2e-05,0.00026,0.07757,0.00981,0.0018,3e-05,3e-05,0.00308,0.00742,0.00017,0.00018,0.00011,4e-05,0.01264,4e-05,0.00011,0.06499,0.00015,0.01534,1e-05,3e-05,0.22021,4e-05,2e-05,0.00013,0.00011,0.12146,1e-05,0.08466,5e-05,0.06717,0.05541,0.04847
0.14,7e-05,0.05383,0.00141,0.00014,5e-05,9e-05,0.0303,0.00312,7e-05,9e-05,0.00944,0.00403,0.00087,0.02165,0.0001,0.00414,0.01131,0.00016,0.01535,0.00018,0.05384,0.11327,8e-05,0.06821,0.10401,0.23065,0.02213,6e-05,0.05841,0.0001,0.13104,0.0001,8e-05,6e-05,0.14075,3e-05,0.00027,0.07832,0.00919,0.0015,3e-05,4e-05,0.00306,0.00676,0.00025,0.00026,0.00015,4e-05,0.01481,6e-05,0.00014,0.0634,0.0002,0.0177,1e-05,3e-05,0.21841,5e-05,4e-05,0.00015,0.00012,0.11761,2e-05,0.08195,0.00012,0.06657,0.05563,0.04724
0.16,9e-05,0.05542,0.00318,0.00014,6e-05,0.00017,0.03174,0.00308,6e-05,8e-05,0.00985,0.00416,0.00158,0.02186,0.0001,0.00305,0.01116,0.00033,0.01507,0.00033,0.05652,0.11406,9e-05,0.06931,0.10348,0.23069,0.02422,7e-05,0.05789,0.00014,0.13229,0.00014,9e-05,6e-05,0.14276,3e-05,0.00027,0.0791,0.00849,0.00125,4e-05,5e-05,0.00315,0.00579,0.00026,0.00028,0.00092,4e-05,0.01678,6e-05,0.00014,0.06166,0.00035,0.02033,2e-05,6e-05,0.21671,5e-05,4e-05,0.00017,0.00011,0.1138,3e-05,0.07952,0.00011,0.06597,0.05587,0.04604
0.18,0,0.05706,0.00515,0,1e-05,1e-05,0.03375,0.00285,0,0,0.01028,0.00417,0.00034,0.02122,0,0.00198,0.01034,3e-05,0.01487,2e-05,0.05886,0.11473,0,0.07034,0.10282,0.23062,0.0261,0,0.05735,0,0.13329,1e-05,0,0,0.1448,0,0.00014,0.07991,0.00768,0.00079,0,0,0.00331,0.00456,1e-05,1e-05,5e-05,0,0.01862,0,0,0.06237,1e-05,0.02421,0,0,0.21508,0,0,1e-05,1e-05,0.11033,0,0.07719,0,0.06538,0.05586,0.04485
