T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.02815,0.00897,-0.00825,0.04816,0.06668,-0.03596,0.11909,-0.00861,-0.11312,-0.13782,-0.00203,-0.00158,-0.4099,0.13377,-0.28539,0.01803,0.33211,0.14072,0.03665,-0.20225,-0.1356,0.51359,0.04059,-4.22397,1.52998,-0.64102,-0.21499,-0.04428,-0.44654,0.01593,0.04365,0.00693,0.01128,-0.1484,0.00141,-0.19948,0.0344,-0.0108,0.0224,0.00862
0.02,0.0288,0.00917,-0.0084,0.04929,0.06775,-0.03665,0.12199,-0.00905,-0.11621,-0.1401,-0.00281,-0.0016,-0.42629,0.13426,-0.27035,0.02469,0.27552,0.12829,0.02652,-0.20648,-0.13603,0.51578,0.04205,-4.24074,1.53608,-0.64342,-0.21943,-0.04496,-0.45483,0.01603,0.04472,0.00705,0.01148,-0.15149,0.00231,-0.19947,0.03531,-0.01092,0.02251,0.00859
0.04,0.02938,0.00926,-0.00854,0.05026,0.06846,-0.03678,0.12388,-0.00972,-0.11778,-0.14161,-0.00364,-0.00159,-0.44327,0.13167,-0.23819,0.03512,0.18279,0.107,0.01011,-0.20837,-0.13339,0.50679,0.04353,-4.16155,1.50793,-0.63109,-0.22238,-0.04508,-0.45783,0.01589,0.04528,0.00706,0.0115,-0.15391,0.00382,-0.19379,0.03584,-0.01077,0.02201,0.00827
0.06,0.03008,0.00929,-0.00871,0.05135,0.06922,-0.03635,0.1251,-0.01075,-0.11779,-0.1431,-0.00444,-0.00156,-0.46307,0.12579,-0.1856,0.05043,0.04791,0.07583,-0.01382,-0.20827,-0.1275,0.48619,0.04525,-3.98085,1.44378,-0.60311,-0.22475,-0.04472,-0.45643,0.01555,0.04537,0.00698,0.01135,-0.15646,0.00614,-0.18171,0.036,-0.01031,0.02081,0.00763
0.08,0.03109,0.00927,-0.00899,0.05285,0.07047,-0.03536,0.12598,-0.0123,-0.11612,-0.14544,-0.00509,-0.00148,-0.48781,0.11644,-0.10941,0.07164,-0.13385,0.03408,-0.04629,-0.20652,-0.11821,0.45353,0.04745,-3.69296,1.34189,-0.55856,-0.22751,-0.04398,-0.4515,0.01505,0.04501,0.00681,0.01103,-0.16003,0.00946,-0.16246,0.03583,-0.0095,0.01881,0.00662
0.1,0.03261,0.00922,-0.00944,0.05505,0.07267,-0.03376,0.12681,-0.01452,-0.11259,-0.14954,-0.00544,-0.00138,-0.51928,0.10346,-0.00712,0.09954,-0.36459,-0.01828,-0.08791,-0.20339,-0.10542,0.40864,0.0503,-3.29397,1.20114,-0.49678,-0.23164,-0.04297,-0.4439,0.01445,0.04422,0.00656,0.01053,-0.1655,0.01393,-0.13534,0.03531,-0.00828,0.01593,0.0052
0.12,0.03482,0.00916,-0.01013,0.05824,0.07632,-0.03155,0.12785,-0.01754,-0.10693,-0.15632,-0.00526,-0.00123,-0.55867,0.08686,0.1223,0.13448,-0.64193,-0.08021,-0.1385,-0.19915,-0.08921,0.35185,0.05397,-2.7846,1.02213,-0.4178,-0.2381,-0.0418,-0.43451,0.01381,0.04299,0.00622,0.00986,-0.17378,0.01966,-0.09992,0.03443,-0.00662,0.01208,0.00333
0.14,0.0379,0.00911,-0.01113,0.06266,0.08189,-0.02871,0.1293,-0.02145,-0.09886,-0.16672,-0.00428,-0.00105,-0.60624,0.06692,0.2774,0.17608,-0.95672,-0.14906,-0.19671,-0.19409,-0.06991,0.28454,0.05854,-2.17425,0.80856,-0.32303,-0.24779,-0.04061,-0.42432,0.01323,0.04131,0.00582,0.00903,-0.18567,0.02663,-0.05635,0.03315,-0.0045,0.00725,0.00102
0.16,0.04197,0.00908,-0.0125,0.06849,0.08982,-0.02528,0.1313,-0.02626,-0.08812,-0.18158,-0.00217,-0.00083,-0.66096,0.04437,0.45294,0.22287,-1.29032,-0.21999,-0.2595,-0.18854,-0.04833,0.20962,0.06395,-1.48599,0.56896,-0.21596,-0.26149,-0.03957,-0.41453,0.01282,0.03916,0.00536,0.00805,-0.20184,0.03468,-0.00563,0.03145,-0.00192,0.00152,-0.00169
0.18,0.04707,0.0091,-0.01425,0.07579,0.10045,-0.02136,0.13392,-0.03188,-0.07457,-0.20153,0.00143,-0.00059,-0.72,0.02059,0.63832,0.27191,-1.61133,-0.28525,-0.32154,-0.18293,-0.02588,0.13229,0.07001,-0.7629,0.31895,-0.1032,-0.27973,-0.0389,-0.4066,0.01273,0.03656,0.00488,0.00696,-0.22266,0.0434,0.04983,0.02928,0.00104,-0.00491,-0.00467
