T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7.00048,137.79014,7.0003,-7.00048,0.88587,-7.00048,-7.00002,549.40038,7,-7.00048,0.8854,-7.00048
0.02,-7.00039,139.41984,7.00011,-7.00039,0.82911,-7.00039,-7.00006,547.78322,7,-7.00039,0.82868,-7.00039
0.04,-7.0002,141.07991,6.99981,-7.0002,0.77123,-7.0002,-7.00012,546.13616,7,-7.0002,0.77095,-7.0002
0.06,-6.99988,142.74862,6.99936,-6.99988,0.71299,-6.99988,-7.0002,544.48095,7,-6.99988,0.71299,-6.99988
0.08,-6.99939,144.40741,6.99873,-6.99939,0.65503,-6.99939,-7.0003,542.8362,7,-6.99939,0.65547,-6.99939
0.1,-6.99871,146.04072,6.99791,-6.99871,0.59792,-6.99871,-7.00042,541.21755,6.99999,-6.99871,0.59899,-6.99871
0.12,-6.99781,147.63565,6.9969,-6.99781,0.54213,-6.99781,-7.00055,539.63805,6.99999,-6.99781,0.54406,-6.99781
0.14,-6.99668,149.18127,6.99571,-6.99668,0.4881,-6.99668,-7.00069,538.1088,6.99999,-6.99668,0.49111,-6.99668
0.16,-6.99533,150.66798,6.9944,-6.99533,0.43622,-6.99533,-7.00082,536.63957,6.99998,-6.99533,0.44053,-6.99533
0.18,-6.99382,152.08683,6.99304,-6.99382,0.38687,-6.99382,-7.00092,535.23948,6.99998,-6.99382,0.39266,-6.99382
0.2,-6.99224,153.42903,6.99181,-6.99224,0.34047,-6.99224,-7.00095,533.91747,6.99998,-6.99224,0.34782,-6.99224
0.22,-6.99074,154.68564,6.9909,-6.99074,0.29746,-6.99074,-7.00089,532.68262,6.99997,-6.99074,0.30628,-6.99074
0.24,-6.98956,155.84756,6.99063,-6.98956,0.25833,-6.98956,-7.00068,531.54405,6.99997,-6.98956,0.26831,-6.98956
0.26,-6.98903,156.90594,6.99139,-6.98903,0.22364,-6.98903,-7.00027,530.51063,6.99997,-6.98903,0.23413,-6.98903
0.28,-6.98959,157.85285,6.99364,-6.98959,0.19401,-6.98959,-6.99959,529.59019,6.99998,-6.98959,0.20392,-6.98959
