T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.51406,-0.05368,0.00803,0.26662,0.00035,4e-05,-0.90119,-0.06974,0.06028,0.00102,0.10265,0.01185,0.00369,-0.22736,0.00573,0.06948,0.02038,1.51655,0.29396,-0.03042,-1.81336,-0.61015,1.9103,0.20723,0.23186,0.04115,-0.00237,4.45914,0.01462,0.76783,0.91905,0.07366,-0.04356,-0.01256
0.02,-3.65237,-0.05755,0.00896,0.27253,0.00048,4e-05,-0.91833,-0.06652,0.05626,0.00123,0.08457,0.01097,0.00268,-0.24067,0.00479,0.07714,0.02217,1.67291,0.3097,-0.0192,-1.87973,-0.62712,1.93902,0.2097,0.23428,0.04238,-0.00127,4.42713,0.0238,0.74495,0.9507,0.07363,-0.04376,-0.01209
0.04,-3.76482,-0.06308,0.00937,0.27715,0.00062,4e-05,-0.93864,-0.06209,0.04831,0.00161,0.05505,0.00917,0.00101,-0.25588,0.00492,0.08126,0.02451,1.74733,0.31421,-0.00957,-1.94144,-0.63678,1.94423,0.20912,0.2338,0.043,-0.00012,4.36844,0.03917,0.70149,0.97214,0.07179,-0.04277,-0.01122
0.06,-3.86051,-0.07135,0.00876,0.28198,0.00074,3e-05,-0.96776,-0.05655,0.03621,0.00228,0.01396,0.00644,-0.00136,-0.27233,0.00672,0.08063,0.02746,1.73293,0.30691,-0.00189,-2.00665,-0.63998,1.93028,0.20594,0.23081,0.04304,0.00102,4.30745,0.06258,0.63704,0.98402,0.06794,-0.04042,-0.00996
0.08,-3.94867,-0.0836,0.00657,0.28868,0.00082,3e-05,-1.0112,-0.04995,0.02019,0.00343,-0.03709,0.00283,-0.00445,-0.2885,0.01026,0.07461,0.03106,1.62893,0.28764,0.00378,-2.0839,-0.63765,1.90138,0.20067,0.22556,0.04251,0.00209,4.26728,0.0958,0.5513,0.98659,0.06186,-0.03652,-0.00829
0.1,-4.03803,-0.10121,0.00222,0.29908,0.00084,2e-05,-1.07433,-0.04243,0.00122,0.00545,-0.094,-0.00146,-0.00811,-0.30226,0.01475,0.06361,0.03525,1.43856,0.25646,0.00732,-2.18184,-0.63088,1.86149,0.19398,0.21824,0.0414,0.00304,4.26869,0.14025,0.44447,0.97965,0.05333,-0.0309,-0.00625
0.12,-4.13666,-0.12558,-0.00444,0.31522,0.00076,2e-05,-1.16283,-0.03403,-0.01885,0.00875,-0.15103,-0.00612,-0.0122,-0.31144,0.01882,0.04908,0.03986,1.18526,0.21541,0.00965,-2.30912,-0.6211,1.81503,0.18672,0.2089,0.03975,0.0038,4.33187,0.19667,0.31762,0.96212,0.04217,-0.02341,-0.00384
0.14,-4.25207,-0.15801,-0.01313,0.33916,0.00056,1e-05,-1.2814,-0.02513,-0.03727,0.01433,-0.19936,-0.01069,-0.01627,-0.31421,0.02032,0.0336,0.04464,0.88513,0.16613,0.0102,-2.47467,-0.61015,1.76612,0.18014,0.1976,0.03759,0.00433,4.46822,0.2646,0.17343,0.93327,0.02833,-0.01405,-0.00113
0.16,-4.39032,-0.1994,-0.0226,0.37301,0.00025,1e-05,-1.43445,-0.01608,-0.05085,0.02339,-0.23033,-0.01466,-0.01974,-0.30988,0.01774,0.01985,0.04922,0.57044,0.11266,0.00892,-2.68575,-0.60059,1.71991,0.17582,0.18444,0.03502,0.0046,4.68608,0.34188,0.0168,0.89184,0.01197,-0.00294,0.00179
0.18,-4.55533,-0.2499,-0.03065,0.41873,-0.00015,0,-1.62712,-0.00717,-0.05728,0.03572,-0.25273,-0.01799,-0.02342,-0.29804,0.01137,0.00935,0.05279,0.28671,0.06172,0.00633,-2.94525,-0.59597,1.68416,0.17569,0.1694,0.03224,0.0046,4.99979,0.42437,-0.14421,0.83552,-0.00639,0.00948,0.00475
0.2,-4.75083,-0.30802,-0.03467,0.47787,-0.0006,0,-1.85221,0.00085,-0.05536,0.0574,-0.23623,-0.01956,-0.02325,-0.28327,0.00221,0.00331,0.0559,0.02436,0.015,-0.00039,-3.25663,-0.59999,1.66261,0.18277,0.15319,0.02944,0.00434,5.36703,0.50433,-0.29855,0.76754,-0.02584,0.02257,0.00757
0.22,-4.97976,-0.36987,-0.0317,0.55161,-0.00107,0,-2.09238,0.00943,-0.04824,0.098,-0.12916,-0.01758,-0.01199,-0.27211,-0.0056,8e-05,0.06013,-0.13653,-0.01835,-0.00499,-3.6166,-0.61605,1.65638,0.20073,0.13643,0.02686,0.00388,5.71911,0.572,-0.43438,0.69119,-0.04505,0.03614,0.01013
0.24,-5.24532,-0.4304,-0.01843,0.64062,-0.0016,-0,-2.33898,0.0207,-0.04703,0.15127,-0.00821,-0.01389,0.00428,-0.26142,-0.00954,-0.00208,0.06373,-0.15851,-0.03333,-0.00327,-4.00513,-0.64658,1.67137,0.23274,0.11851,0.02478,0.00332,6.06498,0.62046,-0.54155,0.60492,-0.06297,0.04936,0.01227
0.26,-5.55201,-0.48281,0.00882,0.74467,-0.00235,-0,-2.5719,0.03586,-0.06093,0.20432,0.05926,-0.01013,0.01824,-0.24909,-0.01046,-0.00297,0.06533,-0.12776,-0.03755,0.0001,-4.3878,-0.69097,1.70533,0.28194,0.09869,0.02327,0.00273,6.42276,0.64529,-0.61445,0.5119,-0.07905,0.06089,0.01383
0.28,-5.90521,-0.51716,0.05345,0.86218,-0.00377,-0,-2.74356,0.05878,-0.09389,0.24277,0.09382,-0.00608,0.03063,-0.23675,-0.00911,-0.00255,0.06542,-0.07607,-0.03477,0.00474,-4.71243,-0.74472,1.74033,0.35184,0.07658,0.0221,0.0021,6.77152,0.64294,-0.6516,0.42232,-0.09283,0.06978,0.0147
0.3,-6.31435,-0.52415,0.11743,0.9857,-0.00671,0,-2.77817,0.09495,-0.14095,0.24537,0.0755,-0.00272,0.03488,-0.22381,-0.00674,-0.00108,0.06426,-0.04805,-0.02875,0.0073,-4.94932,-0.79904,1.76151,0.44437,0.05129,0.02106,0.00146,6.98832,0.60835,-0.65143,0.35272,-0.10356,0.07517,0.01487
0.32,-6.77399,-0.49608,0.1991,1.10214,-0.01246,1e-05,-2.57,0.15179,-0.18534,0.18231,0.02055,-0.00038,0.02744,-0.20782,-0.00418,0.00102,0.06217,-0.06126,-0.01998,0.00521,-5.07776,-0.84437,1.75475,0.55604,0.02238,0.02014,0.00081,6.91877,0.53775,-0.61398,0.31832,-0.11024,0.07633,0.0143
