J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.540592068296959,-1.698676008676237,-0.14156885594407956,-1.703907274963175,1.535479147828824,0.8068481365466456,0.194118210733245,-1.7684841249583678,-0.06699092734892385,1.6166947784375247,0.2802264211301293,1.9070070543115625,-0.0184911771448817,-0.6672580892019553,-0.3472151501602539,1.8338136284436204
1.537415953573521,-1.6995406504620505,-0.14215498608747015,-1.7015915044652832,1.5315578575455007,0.8066181981614091,0.1964084363777125,-1.7654721071536825,-0.06376353789382973,1.6402549349851407,0.2891743032821307,1.832659771334021,-0.01582851990062862,-0.673829308103879,-0.35918001915383424,1.807925644183949
1.5342842501964264,-1.7004174772452965,-0.14288815732779475,-1.6992174187178501,1.5278041247457208,0.8064289095360355,0.1984696035293557,-1.7625491253742434,-0.057142619608745185,1.6633308671638758,0.29741611323257,1.7634380266936878,-0.011098689015263431,-0.6800923753285527,-0.3696694572404383,1.7838151308105237
1.5311829450537044,-1.7013064891125311,-0.143833840355767,-1.696778216091573,1.5242045669917443,0.8061699820441325,0.20022504448677675,-1.7597009093378921,-0.0473066376249059,1.6856443469111069,0.30494078350456,1.699391187550621,-0.004460529216974485,-0.6860321705909269,-0.3785259360588154,1.7618050648089472
1.5280950250600096,-1.702058091093811,-0.1447344914543698,-1.6945771917723056,1.520273195720732,0.8060163409989354,0.20207421942056727,-1.7565959598956866,-0.034865214567575686,1.7099250991588828,0.31213776794539433,1.6357661841899358,0.0035709563601789476,-0.6919210365830175,-0.3871083399677371,1.737487336952492
1.5250034771565697,-1.7031713851159545,-0.1464015637877072,-1.6918470982121159,1.5173514769123804,0.805580509971285,0.2030470222726431,-1.7539565545556097,-0.020206740993743845,1.7292686625023717,0.317932609392788,1.5852083833998998,0.01275422999156663,-0.6970660446969137,-0.39181028749334107,1.7224529772542263
1.5220699471528907,-1.7053622351762148,-0.14965989515662945,-1.6879831013154263,1.517086314593034,0.8042486862899052,0.20201896222476792,-1.7528750993067037,-0.003845879166032803,1.7357200180155627,0.32102450553359224,1.5582565556771997,0.022773369463627506,-0.7010472109424926,-0.3882896217479176,1.7286745730987716
1.519039210232591,-1.707899426253126,-0.15375920177677713,-1.6835968251943665,1.517706001182929,0.802596599620439,0.20008679426438583,-1.752237868307175,0.012990780567316125,1.736821313135149,0.3223148119128256,1.5425916776913218,0.03256161211126024,-0.7042752186093361,-0.3801876937862907,1.7438564643607768
1.5158875224454784,-1.710273463285931,-0.15792046641630275,-1.6793395199646834,1.517824314593034,0.8011944051690701,0.19824747847886506,-1.7511631011962714,0.02936827084278904,1.7395559466902735,0.3226934862415682,1.5266237095430963,0.04127785000998381,-0.7073394421099889,-0.3710967498405477,1.7566542091709363
1.5129057017932033,-1.7126270752525832,-0.16187621830619717,-1.675399995241238,1.5181730491767398,0.7996429333983792,0.19650062558208062,-1.7508425729907318,0.0449085696216992,1.7439904128625505,0.3219149525069675,1.5046696926392042,0.048639907854535744,-0.7113182084525096,-0.3612413151713798,1.7657841521626862
1.5091984441232957,-1.7150358268834154,-0.1673110618888159,-1.6705472011477844,1.518119935797502,0.7983361680779236,0.19366600460415723,-1.7492175785121253,0.059454750925722465,1.7431201232282303,0.31844683062842466,1.502202083213367,0.05448887173959161,-0.7131718210340021,-0.34537737708029526,1.7854787156242002
1.503874506968678,-1.7177953488154307,-0.17594230809409242,-1.663707364644225,1.5167166960197052,0.7978918171969022,0.18867617705424156,-1.74329492113291,0.07293082677268886,1.7304519001688752,0.31114207274352884,1.545435626984177,0.058762496923258634,-0.7090822375885077,-0.3190113186682908,1.8307837159772888
1.4976253649423432,-1.7206974659841643,-0.18616146671084766,-1.655957501803498,1.5149728673521377,0.7977411974804075,0.18249406696325504,-1.7361237465929509,0.08494075888731237,1.7126792179013446,0.30057347804319623,1.6079067504554618,0.061198606528660854,-0.7030850069672623,-0.28653920680081024,1.8874622690622078
1.4913504738053904,-1.7235413139006346,-0.19643288376522827,-1.6482411365587504,1.51337580781837,0.7974965123279597,0.17625610331530045,-1.7300528667006598,0.09530996183948316,1.6964914322824793,0.28802886843879105,1.663992805592619,0.06170012777082448,-0.6984742418906654,-0.2529656062243246,1.9407057657762494
