J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99972525737152,0.93681485129272,0.9824238106448001,0.43569776502400004,0.9997383830916801,0.88379682673896,0.955722119226,0.423422877056,0.9837718534903499,0.82355008382232,0.8993912333117,0.6031513678715,0.9909590326087498,0.90977418167863,0.84869605643168,0.6182239822129401
0.99973439545088,0.9367252001595,0.9823729376767999,0.43612105750474,0.99974979537932,0.88383714387834,0.955081154304,0.42398007392896003,0.9826310505811499,0.82618220137878,0.8961335445748,0.612956735774,0.99050792297315,0.9090192466596799,0.84442483640522,0.62188283817656
0.9997433955500801,0.93663548548192,0.9823219913552,0.43655402962234,0.9997608545114799,0.8838640180858599,0.954435590234,0.42452705870906005,0.9814636921184,0.8288052748666199,0.89284013933,0.6225720605189601,0.99005146212035,0.90826346660828,0.8401239207661799,0.6254793231515
0.99975225766912,0.93654570725998,0.9822652982992001,0.43699667004064,0.9997715681868801,0.88390432356904,0.9538053474000001,0.4250638455665,0.9802896330296,0.83138719747992,0.8895183236917,0.631977718814,0.98959972668515,0.90750917428412,0.83583130632218,0.62896953520256
0.9997609818080001,0.93647220508672,0.9822454343347999,0.43738998219424,0.99978316520752,0.88391775717594,0.953085512136,0.42565004862976,0.9788990825646,0.83421085532742,0.8860126896128,0.64183390162784,0.9890502118686,0.90672634537175,0.83110893727242,0.63296049581774
0.9997695679667201,0.9363577838220001,0.9821374078132001,0.43788142915624,0.99979198951468,0.88399834249866,0.952541988744,0.42614659686376005,0.9778614151544001,0.8365386291631199,0.8827395916288,0.650303276504,0.9886791777187499,0.905995985852,0.8271408217680799,0.635812681166
0.9997775230131201,0.93612044090782,0.9818113667187999,0.43858873559656003,0.9997937830340801,0.88429358267466,0.952486454474,0.42634515604136003,0.9778769596350001,0.8375516555059799,0.8801656357172001,0.65569538550446,0.98882713216035,0.905367699983,0.82524475502762,0.63578325811256
0.9997854772529201,0.93584161435518,0.9813836958548,0.43939373679616,0.99979318594028,0.8846687989426599,0.95262775065,0.42645434894650003,0.9782994910923499,0.83803976514072,0.8778741472212,0.65970308654414,0.9891655976043501,0.9047981185049201,0.8242115292940799,0.63457588964024
0.99979342486732,0.9355786347955,0.9809804538932,0.44016874057850003,0.9997937830340801,0.8849899279887401,0.9526932810240001,0.42664293039776,0.9785555022734,0.83872136014278,0.8754391750493,0.6640194652114401,0.9894184582525999,0.90422683072508,0.8228696918644199,0.63377232615134
0.9998005371761202,0.93531511747198,0.9806500154548,0.44087460629594,0.9997936636750001,0.885350663146,0.95267816265,0.42669255194266004,0.9787234834999999,0.8395968240115199,0.8728606484052,0.669493579424,0.9896485396063999,0.90354326884127,0.82110057521978,0.6335288714239999
0.9998090456268799,0.9350428019979999,0.9801220141888001,0.44174651946496,0.9997944985619199,0.8856575092367399,0.9528946288640001,0.4270001576,0.9791652275923499,0.83994076752768,0.8706178164037001,0.67212305156096,0.9899584979287499,0.90309800595068,0.82046811780512,0.63182242338686
0.99982100495468,0.9347285181628799,0.97910635252,0.44298953223674004,0.99979876916992,0.88576414195386,0.953620920234,0.4281405543985,0.9802395961383499,0.83908112347008,0.86904866533,0.6677043177875001,0.9904542351223499,0.90332429916668,0.822323875232,0.6265601314160001
0.99983437865392,0.93439687382368,0.9778567557200001,0.44438748712936005,0.9998038194906801,0.88580411640096,0.954583835354,0.42954712947994006,0.9815340968043501,0.83769109177542,0.8678862119925,0.6603711235633399,0.9910072256174001,0.9037854943481199,0.82537585003898,0.6197738206585399
0.99984678954032,0.93407271158398,0.9766425964352,0.44574465522650003,0.9998083523,0.88587072493786,0.955468240874,0.43077398997866,0.98267857835915,0.83645291617368,0.8666682139092,0.65399827223096,0.99150522271875,0.90411659159575,0.8281346006236799,0.61347977985086
0.9998573708,0.93373106437728,0.9755061991412001,0.44699295401434,0.9998134117508799,0.8859373140477601,0.956159811546,0.43220695036456,0.9837833435,0.83556941848278,0.8648144277213,0.64868686630496,0.9920262740576,0.90452907660407,0.8296982550711199,0.607630499054
0.9998711924715201,0.9334136274815199,0.9740452349300001,0.44850268226464,0.9998173950602799,0.88599057134824,0.9572924405759999,0.4332829524385,0.9849105776574001,0.83383676522502,0.8644334209728,0.64035157612766,0.9924687543096,0.9048355203858801,0.8340001644132199,0.60037463928416
0.99989214343948,0.9331708628155,0.9718782181887999,0.45057397527706,0.99981841343152,0.88605712548954,0.959457331464,0.43335201862184,0.9860801177016,0.829853221398,0.8673551475293,0.62385892018424,0.9927188471223499,0.90472797020272,0.84495508068968,0.58941307234526
0.99991509317228,0.93294444351928,0.9692858110928,0.45295163016296003,0.9998185264346799,0.88609704864936,0.962000871776,0.43306585989514,0.9872527773536,0.8250480083295,0.8717752339828,0.604033888256,0.9929005350763499,0.90451502923175,0.858100776872,0.5769882715990401
0.99993531055408,0.93270082599342,0.9666609661012,0.4552660896385,0.9998189781489201,0.88612366020384,0.964322228744,0.43292768845306,0.9883624274174,0.82068224453718,0.8759086361588001,0.58536530589176,0.9931055202253999,0.9043955849097199,0.8697844703575199,0.5651180719115
0.9999507109629999,0.9324904564019201,0.9642836069888001,0.45717979252234003,0.9998192038270001,0.886283264256,0.966354114266,0.43282898426026,0.9893837759631499,0.81619379615448,0.8781807025325,0.564917101784,0.9933225977485999,0.90409547475292,0.88013074917962,0.55243967665406
0.9999709880012799,0.93221226596302,0.96094592773,0.46002477153704,0.99982021790128,0.88615026865,0.968868664064,0.43260193202536007,0.9904440357903499,0.81179886099462,0.8842611670032,0.54617176804094,0.99349152734115,0.90413536017383,0.89216875663208,0.5406784427909601
0.9999993838145201,0.93186583875,0.9551544662847999,0.46495434302186,0.99982066782512,0.88531060943674,0.9725481024,0.43172291056874007,0.9916302071863999,0.80803776958488,0.9014175997748,0.5336217393515,0.9935297033511499,0.90518813927783,0.9089420654128799,0.53189711003744
1.0000218752684802,0.9314421718,0.9479190835828001,0.47085334362784004,0.99982268657408,0.8841460096000001,0.976479201834,0.43077398997866,0.9928152042624,0.80433789034968,0.9201057316493001,0.5233776990644601,0.99352817848035,0.90656428901575,0.92592493342698,0.52427765459384
1.00003170787328,0.9309916514087799,0.9405176515792001,0.47651104134554007,0.9998260296708801,0.8830699223039999,0.97994031065,0.43010135902714003,0.99389266548635,0.800486868438,0.9348041466768,0.51212035360286,0.9935578808491501,0.90774407113472,0.94026027639018,0.5162491742233399
1.00003103777792,0.93077010206622,0.9332093671988,0.48109084459114004,0.99982044292288,0.8822460639082601,0.98300015625,0.42842795340416007,0.9948233320231499,0.79725861641088,0.9512052138332999,0.49956826902656004,0.9935293221503999,0.90907180589375,0.9540183533119999,0.50716999158926
1.000015848112,0.93006047283448,0.9239068081299999,0.48809164136266003,0.9998337257900799,0.88079395085184,0.98613765585,0.42877471808746004,0.9958010099454,0.7927851394546199,0.9600144377925001,0.49001259249854,0.9936140502087499,0.91014025061312,0.96449093055818,0.50038706050046
