J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
1.0171651212989234,1.0167927752013668,1.01217958873293,0.9951467622315252,1.0200792175248565,1.0094636201588072,0.9445309980514082,0.9946985822723804,1.3273782530007696,0.8068953964381812,0.8024245526145803,1.295482083313765,1.2752724284540355,1.167508581382243,1.286287327952327,1.198213799981866
1.0172638436482084,1.018422651598007,1.0153241773782962,0.9949076952822271,1.0195410207633464,1.0113530075794228,0.945829572761105,0.9946260482445503,1.3240748594482323,0.8097029337184503,0.7990731062323457,1.2948735814074328,1.267302721605595,1.167841612523661,1.2859958089972803,1.1927405648296896
1.0171651212989234,1.0203143893591293,1.0201588877855015,0.9946473809596481,1.0184290643393545,1.0137201474595288,0.949162123228971,0.9946196485636689,1.3172993781462836,0.8175811773060737,0.7986092806905433,1.2919292963628417,1.2521138693552485,1.1660643864216307,1.2832886403834083,1.181411909146716
1.0169415088701133,1.0224600216424193,1.0268861454046638,0.9943509176546672,1.016800967509614,1.0164557969284636,0.9545782280381703,0.9946495142688544,1.305300564236111,0.8305699891632166,0.8010227447641814,1.2861607713752272,1.2251746500738663,1.1621094569092054,1.2777242459382885,1.162086752011118
1.0166811657242278,1.024738571855393,1.0354756090297217,0.994011960023357,1.0147856733054668,1.0193935565382186,0.9620680684321882,0.9946857815740562,1.2842717674164195,0.8486002161861805,0.806386389042958,1.2766232866270286,1.1759881930184806,1.155804880673716,1.2684433925861138,1.1308297048863085
1.0164726362746166,1.0269897837966262,1.045751331326696,0.993626313181739,1.0125522092767643,1.0222570532915358,0.9715129182097942,0.9946900484460789,1.244840996466588,0.8713331268527941,0.8148637926474479,1.2615595160337159,1.0753766040543054,1.146918744074508,1.2538543973708653,1.079887806105937
1.0164309031556038,1.0290389272845413,1.0574307304785895,0.9932004446027726,1.0102980805107582,1.024785925579947,0.982812138167205,0.9946345812483434,1.1562831611281765,0.8983332240093551,0.8268136609446438,1.237430147193104,0.9369272502005818,1.135131033677698,1.2306986906791584,0.9958878060907952
1.016686376055132,1.0306968538665098,1.0703119107902819,0.9927259233355953,1.0081809592619353,1.0267327499419188,0.995946012988823,0.9945129962959512,0.9411531163493685,0.9293058112626547,0.842927067651394,1.1960175064732705,0.8466226253428581,1.1200061699830328,1.1912099128340172,0.9393782127853039
1.0173625150951846,1.0319090322958793,1.0842431121659273,0.9921815998216968,1.006282722513089,1.0280003087134366,1.0209637580275746,0.9943573147456642,0.7913843596261466,0.9642280994807688,0.8643335302916154,1.1136607803403133,0.7759453971764391,1.1010835556433818,1.1123006385193104,0.8839617745816146
1.0186045253519793,1.0326411231354198,1.0990410622080158,0.9915421657654307,1.004610078236729,1.0286880825822355,1.0493560448691317,0.9942357805571078,0.6782384568241977,1.0062665702578935,0.8925686027264477,0.9573559283697909,0.7227381322418679,1.078053279415416,0.9572106685643771,0.8309865786690889
1.0205444245596564,1.0329631794272356,1.1144323643320424,0.9907654786083294,1.0031243402997678,1.0288596288596288,1.0766283524904212,0.9942528366448043,0.5922354036007301,1.0728743642116225,0.9295539098341667,0.8458949225758892,0.685211119669491,1.0512047961262059,0.837886582443725,0.7817946771490202
1.0233219795632138,1.0329846297703231,1.130170627397381,0.9897948404403455,1.0017680369423694,1.0286308652438554,1.1025969907325839,0.9945129962959512,0.5268896691923859,1.1208952673842474,0.9776601095032382,0.7510538423448198,0.6620341164973388,1.0214863624989574,0.7270415819781881,0.7375350059185264
1.027127160216319,1.0328988133512598,1.1461476242818924,0.9885402092078086,1.0005326231691078,1.0280864197530863,1.1272139625080801,0.9950763139203403,0.4771888277495298,1.1566875186178134,1.064801123069724,0.6722100322774677,0.6520524165378835,0.9951783632343609,0.6258790396434747,0.6988957050946452
1.0321611186476052,1.033070406076541,1.1623623973440504,0.9868745781190443,0.9997532371667371,1.026992725584275,1.150473036896878,0.9959221870970024,0.4389780535031932,1.184109531109584,1.141624585196941,0.6079122998452051,0.6540402486959583,0.9810403479122226,0.5350111875341452,0.6661389740307858
1.0385912749269492,1.0339259691052172,1.1787458650422082,0.984641343483864,0.999438534404655,1.025019449198693,1.172255052753717,0.9969360891366337,0.40889687603150277,1.205449695121951,1.1942082279935649,0.5569009406862164,0.6665241776630227,0.9682491879450169,0.45504114917065747,0.6395325391504199
1.0465323823968111,1.0360053324059586,1.1950812810768274,0.98167054274664,0.9994753838028295,1.0215749391536468,1.1923381640134831,0.997915093190074,0.38431272182324444,1.2220750648049317,1.2308076036430975,0.5185640810690154,0.6875567506393357,0.9556798742232153,0.38656255344846874,0.6195507144221923
1.0560136618687483,1.0398876082344173,1.2111081961141377,0.9777746057424412,1.0001191134555665,1.0158444249621426,1.2105797068922954,0.9985907384015191,0.3631633839445636,1.2349432162631855,1.2563740626378472,0.49267545843627125,0.7146562438084259,0.9422367450195004,0.32967086392143513,0.606825285429812
1.0670326945556303,1.046017699115044,1.2265822246780294,0.9727492195103455,1.0028001183148583,1.0066911464708281,1.2270030950868058,0.998680876250509,0.34380364385426904,1.244935927859516,1.2740186284717339,0.47897261820844655,0.7449020484464653,0.9273351571078243,0.28370651031933986,0.6018386182314409
1.0794981076749974,1.0546604344239756,1.2412760163392336,0.966391628094184,1.0073681132784764,0.9963585202350408,1.2417490109313183,0.9979365317091842,0.3249683200579291,1.2529454126458304,1.285603316660598,0.47704924972246077,0.7749866063456159,0.9112244688072074,0.24764474678631587,0.6048411574261432
1.0931781090196935,1.0657618819522061,1.2549350526215983,0.9585473010634052,1.014084545591395,0.9867064869550214,1.2549204984959175,0.9961380999172832,0.30584640736036256,1.2598153296948478,1.2919623303993193,0.4864388120026355,0.8010050153286771,0.895086253976697,0.22070459453881539,0.6158564379793198
1.1076659928471466,1.0789201901937726,1.2672897398922272,0.949151543170613,1.0230299303541113,0.9741540665028239,1.2665464952642982,0.9931280741277981,0.2861226597392642,1.2662803071230946,1.292948518686784,0.5067022610753625,0.8183842632685884,0.8809163062782834,0.20262087266004739,0.6347288784202164
1.1224901100198783,1.0934641479962903,1.2781725888324873,0.9382228771420339,1.034060886039812,0.9583551071270651,1.2766730960313284,0.9888383122692197,0.2658277381884088,1.2728933567793843,1.2872036481822073,0.5375981779118776,0.8226575538424858,0.8710262999181921,0.1934877741241625,0.661224640279933
1.1372344390607527,1.108544112869541,1.2875754319252708,0.925821560488938,1.0467581922036278,0.9389917483647191,1.2854117167877266,0.983362905906126,0.24516783328030547,1.2799441463952377,1.2710522904995754,0.5794016367095401,0.8108085520591113,0.8674268658849024,0.19346457441162088,0.6952139966550835
1.1515418502202646,1.1231650870619352,1.2955889754241696,0.9120667213035724,1.0604455147501506,0.9156835841084624,1.2929219370472336,0.9770015100552347,0.2244658286097763,1.2874357454901257,1.2342680511596054,0.6331208697436431,0.7824709103025712,0.8715875124212658,0.20262592789388134,0.7366719614019209
1.1650391601399768,1.1362895775594188,1.3022949511075632,0.8972337546537021,1.0742106540047829,0.8882341760121649,1.299329659581574,0.9703126174529806,0.20425015880348793,1.2951153115208793,1.1399134400325326,0.7002223967648847,0.7402168472958667,0.8844721747006138,0.22083292358731083,0.7852564042152561
1.1773232997212593,1.14682523684741,1.3077277970011534,0.88179719765421,1.0870144284128747,0.8567592692041317,1.3046866177300958,0.9641049062522399,0.18524047727804457,1.3026111839751997,0.9206005270471391,0.7821908358348668,0.6886191785152854,0.9067250898687118,0.2475096385973222,0.8397969490969256
1.1880766831746414,1.1538123799443334,1.311910759265923,0.8663286328836052,1.0979822644904254,0.8216860887256208,1.3090026954177896,0.959254302023525,0.16811365940315456,1.3096200234580742,0.7764433355766834,0.8803545353778697,0.6324192434016014,0.9389858735559191,0.28152153134208846,0.8982165906459203
1.197176291203061,1.15651364764268,1.3149030840679663,0.8512998722220232,1.1066136767964712,0.7835087377830917,1.3122779665949504,0.956481240219123,0.15321600260905288,1.3160318684142893,0.6785484231867156,0.9962004785246387,0.5749935602719517,0.982352186515383,0.3213464461314973,0.958088979316498
1.2046712658964343,1.1542074363992172,1.3168009135585963,0.8370405397688795,1.1127987860147266,0.7429403036565391,1.3144892149015712,0.9561834670427063,0.14053164229641943,1.3218903902611623,0.6175858451740242,1.1497962281120886,0.5181700604235687,1.0632406960780676,0.36521179686187405,1.0314329482879974
1.2106632827764015,1.1459752447213007,1.3177032206010892,0.8238294342080644,1.1166711878711155,0.7010236271164617,1.3155586237256254,0.9584362712236965,0.1298456921265868,1.327290854385871,0.585357783198541,1.2166992690208998,0.46294189597214974,1.135007299270073,0.41081562450889664,1.103789971051143
1.2152297833864056,1.1302984754133563,1.3176877244421732,0.812010313634808,1.1184645335196925,0.659205124957915,1.3153180089698695,0.9630285941895803,0.12090013954895439,1.332309579255306,0.5756733606167317,1.252615894039735,0.41008825868771503,1.1861300280415674,0.4549454513084865,1.1464612229785538
1.2184264917036358,1.104498400150574,1.316797520239819,0.8019373760872621,1.1184813968114522,0.6189403683046959,1.3135157290706012,0.9695503475232077,0.113484497526727,1.3369860054620357,0.584019375669458,1.2740360260927395,0.3603328643982927,1.2231592073729127,0.4937110503576878,1.173641518549597
1.220324944249761,1.0635954574673236,1.3150324528825794,0.7938645889863672,1.1170379289584587,0.5813306083179388,1.3098435079848314,0.9775001770682363,0.10747495830725075,1.341330690053943,0.6072338799579298,1.2874532214018408,0.3143418494920499,1.250426012294204,0.5236534381692591,1.191678367499766
1.221034193892316,0.9989816700610997,1.3123491711124637,0.7879035718177105,1.1144910955644876,0.5470850297826171,1.303975242906228,0.9863392601532309,0.10287468078626151,1.345322854886,0.6430011326417541,1.296010747035804,0.2728030378006157,1.2707564365459103,0.5430670500275696,1.2038991078312589
1.2206985128149699,0.9575130651949374,1.3086785245314552,0.7840646432752016,1.1112815209935192,0.5168673104908057,1.2956710919923855,0.9954158154367432,0.09985314345594956,1.3489033743290753,0.6888880516887375,1.3014338703426895,0.23662701352451737,1.2858967589449597,0.5526910782504743,1.2121504990609635
1.2194934294328126,0.9175044590973054,1.3039472651651889,0.7823334170083396,1.107953603976802,0.49147808944925875,1.2850198899242549,1.0076942546190837,0.09876377031025028,1.3519893727700742,0.7413082927672322,1.3047364253151552,0.20689687189533987,1.2969151787742492,0.5554315849568631,1.217477241039941
1.217593790426908,0.8816335888052793,1.2980747451868628,0.7827084624319182,1.105067196569576,0.47168449981586474,1.2727113685036044,1.0208685371844393,0.10008790095499176,1.354510013589075,0.7952610756876073,1.30656030229873,0.18454984328878815,1.3045154231368092,0.5551119699068253,1.220459037553951
