J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9895459464911867,0.9886778790771154,0.9909528034776631,1.0062801095206737,0.9876946245721109,0.9962906032851027,1.0665395303220182,1.0068523966084097,0.5708728889470606,1.2015958028199805,1.2680104786362287,0.6900071564856112,0.7486137145597902,0.8570491688600136,0.763438331397998,0.8730272128105384
0.9894836053375663,0.9875366870277957,0.9885447672656621,1.0065855364774166,0.9880382834391669,0.9955309532273628,1.0651804032059522,1.0069448961656366,0.5866125130390394,1.1998853463862063,1.2697534637326813,0.6918748426648502,0.7667142712599294,0.8566121517792366,0.7641339978930687,0.8791806044472467
0.9895459464911867,0.9862023653088042,0.9847823235068123,1.0069176949321448,0.988745801365873,0.9945699750066606,1.061654135338346,1.0069530558015944,0.6163881370737925,1.1949714234079563,1.2699918649583077,0.7007060791510622,0.7971128622345403,0.8589335721370377,0.7704686134828657,0.8911143535098967
0.9896870560646427,0.9846760896137029,0.9794220920873044,1.0072954548597186,0.9897756751370451,0.9934463842611813,1.0558027052107648,1.0069149746017245,0.6621351237355885,1.186482226456819,1.2687439043170268,0.7170770069121248,0.8407920034841355,0.8640063678301442,0.7828148211859979,0.9092891565183835
0.9898511748224451,0.9830400852092338,0.9723577160307612,1.0077266794201538,0.9910406102715131,0.9922239600813065,1.0474552838503413,1.0068687232231228,0.7260442024957351,1.1738237639553428,1.2659027440903072,0.7417267732409931,0.8981466523315861,0.8718370364140575,0.8015985884965511,0.9339975074403059
0.9899824991481154,0.9814081372131847,0.9635639474848797,1.0082164190428893,0.9924298919834412,0.9910163540315693,1.0364824329541742,1.0068632811688896,0.8100518592077679,1.156218103679828,1.2612117511364407,0.7755221617610355,0.9681842534426827,0.88237080166817,0.8272873537517802,0.9652745864868498
0.9900087671414156,0.9799090266340262,0.9530853471730034,1.0087561476256734,0.9938187889902778,0.9899364071962273,1.022653143015692,1.0069340161240095,0.915680281141062,1.132484451911457,1.2541461675579322,0.819580382704074,1.0754111198120595,0.8955064902240437,0.8606181038853759,1.005807553615487
0.9898478920482597,0.9786864830655535,0.9408847361055124,1.009356194249008,0.9951113236622562,0.9890962730859253,1.0055303103548294,1.007088999875486,1.0710643785338754,1.1005806281340724,1.243670711949378,0.8755285496858529,1.1512751275127513,0.9111009541221504,0.9030001522289108,1.0739574067291089
0.9894212700593669,0.9777871170175002,0.9268609515959972,1.0100427717171163,0.9962605172951076,0.9885451233104214,0.9924159343364187,1.0072873094340926,1.185852671459939,1.0567711681730516,1.227750551541791,0.9456036157524146,1.1943523380328276,0.9288580243336523,0.956854917581913,1.1248885160492736
0.9886343825625848,0.9772416746538328,0.9109263395325181,1.0108469559736364,0.9972656191526413,0.9882446897500892,0.9808667922887374,1.0074420147623917,1.2392476245879387,0.9971414435709964,1.202265785098403,1.0543805641068307,1.2205012540372782,0.9482140629743729,1.0448375709015907,1.16349350945115
0.9873969314483212,0.9770011825633079,0.8930917682754049,1.0118203438943714,0.9981525633183957,0.988169602696876,0.9681020733652312,1.0074203090873906,1.2693390774403697,0.9610736618269022,1.1577394064283852,1.1534425451092116,1.236473024953151,0.9681543429263875,1.1380530973451328,1.1929453204180305
0.985607062925822,0.9769851528954095,0.8733652736732391,1.0130315706285513,0.9989574824366599,0.9882697206640424,0.9540638997092311,1.007088999875486,1.288061213007764,0.9263430730635911,1.0663622129436325,1.2089119234543668,1.2454823628089031,0.9875031533192323,1.1979943824660748,1.2154297308905642
0.9831197799548622,0.9770492739202599,0.8515997649789092,1.0145886344359627,0.9996867402827002,0.9885075616455656,0.9386457164234941,1.0063701506604388,1.3004503152206544,0.8933603649265079,0.9355745163901632,1.2432847082494969,1.2491813220133414,1.010472602413086,1.2390393413448144,1.2325765107343416
0.979765152335838,0.976921038145528,0.827471885888996,1.016641019410923,1.0005791602176843,0.9889835005179777,0.9217191758488524,1.0052869313838586,1.3090684728658786,0.8623513463309368,0.832210864585826,1.2659408986757603,1.248452995749737,1.0386160516768428,1.2683748245169162,1.2456049061512728
0.9753701995118537,0.97628023556742,0.8007025916886185,1.0193667280951584,1.0013156583275191,0.9898360365599282,0.9032607592020938,1.0039824859859998,1.315367142237309,0.8336406347638924,0.7351719815090495,1.2813165463514982,1.243783860178075,1.0612194110327664,1.289867407935844,1.255308378227754
0.9697648640746415,0.9747129150570506,0.7712493104538145,1.0229471196611835,1.0012295422447453,0.9913054758416887,0.8834348052350853,1.0027166348420309,1.3202270977675135,0.8077399620187039,0.6483036817146591,1.2916366671883968,1.2355267508762648,1.0811990164318332,1.3057612562359229,1.2621338171519603
0.9628009461780239,0.9717484982759113,0.7392360230805742,1.0275654055471772,0.9999300036748072,0.9936987108982506,0.8624970873615673,1.0018393898609244,1.3242166848227683,0.785093475391776,0.5744363604896524,1.2980863591756624,1.2240973229126144,1.1004767143381005,1.3175202652910833,1.2662904229522973
0.9543111544618089,0.9669638196363753,0.7049062355266144,1.0333970155419012,0.9983453891872681,0.9973936398455255,0.8406643445683185,1.001722131067076,1.3277234484662666,0.7656589140246838,0.5152513770419174,1.3013457884737176,1.2101562947271998,1.1196883901300663,1.3262003568823482,1.2678809210805309
0.9441515544196586,0.9599927552273049,0.6686641319929836,1.0405791232155512,0.9956045379905961,1.0055276381909548,0.8180722704561457,1.0026888452095328,1.331009612050432,0.7487427839734465,0.4719712206765173,1.3017951425554382,1.1948654500463964,1.1382890099327139,1.3325552404517909,1.2669257958076607
0.932259161703171,0.9506287285179429,0.6312469142575017,1.0491531495917081,0.9914781501326054,1.0196014295232905,0.7949462477099104,1.0050097009061134,1.3342259248239612,0.7331678822853396,0.44651236731738947,1.2995826014085188,1.1803197597385389,1.1550016497195474,1.3370642150247412,1.2633552631578948
0.9187257169016233,0.938885963488362,0.5937933045858166,1.0590267856070883,0.9857962719748441,1.0367422489588154,0.7717153578746231,1.0088477536291767,1.3374237296664864,0.7175145756518448,0.44244785207670134,1.2946407284348291,1.169828782970847,1.1683165508438522,1.3399837793998377,1.2569838300607088
0.9037603007374624,0.9250159578009172,0.5575117556720127,1.0700015105564658,0.9784797070721483,1.0566429743028976,0.748883300972934,1.0142195416819484,1.3405940594059407,0.7003978999629265,0.4656835977323169,1.2866338570142002,1.1671457328776744,1.1769463939484968,1.341426973421688,1.247453270170027
0.8876119835782855,0.909538525804418,0.5233207321956277,1.0818372776921998,0.9696025068485565,1.0788052373158756,0.726868182910747,1.0209138112844882,1.3437031000645139,0.6807817043635663,0.5257394257953646,1.2747839717053173,1.1744831338411317,1.1799628242773632,1.3414306131993707,1.234105431309904
0.8705793829947329,0.8933404592391821,0.49182782484487897,1.0942554474205495,0.9594392598876903,1.102693746153482,0.7059413140965634,1.028471631715964,1.3467052394728383,0.6582070009783214,0.6390227764056288,1.2575396961487018,1.1908150391117838,1.1764702662762376,1.339982974844327,1.2158361411597802
0.8531173992999941,0.8776823872587076,0.46361672745299387,1.1068795574294161,0.9485361451140343,1.1275488069414317,0.6863938896345227,1.0361749690940887,1.3495332792207793,0.6329675103167202,0.8349427398518294,1.232021351161913,1.212404533368534,1.1650848432556802,1.3370431957925673,1.1910392702639259
0.8358957719944783,0.8642640180384994,0.4393980385990307,1.1192441340312687,0.9377184620273276,1.1524537821750955,0.6686928224964697,1.0431107173600245,1.3521039961482908,0.6059923930761469,1.1699970766151702,1.1927283613864677,1.2350959785167257,1.1431284986477137,1.332578347363824,1.1576240858876614
0.8196527926404896,0.8549109371475482,0.4198514155679004,1.1309115371678438,0.9278836149000171,1.1765283609707493,0.6534252373178547,1.0483930074778387,1.354350010783823,0.578375739457736,1.2806450860036875,1.1277910050020752,1.2561617096340423,1.1048493170484932,1.3265963289966634,1.112969574129949
0.8049616857010936,0.8511921437945119,0.4053574335572161,1.1416126464232914,0.9197435578142266,1.1991813763110768,0.6411823646097936,1.0513604920236437,1.3562519514672835,0.5507952627618303,1.3150399548120213,1.0053706577155703,1.27458080133135,1.0361530580426745,1.3191435756888916,1.0535446205170977
0.7921464024040247,0.8543707262982813,0.3959336453455442,1.1512339758329062,0.9136787089060822,1.2199902542494339,0.6325723275130415,1.0516769180766188,1.3578347723255726,0.5233945908902333,1.3297522647820386,0.9196226050866271,1.290340289030722,0.9595330295857145,1.3103156081290877,0.9879260934423675
0.781398333336817,0.865376437146076,0.3913883486392148,1.1597201247086395,0.9097780813041483,1.2386433710174716,0.6283037123196783,1.0492723017740153,1.3591429381106688,0.49603182218177133,1.3361866733216872,0.8500918764155379,1.3037492138745101,0.8956396136137943,1.3003660884175856,0.9517520657577643
0.7728873604606302,0.8849690053269132,0.39146676697075633,1.166986786345754,0.9079437856624735,1.2549083935956378,0.6292702261764467,1.0442930324018986,1.3602207293666027,0.46856698310628586,1.337972649261651,0.7931216823608371,1.3151252474233839,0.8310926544079753,1.2898911085287046,0.9222812649244032
0.7667562552125339,0.9138075573633061,0.3959506592718652,1.1729516682855852,0.9079264522545546,1.268745558667391,0.6363982078980831,1.0370375103840501,1.361102487204251,0.4409973816428336,1.3364373073481157,0.7479475446021855,1.3247378535005825,0.7682940892051167,1.279912019527373,0.8987299722978545
0.7630451913523144,0.9524937576029197,0.4047208358201124,1.1775880837333874,0.9094044179327057,1.2803148405786053,0.6503384385416102,1.02788747526893,1.3618094079076177,0.4134753882668912,1.3319063945940546,0.7135113271666773,1.3328114763509635,0.7091010726175275,1.2716474821175154,0.8803443525567141
0.7616450955916169,1.0026380873866447,0.41775514426638727,1.1809326560758404,0.9119840786168882,1.289874793953635,0.6711202365389681,1.0172970933444732,1.362345994435928,0.38638607442862954,1.3240711183697709,0.6883723790198611,1.3395177470543171,0.6549268423708081,1.2660052227135663,0.8663432103043955
0.7623086820727629,1.0889319135204907,0.435026273528737,1.1830520904153332,0.9151850265193103,1.297636511817441,0.6977586385542474,1.005935936838746,1.3626963056293029,0.36046930290264223,1.3121366229125146,0.6709215743158301,1.3449550421911745,0.6072102197749052,1.263120079492471,0.8560691307970486
0.7646771403140722,1.1456866986756713,0.456385352776881,1.1839992090111877,0.9184465411757342,1.3037223278346723,0.7279064444305721,0.9974359262716345,1.3628221945668382,0.3367835938010493,1.2950091358886446,0.6596471978897371,1.349168650935587,0.567522855034725,1.262287467605872,0.8490459701900374
0.768367417200303,1.1833415741448285,0.48157760578393655,1.1837944829528801,0.9212291576004924,1.3082153140117798,0.7581331642630327,0.9928289177150179,1.3626691483852567,0.31643198941589845,1.2716929059775448,0.6531951148555177,1.3521958298694372,0.537243039812242,1.2623848275968061,0.8449710033315321
0.7730801306121093,1.2084032277298564,0.5103574539931115,1.1824179949511782,0.9231917622214736,1.311209139237643,0.7849773596903814,0.9894891506431641,1.3621753364030067,0.30022376237001736,1.2420434890042007,0.650458029006925,1.354093004582393,0.5171172972162527,1.2624345127440888,0.8436689376520305
