J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.3699533464904,0.61879877170536,0.9673875335759999,0.6132908410880001,0.37076368799860004,0.99943222967992,0.9744008100148,0.603689919872,0.86408816284374,0.82920730648828,0.8691073850133799,0.6629943740015001,0.8293345048335001,0.67832852312022,0.8777293469712001,0.67587500416374
0.3705156796576,0.6185309726985,0.967312156416,0.6136216643898801,0.37148263582765,0.9994345681271799,0.9739525217792,0.6041260479795201,0.86851532810886,0.82764803830487,0.86600404639272,0.671373944454,0.83198963757766,0.67980489655392,0.8731312816373,0.6790015171157601
0.3710777617416,0.61826307966496,0.967236692424,0.6139600347210801,0.37219291595085,0.9994361244662201,0.9735003482932001,0.60455415438572,0.87282496238976,0.82609116689423,0.862879668362,0.67959045062616,0.83459208797574,0.68127985910232,0.8684805987637,0.6820746388815
0.3716395927424,0.61799509260474,0.967152741704,0.61430594197568,0.3728945423776,0.9994384550360801,0.9730582725200001,0.604974251723,0.87695515899744,0.82455585543868,0.8597409589453799,0.687627140294,0.83708989109446,0.68274889970328,0.8638190563037,0.68505686146176
0.37220117266,0.61777576052736,0.967123333626,0.61461328493888,0.3736700018354,0.9994392308423798,0.9725526037328001,0.60543299174912,0.88160669157144,0.8228735712974301,0.8564416862259199,0.69604806269664,0.84003135583704,0.6842703679695,0.8586688524853,0.68846683850454
0.3727625014944,0.617434452186,0.9669634606340001,0.6149972913828801,0.37427188936485,0.99944387465182,0.9721702712912,0.6058215458571201,0.88492247250016,0.8214842094114799,0.85337289080832,0.703283513784,0.8419610058375,0.685687001688,0.8543241185971999,0.690903743286
0.37329058162240003,0.61672697182666,0.966481519706,0.61554992441072,0.3743955290466,0.9994607402038199,0.9721311818452,0.6059769139083201,0.884873726214,0.82087886560367,0.8509671729360799,0.70788972922166,0.84119679663174,0.6869034673019999,0.8522427442533,0.6908786045717601
0.37382668534965,0.61589667984234,0.965850646026,0.6161788286259201,0.37435431717685,0.9994818378398201,0.97223062837,0.6060623532830001,0.88353807495654,0.82058703864188,0.84883088168168,0.7113131552789399,0.8394221775933399,0.68800454509848,0.8511071111872001,0.68984703727704
0.37437080208765,0.6151144079665001,0.965257110234,0.6167842372669999,0.3743955290466,0.99949959382798,0.9722767396352,0.60620990856512,0.88271867393176,0.82017936691087,0.84656625490202,0.71500010443224,0.83807160421464,0.6891072875215201,0.8496307937653,0.6891604719901401
0.37486524841365,0.61433134036074,0.964771648026,0.6173355859242801,0.37438728678125005,0.999519207742,0.9722661019700001,0.60624873430892,0.8821767894,0.81965545731008,0.84417403837928,0.7196757311040001,0.8368235549529601,0.6904246199203801,0.8476818404877,0.688952463104
0.3754665611776,0.613522968474,0.963997589856,0.61801656561152,0.37444498149840005,0.99953561392398,0.9724183804672,0.6064894112,0.88073543355654,0.81944954228672,0.84209807386218,0.72192155810816,0.8351122624815,0.69128147520792,0.8469843995408001,0.68749445307206
0.37633095566485003,0.61259106771744,0.9625140674,0.61898725057388,0.3747416551584,0.9995412553022199,0.9729287918931999,0.607381602107,0.8771269160309401,0.81996410973632,0.8406482647619999,0.7181474910375,0.83230000864854,0.6908461223119199,0.8490297988800001,0.682998148536
0.3773263249634,0.6116089073078401,0.9606980514,0.6200787485643201,0.37509592313485,0.9995433621539199,0.9736042424692,0.60848186693228,0.87257097327334,0.82079551068943,0.8395755742144999,0.71188378724214,0.82904570605336,0.68995807691928,0.8523867610157,0.67719936160134
0.37827981689140006,0.61065010381674,0.958942509024,0.6211382146430001,0.375417149125,0.99954686307022,0.9742233285652001,0.6094413989409201,0.8683352882280599,0.8215354084457199,0.8384528443248799,0.7064399941781601,0.8259999438375001,0.6893198922254999,0.8554136522512,0.67182091401606
0.3791176285,0.60964085650464,0.957306803994,0.62211252982508,0.37577945878260005,0.99955035085752,0.9747065427508,0.6105619392267201,0.8640424134,0.82206297052087,0.83674640696282,0.70190264693216,0.82268538081664,0.68852407286358,0.8571260392308,0.666822277334
0.3802502391154,0.60870429015976,0.95521363785,0.62329068546368,0.37606758457685,0.99955313163448,0.9754961992447999,0.611403216587,0.85943349870936,0.82309664020783,0.8363960317299199,0.6947816420688601,0.8197584503894401,0.6879322922767199,0.8618246993573,0.66062129005536
0.38206190351085,0.6079887872265,0.952127225856,0.62490669880172,0.37614166331540005,0.9995565957895799,0.9769992603472001,0.61145721249008,0.85437917545824,0.825468358567,0.83908589597402,0.6806900499010401,0.8180548686485399,0.68814003843168,0.8737032299412,0.65125267431846
0.38420623281685,0.60732204185064,0.948460635336,0.6267611980875201,0.37614989401485,0.9995586679807199,0.9787539082048,0.61123349075468,0.84899714719104,0.8283203013117499,0.8431688280439199,0.663748594176,0.81679358877414,0.6885511888095,0.8877773014800001,0.6406325322518401
0.38627336444660004,0.60660527693946,0.944773329194,0.6285658529870001,0.37618281626965006,0.9995600468156801,0.9803436232912001,0.61112546411372,0.84357431157336,0.83090280081847,0.84700244565032,0.64779293849496,0.8153455897845601,0.68878171498968,0.9001001546068,0.6304855508415
0.38799467779125,0.60598685162496,0.9414530818560001,0.6300576105210801,0.37619927707125006,0.999568275712,0.9817250774067999,0.6110482930401201,0.83825813581366,0.8335491929289199,0.8491163843705,0.630313748664,0.81378200106904,0.68936061081048,0.9108462609333,0.6196467846432601
0.3905273718656,0.6051697865442599,0.93681923385,0.6322746113124801,0.3762733479906,0.99956142355,0.9834203798272,0.6108707705163201,0.83235883976374,0.83613180800623,0.8547981263964799,0.6142880089517401,0.81254278457286,0.6892836998290199,0.9231242263572,0.6095912879381601
0.39492060513165,0.60415346625,0.928844561376,0.63611407089932,0.3763062669874,0.99951704732398,0.9858685715200001,0.61018345395788,0.82521723846496,0.83833507693052,0.87104446047272,0.6035576590815,0.81225992833686,0.68725075880502,0.9397498398292,0.60208302457824
0.4001537513096,0.6029122834,0.918978775386,0.64070521126208,0.3764543917216,0.9994523392,0.9884333315732,0.6094413989409201,0.81738849563136,0.84049622234972,0.88918523014202,0.59479832198166,0.81227124667974,0.6845849357055,0.9558581704357001,0.59556786578264
0.4051471853056,0.6015945085391401,0.908977055304,0.64510504283948,0.3767012271826,0.9993893294080001,0.9906373323700002,0.60891534973868,0.80951655989814,0.842738974727,0.90388571675552,0.5851719204080601,0.8120504774640601,0.68229174163968,0.9686941459237001,0.58870263910214
0.4093832013184,0.60094725488586,0.899174853306,0.64866407430668,0.37628980759760006,0.99933902599102,0.99253223125,0.6076064295219201,0.80198161199766,0.84461373205952,0.9209256822396199,0.5744376189657601,0.81226275795456,0.6797022096374999,0.98009386608,0.58093855764246
0.41535831074,0.59887750694824,0.88678543185,0.65410000834892,0.3772769865416,0.9992460687116799,0.99440737133,0.6078776872065201,0.79310517959256,0.8472035355962301,0.9304697183344999,0.56626528224134,0.8116312254735001,0.67761151532928,0.9879020080437,0.5751378569376601
0.42583640460285005,0.59283741815514,0.867843163464,0.66422118590528,0.38216019851685,0.99904514183902,0.9963698132500002,0.61269038171888,0.78079607547096,0.85171764867143,0.92197409611688,0.56453645767206,0.80862910935,0.6769530419107199,0.9913949724357001,0.57462932034264
0.4379554093576,0.5853825125258401,0.84506736,0.67604710770752,0.38840221764125005,0.99876654262008,0.9980286555087999,0.61899488886272,0.7668749858935,0.8568785937708799,0.90616303514442,0.56552797162136,0.8047067556950399,0.67683298105878,0.9935178483188001,0.57614665862144
0.44922614814260003,0.5785768891784999,0.8217167293440001,0.686969076992,0.39394750726365,0.99846548585838,0.9991691909888,0.62443666832012,0.75312281703424,0.86164126560752,0.89270488016288,0.5655652245432601,0.80113213962534,0.6765218071075799,0.9956334227732,0.57677930844696
0.4601530521186,0.57127714869546,0.79630015185,0.6971728480395201,0.39964518574685004,0.99820147272952,0.9998201617972,0.6303887045898801,0.73892657623576,0.8662624932114801,0.8766386862499999,0.5645066202005401,0.7976690744592599,0.67594427610678,0.9974054060117,0.57728655798774
0.47182658474565004,0.5645653479014401,0.769513600026,0.708698852843,0.40525969928340005,0.99773950353208,1.0000373480272,0.6354792957579201,0.72411407712864,0.87110737668103,0.8612240469379999,0.5663397232469399,0.79361578110424,0.67608639374262,0.9985384094677,0.57852032862486
0.485392819125,0.5593468221734399,0.7425441013440001,0.72360410220032,0.41043984001360007,0.99670872629998,0.9995327799808,0.6381565217870001,0.70873788970776,0.8763456152776701,0.8518803457189799,0.5754840772930401,0.78851742296664,0.67784301624672,0.9989958409133,0.58115805169206
0.4995421189576,0.55493923946496,0.714640084424,0.7394777227500801,0.41547782172125003,0.99522254772382,0.9980211128308001,0.63991853128688,0.6927493727810401,0.88177246250927,0.8444573927700199,0.58725875748864,0.78275765207574,0.68036770473048,0.9992436808253001,0.5844289897400601
0.5130870451026001,0.55053615549754,0.6852101061539999,0.7542750728769201,0.42047831772160005,0.9935681968031199,0.9956676508851999,0.6419428580750001,0.67634114904576,0.88704968227388,0.8359851148625,0.597592505504,0.77696677432854,0.68272648321398,0.9995226608925,0.5874330281126401
0.5267759334114,0.5443833299624999,0.653355576576,0.76873507526768,0.42577323425965,0.99183381279022,0.9919519155988,0.6446109538131201,0.65978428240854,0.89179825301183,0.82626117592872,0.6080925251061601,0.77201427307224,0.6843916850083199,0.9997028168208,0.5903682954773399
0.53973956184765,0.54201187858816,0.6223747584,0.78282586896908,0.43036767166160006,0.98941140494712,0.9882378944788001,0.64572401219468,0.64223271710454,0.89733055787888,0.81912263703968,0.61843978954136,0.7649761251554401,0.6876749497699799,0.999901308,0.59353814606816
0.5508625788626,0.55003383272424,0.596197359786,0.7964124226401201,0.43291303400000003,0.9852308219215801,0.9873742737488,0.64250539158572,0.6222596931120601,0.9050574429442301,0.81948402683402,0.6279939588229401,0.75196958732934,0.6954849227023199,1.0000844233093,0.597233897334
