J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
1.0152009278842873,1.0158081487825767,1.0215096323324777,0.995945698951531,1.0216948606844374,0.9846436540228376,0.9727941688525731,0.9885380954817581,1.0880389616192305,0.9063160195235667,1.0080800122557065,0.9890548682662484,1.074331825178413,0.9089400982211784,1.116534560168505,1.031478721642656
1.0150958848017473,1.0139897965455775,1.0309807350236666,0.9961060292219347,1.0216390275317984,0.9837361051906744,0.9773396444411314,0.9882422405395439,1.0995050570260385,0.9061213248264983,1.0077967586508978,0.9899128860428146,1.0867934685088823,0.9083741375701333,1.1148910074148408,1.0319053919947072
1.0146066801508775,1.0112177304525474,1.0433358587330264,0.9964867012634361,1.021140876481178,0.982975376561239,0.9849398225485625,0.9880183241637922,1.111344468331404,0.907595753069089,1.0073409783585854,0.9915257831841712,1.100613181252948,0.9091467258610669,1.1107875017672841,1.0319510480836813
1.013719796175552,1.0075735799537586,1.0579763601307737,0.9971223531040121,1.0202480507413243,0.9825549253670222,0.995851808455602,0.9878134860323352,1.122352566906589,0.9106063063536409,1.0067460143177125,0.9940593882243476,1.1146360403809212,0.911070892376036,1.104222093695778,1.0316921803889119
1.0124510410224696,1.0033600707383314,1.073939103332534,0.9980523116451685,1.0190527652446437,0.9826842663543173,1.0192538458068299,0.9875707189659452,1.131099557096091,0.9150122419785238,1.0060366068285815,0.9976496234463517,1.1274998048552025,0.9139336320947242,1.0952868974557586,1.0311580691941165
1.0108036490608223,0.9995033697634957,1.0900951995138748,0.9993078863343017,1.017663408218881,0.9836065573770494,1.0480106764534158,0.9872352140252898,1.135950381968081,0.9205918993789478,1.0052637379593097,1.0047595790969233,1.1378243400548234,0.9174530593344895,1.0842235257795616,1.0303923603902845
1.0088277316169842,0.9975205429375209,1.1054435192761227,1.001794067587964,1.0161907613577592,0.9856011755482675,1.075995239740489,0.9867628420606064,1.1351993021580007,0.9270437922414592,1.0045576999514199,1.0160117327351939,1.1444363103953148,0.9212811001237889,1.0714106724065922,1.0294847248813785
1.0065518877138153,0.9959106697230814,1.1194076383476228,1.0055645092883196,1.014680403355833,0.9888247468492453,1.1022402540130536,0.9861454725383473,1.1270310423019783,0.9339781602882171,1.0041031082813814,1.0284175815001877,1.146588269454123,0.9250384229035862,1.0572386058981234,1.0285571225903365
1.004049367461844,0.9946331545442145,1.131808321830014,1.0098093100337746,1.0131103458683752,0.993262434771121,1.1264536202761393,0.9854129643396112,1.1092166090541837,0.9409087398997048,1.0042256011315416,1.0411786045386753,1.143864411753916,0.9282498868870267,1.0419895691133745,1.0278116899406304
1.0014134275618374,0.9935346876683675,1.142630051726313,1.0143119304102601,1.011350762827492,0.9986238284925534,1.1485700667302192,0.9846455460551244,1.0785155170826042,0.9471382213234258,1.0053942091578159,1.0531868474364967,1.1360801360801362,0.9303445596828831,1.0258413813286507,1.027531380753138
