J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.999391448512,0.98981130714718,0.9615243815572,0.6937346041360001,0.99952523293888,0.71785414341786,0.9417330004560001,0.6383975601142401,0.99157675638635,0.808683579798,0.9361997044397,0.52445418154766,0.99306176449715,0.90337847602847,0.92961563880608,0.55936818507104
0.99938025156652,0.9897457380215801,0.9615160289588001,0.69397393934794,0.999509630267,0.71760279108426,0.941312871306,0.6393112889497601,0.9915650004014,0.8097939185818199,0.9362470428048001,0.52427765459384,0.9930526805815999,0.90392175936368,0.9291042114717799,0.55968367127246
0.9993689576708801,0.9896799588319799,0.9614993210452001,0.69422042932474,0.99949379123248,0.71733036644736,0.940896866394,0.64021600011146,0.9915528003085999,0.8109003041055,0.9362943636252999,0.5241095032306401,0.9930435906883501,0.90446117141308,0.9285931429869799,0.55999095941246
0.99935756682508,0.98962057795662,0.9614617149952001,0.6944595746560001,0.99947807967628,0.71705781048394,0.940507647744,0.6411117232279401,0.99153666516915,0.81200271858648,0.9363441560613001,0.52393291232174,0.993031329635,0.90499906734848,0.9280891009701799,0.56029814029214
0.9993456741879999,0.9895411387755,0.9615619570432001,0.6947131114465,0.9994608501229999,0.7168480626863399,0.939969679274,0.6420376997002601,0.99153841025435,0.81313254603672,0.9363864643472,0.52376470004894,0.99303409920915,0.9055424334117501,0.92753438943018,0.5606052139115
0.99933490240652,0.98950130575038,0.9613529722831999,0.6949375847485602,0.99944616605488,0.71649131309056,0.939759500256,0.64290765387304,0.9915034741983499,0.81421128196992,0.9364411953971999,0.52359645806414,0.9930051892856001,0.906065666423,0.9270801684892199,0.56092025688416
0.99932671725772,0.9895775859491199,0.9603165244928,0.6951185514890601,0.99944016508208,0.71569306076904,0.9404285201360001,0.6435809449318399,0.9913555120736001,0.81518106092022,0.9365331900253,0.5233608693692601,0.9928833499693999,0.906552708188,0.92689942315008,0.5612836276172599
0.99931972234252,0.98969642332288,0.9589391694928,0.6952632862354601,0.99943696463692,0.71474631077034,0.941441871176,0.64420669195264,0.99117064894715,0.81609405061302,0.9366375357325001,0.5231336394034399,0.9927289565486,0.90701769291887,0.9268190202,0.5616549177875
0.99931248566272,0.98979493455928,0.9576654639187999,0.6954007524260001,0.99943224243392,0.71390343417994,0.9423242120640001,0.64487875698856,0.99100677581435,0.8170078868227799,0.9367343514112,0.52294003042526,0.99259045515315,0.90748151975708,0.9266960971745,0.56200991783246
0.99930417041152,0.98990600925312,0.9564656512468,0.69564666717856,0.99942845124352,0.7128903410785,0.943056228096,0.6454331227265001,0.9908127680503999,0.8180277597375,0.9368335727552001,0.52259480392184,0.9924370395303499,0.90797407269872,0.9265618818905,0.56240508954464
0.9992979026411201,0.98999378315838,0.9549784742452001,0.6956683607727401,0.99942350485168,0.71217165021546,0.9441619198500001,0.64622098155496,0.9906685324416,0.81882230663448,0.9369277610068001,0.52256111660216,0.9923036881891499,0.90840340654663,0.92647457624168,0.56273560637966
0.9992985306266801,0.98999702669152,0.9527888435792001,0.6950316941522601,0.99941355155248,0.71231968941544,0.94611520065,0.6477396166378601,0.9906694488734,0.8189644451218199,0.9370243549237001,0.52333562426936,0.9922323948606,0.9086302951970799,0.92648353305,0.5628726133253601
0.99930124879408,0.9899808037742199,0.9502723191668001,0.6941841870250401,0.99940254850732,0.7127424487466401,0.948397503816,0.64947230953376,0.9907243520653999,0.8188907411395799,0.9371159269748001,0.52441215429176,0.99218426322635,0.90879741700175,0.9265395007625,0.56296931118584
0.99930208413872,0.9899808037742199,0.9478316030932001,0.69347340451456,0.99939281689132,0.712995955146,0.9505171720260001,0.651069118954,0.9907585839291498,0.81894338628198,0.93719507077,0.52535311973816,0.9921284115854,0.9090078187330299,0.9265797843420199,0.56311433792096
0.99930625370032,0.98994506714208,0.9452776997968,0.69258740030824,0.99937926475312,0.7134182171460001,0.952390455264,0.6528090428065,0.99077499264635,0.81887494814208,0.9373260432093,0.5262847643809401,0.9920588441451499,0.90914490656383,0.92660215934282,0.5631385067036601
0.99930396191852,0.9899808037742199,0.9427086776128001,0.6920275429625,0.99937312985932,0.71356593541194,0.9547170497359999,0.6542903398791401,0.99084048106715,0.81900656414358,0.9373606169093001,0.52729929837944,0.9920220392605998,0.90942333363647,0.92666926392122,0.5633882116460001
0.99928401901312,0.99021956221678,0.9403825966592001,0.69239841450656,0.99938733460108,0.71305931426154,0.9581499764160001,0.65501440383866,0.9910395817405999,0.81970178635302,0.9370045468132999,0.52860568773176,0.9920791136763499,0.91009936053692,0.92683912507338,0.5642415021017599
0.99925650751852,0.99052501759342,0.9380632469200001,0.6931394874730401,0.999408930508,0.7122562487065,0.961892386784,0.655468481896,0.9912803854526,0.8206136864488799,0.9365654966672,0.52996876595054,0.9921653884285999,0.91091765934823,0.92705117502368,0.5653109595572601
0.9992320003,0.99080076665998,0.9356186787892,0.6937200959658401,0.999427121507,0.71153676522186,0.965291657466,0.6560452682185001,0.991489917035,0.82145780711448,0.9362495338117,0.53122138868654,0.9922323948606,0.91167368132828,0.9272517810672799,0.56628278315
0.99920822136112,0.99105098668408,0.9333523157812,0.6941841870250401,0.99944354438912,0.7110919296,0.968437813994,0.6566522940701601,0.9917340092023998,0.8221917179655,0.9355827091348,0.53282230702766,0.9923253025143499,0.9123995763117501,0.9274276413604199,0.56723748282446
0.99917823403712,0.9913551475960799,0.9305820843472001,0.6950751243665001,0.9994645380670001,0.70994649298536,0.971712289536,0.65710529287354,0.9919064194046,0.8231957793495,0.93560273925,0.5337132972581601,0.99236843949915,0.91321179698288,0.9276566085084799,0.56827922982686
0.99914472119468,0.991778032792,0.9265375338292,0.6963477018634601,0.9994962984319999,0.7073716391625,0.9754077106500001,0.6572434363834601,0.9918914811403499,0.82500033667968,0.9376935173648,0.5325973433446399,0.9922766273144,0.914240070503,0.9280846717197799,0.56942370162104
0.9991023357242801,0.9922446917782201,0.9218736660308,0.6981939748567401,0.9995314769920001,0.70397085575976,0.979070583834,0.6572204143974401,0.9918037076125998,0.82704695516952,0.9403850733813,0.53080403347454,0.9921309355136001,0.9153416183460801,0.92855562195752,0.5706704839474401
0.999056067283,0.9926783234875,0.9172072650831999,0.70020689150794,0.99956362379788,0.7006582868262401,0.9823652628740001,0.6572280884786601,0.99174047521715,0.82893820289112,0.9426469154925,0.5293167416300599,0.9920012724211501,0.9163944330670301,0.92896781221578,0.5719074837457401
0.99903982706992,0.99308062628728,0.9127831311700001,0.7003073605994601,0.99959470468912,0.6986056280639401,0.985325564744,0.6574199125981601,0.9917124374574,0.83109407150502,0.9452674681173,0.52772658609086,0.9919012992734,0.9174755059538799,0.9295279715164799,0.5729754517393401
0.99895230483248,0.99352911484702,0.9073520481488001,0.7045973597114601,0.99962549924032,0.69351969328794,0.9881444511440001,0.6571820427031401,0.9915924182187499,0.8327313289499999,0.9471008605968001,0.5262931534162401,0.99172408970835,0.91848466235983,0.9297908099932799,0.5744238394364599
0.99867097706672,0.99403548234382,0.8988404697748001,0.71917442431594,0.999656519987,0.68108641541706,0.991020232776,0.65587612763194,0.9912298234999999,0.83309433529752,0.9471643851711999,0.52460546429294,0.9913321252803499,0.9193628597193201,0.92917675771808,0.5768297082982401
0.998259947075,0.99458590890232,0.88907785088,0.7374820723687401,0.9996867420986799,0.66506032794144,0.99358388865,0.6541361858143401,0.9907658785003501,0.83287544834742,0.9464064284533,0.52333562426936,0.9908550022287499,0.9201549599126301,0.92826837118592,0.5796239847875
0.99782355148492,0.9951301498556799,0.8796201265012,0.753919503386,0.99971528531968,0.6494588479590401,0.9956524457060001,0.6525695782057601,0.9903347471485999,0.8327526786856799,0.9457534467988,0.52234212005504,0.9904087596531499,0.92093250362503,0.92752327349888,0.5822750946620601
0.9974372944836799,0.99546171179278,0.8682582884468001,0.76766358502696,0.99974378134208,0.63650334361704,0.9974481666,0.65107686156746,0.98988324139115,0.83333463117462,0.94621666928,0.5190342403481599,0.9899113765176001,0.92190544669175,0.9266290048505,0.584705766734
0.9967672192458801,0.9961505108875,0.8594566856512001,0.78618996488554,0.99976843174592,0.61628751738154,0.998605149024,0.6493170854041601,0.98942480236115,0.83230976333718,0.9441725161925001,0.5210523924515,0.98947159204115,0.92244876625148,0.92596089082922,0.58768521875
0.9952259652740799,0.9976882357795,0.8592252150868002,0.81691284328864,0.9997853483470001,0.57467778148794,0.999023918106,0.64686777411946,0.98895766104,0.8269779598147801,0.9345772376147999,0.5342042271874999,0.9892233067135999,0.92176349199548,0.9260125643279999,0.59197080066686
0.99302259641708,0.9990208066463799,0.8621167661492,0.84942450962986,0.99979923402028,0.52347205593984,0.999246107136,0.64415977999144,0.98849464278635,0.82009701601152,0.9213333776325,0.55302658645406,0.98904971532875,0.920661649088,0.92630653524218,0.59678370162446
0.990606809648,0.99974041902558,0.8635434312448,0.87684683281024,0.999813633307,0.47402754116896,0.999508128426,0.64158270815354,0.98803713899835,0.81400172585472,0.9086087846848,0.57087012074894,0.9888496920576001,0.91979481282575,0.9264812938989799,0.60139877078654
0.9877861690749999,1.0000117159795001,0.8650095991347999,0.9025225216938402,0.99982834705408,0.41712739812474003,0.999669019904,0.6388624459119401,0.9874704761983999,0.8078191248844799,0.8935267461293,0.57982152875,0.9886017946104,0.91870087559783,0.92667597269408,0.60572710434446
0.98459492894912,0.99981394688128,0.8671668599552,0.92393484789664,0.99984041364652,0.36640711250874,0.999867962634,0.63637696583584,0.9871125275811499,0.80156193961752,0.8795913744212,0.607706844416,0.9884661199087499,0.91796241080252,0.9268971903304999,0.6106404927875
0.9810739662867201,0.99968647617918,0.8701056880628001,0.93966678263914,0.9998465724669999,0.34006147510656,1.000065112776,0.6345013203865,0.98731967417235,0.79553039928192,0.8721810416933,0.6796794775715,0.9886382431416001,0.9183244800506299,0.9270757083304999,0.6173347907396599
0.9772394731706799,0.99966267122398,0.8736327844672,0.95235449035834,0.99985065730048,0.32323781735976,0.9998753626499999,0.63289886115754,0.9877467851787499,0.78946565083008,0.8671323581925,0.7595451192908601,0.9889177339999999,0.91905700086128,0.92728518860138,0.62450152595456
0.973109142427,0.99957409411342,0.8770889646591999,0.9636790059265,0.99985562248192,0.30251972339999994,0.99931101585,0.6312451422065001,0.9880952048271499,0.78339951839232,0.8608993402877001,0.82326527854046,0.98913643776,0.91961658447808,0.9275210502104999,0.63119351202656
0.96822583060972,0.9994859723875,0.8796275105488,0.9748444943607402,0.999860012075,0.27713845113216007,0.9982464130559999,0.62926056353696,0.988335790875,0.77760997929942,0.8539587761773,0.8736858260914999,0.9893915966623499,0.92017208959727,0.9275966229189799,0.6385731416261601
0.96389074878892,0.9994074321671799,0.8839373764532,0.9814091214973601,0.99986524671532,0.263127555424,0.997006743386,0.62800650576826,0.9888226174350001,0.7713914413195799,0.8487077555472,0.9233550280835,0.9895876264814001,0.92081739361783,0.9280071377968799,0.6444260568166399
0.96192010030412,0.9993352816394999,0.8935193589332001,0.9805576235689599,0.99987128450752,0.27888035758623997,0.996524209664,0.6287336379139999,0.9900050342871499,0.76387457011878,0.8482893547853001,0.9739189893980601,0.9896021458784,0.92167019802812,0.9293195434221799,0.6462987577733601
0.96091516026028,0.99927322446798,0.9041636630608001,0.9767701671440001,0.9998784599915199,0.30574261402983993,0.996314504264,0.6301698266660001,0.9913184315,0.7559883053054999,0.8495849001325001,0.998875499966,0.98955613289915,0.92258588177743,0.93094364628842,0.6466538670875
