J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.45835995624000003,0.81124077613834,0.9376201759139999,0.810665650832,0.45279325591760006,0.96743297003022,0.9644845092687999,0.76924657997888,0.82555289865814,0.837957212167,0.9053062018725799,0.59571881188886,0.8156569558512601,0.69074185727718,0.9592390502672,0.62557008476384
0.45879700992165,0.81089804050554,0.937608604506,0.8108433019482801,0.45347909462125,0.96736273654302,0.9641829435988001,0.76993561958912,0.82562653699096,0.8373071093950301,0.90535447021472,0.59556786578264,0.81572144029024,0.68969549392992,0.9587734576677001,0.6258397927496601
0.45923388718260005,0.8105549940407399,0.9375854584740001,0.81102624922988,0.4541645032146,0.96728656492672,0.9638841506612,0.77061770229452,0.82570288625304,0.8366587676157501,0.9054027262684199,0.59542408139544,0.81578591345094,0.6886551425935199,0.9583072418357,0.62610249168966
0.45967058802285,0.8102459864610599,0.937533364224,0.8112037310720001,0.45483409364685,0.96721030455838,0.9636044294912001,0.77129285450828,0.82580375071206,0.8360122050569201,0.90545350883882,0.59527308028854,0.815872794214,0.6876162703411199,0.9578465156236999,0.6263650983869401
0.460122425885,0.8098335847065,0.937672233984,0.8113918782830001,0.45555709724125004,0.96715158234318,0.9632175424852,0.77199064832012,0.8257928478533401,0.83534899942588,0.90549666331808,0.5951292435197401,0.81585317776806,0.6865653557295001,0.9573384295237001,0.6266276128415
0.46052815297165,0.8096272159799399,0.937382747784,0.8115584446347199,0.45616435686260004,0.96705163405312,0.9630663073088002,0.7726460745444801,0.82601084021494,0.8347152520236799,0.9055524956880799,0.5949853811989401,0.81605769791584,0.685551964662,0.9569215806973,0.6268969396553601
0.46083426109565,0.81002265773856,0.935948718336,0.8116927187457199,0.45641023900660005,0.9668276714360801,0.9635475429328001,0.7731532337100799,0.8269276349990401,0.83414507337863,0.90564635842842,0.5947839310224601,0.81691376526616,0.684607410072,0.9567555062272,0.62720758063046
0.46109438469165,0.8106407847974401,0.9340471473360001,0.81180010358252,0.45654084127965,0.9665614718111799,0.9642755591248001,0.77362450131968,0.82805871483126,0.8336079021098299,0.9057528488505,0.59458962806424,0.8179852213890401,0.68370449129478,0.956681593,0.6275249910374999
0.46136209341440004,0.8111551213706399,0.932292689706,0.811902090812,0.45673287493840004,0.96632395715038,0.9649085502272001,0.7741305675147201,0.82904840623734,0.83306986313087,0.9058516790476799,0.5944240739984601,0.8189340613296601,0.6828027021295201,0.9565685483925,0.62782847450966
0.4616679647904,0.81173719069056,0.930643385066,0.8120845252947201,0.4568864774304,0.9660378304195,0.9654330449408,0.7745479396430001,0.83020481871456,0.83246895754375,0.9059529895692799,0.59412887207064,0.81997187389974,0.68184382985568,0.9564450593325,0.62816629918944
