J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.1021578075122582,-1.0857988145473383,-0.254033039946068,-0.6846618584527767,1.1253260831604992,1.3966482443302344,0.24134198356402625,-0.851366105420047,0.016122627872210776,1.4740560115480958,0.14377035770514734,2.6459938180584057,0.019847432014642116,-0.6962167826979608,-0.10597319607509381,2.3266075884032595
1.1002770287685641,-1.086935662384259,-0.25490160281313107,-0.684049484840957,1.1223059175571821,1.3974981319347766,0.24227870536785764,-0.8482271784935276,0.015248589848838312,1.4834680193067957,0.14370115772239128,2.647567746180137,0.018975701960851472,-0.6912455894498294,-0.10676442178807863,2.3238479688556626
1.098472475430852,-1.08803390131319,-0.2561277312725886,-0.6835199847994025,1.1193807815090158,1.3984053810819468,0.24287048756387988,-0.8451583103577828,0.014274824249094296,1.492698675972855,0.1436520047173036,2.648978082821471,0.01792798324428866,-0.6865041109665495,-0.10725504169575123,2.321186453216526
1.0967461419504851,-1.0889770510941785,-0.2577702835974319,-0.6831309752874918,1.1166083213508768,1.3992918427685463,0.24302461233788772,-0.8421342011151808,0.013288406725602362,1.5017645160396074,0.14361352595327703,2.6503660622840584,0.01675677159216521,-0.6819458436899681,-0.10745702624803326,2.318547956702458
1.095027726031966,-1.0902650780131657,-0.25905951828197865,-0.6828381224962398,1.1136652864951544,1.3999458810832512,0.2433406309891074,-0.8389998307477895,0.012473369535358492,1.5109545021726871,0.14360420987256728,2.6515583537882415,0.015607462748172748,-0.6774794761772561,-0.107530541874584,2.3159304758623755
1.0935803006255094,-1.0908223033470932,-0.26198076045792185,-0.6827799681450832,1.1112719376476274,1.401014635190662,0.2422397956498865,-0.8360102399369684,0.011937170694016936,1.5196219227857741,0.14357509182805625,2.6526235997591394,0.014539163619662614,-0.6732941360086717,-0.10724610017633182,2.3132613250370317
1.0926232854319746,-1.08926874557091,-0.26879116617116794,-0.6830027256616427,1.110478300167899,1.4034093438747823,0.23790499620270458,-0.8335995905498902,0.011764114783119119,1.5272949891049248,0.1434575803542981,2.6541985487159914,0.01360282904179277,-0.6694832439909222,-0.1063381426552983,2.310186781049299
1.0919169614618645,-1.0869553048921785,-0.27710105608607033,-0.6834814081352973,1.1101947539474413,1.4061951985671948,0.23216159526557362,-0.8312775171468471,0.012249095887111554,1.5344634652911542,0.1432844579593408,2.655581452337871,0.01306324404150546,-0.6658700048226852,-0.10520913020854095,2.3070479577425838
1.0912147864562034,-1.0850332398655924,-0.2848191867183679,-0.6841140339569667,1.1096517705935331,1.4085786641202587,0.22663230008759952,-0.8287536450304434,0.013551887966287798,1.5416825600005215,0.14306162008871323,2.6565681897715443,0.013085680055876077,-0.6622093050095327,-0.10417972748436921,2.3040403280017174
1.0903670604889797,-1.0828834289683942,-0.2920493514865804,-0.6845236539850981,1.1093102343096077,1.4114416997716348,0.22139909035683428,-0.8265964776815785,0.015538285407293455,1.5499563118344015,0.14271363151171682,2.658990079568201,0.013595685857901699,-0.6581692607273764,-0.10321060233789132,2.3006601955625894
1.0898390467505727,-1.081147117494375,-0.30033895577740877,-0.6855846250766581,1.1088318352433204,1.413355661993188,0.2146720518407108,-0.8237355728564952,0.018160543551203973,1.5564607757450855,0.14219053353607405,2.658547381952314,0.01457184803104317,-0.6544708731175191,-0.10220429719412047,2.2977836835416072
1.0903488083942328,-1.0809464899654189,-0.31139333461170376,-0.6884394341183717,1.1075860634593155,1.412566255502462,0.20477888722151433,-0.8186495752988647,0.02131195408511897,1.557489547395178,0.1413972842831125,2.6506521186220007,0.0159454882911908,-0.6522356493178001,-0.10107668106742591,2.296491345417464
1.0910968775255556,-1.0810416373465497,-0.3235051148244116,-0.6916949841989554,1.1063098172200037,1.41098686599806,0.19347219721534628,-0.8130773656982951,0.02457371528906464,1.5569652423959657,0.14026289532727823,2.6402715628509985,0.017471803400925467,-0.6501618552664268,-0.09993461341209871,2.295446349024713
1.091412624460171,-1.0807466373465497,-0.3350136305787703,-0.6942364880269106,1.1054184591251597,1.4100594762892122,0.18248854822995553,-0.8081792962685416,0.02756282038362986,1.5579481465963207,0.1387133223670154,2.631685327617098,0.018910565708398806,-0.6473412207003315,-0.09890740005232582,2.2938799126846097
1.0920725946733252,-1.0810236472889347,-0.3468147349851382,-0.6968302552510961,1.104039447746009,1.4087708997657389,0.17218272804701001,-0.8030705152480755,0.03000534626725104,1.5582274983746167,0.13652709980304512,2.6238108794455957,0.020045216553207013,-0.6448232453301038,-0.09801640540929271,2.293246571735417
1.091467112469589,-1.0798756373465497,-0.3586298240324254,-0.6978812891828597,1.104036199125258,1.4085670179018097,0.16001461726764565,-0.7990045558079292,0.03170268037462202,1.5605724160683088,0.1339736105254124,2.6158810474749057,0.020732812299725303,-0.64084631600526,-0.09716347620167873,2.2905951372842863
1.0877705221508724,-1.0748285385465737,-0.3695761038469095,-0.695447841656917,1.1075221450002173,1.4107031574393227,0.14340692768360025,-0.7975097156035533,0.03249539062063882,1.5680986798152694,0.13170698612002382,2.606013202741054,0.020854917200226492,-0.6333442487245994,-0.09627762228973595,2.282716791947561
1.0825124351206923,-1.0683732393023038,-0.38071699374864565,-0.6908827925632128,1.1123296175733388,1.4141267077948345,0.12519826670280437,-0.797005994746892,0.032022786242249204,1.5776229478941821,0.12922287520455888,2.596438426411536,0.02012517235716938,-0.6246786910129697,-0.09552404229847093,2.27295784012214
1.0771493420947087,-1.0623138583813323,-0.3926080952604949,-0.6853695390791871,1.1165872911445605,1.4177299675963437,0.10797412053584243,-0.7962403649183825,0.030064263561737258,1.586467819786902,0.12642278007754124,2.588642814429454,0.018378488291190802,-0.6167227576211162,-0.09505914049428732,2.263996685974029
1.0710842114793506,-1.0565640208166787,-0.4040535102039496,-0.6783699841989553,1.1205267824211786,1.42100636367755,0.09147509867189926,-0.7955001742498766,0.026777374208153397,1.5940698739074277,0.12491024757785696,2.5781691124548733,0.015739214216011377,-0.6093108949766788,-0.09496498367115144,2.2551185575165107
1.0630480620581702,-1.0495272962652336,-0.41751938947399425,-0.6678960688301362,1.1252582936881999,1.427111251724289,0.07405965980944017,-0.7953675007557128,0.02216816073034855,1.6036441667295112,0.12324795180992507,2.5744851175757892,0.012225110114320654,-0.6015790833988821,-0.09514381019522432,2.2454033152469433
1.0531919950490116,-1.0397940760301463,-0.43559260770055924,-0.6536678442954219,1.131976799682819,1.4384002553706976,0.05415324246699176,-0.7963426567568624,0.016318674374026506,1.6198290809067974,0.1193576061867474,2.589068304863193,0.00791746675800523,-0.5925781259395668,-0.09534870431821524,2.234685509233621
1.0405576979217448,-1.028719124621558,-0.4554399363949792,-0.6348056489656054,1.1394204583714018,1.4530315935081326,0.03361400713082867,-0.7979409479635048,0.009753017181810104,1.6374771919113587,0.11723597342836606,2.6090608655814584,0.0032461703717319886,-0.5836219929769954,-0.09587947476410069,2.2229292394386473
