J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.4028946707616,0.67299849256744,0.998478614784,0.6665333031230001,0.41488014464000006,0.95581166386552,0.9979409881168,0.68705215331648,0.72414151695456,0.9951765986729201,0.99735888558248,0.76365187261686,0.6248879800720599,0.37001801932422007,0.9608069645277,0.7077736380326399
0.40312011378640006,0.67241207339904,0.998478614784,0.66648327999488,0.4153264390816,0.9556070212403198,0.9979932947200001,0.68737051042928,0.72427526656614,0.9952059190084701,0.99739868765288,0.76368484488054,0.62580731082726,0.370119906582,0.9610917266653001,0.70746802471064
0.40334551424000004,0.67182512892456,0.9984776920740001,0.6664261061119999,0.41578052819365,0.9554019059711201,0.9980449411408,0.687695621027,0.7244089837500001,0.9952346219006301,0.99743820160872,0.76371781484454,0.62672152400896,0.37022190481302,0.9613696332799999,0.70716225168864
0.4035708721224,0.671237659144,0.998476769096,0.66637607494508,0.41622647902485005,0.95520317860318,0.9980931121300001,0.68802056250368,0.7245529506057601,0.9952627119923201,0.9974761528908199,0.76373979354294,0.6276107095215,0.37032239236950004,0.9616388137717,0.70686243918614
0.40378814119125,0.67060441190784,0.9984804594,0.6663117436467201,0.4166643006976,0.9549902575007201,0.9981555006272,0.688317701243,0.7246557610485601,0.9952928322418301,0.9975201588309799,0.76379473581734,0.6286062937215001,0.3704278576319999,0.9619532752787999,0.70651960851894
0.4040214601736,0.670106433114,0.998472150186,0.66627600135692,0.41711786983285004,0.9548112893679999,0.9981858557300001,0.68867684270828,0.7248441970248599,0.99531917684783,0.9975499898743199,0.76379473581734,0.629381924376,0.37052206483032,0.9621705183325001,0.7062746068213399
0.4042949484114,0.67003849777434,0.998439630216,0.6663117436467201,0.41762693019125,0.95473546521102,0.9981267606388,0.689215166747,0.7252824892335,0.9953354745209201,0.99753950555882,0.76365187261686,0.62953695322374,0.37059522141942,0.9621071398227999,0.70628685933366
0.40458445577460006,0.670106433114,0.998393550714,0.66637607494508,0.418143716965,0.9547078770355001,0.9980344741172,0.68982194749388,0.7258025075416601,0.99534807315868,0.99751594348938,0.7634539907415,0.6294773305814401,0.37065704218758,0.9619455738868001,0.70639712044614
0.404873892765,0.6701290766730601,0.9983477877060001,0.66644040004208,0.41864438366965,0.9546595775096799,0.9979565551952,0.690386823203,0.72627761941344,0.9953622268937501,0.99749947113192,0.7632835261205599,0.62952900381526,0.37071727488791995,0.9618357445596999,0.70646449204824
0.4051311110114,0.670106433114,0.99831984,0.66645469366592,0.41917660226000003,0.954604346542,0.9978722006848,0.6909924586122801,0.72679328133606,0.9953758366696701,0.9974761528908199,0.76310749824984,0.6295210543215001,0.37080036108197995,0.9616967870797001,0.7065318559208601
0.4054525556274,0.6701970026877601,0.9982514514,0.66658332249968,0.41965300904,0.9545767184543199,0.9977881914112,0.69152877616652,0.72723342866784,0.99539047168447,0.9974646680720001,0.7629369088712601,0.6295965710690401,0.37083622463717997,0.9615962722133,0.7066298259375
0.4059506230856,0.6704686368093601,0.99806438865,0.66700476532652,0.41996256862085,0.9546388698355,0.9977108065088001,0.69184484765708,0.72745507390854,0.99540456274012,0.99748464416522,0.762766258104,0.6299025338261399,0.37073844681558,0.9615943379472001,0.70673390116184
0.40651270644660004,0.67083064157224,0.9978256145059999,0.6675329778830001,0.42021650454085,0.9547285689548799,0.9976342015312,0.69207836159372,0.72758460940294,0.9954217567680701,0.99751805158568,0.76261757677254,0.63031955205504,0.37059359510232,0.9616388137717,0.70686855934176
0.40703440275485003,0.67119244740264,0.997596459674,0.66801799276268,0.42049418328660004,0.9548112893679999,0.9975584770000001,0.69235297056332,0.72774818918086,0.9954399587529201,0.99754747557888,0.7624578301385599,0.6307125253815,0.37047170100582,0.9616774675037,0.70700318660376
0.4075719111426,0.671463671226,0.9973404600000001,0.668495528828,0.42076386466000004,0.9548801652779999,0.9974697271252,0.6926274570369201,0.727962813094,0.99544619135132,0.99756463217402,0.7622704725659999,0.63095852348086,0.37034185398822,0.9616426800197,0.70706437059296
0.40810917577765005,0.6718928800962599,0.997097125994,0.66900831880688,0.4210334832626,0.9549902575007201,0.9974035069648001,0.6928812479652801,0.7280343355941401,0.9954809141770301,0.99761203513418,0.7621767660877401,0.63157316018016,0.37022352472728,0.9617836650292,0.7073029271135001
0.40859811517460004,0.67261512409626,0.996936037514,0.66953493937472,0.42129511187765,0.95520317860318,0.9974056914752001,0.69307323629552,0.72783336752736,0.9955669021279999,0.99772779868968,0.7621492018454399,0.63283255335,0.37007460965592004,0.9622971165756999,0.70784085153174
0.4090948629256,0.6734717553298599,0.9967998703140001,0.670096679723,0.42155668136,0.9554566495903198,0.99742966132,0.69325145742848,0.72748234709734,0.9956855377850301,0.9978699438445799,0.7622649609312601,0.63452023420486,0.3699517713544801,0.9629953192573001,0.7085857920815
0.40960741586000005,0.6742822656384999,0.996644571834,0.6706650437870001,0.4218261153426,0.9556957577414201,0.9974416051508,0.6934364784417201,0.72713110048344,0.9958026175193199,0.99800242817768,0.7624578301385599,0.636227659974,0.36985974861077997,0.9636606732477,0.7093541588504599
0.41003170540165,0.6750692962500001,0.9964995078660001,0.6711264788,0.42207172103125,0.9559138079366201,0.9974632510228,0.6935871950385201,0.72704581233894,0.9958518928457502,0.99810575484618,0.76204444316006,0.6370070909577601,0.36957618150101995,0.96407533252,0.7096161471477601
0.410647854285,0.6759451518906601,0.9963302354000001,0.67182865830572,0.42235687505485003,0.9561788295279999,0.9974697271252,0.6938200478030001,0.72640060281216,0.9960505486869999,0.99825823793792,0.7629259009968601,0.639802986456,0.36971463449718,0.9650416381200001,0.7110033208898401
0.41174332319765006,0.677088718176,0.996082863624,0.6731670991596801,0.42275280556485,0.95657824139022,0.9974231349568,0.69427864568048,0.72402488827096,0.99657906221308,0.99857012563112,0.7673359239477601,0.6480832127935,0.3708574230988799,0.96739990832,0.7152233428392599
0.41302141278165,0.67836442981914,0.995807945114,0.67474985807168,0.42318025804125,0.95702959409272,0.9973607280052,0.69482577506288,0.72112875049344,0.9972061110904701,0.99888896961482,0.77296128601824,0.658216989336,0.37247735699478,0.9701964611472,0.7205608046230401
0.41423431032485003,0.67957066983546,0.995541002666,0.6762372469098801,0.4235838177696,0.9574518498350201,0.9973076042548,0.6953314335027201,0.71858829327414,0.9977415480320001,0.99913840275968,0.77795354603136,0.6672729786201601,0.37401152491062,0.97265937792,0.7254747751989601
0.4153742462434,0.68075236866336,0.9952322010560001,0.6776298956865201,0.42401887095685004,0.95787202121728,0.9972438422992,0.6958366726999999,0.71542004047734,0.99813149597632,0.99943061973632,0.7829377205375001,0.6764563085928601,0.37512908134182005,0.9749367395325,0.7297813505433599
