J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
1.00002868772608,0.95424763111288,1.0000291384832,0.5041312152665001,1.000017682432,0.9969018431517601,0.999885158216,0.5306887868790401,0.9997834736504001,0.37585859529048005,0.9973513114932,0.72099627651566,0.9974343725691499,0.9931280180446299,0.99530174127578,0.65555948384384
1.00002909501632,0.95406719444608,1.0000291384832,0.50406660548224,1.00001597374208,0.99696760252416,0.9999016064,0.5311017372234401,0.99978100635635,0.37595293139717995,0.9973036654292,0.72103490427374,0.99748901633715,0.9931679281030001,0.99538506812442,0.6552017197618399
1.000029478912,0.9538864027711199,1.0000290703252,0.503992760576,1.00001413844012,0.99703266252456,0.999917273096,0.5315234770585,0.9997785218749999,0.37604563458822005,0.9972556080148,0.7210735293577399,0.9975428286464,0.9932077244098301,0.9954659793919999,0.65484376997984
1.00002983941312,0.9537052560879999,1.0000290019408,0.5039281417743401,1.00001224092268,0.9970948890663401,0.99993135185,0.53194502718464,0.9997758270584001,0.37613670033408,0.9972087262413001,0.72109927792814,0.9975946615287499,0.9932467779717499,0.9955439602573799,0.65449279902734
1.000030164883,0.95350977802368,1.0000292741199999,0.5038450542745601,1.0000102862028801,0.9971606844093599,0.999948788064,0.5323305345264999,0.9997738899854,0.37623472662102,0.9971534552957001,0.72116364415454,0.99765210202875,0.9932876029280001,0.9956345676183199,0.65409147098414
1.00003049023168,0.953355899278,1.0000286566228,0.50379889154666,1.0000081651530799,0.997215291784,0.99995693385,0.53279651732794,0.9997703122711501,0.37632078938502,0.9971154203188,0.72116364415454,0.99769641534,0.9933239291202801,0.9956968504904998,0.65380466547854
1.00003083971632,0.95333489611918,1.0000260809168,0.5038450542745601,1.000005668083,0.9972382367682601,0.999940870106,0.5334950561185,0.9997618536087499,0.37637418340247997,0.9971288408612999,0.72099627651566,0.99770522644035,0.99335204681543,0.99567870661992,0.65381900857646
1.00003117216048,0.953355899278,1.0000220089972,0.5039281417743401,1.0000030068919998,0.9972465570865,0.9999141451140001,0.53428252389674,0.9997515684831498,0.37641553915992004,0.9971587926516999,0.7207644538115,0.9977018395895999,0.99337574545007,0.9956323549495198,0.6539480830873401
1.000031465932,0.95336289928062,1.0000174931188,0.50401122231784,1.0000003072689199,0.9972610877258401,0.9998901132240001,0.5350157021065,0.9997419344695999,0.3764620836375,0.9971795619028001,0.72056475156536,0.9977047750071499,0.9933987806706801,0.9956007652405799,0.65402695010744
1.00003169459632,0.953355899278,1.000014512,0.5040296837161601,0.999997306288,0.9972776475459999,0.999862673376,0.5358018851199401,0.9997312213291499,0.37650692350998005,0.9972087262413001,0.72035853243704,0.99770432352875,0.9934304676076698,0.9955607043685799,0.65410580813966
1.00003193745712,0.95338389613752,1.00000653172,0.50419582084264,0.9999945051520001,0.99728590880616,0.9998339581439999,0.5364981731674601,0.9997218649655999,0.37655523374118005,0.99722298948,0.72015868512206,0.9977086107486001,0.99344411346847,0.99553166177162,0.6542204946875001
1.00003221953728,0.9534678363007201,0.99998010077,0.50474018634746,0.99999262680748,0.9972673034865001,0.9998063482560001,0.53690855965034,0.9997170792723499,0.37660183936728,0.9971981380373,0.719958766424,0.9977259435063499,0.99340686481207,0.9955311023580798,0.65434232830904
1.00003240015408,0.95357963888248,0.9999377269587999,0.5054225272465,0.99999105170348,0.9972403180134399,0.999777977544,0.53721177199306,0.9997142593683499,0.37665882947957996,0.9971561245812001,0.7197845855257401,0.9977494711135999,0.9933514226082801,0.9955439602573799,0.65449996348256
1.00003243694668,0.95369130702328,0.9998892528052,0.5060491285791401,0.99998929394608,0.997215291784,0.9997489650000001,0.53756836529386,0.9997106740611499,0.37671930681047994,0.9971186440191999,0.71959744202336,0.99777154017875,0.9933045253910299,0.9955551264021798,0.65465756270456
1.00003234291888,0.953774969902,0.9998273480000002,0.506666126794,0.999987551408,0.997194351114,0.999713796074,0.5379248211866601,0.999705928835,0.37674004978008,0.9970965805293001,0.7193779528459999,0.99778530481115,0.99325432400063,0.99554507748458,0.65472918682976
