J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.995419125896804,0.9811015891845457,0.9988824540551291,0.9994762621448754,0.990501485177187,0.9828725564784367,1.0205710034409003,1.0072357138905792,0.9749160152050452,1.039268680445151,0.9781353500305814,1.002361199744735,0.9300924708813881,0.9687612088053985,0.9767106542392447,1.0265619849569985
0.9952172180151454,0.9817309738569582,0.997030325671132,0.999541003133428,0.9902517955259513,0.9831705522398384,1.0167454676394152,1.0076101523964796,0.9716801064160536,1.0369890408767297,0.9809336203955523,1.0053581607448223,0.9343670673150443,0.9699485659989899,0.9790392667480853,1.026740947075209
0.9950153714851685,0.9830239074508004,0.9942805638269258,0.9996536111390772,0.9901007133309511,0.9839658676869443,1.0110828673106254,1.0079676435266345,0.9680999701722162,1.0330408765616788,0.984629777100842,1.0091579112435316,0.941186079449912,0.972545840867559,0.982536871075508,1.0263940520446098
0.9947871271924362,0.9849518566077677,0.9905228212253041,0.9998239669057783,0.9900416035995799,0.9852353897126445,1.0036526131727221,1.0082974732428553,0.9643946642872377,1.027299605781866,0.9888157665116747,1.0136652509532815,0.9501843411617846,0.9767590131001216,0.9870337416901037,1.0256421039983177
0.9945225942985185,0.987422676175014,0.9857186058996319,1.0001070136160746,0.9900711578052328,0.9869443875057158,0.9974363114196668,1.008578201664921,0.9609149507924147,1.0196941127173684,0.9928659090422851,1.018630841264498,0.9607103972277181,0.9827434109557587,0.9922101742940194,1.0246046329487604
0.9942119027705869,0.9903279357063121,0.9799184507985705,1.000686144934057,0.99019595678346,0.9890085594264236,0.9928878140429918,1.0087723165087061,0.9581928759632405,1.010321583444249,0.9959373288131893,1.023663707193332,0.9717340354564291,0.9906150086920581,0.9975653205326865,1.023447650702523
0.9938551174727677,0.9934760616883787,0.9732582197999708,1.0013811301687112,0.9904193400265577,0.9913180492188143,0.9886465259146934,1.008831590981089,0.9568587169670372,0.9997091864049051,0.9970421647607879,1.0282995794434338,0.9819133745835317,1.0008210341120125,1.0049241087186729,1.0222720659553832
0.9934457115184323,0.99675480570227,0.9659267503642625,1.0021823937693919,0.9907414073755929,0.9938122891994016,0.9850837905784878,1.0087291965171388,0.9574990706084545,0.993980581672363,0.9952768609051125,1.0319877152053865,0.989840768207111,1.0224810501016823,1.012355780678399,1.0209969283172653
0.9929969759668948,1.0001990710019906,0.9581877694175761,1.0030775466279063,0.9911524350670853,0.996442637530174,0.9824179509753651,1.0084540829691313,0.9606422270739801,0.9886215168689071,0.989947310711548,1.0341377488109917,0.9941552072699614,1.043894144831495,1.016695205479452,1.0192716607601124
0.9925122868599585,1.0068194795660332,0.9504437701065507,1.004040460372676,0.9916262553992103,0.999197935000907,0.9807525073917328,1.0080298670199919,0.9666917576213775,0.9842689093197566,0.9806676892955423,1.0340518000822223,0.9936133687079077,1.0637160854707892,1.0174239996581853,1.016471239959376
0.9920114841128431,1.0132242015727813,0.943208991455939,1.0050316739564282,0.9921234729287872,1.0040602736271358,0.9800862414470793,1.0075071173885404,0.9759387690236329,0.9817688239935144,0.9674176379695161,1.0308102503332839,0.9871219768601754,1.0806630698256314,1.013935239080757,1.0116426189660006
0.9915209326974032,1.0193935565382186,0.9370354649640112,1.0060152044836579,0.9926012848306449,1.0096954630205097,0.980352666734283,1.0069530558015944,0.988606441865147,0.9822320401627208,0.9504752150140832,1.0231629876020563,0.9737093643145021,1.0934509288797147,1.0053594252721585,1.003449373130529
0.9910406102715131,1.0253983057433744,0.9323290512255855,1.0069639347892274,0.9930134682228031,1.0152903700073512,0.981419449640618,1.0064328822555277,1.0095454902268624,0.9870982947577002,0.9304030661793595,1.0092927012791573,0.9526108622728948,1.1008716033106276,0.9952415238252095,0.9951070923176553
0.9905540634241354,1.031244740264708,0.9292192667920245,1.0078891596540036,0.9933334991666875,1.020887413220646,0.9831184419406048,1.0060015399235587,1.043670750053729,0.9982306454842947,0.9080063863214751,0.9934205273159904,0.9233984817648819,1.1013419137811253,0.984528298554385,0.9854282244815352
0.990025185166805,1.036993523120952,0.9275556531599162,1.0088208151402875,0.9935546416614628,1.0264572924101834,0.9852243971961259,1.0057034167742651,1.07610861496386,1.032610103626943,0.884474909494868,0.9779475014165557,0.886237168948764,1.0921685384789328,0.9703888780293906,0.9720877466716319
0.9894048670152081,1.0425923179593652,0.9270387900427615,1.0098123939520922,0.9936635896925514,1.0319953120421916,0.9874461207768644,1.0055774679184488,1.1054015636105188,1.0770106761565836,0.8613792342182125,0.9582249002726763,0.842028030029136,1.0679674796747969,0.9527978092392017,0.9546448138260764
0.9886278291001659,1.0479953260790185,0.9272590405308827,1.0109135995287122,0.993676796730247,1.0374343282720397,0.9894951852932593,1.0056486662871267,1.1305233503088092,1.124477095413011,0.8406087787409505,0.9345254991011448,0.7923695944787598,1.0158765989465763,0.9318665690283898,0.9329544224810279
0.9876422732008726,1.0531625530690079,0.927911772617233,1.0121887439148454,0.9936008598533572,1.0427149115321157,0.991163528290831,1.0059277349170228,1.1508577725462696,1.1702511138112597,0.8242387305640109,0.9075908773847985,0.739295545484834,0.9604084600069375,0.9077619741648701,0.9071850922773697
0.9864034121793556,1.0580590238365493,0.928887891873703,1.0136895369715437,0.9934622149359034,1.0478043856205486,0.9923707032405017,1.0064137921476781,1.1659018708083304,1.2111252159074355,0.8145690904713886,0.8787083032438308,0.6851958503228976,0.8996048952236473,0.8807539571564404,0.8779449092926386
0.9848866083683898,1.0626303632673058,0.9302569999011885,1.0154497139568734,0.9932938993388422,1.052635654626915,0.9931723969763471,1.0070672551434066,1.174927034548293,1.2455911124721415,0.8144183783911166,0.8497935793861354,0.6328037934575967,0.8288187537882344,0.851373182552504,0.8463915300639562
0.9831002834446132,1.0668509814763618,0.9322948883765395,1.0174775065998598,0.9931322245739352,1.0570929343671507,0.9937548790007806,1.0078323068850286,1.1765398265869986,1.2734964108997144,0.8274903430206725,0.8232832429813645,0.5849426008310453,0.7522118248402183,0.8204564453700707,0.8142058388030674
0.9810563585655079,1.0706300396337298,0.9353683669373933,1.0197896794318266,0.9930299608888623,1.0610718333423281,0.9943443533835443,1.008642928012347,1.1681010769732856,1.2955917540953432,0.8585662245404521,0.8016998173399948,0.5437587203343318,0.6739742093258574,0.7888452019629978,0.7832387848878388
0.9787282023526904,1.0738615603220787,0.9398035537715548,1.0224458595339068,0.9930134682228031,1.0644582175678563,0.9951224833006918,1.0094340920030256,1.1441358024691357,1.3129717704817427,0.9138164392581484,0.7871783148357199,0.5101009908318486,0.5973958271017894,0.756953868577409,0.7551555171239158
