J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
1.0076740077073973,1.0274102640166123,1.0015365583696854,1.001593625498008,1.0156467220934988,1.040620339994035,0.9844581792461891,0.9943978310868978,1.0616264417950954,0.9762391476876459,1.0238763336973873,0.9983395227249777,1.137804649066807,1.0503313299429806,1.0687394740251328,0.9803784410777688
1.0080066722268557,1.026546146527117,1.0040628841301678,1.0013972526412789,1.0160444408136589,1.0399760979982073,0.9874463335453778,0.9941036107355394,1.0683608036859356,0.977733690313385,1.0209385517431153,0.9962094141842288,1.1318637428472675,1.048612025242944,1.0628539407324389,0.9802388688700211
1.0083387730725963,1.0247609942638622,1.0077677369736588,1.0010552731484461,1.0162847656887826,1.0382467727409188,0.9917855191514214,0.9938223045629536,1.0755425437985036,0.9802860596001728,1.017006715428376,0.9934717968208546,1.121899147614116,1.0448027551659362,1.0536520944092649,0.9805093169626946
1.0087137505203274,1.0220737798639945,1.012744012402316,1.0005369127516779,1.0163787239831314,1.0354560580850098,0.9973323621365697,0.9935624154638997,1.0826940556262497,0.9839181781676207,1.0124816065091318,0.9901696230648118,1.1077438258685643,1.038478390758813,1.0411353987579384,0.9810942144220843
1.0091476091476093,1.0185848770118433,1.0189646048002987,0.999918284578257,1.0163317505884273,1.0316392816201756,1.0073140092123019,0.993340951011482,1.0891639212892885,0.9885901559749956,1.0080285420360278,0.9864610622106186,1.0895371070301036,1.0291726251276812,1.0256770604596692,0.9818982062203864
1.0096561652178728,1.0144164057223553,1.0262709535586698,0.9994754752430763,1.0161332915889632,1.0269349845201239,1.0197170406416147,0.9931876727686634,1.0940671282096224,0.9941394870344682,1.0046013556777285,0.9826243910443326,1.0682504989071557,1.0163179031917142,1.00836268953898,0.9827907389337354
1.0102388323750553,1.0098167132649891,1.0343976821290959,0.9989427744435062,1.0157776415287143,1.0215452261306532,1.0306669000525117,0.9931408448142882,1.0964215835471107,1.000645382095536,1.0033577709362334,0.9790188759353937,1.0462123131492271,0.9996298956217532,0.9956497503284125,0.9836932520511039
1.0109056791213644,1.0049320583794665,1.0430342092216163,0.9983268334356242,1.0152639262179899,1.015568671239432,1.0394395078605605,0.9932217315394885,1.0952954525617526,1.0130010423576234,1.005342031029619,0.9761001182638166,1.0271892353695002,0.9893670974624439,0.9889311415390523,0.9846672500099938
1.0116344405883326,0.9999235712602463,1.0518177163338451,0.9976364552625097,1.0146066801508775,1.0090835360908352,1.0457651305296736,0.993438897323879,1.0896613032269535,1.0239756928459627,1.0112449799196785,0.9743775629598455,1.0160571899917514,0.9781771362801857,0.9849202513291446,0.9859769557900633
1.012419082175401,0.9973428853849161,1.0602830974188175,0.9968911366821736,1.0138467437147396,1.002080409477421,1.0496180670873465,0.9937733012901295,1.0782933235036631,1.0325024745793216,1.021219171707771,0.9744467239756983,1.0174875362954034,0.9667473845472888,0.9842401312420656,0.9880832038190749
1.0132270850763259,0.9947721706911647,1.0679146996581477,0.9961209953538788,1.0130466402294278,0.9973331456044525,1.0511387591452073,0.994184614923443,1.0594478587454883,1.0372518541546387,1.0348287112561174,0.9770368734820049,1.0339135906040269,0.9560342145526919,0.9874788861167502,0.9916588896678292
1.0140158773610732,0.9922239600813065,1.0742254870648356,0.9953538808381873,1.0122752021118626,0.9935582442086139,1.0505320690654631,0.9946196485636689,1.030269010802796,1.036379824600454,1.0512289175398277,0.9830096818196942,1.064165464165464,0.9472987988782476,0.9952613283868254,0.9975690325242814
1.0147856733054668,0.9896729667468267,1.0789171322892894,0.9946111157517773,1.0116076962276364,0.9897229816528871,1.0480840595421757,0.995027218000571,0.9930697244987519,1.026997899351539,1.0693378632888955,0.9933739154928317,1.1037131338849988,0.9419463893537469,1.0160516535906003,1.0132927888792356
1.0155628868228044,0.9871192791337999,1.0819622719950113,0.9938840964565971,1.0110881257757551,0.9857960959789817,1.0441221116545791,0.9953645588053294,0.9659673295295944,1.0038989379758498,1.08803024232183,1.0176937942881683,1.1466710206451143,0.9415997488342497,1.0482080209121551,1.0373930753564156
1.0164048153438074,0.9845380944586444,1.083573755234993,0.9931493587418954,1.010728434769405,0.9817955602121669,1.0391003164286325,0.9955973811491177,0.9362412446267646,0.9805618156460978,1.1061420062027207,1.054264408886127,1.1879165274444883,0.9482020239673657,1.0838233021113481,1.066541804015583
1.0173884728101596,0.9819545848674869,1.084071961386573,0.9923644086506053,1.0105510288634165,0.9777229237642546,1.0336646555840099,0.9956956609346932,0.9052885357403259,0.949037986011351,1.1225673519341894,1.0927484209436373,1.224303580865145,0.9641463310031307,1.1199649545504327,1.0989414589603979
1.0186148415628677,0.9793935327298552,1.0838598031872304,0.9914890843714227,1.0105295141286634,0.9736275893485395,1.0285211267605634,0.9956401097046143,0.874924072910772,0.906629352412485,1.1363174556430833,1.1300870197992783,1.2546506786576734,0.9926018775803581,1.154388492663833,1.132286779742572
1.0201610947980928,0.9768793362980023,1.0832298136645961,0.990470745798123,1.0106531914012342,0.9695577603788657,1.024237567338943,0.9954222227937299,0.8472241596643983,0.8534223109479951,1.1465358866573252,1.1640103918137956,1.279105847315291,1.0620494489127197,1.1858100184285474,1.1644661992327028
1.022090296297289,0.9744360244644497,1.082284231018819,0.9892656162671137,1.0108788342923376,0.9655447001329867,1.0210828768968305,0.9950421598528502,0.8246159587038995,0.7905999929822968,1.1523337989406282,1.1931691449814126,1.2983697234352256,1.1312805329385638,1.2136467158604356,1.1938588366061504
1.0244306528513971,0.9720994914424513,1.0809508914607446,0.98784304637702,1.0111524778687846,0.9616502174202155,1.018961625282167,0.9945300595075556,0.8100749962538719,0.7206014705796964,1.152422822224987,1.2169216847647253,1.3132347458680254,1.1876561695755932,1.237686863236741,1.219428385971318
