J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.3656706674434043,-1.5360952420684773,0.07666969368707728,-1.375415838011915,1.3039079338577855,0.037869176653941156,-0.15849220228241936,-1.2568564217105527,0.05764314009041056,0.018307122447009983,-0.08842873322358111,1.1892843560416568,0.1276263775378421,-0.013604493270108884,0.25374321969154184,1.5938888519842105
1.364456683623124,-1.5378473178751244,0.07647369368707728,-1.3756594809772151,1.3016276292312188,0.03635645282534434,-0.1578222783667361,-1.2549754272842544,0.0571514090841093,0.01823659308843871,-0.0884359830017486,1.1893056810875529,0.12727144243379013,-0.013575080625514036,0.2530588250387126,1.59631073516226
1.3632436635796008,-1.5395593286291533,0.07616381119991233,-1.37591057577774,1.2993417432263772,0.0348837595292566,-0.1572957721487544,-1.253065015541248,0.05661276123768363,0.018053515532643342,-0.08832788761195108,1.1893960446532479,0.12727004178880716,-0.0133957052596539,0.25267136362074577,1.598689205018136
1.3620236064999685,-1.541233275420823,0.07574492878184001,-1.376079348727698,1.2971268620309586,0.03350031719585329,-0.1569497307986542,-1.2511671007548688,0.05604961798259418,0.01775688767716382,-0.08814712770725294,1.1896236417601334,0.12758224342473845,-0.013044817030932548,0.2525458127055211,1.6009869704963713
1.3608345698323845,-1.543013189259006,0.07530045886875031,-1.376289003112704,1.2949817826946013,0.032049459555744016,-0.15639558845244972,-1.249440511886385,0.0555358602809083,0.01736067294843094,-0.0880497084634337,1.1896827093996627,0.1279771460474219,-0.012515618864673653,0.2523733999929854,1.6036017904783788
1.3595503779843128,-1.544353884905001,0.07451151772730781,-1.376290076679158,1.2927911019714264,0.030882730107579952,-0.15649142195599972,-1.247409095567492,0.05507376516231241,0.016866348109363476,-0.08794610148454701,1.1901197093996627,0.12864058690258176,-0.011785599553216279,0.2526494860744564,1.6054360003726689
1.3580482927310416,-1.5443690318531935,0.07315768853031641,-1.375835003112704,1.2903612387430712,0.030503311972697143,-0.15832321745974418,-1.2444536760584939,0.05465979859608743,0.016281765076768092,-0.08770110102115118,1.1914713560416568,0.12979621896160207,-0.010848434711441708,0.2540253366540709,1.6052361350615743
1.3564497445589636,-1.543962884905001,0.07147166833515822,-1.375175348727698,1.2879272261333563,0.0304964334962599,-0.16067771188692337,-1.2411903779220905,0.054464553540460765,0.015667033062874917,-0.08769755813816815,1.1931082150752805,0.13086295445401777,-0.009733422074487937,0.2555874415523728,1.6042536069705455
1.3548407808548277,-1.5436918387011331,0.06974868359231179,-1.3744807946497646,1.2856028054795983,0.030345897234330513,-0.162583255199905,-1.238223974629379,0.054625367690320656,0.015094094681390662,-0.08822614672982067,1.1944285117944604,0.13135418214836844,-0.008489870810952727,0.256581681674215,1.6035722365295282
1.3533858085661552,-1.5435578849050011,0.06835439258698166,-1.3740500184738842,1.2831469152458836,0.030153143159287334,-0.16442565551405625,-1.235096409888021,0.055144327059545535,0.014631571592035741,-0.08921312770725294,1.1955790603348884,0.1312941458106378,-0.007217079151275976,0.25726699678626713,1.6028010405457938
1.3516005999799703,-1.5430787084252497,0.06627557466777016,-1.3729452556860489,1.280974064225887,0.03017226677590982,-0.16607533965271326,-1.232385305230054,0.05611046985076404,0.014385250219116857,-0.09086425933688241,1.1964034524097662,0.13039951021462134,-0.005962255456003508,0.25727540922105385,1.6016232486054722
1.3489239790668655,-1.5420483123276891,0.06225736685646569,-1.3701478980941022,1.2796107912922898,0.03086223925073206,-0.16743180258763066,-1.230879799401398,0.05761046685646968,0.014482344194853954,-0.09336328909826269,1.196842877005324,0.12837542589365533,-0.004802058718019358,0.2562757117081425,1.6001384987588205
1.3459298325404347,-1.5407410951797802,0.05771044089017968,-1.3667476960180647,1.2784995446618441,0.0317620923115977,-0.16862628488752837,-1.2298087614685818,0.059578584505562734,0.015100029336571032,-0.09650013232078941,1.1966490565879264,0.12518417050912317,-0.00400288260387729,0.25440781270552115,1.5980396754585635
1.3431424507466745,-1.5394332332068636,0.05370704025098599,-1.3636079198709512,1.2772457512292177,0.03261773010757995,-0.1696857273157497,-1.2284836520575666,0.06193168475276219,0.01643292527339105,-0.10003337689060862,1.195931716052889,0.12079689444712288,-0.0038435023683390662,0.251806912445548,1.5954475485976478
1.3402662138962083,-1.538398569657766,0.04964330970961454,-1.3605108641081163,1.2760019024186573,0.0333769314110387,-0.1708857882705465,-1.2271113147779422,0.06461381409691451,0.018667093813169063,-0.10374038476300941,1.1947051947527252,0.11519244109461713,-0.0045344235465942595,0.24868121854178507,1.5928189937636008
1.3373674040380015,-1.536880510407075,0.04607317497800774,-1.357190572361031,1.2747253831820886,0.034449459555744015,-0.17166395680695004,-1.2257886536933085,0.06762990388318944,0.022170157895202734,-0.10781900619752559,1.1920989014992565,0.10776528348127745,-0.006355255159469483,0.24390116047199664,1.5880654030735941
1.3346679742364083,-1.5344682243472898,0.0438557544203738,-1.3537519159081821,1.2734596494184325,0.036293317195853284,-0.17130805704344043,-1.2247279158261815,0.07088447283446837,0.02727831478110084,-0.11235776618053006,1.1882729334059958,0.0982273160466435,-0.00954870388596737,0.23657952911977842,1.5801470384794702
1.3318687686768844,-1.5316472857116727,0.042081603054586685,-1.3500481401977054,1.272168165640751,0.03844454149313157,-0.17064319993349505,-1.2236658628904866,0.07408395893565053,0.03421477023302184,-0.1165843673625729,1.1827675806386282,0.08686240469935216,-0.014441003898111135,0.227477504010219,1.5697506210549992
1.32891582240966,-1.5289709190966123,0.04013243207992474,-1.3462223103474282,1.2708205490247027,0.04049136266267262,-0.1702532990418189,-1.2224916741891085,0.07683700861349149,0.04313807589177828,-0.11967838983729356,1.176176716052889,0.07426564509561294,-0.021271763993346352,0.21749436486808704,1.5583385791555469
1.3263229933417982,-1.5263730803063325,0.038407716406809005,-1.3429088679660355,1.2695802880134068,0.04237855040691239,-0.16976043548736774,-1.2214405590599529,0.07858649421798794,0.0540233774775151,-0.12086596629993067,1.1733219007210556,0.061748324776990535,-0.029966490786353016,0.20759001546339437,1.5501732653659295
1.322688612671695,-1.5235121593128176,0.036494723766791526,-1.3381141209960772,1.2681515908378413,0.04461136046058433,-0.1695597882705465,-1.219906066089005,0.07925044572935502,0.06764272822711156,-0.12041802220323966,1.1621419647633793,0.04717118071121737,-0.04112149837349245,0.19445407241826962,1.5327616064456175
1.3165865468391549,-1.5198447984861139,0.033795684340714345,-1.3295852368812022,1.2662068022958595,0.047848798652029984,-0.17026188091577843,-1.217141640376286,0.07891361453750616,0.08466019935392703,-0.11925289130617121,1.1287472048949563,0.028281361755632006,-0.05520145282107876,0.1746550390200582,1.4934205801142573
1.3095040836983223,-1.5157907299092785,0.031022729132858546,-1.3195517915001165,1.2641381158122997,0.051468230515863224,-0.17119362448472575,-1.2139114993796514,0.07648791749965674,0.10441798729531689,-0.11535639576004879,1.0893960946142083,0.009460317029584109,-0.07156294281625397,0.15232340255507804,1.4463514160017472
1.3026558302833338,-1.5119704978729478,0.028622334795667302,-1.3098915065606354,1.2622191300046446,0.05485091939339267,-0.1719146897225441,-1.2109338121072089,0.0712404271230693,0.1261957529852343,-0.10745496186071452,1.0565533396722322,-0.006395722255253006,-0.08950592645766033,0.13065451261821376,1.4038288281157916
1.296043672230917,-1.5082506359388272,0.02602095688582578,-1.3005202390887383,1.260185834615233,0.05819979287681691,-0.17276335377811014,-1.2080031110286478,0.06374477272469585,0.14944246283829826,-0.09780313119679605,1.0265510819052017,-0.020312199280410545,-0.10840548072777184,0.10883613795769052,1.3675134777664124
1.2882940061046237,-1.5042943121522288,0.024307288857514223,-1.2893387104679834,1.258450021533735,0.06166558518595617,-0.17333780216244915,-1.2050615540169802,0.05326883737587034,0.1752667944972426,-0.08261157449864037,0.9992257157340521,-0.03219463295829994,-0.12907108302429235,0.08509932475987958,1.3236115139602234
1.278133169993468,-1.4996268306871632,0.02478591501807439,-1.2746868730903407,1.2574621928632521,0.06550556409755971,-0.17321171896825724,-1.2019429943850166,0.039182940820387695,0.2049228301315839,-0.05763193317678282,0.972245680465156,-0.04186551300451086,-0.15241980557682913,0.05857234928271969,1.255480807987504
