T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.00339,1.22586,4e-05,-0.06109,1.34757,-0.00664,-0.00689,1.1848,-0.11827,0.00373,1.12651,-0.25334,-0.01163,1.11788,-0.41287,-0.00043,1.12602,-0.51885,-0.01115,1.18482,0.1179,-0.01796,1.13216,0.25551,-0.05394,1.12753,0.41185,-0.03709,1.13466,0.51715,-0.03377,0.9159,-0.04651,-0.01754,0.67272,-0.05256,0.02565,0.43183,-0.0617,-0.08501,0.35511,-0.07328,-0.02957,0.91098,0.04486,-0.02015,0.6676,0.05574,0.02118,0.42642,0.06562,-0.09828,0.3657,0.08316
0.02,-6e-05,0.95578,-3e-05,0.00334,1.22586,2e-05,-0.06114,1.34757,-0.00674,-0.00692,1.18481,-0.11828,0.00375,1.12667,-0.25342,-0.01158,1.11822,-0.41296,-0.00029,1.1265,-0.51892,-0.01123,1.18482,0.11788,-0.01806,1.13196,0.25541,-0.05404,1.12721,0.41176,-0.03722,1.13416,0.51707,-0.03384,0.9159,-0.04654,-0.01758,0.67272,-0.05258,0.02563,0.43184,-0.06171,-0.08503,0.3551,-0.07327,-0.02963,0.91098,0.04483,-0.0202,0.6676,0.05572,0.02114,0.42642,0.0656,-0.09831,0.3657,0.08316
0.04,-0.00013,0.95577,-5e-05,0.00328,1.22585,2e-05,-0.0612,1.34755,-0.00683,-0.00696,1.1848,-0.11829,0.00376,1.12681,-0.25349,-0.01153,1.11854,-0.41305,-0.00016,1.12697,-0.51898,-0.01132,1.1848,0.11787,-0.01818,1.13176,0.25533,-0.05414,1.12688,0.41167,-0.03735,1.13364,0.517,-0.03391,0.91589,-0.04655,-0.01763,0.67271,-0.05259,0.02559,0.43183,-0.06172,-0.08506,0.35509,-0.07326,-0.02969,0.91097,0.04482,-0.02026,0.6676,0.05571,0.0211,0.42642,0.0656,-0.09835,0.36569,0.08317
0.06,-0.00019,0.95577,-8e-05,0.00322,1.22585,0,-0.06125,1.34755,-0.00693,-0.00699,1.18481,-0.11831,0.00378,1.12697,-0.25357,-0.01148,1.11887,-0.41314,-3e-05,1.12745,-0.51905,-0.0114,1.18479,0.11785,-0.01828,1.13156,0.25523,-0.05424,1.12657,0.41158,-0.03748,1.13314,0.51693,-0.03398,0.91589,-0.04658,-0.01767,0.67271,-0.0526,0.02557,0.43183,-0.06173,-0.08508,0.35509,-0.07326,-0.02974,0.91097,0.04479,-0.02031,0.6676,0.05569,0.02107,0.42642,0.06559,-0.09838,0.36569,0.08317
0.08,-0.00025,0.95576,-0.0001,0.00317,1.22584,-1e-05,-0.0613,1.34754,-0.00702,-0.00702,1.18481,-0.11832,0.0038,1.12711,-0.25364,-0.01142,1.1192,-0.41322,0.00012,1.12793,-0.51911,-0.01148,1.18478,0.11783,-0.01839,1.13135,0.25515,-0.05433,1.12624,0.41149,-0.0376,1.13262,0.51685,-0.03405,0.91588,-0.04659,-0.01772,0.67271,-0.05261,0.02554,0.43183,-0.06174,-0.0851,0.35507,-0.07325,-0.0298,0.91096,0.04478,-0.02036,0.66759,0.05568,0.02104,0.42641,0.06558,-0.09841,0.36568,0.08318
0.1,-0.00031,0.95575,-0.00013,0.00312,1.22583,-2e-05,-0.06135,1.34752,-0.00711,-0.00705,1.1848,-0.11834,0.00381,1.12726,-0.25371,-0.01139,1.11951,-0.41331,0.00024,1.12837,-0.51918,-0.01156,1.18476,0.11782,-0.01849,1.13116,0.25506,-0.05442,1.12591,0.4114,-0.03773,1.13211,0.51678,-0.03411,0.91587,-0.04662,-0.01776,0.6727,-0.05263,0.02552,0.43182,-0.06175,-0.08512,0.35506,-0.07324,-0.02985,0.91095,0.04475,-0.0204,0.66758,0.05566,0.021,0.42641,0.06557,-0.09844,0.36567,0.08318
0.12,-0.00037,0.95575,-0.00017,0.00308,1.22583,-2e-05,-0.06142,1.34751,-0.00716,-0.00707,1.18482,-0.11835,0.00379,1.12739,-0.25377,-0.0114,1.11979,-0.41337,0.00026,1.12874,-0.51923,-0.01162,1.18475,0.11781,-0.01858,1.13099,0.25499,-0.0545,1.12557,0.41132,-0.03788,1.13159,0.51673,-0.03417,0.91587,-0.04666,-0.01779,0.6727,-0.05266,0.02548,0.43183,-0.06177,-0.08515,0.35505,-0.0732,-0.02991,0.91095,0.04471,-0.02045,0.66758,0.05562,0.02097,0.42641,0.06554,-0.09847,0.36568,0.08316
0.14,-0.00043,0.95575,-0.00021,0.00304,1.22583,-1e-05,-0.06148,1.34749,-0.00719,-0.00709,1.18484,-0.11835,0.00376,1.12751,-0.25382,-0.01144,1.12005,-0.41343,0.00025,1.12906,-0.51928,-0.01168,1.18473,0.1178,-0.01866,1.13084,0.25493,-0.05457,1.12523,0.41126,-0.03803,1.13107,0.51669,-0.03423,0.91588,-0.0467,-0.01782,0.6727,-0.0527,0.02545,0.43183,-0.06179,-0.08519,0.35505,-0.07315,-0.02998,0.91095,0.04466,-0.02049,0.66758,0.05559,0.02094,0.42641,0.06552,-0.0985,0.36569,0.08314
0.16,-0.00049,0.95574,-0.00025,0.00301,1.22582,-1e-05,-0.06154,1.34747,-0.00722,-0.00711,1.18485,-0.11836,0.00373,1.12763,-0.25388,-0.01146,1.1203,-0.41349,0.00025,1.12939,-0.51933,-0.01174,1.1847,0.11779,-0.01874,1.13068,0.25487,-0.05465,1.12489,0.41119,-0.03818,1.13055,0.51664,-0.03429,0.91587,-0.04675,-0.01786,0.67269,-0.05273,0.02541,0.43182,-0.06181,-0.08523,0.35503,-0.07311,-0.03004,0.91094,0.04462,-0.02053,0.66757,0.05555,0.02091,0.4264,0.06549,-0.09854,0.36568,0.08311
0.18,-0.00055,0.95574,-0.0003,0.00297,1.22582,-2e-05,-0.0616,1.34745,-0.00727,-0.00712,1.18487,-0.11838,0.0037,1.12777,-0.25394,-0.01149,1.12059,-0.41356,0.00026,1.12976,-0.51939,-0.0118,1.18468,0.11778,-0.01883,1.13051,0.25479,-0.05473,1.12452,0.41111,-0.03835,1.12999,0.51658,-0.03434,0.91587,-0.0468,-0.01789,0.6727,-0.05277,0.02538,0.43182,-0.06184,-0.08526,0.35502,-0.07307,-0.0301,0.91094,0.04457,-0.02057,0.66757,0.05551,0.02088,0.42641,0.06546,-0.09857,0.36569,0.08308
