T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.00076,0.00123,0,0.00281,0.00077,0,0,7e-05,0.00027,0,0.00029,0.00369,0,0.00393,0.00024,0.00373,0.00738,0.00158,0.00249,0.00531,0.00337,0.03576,0.02015,0.00182,0.00042,0,0.0027,0.00232,0.00543,0.00021,1e-05,0,0,0.00152,0.00547,0.00249,0.0027,0,0.02091,0.00048,0.00049,0,0.00317,0.0003,0.00205,1e-05,0.00041,0.00104,0,0.00139,0.00105,0.00033,0.00095,0.00114,0.00272,0.00109,0.00222,0.00025,0.00226,0.00038,0.00085,0.00281,0.00391,0.00581
0.02,0,0.00028,0,0,0.00068,0.0011,0,0.00237,0.00063,0,0,5e-05,0.0002,0,0.0011,0.00321,0,0.00326,0.00024,0.0034,0.00699,0.00135,0.00248,0.00476,0.00299,0.03599,0.01918,0.00205,0.00036,0,0.00244,0.00196,0.00467,0.00018,0,0,0,0.00136,0.00487,0.00223,0.0023,0,0.0197,0.00038,0.00046,0,0.00271,0.00024,0.00172,0,0.00034,0.0008,0,0.00113,0.001,0.00027,0.0009,0.00101,0.00273,0.00093,0.0019,0.0002,0.00198,0.00046,0.00074,0.00278,0.00159,0.00568
0.04,0,0.00052,0,0.00116,0.00059,0.00097,0,0.00197,0.0005,0,0,3e-05,0.00014,0,0.00183,0.00276,0,0.0026,0.00023,0.00311,0.00661,0.00112,0.00249,0.00422,0.00263,0.03619,0.01825,0.00228,0.0003,0,0.00219,0.00162,0.00395,0.00015,0,0,0,0.0012,0.00427,0.00198,0.00191,0,0.01848,0.00029,0.00043,0,0.00232,0.00018,0.00141,0,0.00028,0.00057,0,0.00089,0.00097,0.00022,0.00084,0.0009,0.00275,0.00077,0.00159,0.00016,0.0017,0.00055,0.00064,0.00276,0,0.00553
0.06,0,0.00069,0,0.0028,0.00051,0.00086,0,0.0016,0.00039,0,0,1e-05,8e-05,0,0.00245,0.00236,0,0.00196,0.00023,0.00286,0.00626,0.00088,0.00251,0.00368,0.00229,0.03638,0.01734,0.00252,0.00024,1e-05,0.00194,0.00131,0.00326,0.00012,0,0,0.00013,0.00105,0.00365,0.00175,0.00153,0,0.01726,0.0002,0.00038,0,0.00202,0.00013,0.00113,0,0.00023,0.00034,0,0.00067,0.00095,0.00018,0.00078,0.0008,0.00278,0.0006,0.0013,0.00011,0.00143,0.00064,0.00055,0.00277,0,0.00537
0.08,0,0.0008,0,0.00456,0.00043,0.00075,0,0.00126,0.00028,0,0,0,2e-05,0,0.00296,0.00201,0,0.00133,0.00023,0.00265,0.00591,0.00065,0.00254,0.00316,0.00197,0.03653,0.01646,0.00276,0.00019,1e-05,0.0017,0.00103,0.00261,0.0001,0,0,0.0005,0.0009,0.00304,0.00155,0.00115,0,0.01603,0.00012,0.00033,0,0.0018,8e-05,0.00087,0,0.00017,0.00011,0,0.00046,0.00094,0.00014,0.00071,0.00072,0.00282,0.00043,0.00102,7e-05,0.00116,0.00074,0.00046,0.00279,0,0.00521
0.1,0,0.00082,0,0.00643,0.00035,0.00065,0,0.00095,0.00018,0,0,0,0,0,0.00334,0.00174,0,0.00071,0.00022,0.00247,0.00559,0.00042,0.0026,0.00265,0.00167,0.03665,0.01562,0.00301,0.00015,2e-05,0.00146,0.00077,0.002,8e-05,0,0,0.00086,0.00077,0.00243,0.00137,0.00079,0,0.01479,5e-05,0.00028,0,0.00169,4e-05,0.00065,0,0.00013,0,0,0.00028,0.00094,0.0001,0.00064,0.00064,0.00289,0.00024,0.00076,4e-05,0.0009,0.00084,0.00038,0.00284,0,0.00504
0.12,0,0.00075,0,0.00841,0.00027,0.00055,0,0.00067,9e-05,0,0,0,0,0,0.00358,0.00153,0,0.00011,0.00022,0.00235,0.00529,0.00019,0.00266,0.00215,0.0014,0.03673,0.01483,0.00326,0.00011,2e-05,0.00124,0.00055,0.00145,6e-05,0,0,0.00121,0.00064,0.00184,0.00121,0.00044,0,0.01351,0,0.00023,0,0.00168,0,0.00044,0,8e-05,0,0,0.00012,0.00096,7e-05,0.00055,0.00058,0.00298,5e-05,0.00053,1e-05,0.00066,0.00095,0.0003,0.00291,0,0.00487
0.14,0,0.0006,0,0.01047,0.00019,0.00046,0,0.00043,2e-05,0,0,0,0,0,0.00369,0.00141,0,0,0.00021,0.00227,0.00501,0,0.00275,0.00165,0.00115,0.0368,0.01408,0.00351,7e-05,2e-05,0.00102,0.00036,0.00096,4e-05,0,0,0.00153,0.00052,0.00127,0.00109,9e-05,0,0.01217,0,0.00018,0,0.00178,0,0.00027,0,5e-05,0,0,0,0.00099,4e-05,0.00045,0.00054,0.0031,0,0.00031,0,0.00043,0.00106,0.00024,0.00301,0,0.00469
0.16,0,0.00036,0,0.01261,0.00011,0.00037,0,0.00023,0,0,0,0,0,0,0.00365,0.00137,0,0,0.0002,0.00225,0.00474,0,0.00286,0.00116,0.00093,0.03684,0.01338,0.00375,4e-05,3e-05,0.00081,0.00019,0.00053,3e-05,0,0,0.00182,0.0004,0.00075,0.001,0,0,0.01076,0,0.00014,0,0.00198,0,0.00013,0,2e-05,0,0,0,0.00103,2e-05,0.00034,0.0005,0.00324,0,0.00013,0,0.00021,0.00119,0.00018,0.00315,0,0.00452
0.18,0,3e-05,0,0.01481,2e-05,0.00029,0,6e-05,0,0,0,0,0,0,0.00348,0.00142,0,0,0.00019,0.00228,0.00449,0,0.00298,0.00066,0.00073,0.03687,0.01273,0.00399,1e-05,3e-05,0.00061,6e-05,0.00016,1e-05,0,0,0.00207,0.0003,0.00027,0.00095,0,0,0.00923,0,0.00012,0,0.00228,0,1e-05,0,0,0,0,0,0.00108,0,0.00021,0.00049,0.00343,0,0,0,0,0.00133,0.00013,0.00332,0,0.00435
