T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.99785,1.0041,1.00789,1.00586,0.76872,0.97809,1.0086,1.01835,1.0029,0.99781,1.03298,1.00367,1.01418,1.00457,1.02342,0.96717,0.99019,0.93402,0.98642,0.97829,1.00068,0.99591,1.00002,0.9997,0.99945,0.98966,1.00053,1.00016,0.99703,1.0034,1.00009,0.99976,0.98473,0.99902,1.00064,0.98803,0.98363,0.98508,1.08745,1.00872,0.96942,0.95809,0.98735,1.00123,0.93763,0.98866,0.97321,0.98373,0.94628,1.02226,1.00546,1.01924,1.00666,1.00646,0.99856,1.00126,0.99997,1.00018,1.00022,1.00387,0.99949,0.99966,1.00091,0.99412,0.99966,1.0001,1.00571,1.00015
0.02,0.99756,1.00443,1.00776,1.00695,0.77019,0.97815,1.00808,1.01836,1.00277,0.99788,1.03195,1.00361,1.01347,1.00473,1.02341,0.96762,0.99102,0.93689,0.98607,0.9805,1.00068,0.99576,0.99968,0.99969,0.9993,0.98682,1.00072,1.00019,0.99688,1.00325,1.00008,0.99973,0.98508,0.999,1.00072,0.98706,0.9839,0.98229,1.08693,1.00869,0.97124,0.95806,0.9879,1.00118,0.93966,0.98883,0.97458,0.98315,0.9463,1.02196,1.005,1.0184,1.00683,1.0058,0.99855,1.0013,1.00009,1.00019,1.00028,1.00493,0.9993,0.99961,1.00096,0.99437,0.99969,1.00011,1.00558,1.00016
0.04,0.9972,1.00479,1.00742,1.00827,0.7765,0.97876,1.00724,1.01801,1.00256,0.99804,1.02994,1.00347,1.01224,1.00488,1.02292,0.96886,0.99234,0.94198,0.98591,0.9838,1.00067,0.99564,0.99923,0.99967,0.9991,0.98334,1.00094,1.00022,0.99676,1.00299,1.00007,0.99969,0.98585,0.99899,1.00083,0.98601,0.98461,0.97891,1.08467,1.00845,0.97423,0.95889,0.98883,1.0011,0.94359,0.98929,0.97692,0.98262,0.94746,1.02115,1.00427,1.01692,1.00691,1.00482,0.99857,1.00134,1.00021,1.0002,1.00036,1.00623,0.99907,0.99953,1.00099,0.99483,0.99975,1.00013,1.00529,1.00016
0.06,0.99675,1.00516,1.00689,1.00977,0.78765,0.97993,1.00613,1.01729,1.00229,0.99827,1.02704,1.00324,1.01057,1.00504,1.02195,0.97078,0.99409,0.94903,0.98597,0.98795,1.00066,0.99558,0.99874,0.99967,0.99887,0.97942,1.00118,1.00026,0.99667,1.00263,1.00005,0.99964,0.98701,0.99899,1.00096,0.98492,0.98573,0.97506,1.08066,1.00799,0.97819,0.96054,0.99001,1.00097,0.94923,0.98999,0.98011,0.98206,0.94971,1.01988,1.0033,1.01486,1.00688,1.00359,0.9986,1.00136,1.00035,1.0002,1.00046,1.00769,0.99885,0.99945,1.00102,0.99545,0.99981,1.00014,1.00486,1.00016
0.08,0.99624,1.00552,1.00619,1.01133,0.80355,0.98167,1.00484,1.01625,1.00199,0.99858,1.02343,1.00295,1.00857,1.00522,1.02055,0.97324,0.99615,0.9575,0.9863,0.99253,1.00063,0.99558,0.99827,0.99966,0.99862,0.97547,1.00138,1.0003,0.99661,1.00219,1.00003,0.9996,0.98848,0.99899,1.00111,0.98386,0.98719,0.97104,1.0749,1.0073,0.98276,0.96296,0.9913,1.0008,0.9562,0.99089,0.98391,0.98141,0.95297,1.01825,1.00215,1.01239,1.00672,1.00222,0.99866,1.00136,1.00048,1.00021,1.00055,1.00916,0.99864,0.99936,1.00104,0.99621,0.99989,1.00016,1.00431,1.00016
0.1,0.9957,1.00583,1.00536,1.0128,0.82394,0.98398,1.00353,1.01491,1.00172,0.99894,1.01938,1.00262,1.00643,1.00545,1.01877,0.97602,0.99836,0.96659,0.98694,0.99696,1.0006,0.99565,0.99791,0.99967,0.99839,0.972,1.00151,1.00034,0.99661,1.00172,1.00001,0.99955,0.99013,0.999,1.00127,0.98298,0.9889,0.96727,1.06746,1.00638,0.98744,0.96604,0.99246,1.00059,0.96393,0.9919,0.98796,0.98062,0.95711,1.0164,1.00092,1.00973,1.00641,1.00091,0.99873,1.00134,1.00058,1.0002,1.00065,1.01045,0.99852,0.99927,1.00104,0.99703,0.99996,1.00018,1.0037,1.00016
0.12,0.99514,1.00602,1.00447,1.01397,0.84839,0.98684,1.00234,1.01334,1.00154,0.99934,1.01525,1.00228,1.00436,1.00572,1.01667,0.97887,1.0002,0.97542,0.98795,1.00023,1.00056,0.99582,0.99776,0.9997,0.99819,0.96959,1.00151,1.00038,0.99669,1.00126,0.99999,0.99952,0.99183,0.99901,1.00144,0.9824,0.99076,0.96424,1.05843,1.00525,0.99168,0.96967,0.99328,1.00037,0.97176,0.99295,0.99185,0.97966,0.96199,1.01449,0.9993,1.00716,1.00592,0.99957,0.99881,1.00128,1.00062,1.00018,1.00073,1.01134,0.99852,0.99919,1.00102,0.99783,1.00001,1.00019,1.00306,1.00016
0.14,0.99461,1.00607,1.00356,1.01472,0.87641,0.99017,1.0014,1.01157,1.00146,0.99977,1.01134,1.00195,1.00255,1.00603,1.01431,0.98159,1.00096,0.98319,0.98936,1.00116,1.00052,0.99611,0.9979,0.99974,0.99805,0.96867,1.00134,1.00041,0.99685,1.00084,0.99996,0.9995,0.99348,0.99901,1.0016,0.98225,0.99265,0.96232,1.04796,1.00392,0.99502,0.97371,0.9936,1.00013,0.9791,0.99396,0.99524,0.97853,0.96743,1.01266,0.99663,1.0049,1.00523,0.99785,0.99889,1.00119,1.00058,1.00016,1.00079,1.01169,0.99868,0.99913,1.00097,0.99854,1.00002,1.0002,1.00244,1.00015
0.16,0.99411,1.00596,1.00266,1.01494,0.90735,0.99388,1.00078,1.00968,1.00152,1.00008,1.00786,1.00166,1.00111,1.00639,1.01175,0.98405,1.00159,0.98948,0.99113,1.00149,1.00049,0.99652,0.99838,0.99979,0.99798,0.96937,1.00098,1.00043,0.99711,1.00049,0.99995,0.99949,0.995,0.99901,1.00174,0.9826,0.99452,0.96174,1.03622,1.00244,0.99722,0.97805,0.99335,0.99971,0.98558,0.99488,0.99793,0.97726,0.9733,1.01099,0.99444,1.00306,1.00436,0.99722,0.99896,1.00107,1.00045,1.00013,1.00081,1.01142,0.99904,0.99909,1.00089,0.99915,1.00003,1.0002,1.00188,1.00015
0.18,0.99365,1.00567,1.0018,1.01463,0.94018,0.99778,1.00049,1.00772,1.00169,1.00025,1.00492,1.0014,1.0001,1.00676,1.0091,0.98619,1.00206,0.9942,0.99319,1.00131,1.00046,0.99704,0.99923,0.99985,0.99799,0.97156,1.00043,1.00044,0.99745,1.00021,0.99995,0.99949,0.99634,0.999,1.00188,0.98344,0.99628,0.96253,1.02358,1.00089,0.99827,0.98252,0.99262,0.99911,0.99099,0.99568,0.99982,0.97595,0.97938,1.00954,0.9928,1.00169,1.00335,0.99757,0.99903,1.00091,1.00021,1.00009,1.00081,1.01061,0.99958,0.99906,1.00078,0.99963,1.00003,1.0002,1.00137,1.00016
