T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,6.47118,-0.16729,-0.0232,1.781,-0.15122,0.00437,-0.0456,-49.43107,-7.485,1.13483,4.59077,-0.25409,-0.39721,0.70542,7.82949,1.12366,1.05519,0.05216,-0.30114,0.22606,9.87956,9.52265,0.42108,7.98229,-16.04997,6.14969,1.19197,3.25511,-11.65689,-0.39876,4.0187,-17.81705,-1.56353,-1.89899
0.02,6.47227,-0.16296,-0.0168,1.78122,-0.15422,0.00409,-0.04679,-49.55583,-7.49361,1.13307,4.57879,-0.25361,-0.39792,0.70439,7.83308,1.12624,1.06017,0.05272,-0.3,0.22702,9.89033,9.52151,0.42212,7.98091,-16.06167,6.15855,1.19442,3.25338,-11.6585,-0.39953,4.01565,-17.82999,-1.55952,-1.90727
0.04,6.47432,-0.15469,-0.00903,1.78155,-0.1573,0.00382,-0.04785,-49.67919,-7.50201,1.13089,4.5673,-0.25306,-0.39848,0.70343,7.83856,1.12882,1.06559,0.05294,-0.29895,0.22798,9.90098,9.52088,0.42311,7.97934,-16.07348,6.16755,1.19677,3.25171,-11.65928,-0.40031,4.01251,-17.84305,-1.55544,-1.91552
0.06,6.47661,-0.14272,-0.00047,1.78198,-0.16035,0.00357,-0.04874,-49.80124,-7.51006,1.12847,4.55643,-0.25246,-0.39889,0.70254,7.84552,1.13134,1.07131,0.05287,-0.298,0.22891,9.91132,9.52052,0.42403,7.97735,-16.08549,6.17657,1.19855,3.25028,-11.65916,-0.40111,4.00917,-17.85631,-1.55117,-1.92365
0.08,6.47842,-0.1298,0.00812,1.78238,-0.16344,0.00331,-0.04996,-49.92849,-7.51953,1.12592,4.54442,-0.25178,-0.39939,0.70169,7.8532,1.13401,1.07772,0.05275,-0.29702,0.23002,9.9234,9.52239,0.42498,7.97668,-16.09728,6.18659,1.20348,3.24865,-11.65845,-0.40195,4.00634,-17.86949,-1.54717,-1.93244
0.1,6.47823,-0.11181,0.01576,1.78301,-0.16583,0.00313,-0.05036,-50.0455,-7.52614,1.12363,4.53554,-0.25118,-0.39959,0.70103,7.8611,1.1362,1.08325,0.0523,-0.29632,0.2308,9.93295,9.52073,0.42572,7.97379,-16.10889,6.19426,1.20174,3.24939,-11.65711,-0.4028,4.00333,-17.88221,-1.54285,-1.93981
0.12,6.47464,-0.08367,0.02142,1.78423,-0.16674,0.00311,-0.04847,-50.13714,-7.52424,1.12201,4.53491,-0.25083,-0.399,0.70079,7.8686,1.13716,1.08608,0.05118,-0.29623,0.23057,9.93447,9.50758,0.42598,7.96387,-16.12036,6.1951,1.18015,3.25558,-11.6555,-0.40369,3.99921,-17.89401,-1.53758,-1.94333
0.14,6.46729,-0.05325,0.02444,1.78561,-0.16674,0.00317,-0.04586,-50.21872,-7.51965,1.12105,4.53714,-0.2506,-0.39822,0.70076,7.87463,1.13752,1.08764,0.04996,-0.29639,0.23003,9.93453,9.49003,0.42599,7.95293,-16.13044,6.19266,1.15176,3.26531,-11.65441,-0.40455,3.99614,-17.90403,-1.53271,-1.94533
0.16,6.45605,-0.02726,0.02428,1.78681,-0.16637,0.00323,-0.04375,-50.30543,-7.51693,1.12077,4.53778,-0.25038,-0.39775,0.70079,7.87817,1.13779,1.08911,0.04911,-0.29647,0.22968,9.93818,9.47353,0.42595,7.94547,-16.1383,6.1899,1.12679,3.27671,-11.65461,-0.40538,3.99561,-17.91181,-1.52923,-1.94784
0.18,6.44104,-0.00488,0.0203,1.78797,-0.16561,0.00328,-0.04136,-50.40446,-7.51302,1.12133,4.53842,-0.25022,-0.39741,0.7011,7.87836,1.13769,1.0899,0.04846,-0.29647,0.22913,9.9425,9.45271,0.42581,7.93806,-16.14429,6.18459,1.09752,3.29018,-11.65712,-0.40622,3.99641,-17.91761,-1.52697,-1.95032
0.2,6.42013,0.01248,0.01253,1.78883,-0.16393,0.00338,-0.03952,-50.4824,-7.51155,1.12263,4.53914,-0.25011,-0.39726,0.70126,7.8756,1.13716,1.08959,0.04802,-0.29653,0.22873,9.95017,9.43559,0.42567,7.93527,-16.14847,6.17976,1.07443,3.30613,-11.65984,-0.40688,4.00006,-17.92138,-1.52539,-1.95218
0.22,6.39118,0.02365,0.00135,1.78909,-0.16073,0.00363,-0.03927,-50.50041,-7.51723,1.12448,4.53962,-0.24999,-0.39743,0.70071,7.87069,1.13619,1.08787,0.04785,-0.29678,0.22898,9.96441,9.43225,0.42566,7.94295,-16.15092,6.17959,1.07094,3.32478,-11.6603,-0.40715,4.00841,-17.92318,-1.52387,-1.95289
0.24,6.35666,0.02889,-0.01329,1.78898,-0.15681,0.00391,-0.03954,-50.49697,-7.52533,1.12686,4.54013,-0.24991,-0.39775,0.69996,7.86267,1.1348,1.08499,0.04779,-0.297,0.2293,9.98144,9.43285,0.42578,7.95445,-16.1525,6.18055,1.07401,3.3448,-11.66093,-0.40723,4.01865,-17.92397,-1.52263,-1.95308
0.26,6.31901,0.02857,-0.0312,1.78868,-0.15289,0.00416,-0.03957,-50.50546,-7.53239,1.12968,4.54045,-0.24988,-0.39813,0.69937,7.85095,1.13304,1.08131,0.04774,-0.29697,0.22931,9.99817,9.42973,0.42602,7.96452,-16.15405,6.18015,1.07371,3.3646,-11.66378,-0.40731,4.02835,-17.92472,-1.52188,-1.95349
