T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.99785,1.0041,1.00698,1.00514,0.76186,0.98995,1.0086,1.01835,1.0029,0.99781,1.02836,1.00374,1.01194,1.00457,1.02342,0.96717,0.99019,0.95779,0.98675,0.99939,1.00067,0.99637,1.00182,0.9997,0.99741,1.00841,1.00388,1.00016,0.99702,1.00339,1.00009,0.99898,0.98696,0.99142,1.00064,0.98803,0.98554,0.98692,1.0899,1.00401,0.96942,0.95809,0.98735,1.00123,0.94668,0.98844,0.9775,0.98373,0.94628,1.02226,1.00546,1.0123,1.0065,1.00018,0.99857,1.00112,0.99686,1.00018,1.00104,0.98017,0.99618,0.99966,1.00091,0.99414,0.99966,1.00041,1.00488,1.00135
0.02,0.99756,1.00443,1.00687,1.00624,0.76338,0.98964,1.00808,1.01836,1.00277,0.99788,1.0275,1.00368,1.01133,1.00473,1.02341,0.96762,0.99102,0.9588,0.98637,1.00002,1.00068,0.99623,1.00175,0.99969,0.99739,1.00824,1.00399,1.00019,0.99688,1.00323,1.00008,0.99903,0.9869,0.99165,1.00072,0.98706,0.98576,0.98411,1.08936,1.00413,0.97124,0.95806,0.9879,1.00118,0.94833,0.98862,0.97867,0.98315,0.9463,1.02196,1.005,1.01201,1.00669,0.99996,0.99856,1.00116,0.99698,1.00019,1.00105,0.98057,0.99607,0.99961,1.00096,0.99441,0.9997,1.00039,1.0049,1.00131
0.04,0.9972,1.00479,1.00658,1.00759,0.76984,0.98954,1.00724,1.018,1.00256,0.99804,1.02582,1.00353,1.01028,1.00488,1.02292,0.96886,0.99234,0.96095,0.98617,1.00034,1.00067,0.99614,1.00164,0.99968,0.99743,1.00784,1.00401,1.00022,0.99675,1.00295,1.00007,0.99911,0.9871,0.99212,1.00083,0.98601,0.98638,0.98065,1.08705,1.00417,0.97423,0.95889,0.98882,1.0011,0.95159,0.98909,0.98066,0.98262,0.94746,1.02115,1.00427,1.01138,1.00679,0.99937,0.99858,1.00119,0.99717,1.0002,1.00104,0.98151,0.99606,0.99953,1.001,0.9949,0.99975,1.00036,1.00483,1.00124
0.06,0.99675,1.00516,1.00611,1.00914,0.78123,0.98972,1.00613,1.01729,1.00229,0.99827,1.02338,1.0033,1.00886,1.00504,1.02195,0.97078,0.99409,0.96405,0.98618,1.00066,1.00065,0.99609,1.00149,0.99967,0.99752,1.00724,1.0039,1.00026,0.99665,1.00256,1.00005,0.99922,0.98752,0.9928,1.00096,0.98492,0.98735,0.97668,1.08297,1.0041,0.97819,0.96055,0.99001,1.00097,0.95628,0.98981,0.98336,0.98206,0.94971,1.01988,1.0033,1.01048,1.00678,0.99878,0.99861,1.0012,0.99742,1.0002,1.001,0.98294,0.99616,0.99945,1.00103,0.99557,0.99981,1.00032,1.00467,1.00113
0.08,0.99624,1.00552,1.00549,1.01076,0.79743,0.99028,1.00484,1.01625,1.00199,0.99858,1.02036,1.003,1.00717,1.00522,1.02055,0.97324,0.99615,0.96782,0.98644,1.00089,1.00063,0.99609,1.00134,0.99967,0.99766,1.00647,1.00361,1.0003,0.99658,1.00209,1.00003,0.99935,0.98815,0.99362,1.00111,0.98386,0.98863,0.9725,1.07712,1.00388,0.98276,0.96296,0.9913,1.0008,0.96208,0.99074,0.98656,0.98141,0.95297,1.01825,1.00215,1.00938,1.00665,0.99835,0.99867,1.0012,0.99769,1.0002,1.00094,0.98476,0.99645,0.99936,1.00105,0.99639,0.99989,1.00026,1.00444,1.001
0.1,0.9957,1.00583,1.00476,1.0123,0.81815,0.99133,1.00353,1.01491,1.00172,0.99894,1.01697,1.00266,1.00537,1.00545,1.01877,0.97602,0.99836,0.97185,0.98702,1.00094,1.00059,0.99617,1.0012,0.99968,0.99785,1.0056,1.0031,1.00034,0.99657,1.00158,1.00001,0.99949,0.98894,0.99451,1.00127,0.98298,0.99016,0.96855,1.06958,1.00346,0.98744,0.96604,0.99246,1.00059,0.96851,0.99178,0.98995,0.98062,0.95711,1.0164,1.00092,1.0082,1.00637,0.99825,0.99874,1.00118,0.99794,1.0002,1.00087,0.98682,0.99695,0.99927,1.00105,0.99728,0.99996,1.0002,1.00414,1.00086
0.12,0.99514,1.00602,1.00395,1.01356,0.84292,0.99299,1.00234,1.01334,1.00154,0.99934,1.01352,1.00231,1.00365,1.00572,1.01667,0.97887,1.0002,0.97571,0.98796,1.00072,1.00056,0.99633,1.0011,0.9997,0.99809,1.00469,1.00231,1.00038,0.99663,1.00106,0.99999,0.99963,0.98987,0.99537,1.00144,0.9824,0.99183,0.96531,1.06046,1.0028,0.99168,0.96967,0.99328,1.00037,0.97501,0.99286,0.99318,0.97966,0.96199,1.01449,0.9993,1.00708,1.00591,0.99865,0.99881,1.00113,0.9981,1.00018,1.00077,0.98898,0.99773,0.99919,1.00104,0.99817,1.00001,1.00015,1.00379,1.00073
0.14,0.99461,1.00607,1.00311,1.01438,0.87122,0.9953,1.0014,1.01157,1.00147,0.99977,1.01026,1.00197,1.00217,1.00603,1.01431,0.98159,1.00096,0.97907,0.98929,1.00018,1.00052,0.9966,1.00108,0.99974,0.99837,1.00379,1.00121,1.00041,0.99677,1.00059,0.99996,0.99975,0.99089,0.99613,1.0016,0.98225,0.99357,0.96318,1.04991,1.00188,0.99502,0.97371,0.99359,1.00013,0.9811,0.99391,0.99596,0.97853,0.96744,1.01266,0.99663,1.0061,1.00526,0.99967,0.99889,1.00104,0.99814,1.00016,1.00066,0.99108,0.99881,0.99913,1.00099,0.99899,1.00002,1.0001,1.00341,1.00061
0.16,0.99411,1.00596,1.00227,1.01469,0.90239,0.99822,1.00078,1.00968,1.00152,1.00008,1.00739,1.00166,1.00102,1.00639,1.01175,0.98405,1.00159,0.9818,0.99101,0.99832,1.00048,0.99698,1.00115,0.99979,0.99868,1.00295,0.99955,1.00043,0.99702,1.00018,0.99995,0.99985,0.99197,0.99676,1.00174,0.9826,0.99531,0.96238,1.03811,1.00071,0.99722,0.97805,0.99335,0.99971,0.98644,0.99486,0.99809,0.97726,0.9733,1.01099,0.99444,1.0053,1.00442,1.0005,0.99897,1.00093,0.99801,1.00013,1.00053,0.99306,1.00007,0.99909,1.00092,0.9997,1.00003,1.00006,1.00301,1.00051
0.18,0.99365,1.00567,1.00146,1.01447,0.93538,1.00062,1.00048,1.00772,1.00169,1.00025,1.00501,1.0014,1.00027,1.00676,1.0091,0.98619,1.00206,0.98397,0.99302,0.99568,1.00045,0.99745,1.00134,0.99985,0.999,1.00219,0.99554,1.00044,0.99734,0.9996,0.99995,0.99992,0.99308,0.99727,1.00188,0.98344,0.99699,0.96296,1.02544,0.99846,0.99828,0.98252,0.99262,0.99911,0.99084,0.99569,0.9995,0.97595,0.97938,1.00954,0.9928,1.00467,1.00344,1.00129,0.99903,1.00078,0.99769,1.00009,1.00041,0.99485,1.0007,0.99906,1.00082,1.00011,1.00003,1.00003,1.00259,1.00043
0.2,0.99323,1.00523,1.00072,1.01375,0.96841,1.00197,1.00045,1.00581,1.00192,1.00041,1.00317,1.00117,0.99975,1.0071,1.00647,0.98797,1.00237,0.98579,0.99517,0.99298,1.00044,0.99801,1.00163,0.9999,0.9993,1.00152,0.99131,1.00044,0.99774,0.99896,0.99997,0.99996,0.99419,0.99768,1.002,0.98473,0.99852,0.96481,1.01254,0.99508,0.99839,0.98688,0.9916,0.99855,0.99422,0.99637,1.00007,0.97473,0.98537,1.00833,0.9917,1.00414,1.00238,1.00209,0.99907,1.00061,0.99718,1.00006,1.00028,0.99643,1.00136,0.99906,1.00069,1.00029,1.00002,1.00002,1.00218,1.00036
0.22,0.99283,1.00467,1.00008,1.01263,0.99911,1.00318,1.00059,1.00405,1.00217,1.00056,1.00188,1.001,0.99971,1.00737,1.00401,0.98941,1.00255,0.98757,0.99727,0.99072,1.00043,0.99863,1.00205,0.99994,0.99956,1.00094,0.98726,1.00044,0.99819,0.99852,0.99999,0.99996,0.99525,0.99804,1.00212,0.98637,0.99983,0.9677,1.00036,0.99204,0.99788,0.99087,0.99054,0.99806,0.99657,0.9969,1.00009,0.97378,0.99096,1.00734,0.99109,1.00362,1.00135,1.00276,0.99908,1.00042,0.99646,1.00004,1.00018,0.99778,1.002,0.99906,1.00056,1.00041,1.00001,1.00001,1.00178,1.00031
0.24,0.99246,1.00402,0.99895,1.0112,1.00962,1.00413,1.0008,1.00255,1.00236,1.00068,1.00112,1.00088,1.00016,1.00752,1.00184,0.99056,1.0026,0.98959,0.99913,0.9893,1.00045,0.99927,1.00257,0.99995,0.99975,1.00046,0.9837,1.00044,0.99865,0.99825,1,0.99993,0.99622,0.99839,1.00223,0.98825,1.00035,0.97138,0.97582,0.98966,0.99716,0.99426,0.98971,0.99763,0.99797,0.99728,0.9997,0.97326,0.99585,1.00655,0.9909,1.00303,1.00043,1.00318,0.99903,1.00023,0.99556,1.00003,1.0001,0.99892,1.00256,0.99906,1.00041,1.00048,0.99999,1.00003,1.00142,1.00025
0.26,0.99208,1.00333,0.99807,1.00956,1.01652,1.00473,1.00095,1.00138,1.00244,1.00079,1.00079,1.0008,1.00065,1.00751,1.00007,0.99152,1.00256,0.99203,1.00026,0.98887,1.0005,0.99991,1.00317,0.99992,0.99987,1.00007,0.9808,1.00045,0.99912,0.99812,1.00001,0.99986,0.99709,0.99878,1.00234,0.99026,1.00064,0.97558,0.95826,0.98814,0.99661,0.9969,0.98935,0.99724,0.99855,0.99754,0.99879,0.97329,0.99985,1.00589,0.99103,1.00232,0.99921,1.00331,0.99894,1.00003,0.99451,1.00005,1.00005,0.99985,1.00302,0.99905,1.00027,1.00052,0.99995,1.00006,1.00109,1.00019
0.28,0.99168,1.00265,0.99757,1.00784,1.0205,1.00496,1.00094,1.00057,1.00237,1.0009,1.00081,1.00073,1.00126,1.00732,0.99683,0.9924,1.00246,0.99492,1.00069,0.98934,1.00056,1.00021,1.00384,0.99986,0.99991,0.99938,0.97863,1.00045,0.99957,0.9981,1.00002,0.99974,0.99786,0.99923,1.00246,0.99227,1.0008,0.98001,0.9481,0.98756,0.99664,0.99872,0.98966,0.99683,0.99852,0.99774,0.99765,0.97396,1.00114,1.00528,0.99138,1.00148,0.99788,1.00317,0.9988,0.99959,0.99335,1.00008,1.00003,1.00023,1.00337,0.99904,1.00013,1.00052,0.99992,1.00011,1.0008,1.00012
0.3,0.99124,1.00201,0.99747,1.00616,1.0217,1.00483,1.00067,1.00014,1.0021,1.00105,1.00104,1.00067,1.00189,1.00694,0.99465,0.99334,1.00234,0.99817,1.00093,0.99038,1.00065,1.00045,1.00452,0.99977,0.9999,0.99878,0.97715,1.00047,0.99998,0.99815,1.00003,0.99957,0.9985,0.99973,1.00259,0.99413,1.00083,0.9843,0.945,0.98789,0.99763,0.99968,0.99082,0.99634,0.99811,0.99794,0.99647,0.97529,1.00192,1.00463,0.99181,1.00053,0.99714,1.00286,0.99861,0.99914,0.99217,1.00014,1.00004,1.00046,1.0036,0.99901,1.00001,1.00051,0.99989,1.00017,1.00056,1.00004
0.32,0.99075,1.00149,0.99773,1.00467,1.0203,1.00438,1.00002,1.0001,1.00161,1.00124,1.00134,1.00058,1.00243,1.00638,0.99365,0.99449,1.00223,1.00063,1.00098,0.99156,1.00075,1.00066,1.00515,0.99966,0.99985,0.99836,0.9763,1.00049,1.00014,0.99821,1.00004,0.99935,0.99902,1.00012,1.00274,0.99566,1.00075,0.98812,0.94861,0.98902,0.99993,0.99977,0.99297,0.99566,0.99757,0.99821,0.99546,0.9773,1.00229,1.00384,0.99221,0.99886,0.99699,1.00251,0.9984,0.99874,0.99107,1.00021,1.00006,1.00062,1.00374,0.99896,0.99973,1.00049,0.99987,1.00026,1.00037,0.99989
