T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.57926,0,0.00206,0.74294,2e-05,-0.03702,0.81671,-0.00402,-0.00417,0.71806,-0.07168,0.00226,0.68273,-0.15354,-0.00705,0.6775,-0.25023,-0.00026,0.68244,-0.31445,-0.00676,0.71807,0.07145,-0.01088,0.68616,0.15485,-0.03269,0.68335,0.24961,-0.02248,0.68767,0.31342,-0.02047,0.55509,-0.02819,-0.01063,0.40771,-0.03185,0.01555,0.26172,-0.03739,-0.05152,0.21522,-0.04441,-0.01792,0.55211,0.02719,-0.01221,0.40461,0.03378,0.01283,0.25844,0.03977,-0.05957,0.22163,0.0504
0.02,-4e-05,0.57926,-2e-05,0.00202,0.74294,1e-05,-0.03705,0.81671,-0.00408,-0.00419,0.71806,-0.07169,0.00227,0.68283,-0.15359,-0.00702,0.67771,-0.25028,-0.00018,0.68273,-0.3145,-0.00681,0.71807,0.07144,-0.01095,0.68604,0.15479,-0.03275,0.68316,0.24955,-0.02256,0.68737,0.31338,-0.02051,0.55509,-0.0282,-0.01065,0.40771,-0.03186,0.01553,0.26172,-0.0374,-0.05153,0.21521,-0.04441,-0.01795,0.55211,0.02717,-0.01224,0.40461,0.03377,0.01281,0.25844,0.03976,-0.05958,0.22163,0.0504
0.04,-8e-05,0.57925,-3e-05,0.00199,0.74294,1e-05,-0.03709,0.8167,-0.00414,-0.00422,0.71806,-0.07169,0.00228,0.68292,-0.15363,-0.00699,0.6779,-0.25033,-0.0001,0.68301,-0.31453,-0.00686,0.71806,0.07143,-0.01102,0.68591,0.15474,-0.03281,0.68296,0.2495,-0.02264,0.68706,0.31334,-0.02055,0.55509,-0.02821,-0.01069,0.4077,-0.03187,0.01551,0.26172,-0.03741,-0.05155,0.21521,-0.0444,-0.01799,0.5521,0.02716,-0.01228,0.4046,0.03376,0.01279,0.25843,0.03976,-0.05961,0.22163,0.05041
0.06,-0.00012,0.57925,-5e-05,0.00195,0.74294,0,-0.03712,0.8167,-0.0042,-0.00424,0.71807,-0.0717,0.00229,0.68301,-0.15368,-0.00696,0.6781,-0.25039,-2e-05,0.6833,-0.31458,-0.00691,0.71806,0.07142,-0.01108,0.6858,0.15469,-0.03287,0.68277,0.24944,-0.02271,0.68675,0.31329,-0.02059,0.55509,-0.02823,-0.01071,0.40771,-0.03188,0.01549,0.26172,-0.03741,-0.05156,0.2152,-0.0444,-0.01803,0.5521,0.02715,-0.01231,0.4046,0.03375,0.01277,0.25844,0.03975,-0.05963,0.22163,0.05041
0.08,-0.00015,0.57925,-6e-05,0.00192,0.74293,-0,-0.03715,0.81669,-0.00425,-0.00426,0.71806,-0.07171,0.0023,0.6831,-0.15372,-0.00692,0.6783,-0.25044,7e-05,0.68359,-0.31461,-0.00696,0.71805,0.07141,-0.01115,0.68567,0.15463,-0.03293,0.68257,0.24939,-0.02279,0.68644,0.31324,-0.02064,0.55508,-0.02824,-0.01074,0.4077,-0.03189,0.01548,0.26171,-0.03742,-0.05158,0.2152,-0.0444,-0.01806,0.5521,0.02714,-0.01234,0.4046,0.03374,0.01275,0.25843,0.03975,-0.05964,0.22163,0.05041
0.1,-0.00019,0.57924,-8e-05,0.00189,0.74293,-1e-05,-0.03718,0.81668,-0.00431,-0.00427,0.71806,-0.07172,0.00231,0.68319,-0.15377,-0.0069,0.67849,-0.25049,0.00014,0.68386,-0.31465,-0.007,0.71804,0.0714,-0.01121,0.68555,0.15458,-0.03298,0.68237,0.24933,-0.02287,0.68613,0.3132,-0.02067,0.55508,-0.02825,-0.01076,0.4077,-0.0319,0.01546,0.26171,-0.03742,-0.05159,0.21519,-0.04439,-0.01809,0.55209,0.02712,-0.01237,0.40459,0.03373,0.01273,0.25843,0.03974,-0.05966,0.22162,0.05041
0.12,-0.00022,0.57924,-0.0001,0.00187,0.74293,-1e-05,-0.03722,0.81667,-0.00434,-0.00428,0.71807,-0.07173,0.0023,0.68327,-0.1538,-0.00691,0.67866,-0.25053,0.00016,0.68408,-0.31469,-0.00704,0.71803,0.0714,-0.01126,0.68545,0.15454,-0.03303,0.68217,0.24929,-0.02296,0.68581,0.31317,-0.02071,0.55508,-0.02828,-0.01078,0.4077,-0.03192,0.01544,0.26171,-0.03744,-0.05161,0.21518,-0.04437,-0.01813,0.55209,0.0271,-0.01239,0.40459,0.03371,0.01271,0.25843,0.03972,-0.05968,0.22162,0.0504
0.14,-0.00026,0.57924,-0.00013,0.00184,0.74293,-1e-05,-0.03726,0.81666,-0.00435,-0.0043,0.71808,-0.07173,0.00228,0.68334,-0.15383,-0.00693,0.67882,-0.25056,0.00015,0.68428,-0.31472,-0.00708,0.71802,0.0714,-0.01131,0.68536,0.1545,-0.03308,0.68196,0.24925,-0.02305,0.6855,0.31314,-0.02074,0.55508,-0.02831,-0.0108,0.4077,-0.03194,0.01542,0.26171,-0.03745,-0.05163,0.21518,-0.04434,-0.01817,0.55209,0.02707,-0.01242,0.40459,0.03369,0.01269,0.25843,0.03971,-0.0597,0.22163,0.05039
0.16,-0.0003,0.57924,-0.00015,0.00182,0.74292,-1e-05,-0.0373,0.81665,-0.00438,-0.00431,0.71809,-0.07173,0.00226,0.68341,-0.15387,-0.00695,0.67897,-0.2506,0.00015,0.68448,-0.31475,-0.00712,0.718,0.07139,-0.01136,0.68526,0.15446,-0.03312,0.68175,0.24921,-0.02314,0.68518,0.31312,-0.02078,0.55507,-0.02833,-0.01082,0.40769,-0.03196,0.0154,0.26171,-0.03746,-0.05165,0.21517,-0.04431,-0.0182,0.55208,0.02704,-0.01244,0.40459,0.03367,0.01267,0.25843,0.03969,-0.05972,0.22162,0.05037
0.18,-0.00033,0.57924,-0.00018,0.0018,0.74292,-1e-05,-0.03733,0.81664,-0.00441,-0.00432,0.7181,-0.07174,0.00224,0.6835,-0.1539,-0.00696,0.67914,-0.25064,0.00015,0.6847,-0.31478,-0.00715,0.71799,0.07138,-0.01142,0.68516,0.15442,-0.03317,0.68153,0.24916,-0.02324,0.68484,0.31308,-0.02081,0.55507,-0.02836,-0.01084,0.40769,-0.03198,0.01538,0.26171,-0.03748,-0.05167,0.21516,-0.04428,-0.01824,0.55208,0.02701,-0.01247,0.40459,0.03364,0.01265,0.25843,0.03967,-0.05974,0.22163,0.05035
