J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.33866377752285004,0.49213899987850007,0.996493830216,0.643791632075,0.30662457714125,0.9684805751000799,0.8094859995412,0.579774443507,0.7758829405440001,0.8814701045258301,0.88976983953128,0.59600625034806,0.7688760426405401,0.655420454118,0.9024862107408,0.6325098014
0.33781606895285,0.48757738649913995,0.996197316096,0.64359958252172,0.3180054049184,0.96544117402552,0.8171450556928,0.60070849828208,0.76401904848736,0.88326293768063,0.8879505890745,0.59849548979096,0.7592685846549599,0.65778197097462,0.9026740041757,0.63333847949046
0.33695084681285,0.48305207175354,0.9958889831759999,0.6433927020465201,0.32936032187965003,0.96230601058558,0.8247628478032,0.62119152992768,0.7518947783605601,0.88503185099687,0.8861276096371199,0.600955616166,0.7495014733862401,0.6601388333707799,0.9028769868325001,0.634152548216
0.33602562226000005,0.4787345966242601,0.9955564015039999,0.64311923221232,0.34093295884885,0.9591527905855199,0.8327238174928,0.6416317945770801,0.7395401726498401,0.88675413631388,0.88433205676968,0.60332275582104,0.7395968271976601,0.6624604187055,0.9030951105971999,0.63494522351616
0.3354141109384,0.47316943994536004,0.99526738265,0.64322271961088,0.35065943307765,0.9551963180579199,0.8378712206032001,0.65890841783792,0.72650648304246,0.88863542694263,0.8823158229357799,0.6060944382566401,0.72920800205824,0.6650041373359199,0.9031872019392001,0.6358734723238401
0.33413922492340004,0.47024666448256003,0.994851357066,0.64252018912748,0.3640336890866,0.9525795318,0.84838916692,0.6810983862483201,0.7139689834392601,0.8901396760279999,0.88071026635688,0.607993449144,0.71924957412736,0.6671099690251799,0.9035735079348001,0.6364939201973401
0.33103189876565003,0.47434200305274,0.994048527104,0.6394728594660801,0.38770116504285,0.9538066871875,0.8733080346112,0.7175798127230001,0.70329223829344,0.8905836962438299,0.8804420928883199,0.60741289564824,0.7107608610672601,0.6678952877167199,0.9045907453124999,0.63633033695286
0.32725082308500003,0.48112278906250006,0.993060935946,0.63561376489472,0.41448949731685003,0.9565512203875,0.9003652287952001,0.7564051488330801,0.69328486507864,0.8906713905228799,0.88057621721978,0.6059738238615,0.70281895134294,0.66824655780312,0.9059265778325,0.6358325450837601
0.32377618986560003,0.48687161739264,0.9920792464260001,0.63216954830912,0.43893152148885006,0.9587192832,0.92211800317,0.78995198917868,0.6827989896461399,0.8909542781117501,0.8804192557260799,0.60497272231896,0.69453854641014,0.66885731514342,0.9072229598925,0.63542997139974
0.3202410574024,0.491717485,0.9909339194960001,0.6284150035070001,0.46353189879760004,0.96008420885902,0.9424541663572,0.82305087448172,0.67177034676504,0.8910943345720701,0.8807131176492199,0.60374980091544,0.68581868803096,0.66921347322072,0.9080383569773001,0.63525932225624
0.3166277942944,0.49888736756255997,0.989918162954,0.6250658359524801,0.48696143586000007,0.96327513413248,0.9581420164532001,0.85016441449472,0.6615341593373399,0.8914490748370301,0.88016790315648,0.60278150190296,0.6778143852941401,0.66999678609408,0.9098865048308,0.63454215987254
0.31304813806965004,0.5121660986784999,0.98924980265,0.6231007847706801,0.5077717992676499,0.9707127603031801,0.9672072678068,0.8670755685920001,0.6537817443285601,0.89249740823792,0.8771513663004199,0.60268175698944,0.672009745846,0.67211350591488,0.9145330511888,0.63227678138136
0.30938985245460005,0.5274371247165599,0.988819413344,0.62160269317232,0.52737072369125,0.97868508812928,0.97379453917,0.87984656784368,0.64688903276646,0.89376549563632,0.87322883947752,0.60285986412294,0.6669602579415,0.6746753711895,0.9200081141748,0.6294816618728599
0.30571316808500004,0.54129123261226,0.988425633626,0.6198727814241201,0.5467047622304,0.98486830702072,0.9800832628688,0.8927645144673201,0.63940703552374,0.89491803446272,0.86966230720442,0.60293109579734,0.6614125747677401,0.67702419870048,0.9248349904325001,0.6269728860614999
0.30219212532125,0.5558330204394399,0.9873424306499999,0.6181236308120001,0.56667826680085,0.9900764976278199,0.98600024437,0.9073027790538801,0.6322546090854401,0.8960862780348701,0.86595871583802,0.60290260389414,0.656228878744,0.67947456532248,0.9297473619508,0.6241785105128601
0.29830432664085,0.56874367877914,0.9876899709060001,0.6165620541579201,0.5838119326786,0.99421340621902,0.9898027314512,0.9155040702675201,0.62439187295094,0.89725042925327,0.86219716119402,0.6031447524925401,0.6503419491029401,0.6818348744719199,0.9341880579008,0.6218465338415
0.29346004682125004,0.57711682773864,0.991958787386,0.6151968990924801,0.59466428563485,0.9972157656671801,0.9906024352468,0.909691125827,0.61443738377176,0.89843217982303,0.85831525387898,0.60418372767894,0.64233817106016,0.68392899240678,0.9377181414228001,0.62086578829976
0.28824748559485003,0.5838834163535401,0.996133691744,0.6140599794080001,0.6029606424456,0.99912942781758,0.99030871888,0.8978416167978799,0.60366234893574,0.89959029999728,0.85445821570688,0.60546988182656,0.63354841496374,0.6858896044095,0.94077708592,0.6203923507029601
0.28317458384125,0.5912510324637601,0.9984987508260001,0.6129521776851201,0.61201545023365,0.99996573495022,0.9904050359248001,0.8877717034833199,0.5930180023480601,0.90070836777175,0.8506993724419999,0.60656962111446,0.62496396752256,0.6878419863151201,0.9437637974799999,0.61973740646624
0.27808366665085,0.5988025965385,0.999954985914,0.6112643527530801,0.6219787478944,0.9997040331991799,0.9908916505552,0.87854328360332,0.5823803350140001,0.9020052756320001,0.8460646782531199,0.60797929441304,0.61628014157046,0.69014375267382,0.9473683132372,0.61883768119574
0.2728947640066,0.60536794063546,1.00000543985,0.6108707705163201,0.62915202447565,0.9985059992394999,0.9903255040832001,0.86455059381548,0.5711864758375,0.90289742169863,0.8431426756579999,0.6087786360888601,0.60740692562016,0.69168985257312,0.9493526380237,0.61858640535014
0.26747324129125005,0.6102317939433601,1.00002078665,0.61359089610092,0.629767302125,0.9973116645247799,0.9867464439700001,0.8382583312971201,0.5581012351029601,0.90274625690503,0.84503957589632,0.6078872824335001,0.5976622281015,0.69128147520792,0.94724147093,0.61991861772504
0.26198681936285007,0.61415993825056,0.99904984185,0.6176646743,0.62772922492685,0.9961746395279799,0.98121212213,0.8046743625939201,0.54456819085824,0.90218308284575,0.84870568879802,0.6063568881240601,0.5878903131759999,0.69008487478488,0.9434920550912,0.6218882395232601
0.25655180922125004,0.6181169165610401,0.9974811095940002,0.621328609148,0.6267367372176499,0.99466677219168,0.97550654068,0.77055250339328,0.53140341157656,0.90177507255383,0.85154976382682,0.6050721792614401,0.5783998242197401,0.6891841799655,0.9403513433773,0.62358925737816
0.2508172733824,0.62340955257216,0.9943779502160002,0.62398151990252,0.626335550285,0.9927254286028799,0.9687427276288,0.7325283713457201,0.51595436335,0.90150417991247,0.85425975111482,0.60397035077814,0.56679213735,0.6885737862,0.9371975432117,0.6251757213935
0.24566722015540005,0.62577677865576,0.9918101015999999,0.6290559023000001,0.6240900318274,0.99106631945518,0.9614412432208,0.6929566791105201,0.5047823522335001,0.900839634575,0.8576028152719999,0.60231829463766,0.55941990842776,0.6871515157455,0.9333756869568001,0.62716616930774
0.24203354111165,0.61977179365416,0.993858468074,0.63999278312768,0.61743557674685,0.99073533235552,0.9545397222452,0.65502368202608,0.50477316140406,0.89923225647047,0.86205923027112,0.59930444642886,0.563044733976,0.68386163473368,0.92842862532,0.62983936749126
0.23903668227965003,0.6109206552409601,0.996797085,0.6531823874029999,0.60893276649085,0.99097104463488,0.947559472,0.6169757227520001,0.50955917791206,0.89721642586175,0.8670806532705,0.59574037331864,0.57121213285174,0.67978257205302,0.9226942166237,0.6329550753135
0.2358244056306,0.60370686422304,0.9984858906500002,0.66527444015852,0.60112661584365,0.9909648805419999,0.94004482388,0.5768977546122801,0.51298306513206,0.8953253328230001,0.87185544425888,0.5923914900325401,0.57790782721606,0.67597980283158,0.9168699857552,0.6360303387735
0.23218538572125003,0.5944709326442401,0.999527594496,0.67619499857708,0.59325660391765,0.9909185828875,0.9310361667152001,0.53024048226368,0.5128919171088601,0.89354560586303,0.87601741166208,0.5890505333735,0.58179776444256,0.6726083341363199,0.9114343285733,0.6383384942229601
0.22964481844765003,0.588625488874,1.0000599376739998,0.6894979451787201,0.5849002635016001,0.99106938443392,0.9237546786112001,0.49191695238128,0.5212328002215,0.8914066363833201,0.88135948012328,0.5855504136005399,0.59243038921624,0.66824655780312,0.9044261540037,0.6423313710589401
0.22922403216885,0.59263614331066,0.9992684994,0.708164297675,0.5755904510256501,0.99168070115518,0.9226575995728,0.48117028722800004,0.55082644233174,0.888273596272,0.8893610497260199,0.581589555606,0.61995644160384,0.66112909669638,0.8930950535517,0.65055808387334
0.23003805824000004,0.60032440021536,0.99613674665,0.728713328603,0.56586846909765,0.99242076853438,0.9238897947700001,0.48131288992112004,0.58725286379616,0.88477483165087,0.89827467390218,0.5775070064045401,0.6526703902912601,0.6531488994031199,0.8796255950352,0.66039735735
0.23076026037285,0.60663000385,0.991090559816,0.74782300047872,0.55631406426485,0.99301029676672,0.9240306578548,0.47689204272332003,0.61888887076054,0.88145184644732,0.90656980433312,0.57356704691544,0.6812745084375,0.6458414139019799,0.86621408292,0.669427062774
