J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.9808107010469114,1.1082326705073406,0.9119966791199667,1.0193010285012536,1.211826880730272,1.2566116317120333,0.5825696287011867,0.7232825305609097,0.18889014794960715,1.2357431576407185,0.8923005376349605,1.149274750035206,0.2614179989369097,1.2032388839508312,0.9714124434324203,1.0733211009174313
0.9783021994313921,1.0941508790727124,0.9057732343870295,1.0239765490751036,1.22009454605771,1.246945255938016,0.546458810560633,0.706455790723991,0.18637822749476624,1.2338283761240183,0.8934453519007944,1.1429322244361664,0.2588528957499485,1.2021752871684213,0.9572766211962622,1.0666791477889694
0.9751608821478237,1.069734420194583,0.9000309852555527,1.0297475913687395,1.228625601633526,1.2275121671915261,0.5074640693598085,0.6893070168385156,0.18898156449844644,1.2294424723324284,0.8959957905705898,1.1320288982540638,0.2615890357733075,1.1990835233435901,0.9372201487322726,1.055335295028651
0.9713986101828777,1.0302402260951484,0.8953510257858084,1.0363316420799484,1.2371899681308023,1.1900056637476584,0.4678312029855719,0.6724246310125469,0.19609638471993948,1.222819956616052,0.8989802859410757,1.1162709163346611,0.26899107641980163,1.1944048023558727,0.9108944133833553,1.0383065171461077
0.9671449383033738,0.9849240060329166,0.8926318889179354,1.0432475976753552,1.245363368665793,1.1097609441801648,0.43053566313377256,0.6570032972619189,0.20712645226312698,1.2144479781917312,0.9010941516344031,1.0957621326042377,0.28039872366235064,1.188841840770555,0.878637066529212,1.0143482216349693
0.9626374383896874,0.950872974000957,0.8930851639432962,1.049842805775711,1.2526253076838656,0.9531423904427132,0.39881173895731786,0.6447840510072441,0.22132718138399793,1.2053291386624718,0.9007878997128331,1.0715856267984947,0.29499809664712917,1.1834820363566965,0.8415189917037829,0.991472548078533
0.958163738471843,0.9166753749279702,0.8981101266606,1.0554758045843946,1.2585274817891758,0.8362913675873215,0.3753978740582965,0.6377191230769834,0.2377682866828705,1.1969775303241201,0.896592292841528,1.0462687753317967,0.31177281767343235,1.1796231546231544,0.8011446825502463,0.9743343410394945
0.9539455439951521,0.8841243900594965,0.9090558907671906,1.0596896955503512,1.2628124422304166,0.73327314309234,0.3619872988647079,0.6375537560215553,0.25541037932735483,1.191008878540542,0.8876638916729735,1.0235463272296699,0.32959238898225424,1.1783530331151704,0.759408714158424,0.9569770905398735
0.9500727718568155,0.8544982026482212,0.9270404230901709,1.06229710592251,1.265405358966771,0.6448294861296715,0.35934743562439136,0.6456470112677479,0.27312288034563315,1.1884705029263998,0.8741598944083988,1.0070971443703933,0.3472282127948886,1.1800130886879803,0.7183814615216136,0.9402631460351047
0.9465394418665447,0.8287806408096308,0.952834218361618,1.0633149001258044,1.2663158643248238,0.5706850471233648,0.36776524827113577,0.6630503563477878,0.28958204804620746,1.189365103924906,0.8573494475771786,0.9996047004707658,0.3632540668352763,1.184074417719411,0.6804274684773219,0.9251364567473461
