J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.7343701638376199,-2.0718506146762246,0.24938956181993027,-1.515513929586933,1.8535763276876944,0.12106981227820707,-1.0231833594736273,-1.7771066983033381,0.21784367432885327,0.8929523939089485,0.20499591206378864,2.628336001226525,0.1843521411408588,-0.579569272838749,-0.2171432627826766,2.25392452834448
1.7404870178737737,-2.083908904649553,0.2544987270436112,-1.5179106982604056,1.7716365945860908,0.0966918155170134,-0.9841873145990804,-1.6163742368472016,0.22399754601728894,0.8746021686901164,0.20884919441101912,2.6017862313697626,0.18946087104154918,-0.5885603603417009,-0.21478732467914086,2.2462541901075697
1.746959034684437,-2.095327292419684,0.25954237764217125,-1.5207264009888022,1.6912518218701287,0.07412562252024286,-0.9439072327034695,-1.4656920383068726,0.22774758620816005,0.8574363835117377,0.2123786041600992,2.5762862111840428,0.19258024971846216,-0.5971937728280163,-0.21152350173287948,2.2390845362152043
1.7540484830041483,-2.1056305014891064,0.2645674392618363,-1.5242301460330792,1.6109266943224532,0.05394587587980947,-0.9011256469161473,-1.3221900755969014,0.2295615847642485,0.8415101145712595,0.21577128405135299,2.552422209312383,0.1940668247902338,-0.6054823682696345,-0.2072189882188523,2.2324823011005335
1.7594004233943101,-2.119037104789559,0.2685797428137599,-1.5255754555327534,1.5432915384784005,0.030064095520955715,-0.8691669409795746,-1.204911873742781,0.23025973530658297,0.8244924072882452,0.21995348125835207,2.524661265835216,0.19455241941713997,-0.6146620917763054,-0.20213777479145012,2.2248795541241666
1.7689795897387786,-2.1245694126583814,0.2733977809206756,-1.5318718904517037,1.4564441791506053,0.01828954578609678,-0.816542752302477,-1.0671874587310197,0.22991388559355466,0.8114732956718778,0.2238389727934113,2.506486277761496,0.19409380845503127,-0.6222680301334608,-0.19529401526744394,2.2205730398379413
1.7900344386858822,-2.1099106283617366,0.28146312704885,-1.5524949446201621,1.3176627174933877,0.03557010903588062,-0.7080353442639865,-0.8677483441931603,0.2283062508151748,0.8087795828958406,0.22557764005340353,2.514629044338401,0.19258367856557312,-0.6247924355729861,-0.18599584481460774,2.2241344576131734
1.8154318390585709,-2.0875628354635465,0.2898287659091538,-1.5779681185764374,1.1736517257114523,0.06490388323774651,-0.5921330828416214,-0.6822636205519161,0.22663438152143495,0.8090573990008547,0.22762410745024347,2.5315692969989247,0.19097167620413935,-0.626018353681279,-0.17518827291349326,2.2310566429765304
1.8389986988499638,-2.0682730500766526,0.296317899700625,-1.6005617595409452,1.0529460635571597,0.0906356283052916,-0.4986216550741527,-0.5447299637944185,0.22618685510933662,0.806719943963454,0.23164306825985698,2.5433258626255997,0.1902454280229045,-0.6288757667073281,-0.1640262334590972,2.2370263604444145
1.8630472725655631,-2.0518118275401394,0.30255615445660117,-1.6248295070525685,0.942161771283771,0.11032796881178396,-0.41019490979957907,-0.4297927281358128,0.22760297676523084,0.8051686495396787,0.23559618701322932,2.556967189649998,0.19094512490730792,-0.6311417043700437,-0.15402521942291453,2.2405724660664954
1.8877355344958886,-2.0290899862509555,0.3060155806536995,-1.6462508651685608,0.8463656850604697,0.14456737864050448,-0.34056295869017883,-0.3546771948546908,0.23040967051869682,0.8010392777090911,0.24201354158655877,2.567420883712234,0.19271319302908527,-0.6354765930605802,-0.142344133679526,2.2492044291967987
1.9123829510951258,-1.9893629199897784,0.3053658007944816,-1.658463312972884,0.7695267955218427,0.2169841896438093,-0.3027298483295459,-0.3269457982044637,0.2334948172745404,0.7899048811822098,0.2541416717107593,2.568121304863193,0.19471525736358647,-0.6454828000735691,-0.12578459534532233,2.272728760865863
1.9377718435166589,-1.944459517689395,0.3021544660680625,-1.6673581595897593,0.7043718225098647,0.30302490277300886,-0.2781016225852404,-0.3212402690809991,0.23827929961989705,0.7767835570924421,0.2676839984489897,2.5656025133909663,0.1981067184361533,-0.657247554038629,-0.1097779768493692,2.3011178384079223
1.9635443418805045,-1.9042048771861102,0.298654877163074,-1.677474452109603,0.6465893224022393,0.3810299624262391,-0.25404332168502913,-0.32192190925664377,0.24600983699782997,0.7651996012439721,0.2790245160365221,2.564187601095381,0.20378339810356444,-0.6677534150942293,-0.09819837536804786,2.326204958206772
1.9885330273392785,-1.8624945830411153,0.3013426930313535,-1.6873915009540843,0.5927448980005039,0.4591884097926155,-0.22919207512536385,-0.32326714020791264,0.2555406059985793,0.7540758996713031,0.28894982820528253,2.563953338299262,0.2106906050839571,-0.6781891299689286,-0.08967709425974742,2.35375456484902
2.0162619905131245,-1.8259606103342674,0.2945627487603063,-1.6956612541856597,0.5528822211759669,0.5368105437097146,-0.2166160481732806,-0.3467994259338744,0.26729752018728536,0.7437759350617237,0.2969491428765021,2.561048249453995,0.2190894213370156,-0.6875911565135937,-0.08553407722977933,2.3762516202242203
