J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9990109144250799,0.8913274180195,0.9922307737168,0.47482167366250005,0.997880209243,0.9908801884010401,0.807724201994,0.39292409409850004,0.9973604649600001,0.73184817051702,0.9206985200851999,0.52479033274286,0.9978769369023499,0.921279458447,0.8720681254851199,0.5674860133999999
0.99898607420908,0.8895896763287799,0.9918309073408,0.47457468433706007,0.99832633345792,0.9927221752317599,0.8160891663360001,0.41961481383784,0.9981974228024,0.72855678390822,0.9188517318925,0.52770145686776,0.9984822051614,0.9201121276762301,0.8722481756629799,0.56845540127726
0.9989604297770799,0.88785986011758,0.9914210567248001,0.47430863090746,0.9987229379169199,0.9943364628375401,0.824394338184,0.44581295793664005,0.9988700420654001,0.7252976740267799,0.9169950774208,0.530578584446,0.9989821637215999,0.9189426941728701,0.8724428413905,0.5694077054960001
0.9989326822879999,0.88620408212302,0.9909850307392001,0.47395695703336,0.99907601473388,0.9957028905117601,0.833056907336,0.47204445831034,0.9993791982205998,0.72211311190872,0.9151605471412,0.53334701170424,0.99937725002315,0.9177865085157499,0.8726520889680799,0.57033498960896
0.99891415923392,0.88406212577272,0.9906107019700001,0.47409003665024,0.99933185117932,0.99709702315296,0.838648274184,0.49429019842216004,0.99973721275515,0.71862142913622,0.9130938404276999,0.53658862198784,0.9996774742016,0.91651489906268,0.87274045186688,0.57142087743104
0.9988750727019199,0.88293376323712,0.9900785768468001,0.47318666596954,0.9996209769860801,0.9978443633999999,0.8500479954000001,0.5229711651113601,0.99991995566715,0.715819459032,0.9114431347892,0.5388096406640001,0.9998616029024,0.91545843287047,0.8731112414967199,0.57214669693454
0.99877715755372,0.8845141437559799,0.9890710216192,0.46926946906984,0.99994817740108,0.9975101990625,0.876899942144,0.5704230660665001,0.9999584816695999,0.7149906394090201,0.9111669988288,0.53813064170744,0.9999425419371499,0.91506358514588,0.8740885840625,0.57195533173166
0.9986529775480001,0.8871206171874999,0.9878604370708001,0.46431180297856,1.00001910077228,0.9966570306624999,0.905740857224,0.6214061191983401,0.9999022400126001,0.71482685225472,0.9113051204877001,0.5364475565315,0.9999577972183501,0.91488681997148,0.8753741787905,0.57137299958456
0.99853402640128,0.8893202787532799,0.9866825797748,0.45988992450976,0.99978849556588,0.9958722816,0.9285965566500001,0.6659509911471401,0.99975226405635,0.7142982875295,0.9111434780672,0.53527671563576,0.99991402456635,0.91457925426143,0.8766241882745,0.57090205832894
0.99840828907712,0.8911670949999999,0.9853344758608,0.45507259909850006,0.99925241348288,0.9953242641922599,0.949569051914,0.7104667869170601,0.9994989443886,0.71403647625558,0.9114460700973,0.53384645635064,0.9998047380014,0.9143997699618801,0.8774116420812199,0.57070242895544
0.9982748966067201,0.8938870743971199,0.9841584265492,0.45077797625704,0.998438945968,0.9938662013222399,0.965347309434,0.7474662437785601,0.99918035556435,0.71337299072982,0.9108845444032,0.53271399793976,0.9996496143763499,0.91400468703232,0.8792000301111199,0.5698634786257399
0.99813792198892,0.8988839656195,0.98339321797,0.44825931726314,0.99745183525132,0.98933032616634,0.974219062266,0.7708497126160001,0.9988878801854,0.7114092099004801,0.9077689545053,0.5325973433446399,0.999505449515,0.9129347688755199,0.88371916099232,0.56721342769016
0.9979930181444799,0.90456305075512,0.9829037307712,0.44633972311336007,0.996279690883,0.98207195528064,0.9804976966500001,0.78869804375464,0.9985921116651499,0.70902763207008,0.9036959834068,0.5328056449081401,0.99935900557875,0.91163539350175,0.8890890198327199,0.56394375025166
0.9978424135479999,0.9096498881990199,0.9824579743348001,0.44412367209226,0.9948781894835199,0.97380022816936,0.986300832456,0.8069479160858601,0.99823417719035,0.70685713287168,0.8999722968653001,0.53288895253454,0.9991761039003499,0.9104398274379201,0.8938672824305,0.5610090947315001
0.997693548427,0.91491917325688,0.98124130837,0.441883612426,0.99315776599148,0.96377860918666,0.9915022506500001,0.8277691702767401,0.9978571834496,0.70465119499878,0.8960858582893,0.53285563037534,0.99898486046,0.90918829620092,0.89877701007912,0.55774042609166
0.9975239501834801,0.9195344718887799,0.9816302196788,0.43988430778216003,0.99144673147568,0.95206124187226,0.994633447944,0.8396721375529601,0.99740466443835,0.70244701424838,0.8921189348293,0.53313883084574,0.99874441361835,0.90797866980668,0.90326013110912,0.5550126949115
0.9973050176270001,0.9224947408952799,0.9865395619828001,0.43813689672704,0.9902441294906801,0.9388616508983401,0.9952609650660001,0.8312227124585,0.9967764288733999,0.70020331121382,0.8880051626157,0.5343539509441401,0.9983789015544,0.9069021332668701,0.9068572936599198,0.55386552408056
0.9970601035386799,0.9248674443175801,0.9917458606912,0.436681921384,0.9892598203052799,0.92412482685354,0.9950320055999999,0.8141822683887401,0.99602928852035,0.69799830836832,0.8838985075392,0.5358581687513599,0.99792785379035,0.9058914166317501,0.9100003874879999,0.55331175073976
0.9968125562030001,0.92743045688952,0.9951643228948001,0.43526446415776004,0.98811899799212,0.90799040937786,0.9951072871759999,0.79986880995386,0.99522539165915,0.6958636735695,0.8798786765300001,0.53714437682126,0.9974389092703999,0.90488226241948,0.9130944792719999,0.55254567496544
