J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.5267082577565365,-1.2812041469862832,-0.12620584432488063,-1.4149040621745304,1.6642256489790486,0.007891194509875951,-0.3377394777294791,-1.3415146923052368,0.04085323639323373,0.010717157077935427,-0.08158150834233634,1.5174317042304848,0.051391892388776575,-0.007693706840354768,0.12670338202270973,1.7344138457105371
1.5238930087158244,-1.2783182448078696,-0.12434873400168368,-1.4151793962196115,1.6606728074119157,0.009526753435370953,-0.33805833549934683,-1.3413341895082687,0.04016859118367979,0.010809175877293098,-0.08193084840039022,1.523564510531539,0.05033336021988231,-0.007529660370539757,0.12499316456703195,1.7323890582786734
1.5211919179459727,-1.2754067122315496,-0.12268649832896329,-1.4154022096039716,1.6572272743731933,0.011150319226229123,-0.33825496934320787,-1.3411073381794132,0.03942634255747106,0.0109171957750353,-0.0820779935494555,1.529533331877569,0.04953730036649426,-0.0073376408171636496,0.12356626024799783,1.7303924080995092
1.5185927248686517,-1.2725895235889695,-0.12121027329170249,-1.4156922018268296,1.6538318570230937,0.012765893255535772,-0.33831192043440733,-1.3409138788473778,0.038636689408567695,0.011045764191089649,-0.0820511398938726,1.5351299883140481,0.04894751525229084,-0.007086647948760731,0.12237124186643668,1.7284318927881297
1.5158059099456074,-1.2695990826417005,-0.11940120033775486,-1.4158720916244945,1.650379013988968,0.01437847689638565,-0.3385139260639962,-1.3407557970232713,0.03787049239813729,0.011188238873087428,-0.08200378312382248,1.541458112810245,0.04845612697081847,-0.0067441369334510885,0.12112966939879866,1.7266248545540417
1.5135407461969075,-1.2669343017791355,-0.11834519911822428,-1.4161021908452918,1.6471086489226725,0.015989071521878166,-0.33817340662396217,-1.3404303150108214,0.03711422229804107,0.011350904960946867,-0.08178947282839935,1.5460644877188403,0.04808445239446955,-0.006281741341373947,0.12016287007135446,1.7245700339473673
1.5127281534981518,-1.2653466914173255,-0.11951833942929141,-1.4167154060482792,1.6442606776935447,0.017598678505124612,-0.33640541232422383,-1.3397368638632827,0.03634522671152268,0.01153040745398835,-0.08121152986600037,1.5460506195610948,0.04789261811752541,-0.0056822641627630975,0.11992496578105932,1.721505193335463
1.5123916045803125,-1.2640606074259682,-0.12125730737418217,-1.4173652590305041,1.6415260123076945,0.01925751303476659,-0.3341352309499006,-1.338916791668031,0.03573479455997905,0.01171310617320684,-0.08065047282839935,1.544344394417253,0.04770232293440438,-0.0049113476231988935,0.1197368570103684,1.7182238370418121
1.5117933732008362,-1.2625618408609458,-0.1223051165923273,-1.4178405976268087,1.638748926336641,0.02086214936298471,-0.33212877688321873,-1.338164727538427,0.03540888392987715,0.01188335894580671,-0.08038942256559163,1.5434353358204393,0.047420050273626,-0.003961818517215874,0.11912703905101076,1.7152976746772992
1.511254581769737,-1.261169130603123,-0.12356832286567813,-1.4185323466569628,1.6358723631352379,0.022459802212653708,-0.3301175235962552,-1.3372692155284827,0.035326003455223215,0.012008584539980492,-0.08031513264388473,1.5427607282651878,0.04717643200701584,-0.002879362232720236,0.11852828906830429,1.7120339840120193
1.510557479471459,-1.2595739457362962,-0.12395398541270893,-1.4187349529199311,1.6332806253319463,0.024147903974468983,-0.3280285106176951,-1.336539397625734,0.03552624066692247,0.012128980851802943,-0.08057967458292221,1.5413200295676373,0.0469335964878734,-0.0016497314837869183,0.11760147621834433,1.709537505498707
1.5093533446162055,-1.2570835536564688,-0.1219523642612261,-1.4174455566433366,1.631357536694589,0.026176541734832887,-0.3259059530992237,-1.336367397625734,0.036044907727645334,0.0123036569870775,-0.08136680865627763,1.5382381369147364,0.04661530384509188,-0.00026682546478067927,0.11586493041056295,1.7092024742213943
1.5079764956437753,-1.2543455544271602,-0.11922001807755216,-1.4156673406712095,1.6297015875086953,0.02833586664294445,-0.32367503562052075,-1.336263139537489,0.036783126011509584,0.01249065926266642,-0.08249044961916331,1.53438576397936,0.04647467613742752,0.0011000313724485213,0.11416446256019305,1.7095278844455561
1.5067128379525265,-1.2518102457188856,-0.11691829547500412,-1.4141842564604579,1.6278702513419998,0.03037079905400455,-0.32140610767915573,-1.3359518910299055,0.03766140437201036,0.012694643239727296,-0.08381128189169139,1.530653729529404,0.04664941802991449,0.0022912009768070035,0.11310966611045718,1.709373221617403
1.5053906825796404,-1.2491607641829288,-0.11458617212355163,-1.4127067739574373,1.6261620529258718,0.032488213946980676,-0.3192843620363912,-1.3360544302771822,0.03864591778207915,0.013051632514796668,-0.08541765899335764,1.5267524873210876,0.046978227454587865,0.0032117176474945885,0.11249513222996509,1.7091437890948482
1.5042891854964484,-1.246650151867644,-0.11246182026565447,-1.411201507569154,1.6241449323775106,0.03438879745367289,-0.31673774178184794,-1.3353156437259994,0.03974590600398084,0.013687999854762293,-0.08732766266960892,1.5220597867164092,0.047515018610685356,0.0037175833668422163,0.11262024127495278,1.7086178544521906
1.503591052125004,-1.2446535564212944,-0.11084610222813496,-1.4095028869260795,1.6213911087180206,0.03546588047811888,-0.3131904091135283,-1.3320846808955504,0.04096802562884362,0.014736063056195159,-0.08955833853265781,1.5166033147990763,0.04829256400712542,0.0036500796243052053,0.11374355850449464,1.7075122846083173
1.503115535332943,-1.2428492276866878,-0.10944954750484696,-1.4077399941583342,1.618349184983771,0.036291869796459306,-0.3092813123473431,-1.3281251549659068,0.04219827699248254,0.016448196939195428,-0.09210472917520827,1.5099633796591065,0.04892318424508728,0.0027822425811937206,0.11552176573280497,1.7058483835102543
1.502677364942343,-1.240916159208663,-0.1080564194801433,-1.4061220336652958,1.6155086228929059,0.0372293143646295,-0.30559040591594316,-1.3246515963753818,0.04332521985827808,0.01904541685434221,-0.09489089575117785,1.5025306173688278,0.04907664902900541,0.0008830919686168264,0.11760410761328526,1.7036413366397316
1.5019961959574308,-1.2389771653353725,-0.10665178162703849,-1.404472506683248,1.6124745419137763,0.038178771912712836,-0.3022338685142356,-1.3209745854881207,0.04432178551993787,0.02264240650259619,-0.09779177223115197,1.49634988622133,0.04862246274726439,-0.0022412796832168265,0.1196369677785873,1.701427902611832
1.501872062698211,-1.237155787571276,-0.10539702886814128,-1.403032191298909,1.6097231419727438,0.03908801894194946,-0.29847219684522475,-1.3178262577686708,0.045072810217467625,0.02760559827767429,-0.10067763805921962,1.4852239060523573,0.04745916015431083,-0.006990546273827646,0.12202206373500048,1.6972406680569991
1.5030994643749789,-1.235577317899783,-0.10446227575161597,-1.402081971090116,1.6077224996675545,0.03985260496407463,-0.29325496067433865,-1.3161204509885307,0.04538554908338421,0.03422437275335563,-0.103191488817761,1.4637034682362327,0.045579014596951094,-0.013683730850381354,0.12520550376444503,1.6900710039071223
