J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.37251488737140004,0.7528610495078399,0.969677121066,0.6597895571283201,0.3485668578816,0.9513291429539201,0.9794561673812,0.6723246960129201,0.7520866569864599,0.9930171993238301,0.9960997454345,0.7181294870210401,0.70881542004064,0.36963572314199994,0.9876532436992,0.6898722178965601
0.37302656936,0.75374223338154,0.9701514952260001,0.6597462490520001,0.3491554722226,0.9515505621955,0.9793767159988,0.67235302969388,0.75240195714904,0.99302423079872,0.9961825815756801,0.7173006807753601,0.71018107739136,0.36954722913750004,0.9880187963356999,0.69010509017414
0.37352979470685,0.75464137269066,0.9706141918500001,0.659710156883,0.34973541739165,0.9517714767583199,0.9793001761088,0.67238844507248,0.75271705671174,0.99303125880575,0.99626404427112,0.71647065799896,0.7115365104469601,0.36945881971199995,0.9883778280325001,0.690337875
0.37402457334885003,0.75551937442176,0.971057511594,0.65965962463088,0.3503151040384,0.9519918866423799,0.9792296344372,0.67241677599728,0.75304493689216,0.9930389217674299,0.9963426268428799,0.7156695572981401,0.7128782693909401,0.3693704948655,0.9887251336533,0.6905705723741401
0.37456036295059997,0.75645417515904,0.9715795874,0.65962352786828,0.35091132332565,0.9522117918476799,0.9791251360628,0.6724380233870001,0.7533142201815,0.9930453044162301,0.9964299418285799,0.7147586672386401,0.7142727548159999,0.36928065101237995,0.9890961701677,0.6907906110230401
0.37500530600000004,0.7572900804625,0.971926298826,0.6595729891851201,0.35148209362685,0.9524311923742199,0.9790943514388,0.67248759795008,0.7537032857415,0.9930542353096699,0.99649637569832,0.7140639659765401,0.71555240505046,0.3691940989095,0.9894010019092,0.69104827105814
0.3751865336994,0.75779481453546,0.971762946714,0.6594502367649201,0.35198550596885003,0.9526500882219999,0.9792756534592001,0.6726008971500801,0.7544449005606401,0.9930676211172802,0.99650581709738,0.71396724494166,0.71648852656224,0.369122034438,0.9895259900197,0.6914376993375
0.37527713769365,0.75820210087464,0.971430906624,0.6593130167,0.35247195208485,0.9528755158648798,0.9795324186112,0.6727354144938801,0.755304936006,0.99308354012303,0.99649637569832,0.71409418794624,0.7173189536535,0.36905162614488,0.9895927536925,0.69186453187494
0.37540891359285,0.75866715135336,0.9711953595839999,0.65919744152432,0.35296659778640005,0.9530933860751799,0.9797512315648,0.67285574868992,0.7560957393375,0.9931000768874299,0.99649687292042,0.71412440831894,0.71821403107206,0.36897647707877995,0.9896945124751999,0.69225971606616
0.37552420610165,0.7590930544230401,0.9708639728640001,0.65903849365568,0.35347781240085,0.95331075160672,0.9799718853652,0.67299729000512,0.7569367791446401,0.99310960851548,0.9964899087133798,0.71413045220184,0.71902807975296,0.36892215242549997,0.9897597386037,0.69270477849974
0.37566418984,0.75957657864954,0.970689634656,0.6589590058257201,0.35393857039360005,0.95354158615198,0.9802033223248,0.6731034258945201,0.7576992238008601,0.9931343605694298,0.9964943864695199,0.7142392311705601,0.71997919484646,0.36882317303142,0.9898845963412,0.69306184910936
0.3758947170824,0.7603299066470399,0.9710220119040001,0.659132421875,0.35428193767125005,0.9538206188671801,0.9804363963712,0.6731034258945201,0.7582325436341399,0.9932007840450802,0.9965345621989801,0.7145594046104601,0.7213804392437401,0.36859688326277995,0.9901988111872,0.69315578056406
0.37615812466,0.7611591290624999,0.971513120154,0.65939246326412,0.35457498386,0.9541196418879999,0.9806799377488,0.67308220009472,0.758685082776,0.9932819574640699,0.9965868004744999,0.7149699303725401,0.72291224904664,0.3683267144755801,0.9905678427152,0.69316204215
