J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9910471876779636,1.0591230551626591,1.0672973825291705,0.9993524273416439,0.9888375721306205,1.035751986543704,0.9954794310857508,1.0007254425058696,0.9525285838650698,1.0111063501585396,0.9511572094355047,1.0638705327039786,0.8680375917512626,1.0401445061238876,0.9376489099631012,0.9862388381157501
0.9911688814827141,1.0592194570135747,1.0635171231511382,0.9993242862773806,0.9886933666484062,1.0367632598762218,0.9968570990763654,1.0007787625547349,0.9484800692704952,1.0123521120744885,0.9531274467816155,1.0621757163382037,0.8664792411800568,1.0413926329191727,0.9378843893214305,0.985692035836592
0.9914978955883949,1.0584467120181407,1.0574814333833853,0.9993102161909152,0.9887130291800421,1.0375180375180375,0.9989028643078248,1.0008488988208175,0.9440287367944605,1.0138529611980938,0.9565661533805001,1.058696902473092,0.8665443630896489,1.0430693934626813,0.9391932942934555,0.9853089159135423
0.9919950167654036,1.0569883290634787,1.0496035205712624,0.9993214722363192,0.9888736284168721,1.0381029216850113,1.0031771762035986,1.000938637289755,0.9393004352131162,1.015651732023376,0.9612019129454157,1.0535446205170977,0.8678548141708323,1.0456399132321041,0.9412678466763251,0.9851394092899324
0.9926111742315945,1.0551230681167716,1.040652275726998,0.9993679054335848,0.989149032190874,1.0386235470134655,1.0094198736358415,1.0010423471072056,0.934585192577553,1.0177077629417464,0.9665918714004381,1.046948835628081,0.8699666697511208,1.0495323092765811,0.9436933082320725,0.9852649655669354
0.993274100311421,1.0531375935521012,1.0319553462410604,0.9994635961653461,0.9895098535281881,1.0391012010803977,1.016096352288053,1.001162807027399,0.9303596913936635,1.01996482706641,0.972109372307716,1.039326232924288,0.872388390746922,1.0551403842094151,0.9459593838135325,0.9857862797587859
0.9939046595178309,1.0513562386980109,1.0252053821217637,0.9996198267395567,0.9899332494713136,1.0395569075360156,1.022746185852982,1.001297188022069,0.9271892361408091,1.0222897332390029,0.9770239081263801,1.0312144886363637,0.8746680364149026,1.0626884162709065,0.9475570242259083,0.9868112660390101
0.9944498662258427,1.0500145222189952,1.0218468569380348,0.999845088422824,0.9903864848206567,1.039970188614344,1.029090909090909,1.0014482584411575,0.9255311071629233,1.0245397757828982,0.9807056728636426,1.0231060033267805,0.8765456422830081,1.0722048318484632,0.9481633586262195,0.9883990460872235
0.9948830463970887,1.0492249472381923,1.0225064853743626,1.0002730529145585,0.9908466061681956,1.0403207331042381,1.035040849185998,1.0016355385985707,0.925681665878833,1.0265481627782578,0.98272194922353,1.015239741887678,0.8780439690506981,1.0833494863345607,0.9477590719305342,0.9905536805270052
0.9952105991234932,1.0489950480629187,1.0268293761329974,1.0009666722868542,0.9912873077333837,1.0405266170578134,1.0406552756737715,1.0018868321266112,0.9277213358204555,1.0281089940585946,0.9828667501838602,1.0076320015112874,0.8794794706927955,1.0955079217148183,0.9466465392190394,0.9931599695359986
0.995465474069737,1.049071714597743,1.0335055799209691,1.0017137527960676,0.9916756311804421,1.0404854591252577,1.0460791117279666,1.002238110911141,0.9315527277443374,1.0290210504802781,0.9811236370926701,1.0000513495298309,0.8814187982526032,1.1078579348331483,0.9454290919879905,0.9960126022250703
0.9956972634429369,1.0492759950520265,1.0409732856899778,1.002452476273132,0.9919851365533601,1.0400733608436497,1.0514905612026995,1.0027166348420309,0.9369968337518604,1.0292029251950812,0.9775831739226564,0.9960891807601776,0.884510502801298,1.1195343886275453,0.9448540787190147,0.9988198546625363
0.9959556383037941,1.0493525389204132,1.0479813146479813,1.0031274673523431,0.9921959463657715,1.0391841424877908,1.0570179617227562,1.0033408754434483,0.9438442428794269,1.0290058862001308,0.9722818459111126,0.9916811799455194,0.8892520513146663,1.129786952494376,0.9456428001349826,1.0024626770447875
0.996283720334997,1.0491738845621952,1.05377199819502,1.0036951243336776,0.9923079663585379,1.0378316032295272,1.0627448819331553,1.0040901391957733,0.9519080951605777,1.0293694870957204,0.9651808277456472,0.9862702773105374,0.8957776183936677,1.1380035925070568,0.9483367024765619,1.005707777004366
0.9967147811572082,1.0487136506085561,1.058064254750233,1.0041315286934946,0.9923343267555361,1.0360475224572587,1.0686159844054581,1.0049162881607043,0.9609755716758686,1.0318650117627972,0.9561563424283457,0.979240230348129,0.9038046844104195,1.1435639834233329,0.9532801531176381,1.006703275894717
