J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.99919576829452,0.9454817718494201,0.9703551789392001,0.45767217069736005,0.99800312292652,0.9736595849510401,0.9344207605760001,0.37051996457786,0.9943520275296,0.7424652211720799,0.8684269441552,0.5971396500035,0.99240236517875,0.9050761193517499,0.87254011864992,0.62059260560504
0.9991782479594798,0.94439418361912,0.9713728391632,0.45709287906856,0.9979593887915199,0.97446629871226,0.932731331514,0.37088387133856004,0.9943138724691499,0.742010245632,0.8716127309328,0.5950248721510399,0.9923045200743501,0.90483318298327,0.8727963991904999,0.6199090936868601
0.9991610022401199,0.94329585639198,0.9723833668468,0.45653260327936007,0.99791518840652,0.9752604789501599,0.931038687834,0.37124767289626004,0.9942766631931499,0.74155551714648,0.8747525202612001,0.59290455828446,0.9922081384543999,0.90458993662823,0.8730641870544799,0.61920240254414
0.9991445052026801,0.942186790168,0.9733653373748001,0.45603970827850004,0.99787088095468,0.97604823063016,0.9294112147140001,0.37159058943616,0.9942418482295998,0.741091368582,0.8778638071893,0.5907709112314999,0.9921157858423999,0.90434872365052,0.87335813435048,0.61841223746144
0.999122268523,0.94107485303928,0.9743124955648,0.45518869754474006,0.9978250259435198,0.9767811958185001,0.927315866186,0.37201650697850003,0.9941921344333999,0.74069511240192,0.8808883411732,0.5886629571875001,0.99199406126,0.90410016758528,0.87348442703178,0.6180959421259999
0.999111750412,0.93992055277408,0.97532288677,0.45511129995466004,0.9977808895914801,0.97760325239034,0.926143449864,0.37225537312384,0.9941740690783999,0.74014453203288,0.8839724285908,0.5864790492377601,0.9919354027453999,0.90386538553328,0.8739889683573799,0.61675399796864
0.99913411600048,0.9387149457526199,0.9762277410112,0.45722807476864,0.997741865683,0.9786647853864999,0.927764778986,0.37209959600794,0.9942378934287501,0.73914572292342,0.8872943977492,0.5840928682150399,0.9920427789687499,0.90363737311087,0.87539749224042,0.61258508393246
0.9991678303505199,0.9374325229432799,0.9772476243152,0.46012108053663997,0.997704743323,0.9798016207065001,0.930276259584,0.37172565209194003,0.99433314446435,0.73799399872512,0.8906627528517,0.58161310337294,0.9922148336735999,0.903423219392,0.87720055062528,0.6073555942469601
0.99919576829452,0.9361122487920001,0.9783925813012,0.46264131625000005,0.99766619532992,0.98087465252346,0.932219714304,0.37136198880104,0.99441627567875,0.73691600836608,0.8939286577168,0.5791496898634999,0.9923626397163501,0.90321354278167,0.8789071862220799,0.60255991384064
0.99922346715952,0.93501801768718,0.9786858725812001,0.46519399800736005,0.9976280884298799,0.9818865944007401,0.9346163637860001,0.37137238064074,0.9944878925663999,0.73580580017622,0.8971703880325,0.5767504155058399,0.9924819147703999,0.902951717872,0.8802079086979999,0.59773512488504
0.9992524267869999,0.93340526363838,0.9806473559732,0.46784578314394,0.99758853154732,0.9829535882242602,0.9361999404239999,0.37055116070816,0.9945869557683501,0.73475464286808,0.9003369431252,0.57417730988984,0.99266941179515,0.9028124059468701,0.88238944542602,0.59263232280416
0.999283397888,0.9302917130995001,0.9867636120272001,0.470681712586,0.9975413313452801,0.9842071641906599,0.9354488354,0.36745899437354,0.9947676484766,0.73375752506328,0.9032884518957001,0.57117347977406,0.99304121842875,0.90293519455463,0.88704509803752,0.58704319192064
0.99931456977868,0.92657227820032,0.9927211179508001,0.47356712703994003,0.99749290114028,0.9854843442278399,0.933873901536,0.36353346673546005,0.9949687865751501,0.73284775346688,0.9061775095828,0.56799087172334,0.9934655031087499,0.90319704173312,0.8924099065624999,0.5812030365874999
0.9993440661281201,0.92304417790782,0.9965469287572001,0.4763403300785,0.9974467552106799,0.98667135243354,0.932641186824,0.36000479052136003,0.9951461825400001,0.7319772345448801,0.9090763426325,0.56485278153824,0.9938403437773999,0.90344441000567,0.8971762826945,0.57543307006976
0.9993757182554799,0.9192768379874999,0.9991598146048,0.47944670258314004,0.99739067282188,0.9878252555997601,0.931482009096,0.35632966834336,0.9953591418711498,0.7307591093011799,0.9117393554773,0.5618082309029601,0.9942400507623499,0.90348678426863,0.9023231136604799,0.5695196721317599
0.999401008432,0.91561731751008,1.0000107860788001,0.48185533411744,0.9973536167300799,0.98891456797864,0.9299455953360001,0.35272838660584005,0.9954938856365999,0.73030099204422,0.9147434331957001,0.5584939413401601,0.9945670758926,0.903987507968,0.90650164996058,0.56376666040334
0.99941009926412,0.91249137674878,1.00001066053,0.48239297046250007,0.9973683903905199,0.98990938262394,0.92735332865,0.34945538786944,0.9954102662144,0.73185773011638,0.91875335237,0.554402681504,0.9947054640351499,0.90568908490688,0.90825309429672,0.55840484938094
0.999413563403,0.90955244068542,0.9999316314932,0.48224208316586,0.9974037597203199,0.990850001706,0.9243959150160002,0.34629070881034,0.9952508182563499,0.7341936152578199,0.9230202574527999,0.55006365966944,0.9947827092013999,0.90782460428287,0.9091089245109799,0.55325472516206
0.99941988921392,0.90652533913102,0.9997615617872001,0.48241182982874004,0.9974310182282801,0.99175549433856,0.9216650426660001,0.3431289746785,0.99512802567875,0.73621895010678,0.9269990562636999,0.5458761203953401,0.9948902298446001,0.90975141997343,0.9102850258625,0.5480829374789601
0.99942485029888,0.90311579395,0.9992253747892001,0.4825815486665,0.99745068199628,0.99258338262954,0.9182578924260001,0.33967208042600006,0.994983217115,0.73809513224838,0.9309605663888,0.54135556573184,0.99498086938115,0.91159935033407,0.91178486729888,0.54237855903584
0.9994313074347201,0.9004137520435199,0.9992785103168,0.48255326412584004,0.9974913436749999,0.99342540228384,0.9160513650000001,0.33685734163496,0.9948620979283499,0.74047773463782,0.9346882201172,0.53742627412334,0.9950892873824001,0.91364432787868,0.9123724698204799,0.53776609489976
