J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.689491672214863,-1.6261105308324697,0.3805676545218682,-1.5949033996269253,1.9189631556478486,0.3110698812793983,-0.6126941755015608,-2.068584774348903,0.02427096100268905,0.9792428580660839,0.2634148919813982,2.0302241184245213,0.014509047573558115,-0.6982525293312851,-0.2127109137326205,1.846239411448816
1.6929648105576294,-1.636573174880174,0.37237741287529913,-1.5968812033895239,1.926323120949079,0.30410569503487184,-0.6187687567803443,-2.066673184282684,0.025282571335827706,0.9758040591403243,0.253526129202269,2.047338863456286,0.016014399570472126,-0.7006809137133464,-0.20970803146908415,1.8529855221179357
1.6961222108320266,-1.6471048055133801,0.36334219454128674,-1.598432966208318,1.933644086578963,0.29712602421299505,-0.6243514013702048,-2.0649568744073767,0.026732119491551402,0.972307075059599,0.24417906261611633,2.064540003795318,0.018376727280260227,-0.7029870560807026,-0.2058005099854845,1.8604145771880534
1.6988839805956886,-1.6577456093247467,0.35338751528879603,-1.599353277243925,1.9408779898586057,0.2900617881844669,-0.6293042265467479,-2.063584839983701,0.028582123546710466,0.9687201769894035,0.23520796405189304,2.0819349371287887,0.021579553091230892,-0.7051129652466305,-0.2008842425068839,1.86896027613656
1.7027363380145653,-1.6684563447908225,0.34239893898518725,-1.6018447165239893,1.9482698100282538,0.2833246042703128,-0.6360888312880475,-2.061958372516892,0.030695165193315138,0.9655672244731934,0.2266630318242912,2.0992524284176954,0.025459535875756268,-0.7070897780131243,-0.19545512019984546,1.8743861041927592
1.7039193359071405,-1.6796187760359647,0.3297057419110168,-1.6003932204010496,1.9553032055805903,0.27567264038268396,-0.6392229696520337,-2.061693597974317,0.03302408902679828,0.9615919414791231,0.21808407499033206,2.117335300355689,0.0299796881119093,-0.708663814424276,-0.18829824297679548,1.8876676615401746
1.6979093601263893,-1.691316602704142,0.31642473935559656,-1.5880840199652273,1.9614463376958908,0.26572198968539956,-0.6313068719399547,-2.0640180353058613,0.035487385603917634,0.9551442352847633,0.20896162499131343,2.1372408082780705,0.035058194077172415,-0.7098225639653286,-0.17836724361485184,1.9222142558343438
1.6894319750549636,-1.7037618038767612,0.30143656855347645,-1.572206575766235,1.967217453416474,0.2548396929743651,-0.6204329626415944,-2.0678589880117038,0.037755677508619495,0.9481459279411601,0.1997336022523318,2.158122938351176,0.04025006843606928,-0.7104167044004163,-0.16725147004133115,1.9649898290823191
1.682332672214863,-1.7165615978301476,0.2851758500089179,-1.55857496219187,1.9731276346677344,0.24428257753799065,-0.6127921554611089,-2.0718153047082573,0.03953294940594647,0.9420678087567913,0.19069234208229108,2.1790920145778294,0.04515520756093053,-0.7104484761586504,-0.1565360198598378,2.0045964969993286
1.6754141423142694,-1.7273245239149921,0.27497542028041455,-1.5452470107092058,1.978854953691402,0.234061486922758,-0.6040017263074416,-2.073638264071404,0.04063657172495773,0.9363678356434243,0.18155690705494096,2.199740254889853,0.04951707331323707,-0.7103627008979271,-0.14745907716775658,2.044442568804861
1.6683402182047407,-1.7424778196826731,0.2553562624445654,-1.5319422933972027,1.9846598958739328,0.22305310104269985,-0.599240378875987,-2.0804142057941593,0.04099084267221036,0.9316658198881149,0.17236992410231208,2.2220109981794556,0.05325031239566584,-0.7085347582589501,-0.13761072518457967,2.0864448924167136
1.6609139802444761,-1.77023726093992,0.2070275770095762,-1.5182793465615305,1.9914615565858507,0.20982713303007694,-0.6048004571845745,-2.1006820817608096,0.04060465045138288,0.9279827632190639,0.1634068450943232,2.248043789698512,0.056349101964267435,-0.703683438595046,-0.12406782047218971,2.1323164486753527
1.6535275433069279,-1.8024174628969034,0.1543318814434555,-1.5049192059133314,1.9982221613858189,0.19589256036040475,-0.6138312232726947,-2.125857670341477,0.03929084167413294,0.9255328158610389,0.1542931892172972,2.275729454664328,0.05844267570741751,-0.6969427173145355,-0.1117115797420919,2.1802607094063333
1.646601828965047,-1.8321230275643938,0.11403069524668742,-1.4926057124556367,2.0043826369100084,0.18243226317078276,-0.6210314790715986,-2.148467790246549,0.03703992660579636,0.9240068491755211,0.14494067998617935,2.30312979996581,0.05935215225861799,-0.689758379061631,-0.10377170362225985,2.227676251870786
1.639146043729774,-1.8629756966986522,0.07494767919857334,-1.4791557842647283,2.0118136851111905,0.16881136007026473,-0.6272982911563616,-2.1717779146937555,0.03431836072091929,0.9210681855755711,0.1361045162425174,2.3297309880781616,0.05946569685153795,-0.6839838829274595,-0.09796592801527869,2.276331516861812
1.6332250589447135,-1.8921475521007391,0.050300029657935605,-1.4693522898727387,2.0161343243976484,0.15536877997778198,-0.6342944905678818,-2.194446211396225,0.0312532252663759,0.9229139880281066,0.12674938342592235,2.358565720162255,0.058922068232912,-0.6738732871786617,-0.09678333248217816,2.3236812299262026
1.631364949601247,-1.9163587341971462,0.05289994329850492,-1.4685476027933415,2.012453892301057,0.14249376476243886,-0.6446308051385955,-2.2148912184292824,0.027947598202094023,0.9365208142829414,0.1157662606573953,2.3940348813708487,0.05783317493045105,-0.6531630306388148,-0.10257062277134038,2.3676732472066804
1.6308881733985667,-1.9385937567776497,0.06797291096905494,-1.471059535392194,2.005526898373707,0.12970193310105463,-0.6552361959199947,-2.234476210879411,0.0253325484547267,0.9546661151252585,0.10526412197324568,2.4315670327085033,0.056898243490468015,-0.6292109546885845,-0.11142961161839682,2.4097682597935717
1.6296004882597181,-1.9611658520691315,0.08249936704568875,-1.4721068851149368,1.9997205189110603,0.11672662195388145,-0.6636609621228389,-2.2538755025902626,0.024071673857981358,0.9708636896105475,0.0967602384983294,2.4676041993981035,0.05662120700963494,-0.60791598014638,-0.12030288147922688,2.4520149184724223
1.6285841364934608,-1.986479498903271,0.08757817088424652,-1.4732096648875883,1.9949611168103447,0.10418441356117282,-0.6737440091883091,-2.2750063357270314,0.024144157335095354,0.9858787786510269,0.08986764777681006,2.506494522303839,0.05698259109785918,-0.5882523956605701,-0.12869736253581798,2.4991273470595585
1.6271222513419998,-2.0062260114188986,0.11174124439431526,-1.4753306717374488,1.9868559712066978,0.09070361952058371,-0.678163974391839,-2.2919063966468842,0.02567601360125875,1.0035024898665268,0.08521146114123668,2.5399188233084478,0.05805277904675704,-0.5680282741795573,-0.13860877826406715,2.536571636479328
1.624315325021555,-2.009232935938239,0.19153187258350904,-1.4789569174662074,1.9710679029728144,0.07492421210463056,-0.6684816940247054,-2.2973150873770933,0.02869045820958587,1.0280602096011977,0.08316135898652735,2.5582961520007963,0.05982101903692578,-0.5450264036273671,-0.15235748182058562,2.547577412962419
1.6211358448895958,-2.0068888618044167,0.287621486846037,-1.4837394343851116,1.9519573363655895,0.05835592855127952,-0.6536098297793526,-2.2979878898051918,0.03286537465815882,1.0552913194454208,0.08348023625433576,2.570412696273441,0.061983303412768705,-0.5222882172931638,-0.16675718129364703,2.5479815830436103
1.6182024096082273,-2.00829657020828,0.3677685614051878,-1.4886015339605454,1.9339798802546722,0.04219693762314626,-0.6410142547496628,-2.3001519399481736,0.037852705951573445,1.0808779326474978,0.08577750637255921,2.584371773957448,0.06422336810430802,-0.5022448375897957,-0.17896053505902554,2.5524765835276355
1.615199103617967,-2.006939450216002,0.4557948806873974,-1.4922964666633922,1.9168988717346185,0.02609990728776135,-0.6311086413537436,-2.302149348816856,0.043231460690085495,1.1069868456107514,0.0889636717520378,2.6016402415222353,0.06622543583311914,-0.48317753551304865,-0.1900363816564934,2.5606244749432636
1.6124848467051527,-2.0110565615066887,0.5273954763975561,-1.4994104095758913,1.896277980460652,0.009924825938680857,-0.616818755077091,-2.3004013031635115,0.04887300119838876,1.132155377792698,0.09526316234434491,2.6104680967232126,0.06778947957809137,-0.4669417482882392,-0.20017028136292309,2.559559717323829
1.6100625104993065,-2.0314384210291907,0.5427471717800478,-1.5146491309396797,1.8688762592452204,-0.006210197084695005,-0.5890594167089604,-2.294397736159514,0.05467770858836135,1.1543619184858214,0.10688489851288001,2.5978635021099032,0.06876538915712158,-0.45541230325602344,-0.20928552401984285,2.535375899577729
1.6079754554124008,-2.057159032953117,0.5380766196641478,-1.5334031258693515,1.837772656536519,-0.022288560088563843,-0.5581681356428949,-2.2834260482520263,0.059875388909687605,1.1754769896172343,0.12044644022700023,2.577056866749546,0.06865720108789684,-0.44605649449606194,-0.21788555362432788,2.5029785532608537
1.6060997948251954,-2.080242638942527,0.5426226070629208,-1.5511462352662635,1.8070832644839878,-0.038185257478263346,-0.5317856719506419,-2.270056522716758,0.06388955478637465,1.1969724101823334,0.13306236235832816,2.56019118245547,0.06711066211837649,-0.4369955945836586,-0.22608877368826175,2.475631795157833
1.6032317881849683,-2.1042104139492555,0.5458750209243435,-1.5665781225131525,1.7798880932548011,-0.05407858673669276,-0.5015709626383036,-2.263756400230288,0.06675446075053962,1.2200890510386715,0.1447058159863313,2.5452061673158304,0.0642324009717273,-0.4276823157781805,-0.2338313120448595,2.44939964402417
1.6023903847086656,-2.1273287779252814,0.549064174725468,-1.5867432117230567,1.7436619461396037,-0.06943070806445217,-0.4787820446134228,-2.235095218759185,0.06847577250371198,1.2405977040830807,0.15683243669523494,2.526037196765229,0.059851045303518244,-0.4205807707236941,-0.2417506387230109,2.422611878870377
1.6075034468424674,-2.1472732349953225,0.5561476016810714,-1.621016228356418,1.686232379846623,-0.08374743043870322,-0.47928220712736475,-2.156827550238095,0.06913585991342783,1.2530244995510673,0.1710674359124508,2.4959630495187057,0.05386845373407009,-0.41826807915440956,-0.25044864387793736,2.3927739960061443
1.6144868179743588,-2.1660510121870122,0.5634186656680684,-1.6602212659552487,1.621473385801451,-0.09740331829873869,-0.4846075242915158,-2.0583093488047677,0.06894409768805479,1.262760376865674,0.1852785259972204,2.462575265220485,0.04679439260325184,-0.41754844848426864,-0.259303866254588,2.3630694107214825
1.6201357041796305,-2.184818812267535,0.5709293598623159,-1.6963295092209338,1.561344418899263,-0.1108799297744179,-0.48188288043038985,-1.9665478732802955,0.06816259483215643,1.2745337632437208,0.19737348648672673,2.432447052028276,0.03916718814376374,-0.4157579819103665,-0.2676860220945953,2.335836364190976
1.6265681617919767,-2.204858885488331,0.5812742774305059,-1.735558257270049,1.5065916198932616,-0.12461641786086397,-0.4849250537600092,-1.8911278830029474,0.0672592813332078,1.2859806360694417,0.20779953353607405,2.401602371258714,0.031491876573862126,-0.4138882157247438,-0.27529109702299526,2.305473644908533
1.6315046380821505,-2.221372130635733,0.5869439135589745,-1.769149780132315,1.4443528107836585,-0.13660804155050346,-0.47107647487979365,-1.7820603589399955,0.06640572687974668,1.2986228503481823,0.21689705908400264,2.374422325044689,0.023727851144674406,-0.4121801551011127,-0.28280138795980314,2.284201180516353
1.6317770782231937,-2.228806567423568,0.5799218793246721,-1.7859383026638471,1.3626103361904474,-0.14538219097248012,-0.4137075406571967,-1.5952862818305622,0.06567569337750154,1.3151530638667719,0.22507910450533836,2.356000107335651,0.01579150312560164,-0.4104231147471213,-0.2915066336953313,2.2861582184265083
1.630599212044311,-2.232525688482931,0.567782986188398,-1.7962267110631895,1.2774317410786669,-0.1523164356813537,-0.34412570306468127,-1.3959906539530946,0.06579370901050147,1.3329469247846433,0.23181194036463448,2.341098856651484,0.008839985381159633,-0.4090770948733877,-0.30002683869787183,2.2963313219721164
1.63038811416199,-2.2375163764532715,0.5575155071143754,-1.808867999510528,1.201064268451015,-0.15918395041195119,-0.28492883653739143,-1.2276460867853585,0.06724365502335149,1.3502340218323854,0.23655962141753611,2.3257223425182647,0.003704403429167648,-0.40810146827289545,-0.30738068430805776,2.3024221221759955
1.629813047173873,-2.24372872983983,0.5493314158055639,-1.8235418877876977,1.1302788797245373,-0.1685377640323261,-0.230418298783584,-1.0808927237539179,0.0698205160661384,1.368832457713161,0.2401561274189119,2.308852476306054,0.0002527411646858768,-0.40670442822767694,-0.3156868795659775,2.306931587077059
1.6301690554427006,-2.2462927108021287,0.5356701151215355,-1.8326628800549554,1.0622619965065154,-0.17254931602585727,-0.1761523225260237,-0.9373537002167446,0.07357990010076637,1.3857321506846223,0.24114259534532234,2.2970354075431247,-0.001545058870122018,-0.4071362365187254,-0.3217382727010169,2.3142802808233074
1.632783918307745,-2.239988071028966,0.5090044701194122,-1.8277006274687473,0.9938852712699402,-0.16182645607262994,-0.11720829334500427,-0.7838944577634901,0.0784853544201368,1.3970412390564924,0.23790601764165564,2.2968053346991923,-0.001823308709954799,-0.41179846373171997,-0.32097944393041816,2.330878359926668
