T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.04094,0.00982,-0.02678,-0.00051,0.00953,-0.00056,-0.01307,-0.29231,-0.01118,0.00073,0.26401,0.00011,-0.00173,0.30937,0.04815,-0.09619,-0.0228,0.00186,-0.00056,-0.00075,-0.44533,0.00388,-0.01478,0.43504,0.09072,-0.04533,0.00034,-0.00494,-0.00085,-0.59763,-0.05052,-1.17119,0.99044,-0.10788
0.02,-0.05114,0.00895,-0.02769,-0.00778,0.00914,-0.00054,0.01432,-0.29657,-0.01222,-0.00033,0.25266,0.0001,-0.00149,0.36576,0.04778,-0.07998,-0.03382,0.0018,-0.00044,-0.00084,-0.45424,0.00356,-0.00817,0.42498,0.0915,-0.05156,0.004,-0.04332,-0.00073,-0.55013,-0.00812,-1.15859,0.95504,0.07038
0.04,-0.06356,0.0076,-0.02765,-0.0172,0.0085,-0.00048,0.05145,-0.29645,-0.01358,-0.00203,0.23309,9e-05,-0.00112,0.43588,0.04582,-0.06062,-0.04882,0.00166,-0.00026,-0.00095,-0.45574,0.00287,0.00156,0.40292,0.09182,-0.05974,0.00892,-0.0903,-0.0005,-0.49092,0.0438,-1.10552,0.90157,0.21961
0.06,-0.07792,0.00582,-0.02631,-0.02849,0.00764,-0.0004,0.09722,-0.29243,-0.01529,-0.00446,0.20716,6e-05,-0.00062,0.51842,0.04224,-0.03726,-0.06775,0.00143,-1e-05,-0.00107,-0.45062,0.00152,0.01454,0.37082,0.0935,-0.07047,0.01523,-0.14252,-0.00029,-0.42211,0.10081,-1.01516,0.83559,0.32774
0.08,-0.0936,0.00371,-0.02341,-0.04096,0.00661,-0.00029,0.14877,-0.28491,-0.01734,-0.00768,0.17784,2e-05,-2e-05,0.60781,0.0371,-0.01194,-0.09044,0.00112,0.0003,-0.00118,-0.43964,-0.00079,0.0302,0.33125,0.09889,-0.08427,0.02299,-0.19441,-0.00031,-0.34182,0.15613,-0.89712,0.75892,0.40504
0.1,-0.10973,0.00141,-0.01894,-0.05358,0.00553,-0.00016,0.20188,-0.27447,-0.01967,-0.01173,0.14899,-3e-05,0.00064,0.69812,0.03048,0.02015,-0.11543,0.00075,0.00062,-0.00128,-0.42436,-0.00437,0.04725,0.28897,0.11064,-0.10146,0.03232,-0.23877,-0.00035,-0.2664,0.20091,-0.75943,0.68782,0.41206
0.12,-0.12532,-0.00098,-0.01316,-0.0649,0.00446,-0,0.25179,-0.26149,-0.02215,-0.0166,0.12487,-0.0001,0.00131,0.78315,0.02259,0.06386,-0.1403,0.00033,0.00089,-0.00142,-0.40597,-0.00939,0.06321,0.2483,0.13085,-0.12153,0.04208,-0.2676,-0.00027,-0.20756,0.22541,-0.61559,0.63767,0.33851
0.14,-0.13903,-0.00336,-0.00646,-0.0731,0.00342,0.00018,0.29232,-0.24561,-0.02472,-0.02241,0.10919,-0.00019,0.00195,0.84977,0.01374,0.10827,-0.16463,-0.00012,0.00099,-0.0015,-0.38282,-0.01567,0.07504,0.20946,0.15955,-0.14406,0.05259,-0.27144,-0.00021,-0.15311,0.21987,-0.48514,0.598,0.2499
0.16,-0.14926,-0.00578,0.00045,-0.07612,0.0024,0.00036,0.31744,-0.22591,-0.02735,-0.02937,0.10404,-0.0003,0.00253,0.88552,0.00426,0.14333,-0.18891,-0.00061,0.00082,-0.0014,-0.35176,-0.02251,0.0794,0.17071,0.19369,-0.16769,0.06358,-0.24143,-0.00019,-0.1002,0.17599,-0.37816,0.55963,0.17569
0.18,-0.15385,-0.00832,0.00663,-0.07179,0.00141,0.00053,0.32272,-0.20112,-0.03,-0.03771,0.1097,-0.00043,0.00304,0.88431,-0.00543,0.16618,-0.21273,-0.00109,0.00021,-0.00114,-0.30888,-0.02861,0.07126,0.12866,0.22674,-0.18725,0.06497,-0.17072,-8e-05,-0.05468,0.08778,-0.29543,0.52325,0.11031
0.2,-0.1483,-0.01115,0.01099,-0.05778,0.00046,0.00068,0.30495,-0.16966,-0.03255,-0.04757,0.12514,-0.00057,0.00348,0.84321,-0.01471,0.1767,-0.2348,-0.00154,-0.00076,-0.00057,-0.24801,-0.03243,0.05819,0.07695,0.24778,-0.20506,0.07573,-0.05331,0.00016,-0.01842,-0.04871,-0.23415,0.48561,0.05221
0.22,-0.12621,-0.01449,0.01253,-0.0318,-0.00045,0.0008,0.26298,-0.13005,-0.03487,-0.05903,0.14845,-0.00071,0.00386,0.76409,-0.02279,0.17704,-0.25344,-0.00192,-0.00182,0.00043,-0.16227,-0.03257,0.0548,0.0081,0.2448,-0.2273,0.12686,0.11515,0.00047,0.00879,-0.23751,-0.1888,0.442,0.00455
0.24,-0.07915,-0.01839,0.01041,0.00804,-0.0013,0.00086,0.19735,-0.08164,-0.03678,-0.07239,0.17744,-0.00085,0.00418,0.6499,-0.02937,0.16377,-0.26932,-0.00221,-0.00295,0.00147,-0.04521,-0.02787,0.05092,-0.08528,0.21294,-0.23906,0.16962,0.3379,0.00083,0.02815,-0.48288,-0.15274,0.38755,-0.02895
0.26,0.00534,-0.02272,0.00425,0.06272,-0.00202,0.00087,0.11199,-0.02482,-0.0381,-0.088,0.20999,-0.00097,0.00447,0.50924,-0.03482,0.13831,-0.28337,-0.00236,-0.00406,0.0021,0.11016,-0.01829,0.03798,-0.21112,0.1549,-0.22826,0.16099,0.61758,0.0013,0.04086,-0.78743,-0.11931,0.31909,-0.051
0.28,0.14525,-0.02718,-0.00559,0.13182,-0.0025,0.00083,0.01408,0.03845,-0.03873,-0.10601,0.24409,-0.00105,0.00475,0.35869,-0.03965,0.11138,-0.29541,-0.0024,-0.00472,0.0021,0.31129,-0.00542,0.01721,-0.37604,0.08024,-0.19969,0.10743,0.95591,0.00185,0.04825,-1.15002,-0.08236,0.23753,-0.06366
0.3,0.36017,-0.03086,-0.01779,0.21147,-0.00258,0.00077,-0.0879,0.10458,-0.03802,-0.12676,0.27757,-0.00109,0.00504,0.20928,-0.04464,0.08171,-0.3078,-0.00236,-0.00483,0.00108,0.56307,0.00773,-0.02002,-0.58688,0.00704,-0.14714,-0.00738,1.343,0.00258,0.05207,-1.57341,-0.03686,0.14728,-0.07043
0.32,0.66522,-0.03244,-0.02993,0.29273,-0.00205,0.00072,-0.18048,0.16999,-0.03515,-0.15048,0.30811,-0.00107,0.00532,0.07848,-0.0507,0.04662,-0.32301,-0.00226,-0.00437,-0.00094,0.86718,0.01679,-0.05344,-0.85446,-0.04728,-0.07796,-0.10535,1.75844,0.0038,0.05441,-2.06847,0.02083,0.05386,-0.07636
0.34,1.07926,-0.03099,-0.03863,0.36693,-0.00063,0.00068,-0.25341,0.23072,-0.03044,-0.17658,0.33324,-0.00097,0.00564,-0.00982,-0.05827,0.01908,-0.34097,-0.00217,-0.00302,-0.00362,1.22501,0.01797,-0.07307,-1.18299,-0.06877,-0.01595,-0.12718,2.19263,0.00531,0.05572,-2.62742,0.09299,-0.03769,-0.08073
0.36,1.62865,-0.02577,-0.04007,0.42644,0.00187,0.00064,-0.30624,0.28302,-0.02469,-0.20396,0.35057,-0.0008,0.00602,-0.04346,-0.0677,0.00419,-0.36138,-0.00211,-0.00067,-0.0068,1.64074,0.00908,-0.09097,-1.57235,-0.04919,0.03146,-0.109,2.64821,0.00672,0.0559,-3.23337,0.1806,-0.12208,-0.08195
0.38,2.35302,-0.01628,-0.03081,0.46257,0.00547,0.00065,-0.34982,0.3243,-0.01871,-0.23095,0.35774,-0.00057,0.0065,-0.02625,-0.07982,-0.00342,-0.38365,-0.00209,0.00244,-0.01022,2.12734,-0.0108,-0.09962,-2.02406,0.00937,0.063,-0.05929,3.14178,0.00801,0.05584,-3.87903,0.28264,-0.19385,-0.08111
0.4,3.15075,-0.00249,-0.00874,0.45964,0.00983,0.00066,-0.36542,0.35288,-0.01201,-0.25694,0.35245,-0.00031,0.00705,0.04848,-0.09364,-0.00602,-0.40804,-0.00207,0.006,-0.01331,2.62444,-0.04114,-0.10445,-2.51743,0.09659,0.07992,-0.0212,3.57655,0.00843,0.05498,-4.53308,0.3955,-0.24819,-0.07716
0.42,3.78513,0.01486,0.02558,0.40162,0.0141,0.00057,-0.30621,0.36728,-0.00379,-0.28151,0.33276,-2e-05,0.00761,0.21157,-0.10715,-0.00539,-0.43417,-0.00204,0.00992,-0.01526,3.01432,-0.08139,-0.11116,-3.01805,0.19559,0.08653,-0.01817,3.79067,0.00751,0.05308,-5.15263,0.51405,-0.28137,-0.06907
0.44,4.23646,0.03468,0.06879,0.27928,0.01785,0.00042,-0.20322,0.36407,0.00354,-0.30116,0.29731,0.00032,0.00826,0.43482,-0.12231,-0.00353,-0.45696,-0.00199,0.01371,-0.01585,3.31425,-0.12909,-0.10784,-3.5126,0.29113,0.08063,-0.01422,3.83607,0.00592,0.05142,-5.6944,0.63551,-0.28927,-0.05766
0.46,4.55828,0.05589,0.11554,0.13014,0.02139,0.00029,-0.12318,0.33963,0.00752,-0.31228,0.2465,0.00069,0.00909,0.64551,-0.14237,-0.00122,-0.47052,-0.00197,0.01673,-0.01514,3.58867,-0.17972,-0.09212,-3.99357,0.374,0.06098,0.00087,3.82474,0.00418,0.05054,-6.11923,0.75972,-0.27003,-0.04396
0.48,4.68331,0.07721,0.15818,0.01877,0.02464,7e-05,-0.10326,0.29142,0.00776,-0.31311,0.18314,0.00111,0.01013,0.78301,-0.16868,0.00114,-0.4707,-0.00197,0.01874,-0.01283,3.83658,-0.22729,-0.07161,-4.44255,0.43753,0.03061,0.02081,3.78303,0.00272,0.05073,-6.40438,0.88639,-0.22613,-0.03006
0.5,4.30163,0.09783,0.18945,-0.05819,0.02699,-0.00018,-0.09298,0.21699,0.00519,-0.30502,0.11198,0.0016,0.01123,0.87518,-0.19849,0.00388,-0.45611,-0.00196,0.01978,-0.00963,3.96373,-0.2663,-0.05184,-4.81605,0.47793,-0.00589,0.04253,3.55986,0.00132,0.05094,-6.43166,1.01662,-0.16227,-0.01346
0.52,3.0349,0.11774,0.2057,-0.10741,0.02758,-0.00022,0.00298,0.11447,0.00143,-0.29009,0.03934,0.00214,0.01216,1.00846,-0.22553,0.00726,-0.42661,-0.00192,0.02002,-0.00647,3.8437,-0.29293,-0.03714,-5.0667,0.49357,-0.04312,0.06231,2.9746,0.00021,0.05121,-6.10877,1.1516,-0.08529,0.00759
0.54,1.10053,0.13586,0.20538,-0.12062,0.02753,-0.0001,0.10157,-0.01665,-0.00363,-0.26617,-0.02849,0.00269,0.01293,1.09276,-0.24907,0.01063,-0.38007,-0.00184,0.01954,-0.00313,3.56821,-0.30132,-0.0302,-5.19126,0.48612,-0.07534,0.07778,2.23183,-4e-05,0.05137,-5.49361,1.29085,-0.00266,0.02515
0.56,-1.18051,0.15173,0.18924,-0.09736,0.0282,3e-05,0.10608,-0.17388,-0.00993,-0.23256,-0.08681,0.00319,0.01352,1.01915,-0.27058,0.01352,-0.31743,-0.0017,0.01838,0.00039,3.25575,-0.28899,-0.032,-5.19908,0.45988,-0.09728,0.08605,1.54929,9e-05,0.05153,-4.66571,1.43174,0.07867,0.03435
0.58,-3.76847,0.16639,0.16194,-0.05195,0.03036,0.00036,0.04764,-0.35134,-0.01607,-0.19229,-0.13191,0.00359,0.0137,0.81379,-0.28836,0.01612,-0.24447,-0.00142,0.01671,0.0035,2.89711,-0.25934,-0.04218,-5.09554,0.41921,-0.10654,0.08741,0.93152,-5e-05,0.05393,-3.70149,1.56649,0.15258,0.03603
0.6,-6.6713,0.17937,0.12735,0.01109,0.0338,0.00055,-0.01008,-0.5357,-0.02095,-0.14972,-0.16063,0.00379,0.01324,0.56899,-0.2978,0.01873,-0.17134,-0.00094,0.01473,0.00531,2.4899,-0.21936,-0.05833,-4.85675,0.37233,-0.10306,0.08264,0.3312,-0.00069,0.05251,-2.57513,1.69493,0.21142,0.02785
