T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00922,0.01236,0.29689,0,0.0002,0,0.00199,0,0.00206,0.02208,0.00022,0.00096,0.01919,0,0,0.00336,0.00175,0.00245,0.00068,0.00818,0.00064,0.02522,0,0.00333,0.0716,0.00045,0,0,0.0007,0,0.00373,0.00044,0,0,9e-05,0.00786,0.00069,0,0,0,0,0,0.01374,0.00681,0.00264,0,0.00751,0.00479,0,0,0,0.00984,0.00793,0,0,0.00033,0.00202,0.00477,0.0036,0.00222,0,0.00157,0,0.00186,0.10009,0,0.52704
0.02,0,0.01156,0.01385,0.38258,0,6e-05,0,0.00181,0,0.00186,0.01707,0.00019,0.00086,0.0001,0,0,0.00305,0.00134,0.00177,0,0.00531,0.00059,0.022,0,0.00303,0.07707,0.00043,0,0,0.00038,0,0.00339,0,0,0,7e-05,0.00566,0.00086,0,0,0,0,0,0.01923,0.00616,0.0023,0,0.00954,0.00135,0,0,0,0.01062,0.00873,0,0,0.00019,0.00183,0.00285,0.00327,0.00361,0,0.00201,0,0.00168,0.09294,0,0.47614
0.04,0,0.0139,0.01539,0.47302,0,0,0,0.00163,0,0.00167,0.01202,0.00016,0.00077,0,0,0,0.00274,0.00094,0.00113,0,0.00209,0.00054,0.01895,0,0.00274,0.08374,0.00041,0,0,1e-05,0,0.00306,0,0,0,5e-05,0.00348,0.00105,0,0,0,0,0,0.02462,0.00553,0.00187,0,0.01185,0,0,0,0,0.0114,0.00954,0,0,4e-05,0.00165,0.00062,0.00295,0.00489,0,0.00243,0,0.00149,0.08545,0,0.42582
0.06,0,0.01622,0.01696,0.56786,0,0,0,0.00146,0,0.00149,0.00696,0.00013,0.00069,0,0,0,0.00244,0.00053,0.00053,0,0,0.00049,0.01613,0,0.00246,0.09166,0.00039,0,0,0,0,0.00274,0,0,0,5e-05,0.00134,0.00125,0.00337,0,0,0.00475,0,0.02986,0.00491,0.00136,0,0.01448,0,0,0,0,0.01218,0.01031,0,0,0,0.00147,0,0.00264,0.00602,0,0.00282,0,0.00132,0.07761,0,0.37653
0.08,0,0.01848,0.01855,0.66658,0,0,0,0.00129,0,0.00131,0.0019,0.0001,0.0006,0,0,0,0.00215,0.0001,0,0,0,0.00045,0.01358,0,0.00218,0.10089,0.00037,0,0,0,0,0.00244,0,0,0,5e-05,0,0.00147,0.00929,0,0,0.01172,0,0.03487,0.00431,0.00076,0,0.01742,0,0,0,0,0.01293,0.01102,0,0,0,0.0013,0,0.00234,0.00699,0,0.00318,0,0.00115,0.06945,0,0.3287
0.1,0,0.02064,0.02013,0.76849,0,0,0,0.00113,0,0.00114,0,8e-05,0.00053,0,0,0,0.00187,0,0,0,0,0.0004,0.01132,0,0.00192,0.11142,0.00036,0,0,0,0,0.00214,0,0,0,6e-05,0,0.0017,0.01586,0,0,0.01812,0,0.0396,0.00375,6e-05,0,0.02069,0,0,0,0,0.01364,0.01163,0,0,0,0.00114,0,0.00205,0.00774,0,0.00349,0,0.001,0.06101,0,0.28273
0.12,0,0.02267,0.02167,0.87271,0,0,0,0.00098,0,0.00099,0,6e-05,0.00045,0,0,0,0.00162,0,0,0,0,0.00036,0.00939,0,0.00167,0.12325,0.00035,0,0,0,0,0.00186,0,0,0,9e-05,0,0.00194,0.02306,0,0,0.02384,0,0.04396,0.00322,0,0,0.02429,0,0,0,0,0.0143,0.01212,0,0,0,0.00099,0,0.00178,0.00825,0,0.00374,0,0.00087,0.05233,0,0.23899
0.14,0,0.02451,0.02314,0.97817,0,0,0,0.00084,0,0.00084,0,5e-05,0.00039,0,0,0,0.00138,0,0,0,0,0.00033,0.00782,0,0.00144,0.13632,0.00034,0,0,0,0,0.0016,0,0,0,0.00012,0,0.00219,0.03088,0,0,0.02875,0,0.04789,0.00274,0,0,0.02821,0,0,0,0,0.01486,0.01247,0,0,0,0.00085,0,0.00153,0.00849,0,0.00393,0,0.00075,0.04346,0,0.19777
0.16,0,0.02612,0.0245,1,0,0,0,0.00071,0,0.00071,0,5e-05,0.00034,0,0,0,0.00117,0,0,0,0,0.00029,0.00662,0,0.00122,0.15053,0.00034,0,0,0,0,0.00136,0,0,0,0.00017,0,0.00245,0.03929,0,0,0.03274,0,0.05131,0.00229,0,0,0.03246,0,0,0,0,0.01531,0.01266,0,0,0,0.00072,0,0.0013,0.0084,0,0.00405,0,0.00064,0.03446,0.07457,0.15931
0.18,0,0.02745,0.02571,1,0,0,0,0.00059,0,0.0006,0,5e-05,0.00029,0,0,0,0.00097,0,0,0,0,0.00026,0.00579,0,0.00103,0.16574,0.00033,0,0,0,0,0.00114,0,0,0,0.00024,0,0.00273,0.04822,0,0,0.0357,0,0.05416,0.00189,0,0,0.03701,0,0,0.00055,0,0.01561,0.01268,0,0,0,0.0006,0,0.00109,0.00796,0,0.00408,0,0.00056,0.0254,1,0.12374
