T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,0
2.54,0
2.56,0
2.58,0
2.6,0
2.62,0
2.64,0
2.66,0
2.68,0
2.7,0
2.72,0
2.74,0
2.76,0
2.78,0
2.8,0
2.82,0
2.84,0
2.86,0
2.88,0
2.9,0
2.92,0
2.94,0
2.96,0
2.98,0
3,0
3.02,0
3.04,0
3.06,0
3.08,0
3.1,0
3.12,0
3.14,0
3.16,0
3.18,0
3.2,0
3.22,108.98981
3.24,113.53586
3.26,115.87824
3.28,116.11763
3.3,114.83013
3.32,112.2921
3.34,107.48652
3.36,100.20615
3.38,91.12924
3.4,81.01365
3.42,71.19991
3.44,62.97095
3.46,56.86338
3.48,53.09339
3.5,51.64539
3.52,52.15521
3.54,53.89359
3.56,56.08449
3.58,58.2822
3.6,60.03537
3.62,61.3455
3.64,62.16508
3.66,62.57295
3.68,62.6471
3.7,62.47547
3.72,62.15442
3.74,61.85962
3.76,61.74245
3.78,61.827
3.8,62.09925
3.82,62.5125
3.84,63.11995
3.86,63.97506
3.88,65.08803
3.9,66.43023
3.92,67.88894
3.94,69.3632
3.96,70.78126
3.98,72.06359
4,73.02171
4.02,73.52587
4.04,73.63764
4.06,73.36852
4.08,72.64886
4.1,71.64348
4.12,70.62923
4.14,69.49926
4.16,68.17188
4.18,66.70082
4.2,65.23031
4.22,63.83822
4.24,62.37825
4.26,60.76922
4.28,59.06783
4.3,57.35251
4.32,55.69858
4.34,54.11749
4.36,52.64544
4.38,51.31818
4.4,50.2459
4.42,49.54217
4.44,49.10636
4.46,48.82986
4.48,48.69224
4.5,48.68144
4.52,48.81866
4.54,49.07474
4.56,49.40634
4.58,49.79492
4.6,50.255
4.62,50.74134
4.64,51.17205
4.66,51.4966
4.68,51.69866
4.7,51.77022
4.72,51.70496
4.74,51.52281
4.76,51.27043
4.78,50.98576
4.8,50.71824
4.82,50.51526
4.84,50.40135
4.86,50.41862
4.88,50.55923
4.9,50.8199
4.92,51.21047
4.94,51.67624
4.96,52.13819
4.98,52.55634
5,52.89932
5.02,53.17125
5.04,53.36054
5.06,53.45524
5.08,53.46926
5.1,53.43092
5.12,53.35117
5.14,53.19315
5.16,52.96033
5.18,52.65801
5.2,52.3264
5.22,51.9827
5.24,51.61483
5.26,51.22289
5.28,50.83511
5.3,50.51003
5.32,50.29941
5.34,50.22172
5.36,50.29999
5.38,50.5562
5.4,51.00312
5.42,51.63325
5.44,52.40434
5.46,53.26391
5.48,54.15994
5.5,55.03346
5.52,55.8252
5.54,56.48096
5.56,56.96604
5.58,57.25325
5.6,57.36258
