T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,0
2.54,0
2.56,0
2.58,0
2.6,0
2.62,0
2.64,0
2.66,0
2.68,0
2.7,0
2.72,0
2.74,0
2.76,0
2.78,0
2.8,0
2.82,0
2.84,0
2.86,0
2.88,0
2.9,0
2.92,0
2.94,0
2.96,0
2.98,0
3,0
3.02,0
3.04,0
3.06,0
3.08,0
3.1,0
3.12,0
3.14,0
3.16,0
3.18,0
3.2,0
3.22,104.55974
3.24,111.01958
3.26,115.48043
3.28,117.84626
3.3,118.53576
3.32,117.48083
3.34,113.07094
3.36,104.89791
3.38,93.74025
3.4,80.45603
3.42,66.74798
3.44,54.89147
3.46,46.12651
3.48,40.91723
3.5,39.36231
3.52,40.61763
3.54,43.44357
3.56,46.78971
3.58,50.02798
3.6,52.32387
3.62,53.49616
3.64,53.82071
3.66,53.67729
3.68,53.16567
3.7,52.49544
3.72,51.84311
3.74,51.38881
3.76,51.30621
3.78,51.60131
3.8,52.25747
3.82,53.14432
3.84,54.27066
3.86,55.70848
3.88,57.46608
3.9,59.49749
3.92,61.66124
3.94,63.86074
3.96,66.037
3.98,68.09406
4,69.81687
4.02,71.04815
4.04,71.83891
4.06,72.16536
4.08,71.93684
4.1,71.28948
4.12,70.56198
4.14,69.63451
4.16,68.38879
4.18,66.87773
4.2,65.27551
4.22,63.68412
4.24,61.90055
4.26,59.84745
4.28,57.61458
4.3,55.3197
4.32,53.07453
4.34,50.91987
4.36,48.92752
4.38,47.16085
4.4,45.77544
4.42,44.92813
4.44,44.47763
4.46,44.26342
4.48,44.24254
4.5,44.37313
4.52,44.66265
4.54,45.07102
4.56,45.53939
4.58,46.06249
4.6,46.60661
4.62,47.15045
4.64,47.59546
4.66,47.88327
4.68,47.99979
4.7,47.94039
4.72,47.70615
4.74,47.34089
4.76,46.91849
4.78,46.49582
4.8,46.14277
4.82,45.91303
4.84,45.82753
4.86,45.91872
4.88,46.18113
4.9,46.60571
4.92,47.20723
4.94,47.915
4.96,48.62278
4.98,49.26976
5,49.80096
5.02,50.20742
5.04,50.46952
5.06,50.57148
5.08,50.53006
5.1,50.39277
5.12,50.1849
5.14,49.85753
5.16,49.41859
5.18,48.88235
5.2,48.31115
5.22,47.7389
5.24,47.14828
5.26,46.54381
5.28,45.96562
5.3,45.48718
5.32,45.16831
5.34,45.02792
5.36,45.09299
5.38,45.38795
5.4,45.92638
5.42,46.69864
5.44,47.65303
5.46,48.72432
5.48,49.84767
5.5,50.95023
5.52,51.95841
5.54,52.80039
5.56,53.42867
5.58,53.80778
5.6,53.96267
