T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.0276,1.22441,0.00551,-0.01556,1.35515,-0.00223,0.01303,1.18692,-0.11352,-0.04545,1.05702,-0.15174,-0.13089,0.92773,-0.19354,-0.18896,0.84133,-0.21772,0.01007,1.18238,0.12261,-0.04316,1.04506,0.13065,-0.1123,0.90145,0.14952,-0.15642,0.80542,0.16547,-0.03454,0.91739,-0.04719,-0.0157,0.67438,-0.04146,0.01796,0.43185,-0.03684,-0.09764,0.36222,-0.04409,-0.02897,0.90967,0.04392,-0.00881,0.66683,0.03636,0.02489,0.42437,0.02898,-0.09225,0.36585,0.06241
0.02,-0.00016,0.95579,8e-05,0.02747,1.22442,0.00551,-0.01565,1.35519,-0.00202,0.01267,1.18692,-0.11349,-0.04585,1.05695,-0.1514,-0.13134,0.92757,-0.1928,-0.18941,0.84109,-0.21671,0.01017,1.1824,0.12266,-0.04325,1.04515,0.13067,-0.11275,0.90169,0.14931,-0.15707,0.80573,0.16514,-0.03475,0.9174,-0.04707,-0.01568,0.67442,-0.04122,0.01792,0.43187,-0.03679,-0.09766,0.36223,-0.04427,-0.02909,0.90968,0.04403,-0.00896,0.66683,0.0366,0.02479,0.42438,0.02906,-0.09233,0.36585,0.06254
0.04,-0.00032,0.9558,0.00015,0.02735,1.22443,0.00551,-0.01573,1.35522,-0.00182,0.01231,1.18692,-0.11346,-0.04625,1.05688,-0.15108,-0.13179,0.92741,-0.19208,-0.18986,0.84086,-0.21572,0.01028,1.18242,0.12269,-0.04334,1.04524,0.13069,-0.11321,0.90193,0.14909,-0.15774,0.80604,0.16479,-0.03496,0.91741,-0.04697,-0.01567,0.67445,-0.041,0.01788,0.43189,-0.03674,-0.09769,0.36225,-0.04445,-0.0292,0.90969,0.04412,-0.00912,0.66683,0.03683,0.02468,0.4244,0.02912,-0.09242,0.36586,0.06266
0.06,-0.00048,0.9558,0.00023,0.02723,1.22442,0.00552,-0.01582,1.35524,-0.00161,0.01195,1.18691,-0.11342,-0.04666,1.0568,-0.15074,-0.13225,0.92725,-0.19135,-0.19033,0.84063,-0.21473,0.01039,1.18243,0.12273,-0.04345,1.04533,0.13071,-0.1137,0.90218,0.14888,-0.15845,0.80638,0.16445,-0.03517,0.91741,-0.04685,-0.01566,0.67447,-0.04078,0.01783,0.4319,-0.03667,-0.09774,0.36229,-0.04459,-0.02932,0.90969,0.04423,-0.00928,0.66682,0.03707,0.02457,0.4244,0.02918,-0.09252,0.36586,0.06278
0.08,-0.00063,0.95581,0.00031,0.02711,1.22443,0.00552,-0.0159,1.35527,-0.00139,0.01158,1.18691,-0.11339,-0.04703,1.05672,-0.15039,-0.13264,0.92704,-0.19059,-0.19067,0.84032,-0.2137,0.0105,1.18245,0.12277,-0.04346,1.0454,0.13073,-0.11397,0.90234,0.14868,-0.15883,0.80657,0.16413,-0.03537,0.91742,-0.04674,-0.01562,0.6745,-0.04052,0.01777,0.43192,-0.03659,-0.09781,0.36237,-0.04477,-0.02943,0.9097,0.04434,-0.00944,0.66682,0.03734,0.02445,0.42441,0.02924,-0.09262,0.36587,0.06291
0.1,-0.0008,0.95581,0.00038,0.027,1.22443,0.00552,-0.01598,1.35528,-0.00121,0.01125,1.1869,-0.11336,-0.04746,1.05667,-0.15007,-0.13318,0.92694,-0.18989,-0.19126,0.84019,-0.21274,0.0106,1.18245,0.1228,-0.04368,1.04553,0.13076,-0.11471,0.9027,0.14845,-0.15993,0.80708,0.16377,-0.03558,0.91742,-0.04664,-0.01564,0.67452,-0.04034,0.01772,0.43193,-0.03651,-0.09789,0.36244,-0.04485,-0.02955,0.9097,0.04444,-0.00958,0.66682,0.03753,0.02433,0.42442,0.02929,-0.09272,0.36587,0.06301
0.12,-0.00108,0.95581,0.00043,0.02691,1.22441,0.0055,-0.0161,1.35526,-0.00112,0.01097,1.18688,-0.11334,-0.0481,1.05675,-0.14984,-0.13421,0.92719,-0.18932,-0.19257,0.84056,-0.21194,0.01064,1.18246,0.12282,-0.04451,1.04589,0.13084,-0.11677,0.90363,0.14816,-0.163,0.80847,0.16333,-0.03591,0.91741,-0.04655,-0.01587,0.67452,-0.04037,0.01761,0.43195,-0.03646,-0.09799,0.36241,-0.04469,-0.02979,0.90971,0.04452,-0.00972,0.66684,0.0375,0.02417,0.42443,0.02935,-0.09287,0.36586,0.06306
0.14,-0.00138,0.9558,0.00047,0.02683,1.22438,0.00549,-0.01622,1.35522,-0.00108,0.01073,1.18685,-0.11334,-0.04878,1.05687,-0.14965,-0.13541,0.92755,-0.1888,-0.19412,0.8411,-0.2112,0.01066,1.18245,0.12282,-0.04556,1.04633,0.13094,-0.11929,0.90477,0.14785,-0.16676,0.81019,0.16282,-0.03625,0.91739,-0.04647,-0.01615,0.6745,-0.04048,0.01749,0.43195,-0.03642,-0.09809,0.36236,-0.04445,-0.03005,0.90971,0.0446,-0.00983,0.66685,0.0374,0.024,0.42443,0.0294,-0.09303,0.36583,0.06308
0.16,-0.00167,0.95579,0.0005,0.02675,1.22435,0.00546,-0.01634,1.35518,-0.00103,0.01047,1.18682,-0.11334,-0.04944,1.05696,-0.14945,-0.13653,0.92785,-0.18827,-0.19556,0.84156,-0.21044,0.01069,1.18244,0.12282,-0.04651,1.04673,0.13103,-0.12158,0.90583,0.14752,-0.17018,0.8118,0.16228,-0.03658,0.91737,-0.0464,-0.01641,0.67448,-0.04057,0.01736,0.43195,-0.03639,-0.09821,0.36235,-0.04426,-0.0303,0.90971,0.04467,-0.00996,0.66687,0.03733,0.02382,0.42444,0.02943,-0.0932,0.36581,0.06309
0.18,-0.00199,0.95578,0.00055,0.02664,1.22431,0.00545,-0.01648,1.35514,-0.00096,0.01017,1.18679,-0.11333,-0.05014,1.05706,-0.14923,-0.13768,0.92816,-0.18771,-0.19702,0.84203,-0.20966,0.01071,1.18243,0.12283,-0.04746,1.04714,0.13112,-0.1238,0.90687,0.14718,-0.17349,0.81338,0.16176,-0.03695,0.91735,-0.0463,-0.0167,0.67446,-0.04066,0.01722,0.43196,-0.03633,-0.09837,0.36234,-0.04403,-0.03057,0.90971,0.04476,-0.01009,0.66688,0.03724,0.02363,0.42444,0.02946,-0.09339,0.36578,0.06311
