T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.24783,-0.35886,0.10698,0.17652,-0.07328,-0.0201,0.03863,3.38064,0.08126,2.484,-4.00075,0.02428,0.08085,0.03432,1.30691,-0.09057,2.99593,-0.04276,0.05945,0.0664,1.62474,0.32583,-0.18109,-1.89499,-0.68479,0.25902,0.92216,1.66268,0.61782,-0.04315,-1.9211,-0.94141,-0.20704,-1.39007
0.02,-0.24872,-0.36005,0.10453,0.17692,-0.07257,-0.02022,0.03774,3.36794,0.08015,2.48413,-4.00721,0.02429,0.08064,0.0323,1.31057,-0.06926,2.99538,-0.04307,0.05917,0.06753,1.62878,0.32575,-0.18129,-1.90072,-0.68372,0.26012,0.92409,1.662,0.61408,-0.08173,-1.91914,-0.9534,-0.19906,-1.20264
0.04,-0.24972,-0.3612,0.1023,0.17751,-0.07197,-0.02024,0.03651,3.35542,0.07883,2.4842,-4.01342,0.02427,0.08049,0.02981,1.31407,-0.04715,2.9945,-0.04315,0.05854,0.06873,1.63275,0.32566,-0.18238,-1.9063,-0.68267,0.26129,0.92699,1.66141,0.61048,-0.11679,-1.91732,-0.96494,-0.19142,-1.02682
0.06,-0.25086,-0.36225,0.10031,0.17828,-0.07147,-0.02017,0.03496,3.34314,0.07725,2.48415,-4.01931,0.02422,0.08042,0.02684,1.31739,-0.02396,2.99308,-0.04303,0.05753,0.07002,1.63663,0.32559,-0.18432,-1.91165,-0.68167,0.26253,0.93049,1.66097,0.60707,-0.14836,-1.91573,-0.9759,-0.18412,-0.86326
0.08,-0.25176,-0.36354,0.09827,0.17902,-0.071,-0.02004,0.03319,3.33046,0.07552,2.48437,-4.02602,0.02414,0.08031,0.02356,1.32088,-0.00149,2.99344,-0.04278,0.05621,0.07146,1.64074,0.32538,-0.18721,-1.9177,-0.68035,0.26389,0.93493,1.66008,0.6032,-0.18247,-1.91335,-0.98823,-0.17645,-0.68919
0.1,-0.2533,-0.36426,0.09692,0.18002,-0.07072,-0.01976,0.03123,3.31896,0.07332,2.48381,-4.03089,0.02402,0.08042,0.01993,1.32363,0.02367,2.98941,-0.04225,0.05439,0.07301,1.64425,0.32537,-0.19128,-1.92212,-0.67949,0.26535,0.94109,1.66006,0.60048,-0.20628,-1.91251,-0.9973,-0.17002,-0.55795
0.12,-0.25658,-0.36343,0.09704,0.18159,-0.07089,-0.01927,0.02909,3.31055,0.07024,2.48136,-4.03046,0.02383,0.08108,0.0159,1.32482,0.05436,2.97396,-0.04125,0.05196,0.07441,1.64621,0.32615,-0.1947,-1.92199,-0.68036,0.26659,0.94236,1.66269,0.60087,-0.20373,-1.91638,-0.99726,-0.16688,-0.52953
0.14,-0.26034,-0.36206,0.0978,0.18313,-0.07121,-0.01866,0.0271,3.30329,0.06669,2.47808,-4.0284,0.0236,0.08193,0.01202,1.32526,0.0844,2.95426,-0.04007,0.04915,0.07589,1.64753,0.3271,-0.19902,-1.92025,-0.68162,0.26794,0.94592,1.666,0.60233,-0.19192,-1.92151,-0.99413,-0.16482,-0.53771
0.16,-0.26361,-0.36099,0.09843,0.1841,-0.07146,-0.01804,0.02553,3.29556,0.06301,2.47501,-4.0276,0.02333,0.08269,0.00872,1.32579,0.10961,2.93644,-0.03896,0.0463,0.07751,1.64906,0.32779,-0.20427,-1.91932,-0.68234,0.2695,0.95394,1.66849,0.6032,-0.1854,-1.9253,-0.99289,-0.16207,-0.52818
0.18,-0.26675,-0.35979,0.09892,0.18453,-0.07171,-0.01745,0.02455,3.2882,0.05911,2.47233,-4.02637,0.02304,0.08341,0.00618,1.32702,0.12993,2.91992,-0.03801,0.04388,0.07846,1.65055,0.3291,-0.20237,-1.91811,-0.68414,0.27017,0.93866,1.6712,0.60417,-0.18023,-1.92958,-0.9914,-0.15973,-0.51676
0.2,-0.26923,-0.35875,0.09996,0.18404,-0.07196,-0.01675,0.02433,3.28086,0.05467,2.46846,-4.02644,0.0227,0.08421,0.00456,1.3266,0.14636,2.90047,-0.03698,0.04124,0.08015,1.65155,0.32928,-0.20969,-1.91687,-0.68406,0.27229,0.96555,1.67244,0.60503,-0.17357,-1.93154,-0.99047,-0.15685,-0.51402
0.22,-0.27084,-0.3584,0.10221,0.18239,-0.07218,-0.01581,0.02503,3.27212,0.04945,2.46174,-4.02999,0.02228,0.08519,0.00402,1.32171,0.16031,2.87324,-0.0356,0.03746,0.08456,1.65188,0.32589,-0.25046,-1.91643,-0.67792,0.27907,1.13043,1.67075,0.60539,-0.16329,-1.92861,-0.99152,-0.15188,-0.52805
