T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3.23645,0.72141,-0.60984,0.95041,-0.17156,0.00108,4.0666,-4.48558,-0.33784,-0.90608,4.46911,-0.04992,-0.25086,4.01382,-0.47928,0.03754,-1.64268,0.02672,0.03683,0.07589,8.2058,-4.83971,-0.44537,5.18521,-13.39411,2.79746,-0.51721,8.90774,1.78018,-0.53455,4.99917,-13.49404,-5.70586,0.13963
0.02,3.2885,0.7189,-0.63958,0.95267,-0.16581,0.00109,4.06889,-4.4758,-0.3367,-0.90517,4.47202,-0.05029,-0.25089,4.05215,-0.49792,0.0159,-1.62209,0.02761,0.03674,0.0772,8.23793,-4.81702,-0.40344,5.11875,-13.35859,3.15092,-0.6292,8.85156,1.76159,-0.48471,4.95204,-13.64941,-5.39038,-0.06131
0.04,3.34453,0.7187,-0.67216,0.95603,-0.15962,0.0009,4.06127,-4.46943,-0.33541,-0.90835,4.47489,-0.05086,-0.25051,4.07767,-0.51515,-0.00553,-1.60533,0.02867,0.03638,0.07816,8.25583,-4.80954,-0.36154,5.04544,-13.32146,3.50092,-0.74097,8.78495,1.74121,-0.43417,4.89796,-13.80148,-5.07411,-0.25221
0.06,3.39957,0.72172,-0.70452,0.96045,-0.15319,0.0006,4.04053,-4.46604,-0.33383,-0.91711,4.47774,-0.05162,-0.24955,4.08488,-0.5309,-0.02675,-1.59434,0.0299,0.03552,0.07856,8.26347,-4.81569,-0.31921,4.96761,-13.28636,3.83708,-0.84926,8.71111,1.71665,-0.38288,4.83746,-13.94783,-4.76703,-0.429
0.08,3.4454,0.73068,-0.73253,0.96542,-0.14642,0.00039,3.9995,-4.4644,-0.33186,-0.93447,4.48119,-0.05255,-0.24753,4.06029,-0.54481,-0.04583,-1.59544,0.03095,0.03385,0.07735,8.2617,-4.83021,-0.26039,4.8716,-13.2285,4.25297,-0.99699,8.62008,1.67835,-0.31681,4.76784,-14.11305,-4.38592,-0.64317
0.1,3.47727,0.74333,-0.75234,0.97134,-0.14054,0.00013,3.94257,-4.4648,-0.3293,-0.95889,4.48389,-0.05367,-0.24478,4.01382,-0.55697,-0.06568,-1.60112,0.03242,0.03128,0.07601,8.25982,-4.85494,-0.21886,4.79745,-13.21483,4.50612,-1.07786,8.5445,1.64388,-0.267,4.6988,-14.23536,-4.14463,-0.7711
0.12,3.48779,0.75641,-0.76031,0.97865,-0.13704,-0.00032,3.8762,-4.46777,-0.32594,-0.98817,4.48412,-0.05496,-0.24171,3.95944,-0.56755,-0.08853,-1.604,0.03518,0.02767,0.07659,8.26826,-4.88411,-0.23849,4.79669,-13.34128,4.28765,-0.94128,8.52565,1.64562,-0.2753,4.64379,-14.24422,-4.33354,-0.65209
0.14,3.4638,0.77658,-0.75238,0.98573,-0.13501,-0.00056,3.78748,-4.4705,-0.32174,-1.02746,4.48378,-0.05636,-0.23747,3.87218,-0.57447,-0.10851,-1.61753,0.03815,0.0227,0.07626,8.25895,-4.91479,-0.27379,4.81367,-13.51195,3.90294,-0.74229,8.51211,1.67184,-0.29998,4.58763,-14.2122,-4.66404,-0.45181
0.16,3.39208,0.81032,-0.72479,0.99104,-0.13372,-0.00026,3.66634,-4.47026,-0.31658,-1.08087,4.48442,-0.05776,-0.23136,3.73286,-0.57595,-0.12208,-1.65249,0.04053,0.01613,0.07299,8.22172,-4.9428,-0.29007,4.80876,-13.65637,3.60352,-0.59317,8.47129,1.70109,-0.30967,4.52193,-14.20208,-4.90835,-0.30249
0.18,3.25919,0.85819,-0.67464,0.99394,-0.13373,0.00062,3.51451,-4.46646,-0.31029,-1.14825,4.48538,-0.05911,-0.22347,3.54585,-0.57181,-0.12965,-1.71161,0.04307,0.00771,0.06837,8.16347,-4.96408,-0.31087,4.80667,-13.80807,3.24855,-0.43027,8.42556,1.75562,-0.33229,4.45436,-14.16071,-5.23207,-0.1099
0.2,3.07177,0.92327,-0.60048,0.99271,-0.13529,0.00194,3.33471,-4.45632,-0.30259,-1.22716,4.48702,-0.06029,-0.21398,3.31684,-0.55719,-0.13226,-1.78116,0.04497,-0.00192,0.06045,8.06677,-4.98708,-0.32095,4.78755,-13.93474,2.96401,-0.30981,8.3467,1.7972,-0.33832,4.38361,-14.15522,-5.41962,0.01267
0.22,2.83439,1.00898,-0.50108,0.98585,-0.13837,0.00354,3.13363,-4.43532,-0.29321,-1.31352,4.48972,-0.06112,-0.20325,3.05653,-0.52694,-0.13125,-1.84447,0.04497,-0.01167,0.04631,7.9276,-5.02451,-0.29754,4.7292,-14.00165,2.9259,-0.30114,8.20784,1.75914,-0.28504,4.30618,-14.28546,-5.17907,-0.09472
0.24,2.5317,1.11386,-0.37496,0.97179,-0.14336,0.0055,2.91092,-4.40507,-0.28213,-1.40843,4.49307,-0.06154,-0.19126,2.76427,-0.48401,-0.12542,-1.91867,0.04428,-0.022,0.02911,7.7708,-5.06783,-0.26748,4.66768,-14.03993,2.96937,-0.32865,8.0336,1.68103,-0.21921,4.23552,-14.44185,-4.79415,-0.26959
0.26,2.14727,1.23594,-0.22153,0.94928,-0.15039,0.00787,2.67072,-4.36585,-0.26945,-1.51121,4.49674,-0.06148,-0.1782,2.44285,-0.43299,-0.11517,-2.01432,0.0439,-0.03322,0.01156,7.62121,-5.10635,-0.24902,4.62942,-14.06808,2.9779,-0.33978,7.854,1.60525,-0.1721,4.18239,-14.55011,-4.47782,-0.39846
0.28,1.66727,1.37642,-0.04167,0.9186,-0.15875,0.01053,2.43095,-4.31155,-0.2555,-1.61491,4.50014,-0.06077,-0.16482,2.11341,-0.37667,-0.10497,-2.1189,0.04309,-0.04402,-0.00775,7.49431,-5.14234,-0.23534,4.60887,-14.0719,2.99577,-0.35537,7.68239,1.51869,-0.1218,4.12902,-14.64485,-4.10021,-0.54619
0.3,1.15481,1.52161,0.1627,0.87261,-0.17026,0.01307,2.17708,-4.25632,-0.23988,-1.72154,4.50456,-0.05965,-0.15108,1.75538,-0.31309,-0.0925,-2.23911,0.04203,-0.05493,-0.02632,7.3607,-5.18564,-0.22611,4.62044,-14.04438,3.027,-0.37136,7.46531,1.44,-0.08788,4.1358,-14.68144,-3.79617,-0.65352
0.32,0.66302,1.65144,0.38931,0.80382,-0.18754,0.01495,1.89894,-4.21789,-0.22229,-1.83182,4.51164,-0.05829,-0.13703,1.35036,-0.24124,-0.0716,-2.37809,0.0416,-0.06771,-0.04031,7.21358,-5.24293,-0.22217,4.68639,-13.98001,3.06791,-0.37937,7.17519,1.40071,-0.09488,4.28018,-14.61371,-3.74098,-0.6433
0.34,0.1746,1.77308,0.63187,0.71748,-0.20702,0.01638,1.62875,-4.1845,-0.20394,-1.93466,4.51935,-0.05653,-0.12399,0.93871,-0.1687,-0.04932,-2.51702,0.04117,-0.08113,-0.05177,7.07593,-5.30498,-0.22023,4.79649,-13.87293,3.12112,-0.38696,6.85864,1.38279,-0.11453,4.49983,-14.48327,-3.76474,-0.59394
0.36,-0.34157,1.89756,0.88112,0.61993,-0.22529,0.01755,1.39961,-4.14704,-0.18634,-2.01911,4.52597,-0.0544,-0.11327,0.56437,-0.10412,-0.03299,-2.64101,0.04011,-0.09293,-0.06254,6.99064,-5.36177,-0.21904,4.94831,-13.72017,3.17722,-0.39524,6.58074,1.38103,-0.12585,4.74712,-14.31714,-3.74415,-0.55969
0.38,-0.93961,2.02572,1.12784,0.51421,-0.24315,0.01789,1.23899,-4.11207,-0.17085,-2.07628,4.53206,-0.05201,-0.1058,0.25951,-0.05484,-0.02092,-2.73979,0.03885,-0.10234,-0.07137,7.05397,-5.41053,-0.21871,5.16681,-13.51747,3.23501,-0.40159,6.43316,1.3878,-0.13585,5.05563,-14.10029,-3.71884,-0.52008
0.4,-1.29826,2.15044,1.35218,0.3972,-0.25414,0.01842,1.08669,-4.09799,-0.15675,-2.11974,4.53689,-0.05032,-0.10078,-0.02999,-0.01376,-0.01292,-2.82331,0.03721,-0.11089,-0.07689,7.01296,-5.45854,-0.21381,5.41372,-13.25611,3.3098,-0.41113,6.16372,1.43333,-0.14708,5.40946,-13.822,-3.70364,-0.47537
0.42,-1.07673,2.25682,1.53172,0.26818,-0.25086,0.02063,0.87685,-4.12537,-0.14301,-2.16503,4.53956,-0.05033,-0.09723,-0.362,0.02506,-0.00909,-2.90327,0.03502,-0.12018,-0.07754,6.58446,-5.50661,-0.19905,5.64664,-12.92798,3.41405,-0.42829,5.50136,1.53279,-0.16343,5.79774,-13.47296,-3.70831,-0.43081
0.44,-0.53719,2.35458,1.66182,0.13872,-0.23923,0.02299,0.68563,-4.18714,-0.13254,-2.19312,4.54074,-0.05169,-0.09672,-0.65048,0.04348,-0.00918,-2.95631,0.03291,-0.12742,-0.07386,6.05958,-5.53887,-0.1787,5.91471,-12.53519,3.5368,-0.44807,4.73326,1.63738,-0.18515,6.23463,-13.05857,-3.71542,-0.38352
0.46,0.09036,2.43846,1.73959,0.02176,-0.22772,0.02399,0.58339,-4.27417,-0.1281,-2.18651,4.54087,-0.05423,-0.1007,-0.81459,0.02716,-0.01359,-2.96051,0.0312,-0.13016,-0.06628,5.69891,-5.54369,-0.15633,6.26047,-12.08146,3.66811,-0.46574,4.1284,1.72176,-0.20857,6.73852,-12.58691,-3.69904,-0.33493
0.48,0.83929,2.49143,1.75715,-0.06428,-0.21432,0.02478,0.57341,-4.38965,-0.12994,-2.14451,4.53963,-0.05827,-0.10929,-0.84129,-0.0239,-0.02132,-2.91203,0.02996,-0.129,-0.05289,5.48439,-5.50765,-0.13089,6.68585,-11.56838,3.806,-0.47811,3.70791,1.77122,-0.23469,7.35066,-12.05502,-3.66209,-0.28672
0.5,2.00031,2.55635,1.70839,-0.12062,-0.19302,0.0248,0.57778,-4.53612,-0.13676,-2.09057,4.53735,-0.0642,-0.1203,-0.81258,-0.09898,-0.03267,-2.82906,0.02897,-0.12486,-0.03645,5.20897,-5.45994,-0.10173,7.13904,-10.99534,3.97467,-0.49583,3.18342,1.81423,-0.26496,7.93242,-11.47386,-3.60262,-0.23193
0.52,3.82729,2.68561,1.59906,-0.15154,-0.16022,0.02264,0.51027,-4.71048,-0.14607,-2.05016,4.53529,-0.07198,-0.13119,-0.82289,-0.18199,-0.04824,-2.73216,0.02797,-0.11879,-0.02041,4.64887,-5.4399,-0.06739,7.56976,-10.3605,4.19957,-0.53264,2.24029,1.86638,-0.30282,8.35823,-10.85596,-3.52241,-0.16515
0.54,5.96368,2.81299,1.44678,-0.15168,-0.12641,0.01925,0.44533,-4.88883,-0.15777,-2.00436,4.53262,-0.08068,-0.14338,-0.7899,-0.27078,-0.06584,-2.60717,0.02736,-0.1111,-0.00183,4.02302,-5.41265,-0.03005,8.01865,-9.67865,4.45195,-0.57455,1.1929,1.85956,-0.34349,8.73328,-10.20642,-3.41291,-0.09496
