T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00868,0.0169,0.299,0.00018,0.00536,0,0,0,0.0003,0,0.00077,0.00929,0.02137,0,0,0.00139,0.0058,0.00228,0.00221,0.0065,0.00105,0.04885,0,0.00236,0.7897,0,0,0,0.00098,0,0.0021,0,0,0,0,0.00794,0.00128,0,0.00201,0,0,0,0.01123,0,0.00351,0.00111,0.00266,0.00813,0,0,0,0.01337,0.00756,0,0.0008,0,0.00099,0,0.00251,0.00251,0,0.00031,0,0.00114,0.09909,0,1
0.02,0,0.01039,0.01907,0.3714,0.00015,0.00462,0,0,0,0.00028,0,0.00063,0.00983,0.0025,0,0,0.00125,0.00574,0.00146,0.0001,0.00328,0.00096,0.04472,0,0.00211,0.71203,0,0,0,0.00084,0,0.00189,0,0,0,0,0.00501,0.00143,0,0.00172,0,0,0,0.01696,0,0.00305,0,0.00357,0.0062,0,0,0,0.01402,0.008,0,0.00194,0,0.0009,0,0.00227,0.00185,0,0.00028,0,0.00102,0.08945,0,1
0.04,0,0.01213,0.02134,0.44883,0.00011,0.00394,0,0,0,0.00026,0,0.00051,0.01035,0,0,0,0.00111,0.00561,0.00068,0,0,0.00088,0.04112,0,0.00186,0.63709,0,0,0,0.00067,0,0.00168,0,0,0,0,0.00209,0.00159,0,0.00146,0,0,0,0.02258,0,0.00254,0,0.0046,0.00425,0,0,0,0.0147,0.00845,0,0.00301,0,0.00082,0,0.00203,0.00122,0,0.00025,0,0.00091,0.07953,0,1
0.06,0,0.01388,0.02368,0.53107,8e-05,0.00329,0,0,0,0.00024,0,0.00039,0.01087,0,0,0,0.00099,0.0054,0,0,0,0.00079,0.03804,0,0.00163,0.56545,0,0,0,0.00048,0,0.00149,0,0,0,0,0,0.00177,0,0.00122,0,0,0,0.02803,0,0.00197,0,0.00576,0.0023,0,0.00299,0,0.01539,0.0089,0,0.00398,0,0.00073,0,0.00181,0.00061,0,0.00022,0,0.0008,0.06932,0,1
0.08,0,0.01563,0.02608,0.61778,4e-05,0.00268,0,0,0,0.00022,0,0.00028,0.01133,0,0,0,0.00086,0.00511,0,0,0,0.00071,0.03547,0,0.0014,0.49773,0,0,0,0.00027,0,0.00129,0,0,0,0,0,0.00195,0,0.001,0,0.00036,0,0.03323,0,0.00132,0,0.00705,0.00038,0,0.00858,0,0.01606,0.00933,0,0.00484,0,0.00065,0,0.00159,2e-05,0,0.0002,0,0.00069,0.05886,0,1
0.1,0,0.01735,0.02849,0.70849,0,0.00211,0,0,0.00022,0.00021,0,0.00018,0.01174,0,0,0,0.00074,0.00473,0,0,0,0.00064,0.03344,0,0.00119,0.43461,0,0,0,2e-05,0,0.0011,0,0,0,0,0,0.00216,0.00126,0.00079,0,0.00171,0,0.03813,0,0.00058,0,0.00847,0,0,0.01398,0,0.01668,0.00973,0,0.00557,0,0.00057,0,0.00139,0,0,0.00017,0,0.00059,0.04817,0,1
0.12,0,0.019,0.03089,0.80257,0,0.00156,0,0,0.0006,0.00019,0,9e-05,0.01206,0,0,0,0.00063,0.00426,0,0,0,0.00057,0.03198,0,0.00098,0.37681,0.17215,0,0,0,0,0.00091,0,0,0,0,0,0.00237,0.00406,0.0006,0,0.00294,0,0.04263,0,0,0,0.01002,0,0,0.01908,0,0.01722,0.01007,0,0.00615,0,0.00049,0,0.00119,0,0,0.00015,0,0.00051,0.03727,0,1
0.14,0,0.02057,0.03323,0.89918,0,0.00105,0,0,0.00105,0.00016,0,0,0.01227,0,0,0,0.00052,0.0037,0,0,0,0.0005,0.03112,0,0.00079,0.32499,0,0,0,0,0,0.00073,0,0,0,0,0,0.00258,0.0071,0.00042,0,0.00404,0,0.04669,0,0,0,0.0117,0,0,0.02378,0,0.01766,0.01034,0,0.00658,0,0.00042,0,0.001,0,0,0.00013,0,0.00043,0.0262,0,1
0.16,0,0.022,0.03545,0.99733,0,0.00057,0,0,0.00158,0.00014,0,0,0.01235,0,0,0,0.00042,0.00308,0,0,0,0.00044,0.03082,0.00361,0.00061,0.27962,0,0,0,0,0.00235,0.00056,0,0,0,3e-05,0,0.00281,0.01039,0.00026,0,0.00502,0,0.05023,0,0,0,0.01352,0,0,0.02797,0,0.01796,0.01053,0,0.00687,0,0.00035,0,0.00082,0,0,0.0001,0,0.00036,0.01497,0,1
0.18,0,0.02328,0.0375,1,0,0.00012,0,0,0.00219,0.00012,0,0,0.01226,0,0,0,0.00032,0.00241,0,0,0,0.00038,0.03103,0.00856,0.00044,0.24095,0,0,0,0,0.00503,0.00041,0,0,0,9e-05,0,0.00303,0.01391,0.00014,0,0.00585,0,0.05319,0,0,0,0.01545,0,0,0.03154,0,0.01809,0.0106,0,0.007,0,0.00028,0,0.00065,0,0,8e-05,0,0.00031,0.0036,1,0.84901
