T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.01111,0,0.01465,0.00013,0.05108,0,0,0,0.58104,0,0,0.06989,0.01871,0.02508,0.00958,0.02018,0,0.04095,0.095,0,0.01293,0.05277,0,0.48037,0,0.07523,0.0815,0,0.05493,0,0,0.07385,0.00337,0.00232,0,0.01144,0,0,0,0.08997,0.10461,0.04586,0,0.00886,0.02811,0,0,0,0,0,0.04612,0,0,0.09504,0,0,0.09665,0,0.05661,0,0,0.00166,0,0.12321,0.03556,0
0.02,0,0,0.00659,0,0.01285,0.00013,0.0481,0,0,0,0.57271,0,0,0.06347,0.01172,0.02749,0.00287,0.01554,0,0.03384,0.09675,0,0.00888,0.05648,0,0.4407,0,0.07684,0.08178,0,0.05631,0,0,0.07154,0.00614,0.00305,0,0.01159,0,0.00026,0,0.09503,0.12512,0.05202,0,0.00793,0.02665,0,0,0,0,0,0.05181,0,0,0.09541,0,0,0.09772,0,0.05151,0,0,0.00156,0,0.12278,0.03333,0
0.04,1e-05,2e-05,0.00311,0.00012,0.01066,0.00049,0.0456,5e-05,3e-05,7e-05,0.56438,3e-05,0.00018,0.0564,0.00411,0.03281,0.00265,0.01179,0.0001,0.02673,0.0984,1e-05,0.00551,0.06015,0.00031,0.39785,0.00264,0.07851,0.08205,0.0001,0.05777,0.00011,3e-05,0.06947,0.00921,0.00431,2e-05,0.01176,3e-05,0.00115,6e-05,0.09908,0.15587,0.0574,0.00044,0.00713,0.02544,0.00045,2e-05,4e-05,0.02782,0.00026,0.05298,0.00045,0.00017,0.09565,0.00011,2e-05,0.09883,7e-05,0.04785,3e-05,3e-05,0.00154,2e-05,0.12235,0.03113,3e-05
0.06,0,0,0.00126,0,0.00753,0.00023,0.04349,0,0,0,0.55535,0,0,0.04879,0.00314,0.04388,0.0021,0.00881,0,0.01945,0.09975,0,0.00233,0.0637,0,0.35356,7e-05,0.08019,0.08231,0,0.05922,0,0,0.06725,0.01236,0.00588,0,0.01187,0,0.00089,0,0.10177,0.2015,0.06156,0,0.00612,0.02418,0,0.01014,0,0.05548,0,0.04871,1e-05,0,0.09568,0,0,0.09975,0,0.0448,0,0,0.00143,0,0.12183,0.0289,0
0.08,0,0,0.0011,1e-05,0.00433,0.0004,0.04175,0,0,1e-05,0.54782,1e-05,1e-05,0.04118,0.00252,0.06192,0.00178,0.00618,1e-05,0.01226,0.10108,0,0.00183,0.06753,0,0.30605,8e-05,0.08201,0.08258,1e-05,0.06084,0,0,0.06479,0.01573,0.00775,0,0.01199,0,0.0013,0,0.10321,0.27267,0.06565,2e-05,0.00527,0.02314,1e-05,0.01881,0,0.08545,2e-05,0.04713,2e-05,0,0.0956,0.00348,0,0.10087,0,0.04243,0,0,0.0014,0,0.12129,0.02672,0
0.1,0,0,0.00181,0,0.00095,0.00019,0.0404,0,0,0,0.53907,1e-05,0,0.03594,0.002,0.10715,0.0014,0.00491,0,0.00775,0.10229,0,0.00118,0.07076,0,0.26757,8e-05,0.08371,0.08287,0,0.06233,0,0,0.06321,0.01825,0.00912,0,0.0121,0,0.00101,0,0.10483,0.38477,0.06787,0,0.00436,0.0222,0,0.0226,1e-05,0.10352,0,0.04174,0,0,0.09518,0.00503,0,0.10163,0,0.04153,0,0,0.00138,0,0.12073,0.02466,0
0.12,0,0,0.00079,1e-05,0.00052,0.0003,0.03946,0,0,1e-05,0.52613,0.00016,2e-05,0.03641,0.00168,0.21104,0.00118,0.00622,1e-05,0.00868,0.10339,0,0.00088,0.07253,0,0.24854,0.00076,0.08495,0.08319,1e-05,0.06339,0,2e-05,0.0642,0.01895,0.00925,1e-05,0.0122,0.00052,0.00125,2e-05,0.10862,0.56106,0.06675,2e-05,0.00372,0.02116,1e-05,0.02307,0.00011,0.09868,9e-05,0.02689,5e-05,0,0.09424,0.00389,0,0.10152,2e-05,0.04289,0,0,0.00137,0,0.12014,0.02283,1e-05
0.14,0,0,0.00038,0,1e-05,5e-05,0.03879,0,0,0,0.51301,3e-05,0,0.04021,0.00087,0.31572,0.00055,0.00751,0,0.01124,0.10448,0,0.00012,0.07376,0,0.23686,6e-05,0.08604,0.08354,1e-05,0.06431,0,0,0.06592,0.01926,0.00836,0.00202,0.0123,0.001,0.00088,0,0.11263,0.79698,0.0648,1e-05,0.00194,0.02003,0,0.01755,2e-05,0.08684,1e-05,0.01198,0,0,0.09306,0.00226,0,0.10107,0,0.0453,0,0,0.00138,0,0.11955,0.02114,0
0.16,0,0,0.00014,0,5e-05,1e-05,0.0383,0,0,0,0.50253,2e-05,1e-05,0.04427,0.00047,0.35577,0.00018,0.00736,0,0.01312,0.10559,0,2e-05,0.07523,1e-05,0.22413,2e-05,0.08721,0.08392,3e-05,0.06531,1e-05,0,0.06718,0.02021,0.00733,0.00466,0.01242,0.00152,0.0008,0,0.11556,0.99739,0.06378,2e-05,0.00047,0.01891,1e-05,0.00724,0,0.07934,1e-05,0.00265,1e-05,0,0.09223,0.00247,0,0.10074,0,0.05111,0,0,0.00142,0,0.11896,0.01956,0
0.18,0,0,6e-05,1e-05,1e-05,0,0.0378,0,0,0,0.49322,0.00052,2e-05,0.04753,0.00749,0.32976,0.00014,0.00674,0.00153,0.01386,0.10656,0,0.00015,0.07684,0,0.21656,1e-05,0.08828,0.08437,0.00026,0.06621,0,0,0.06865,0.02182,0.00642,0.00775,0.01258,0.00204,0.00078,0,0.11885,1,0.06361,1e-05,0.0007,0.01744,4e-05,0.00515,0,0.07676,1e-05,0.00142,0,0,0.09138,0.00383,0,0.10052,0,0.05604,0,0,0.0016,0,0.1184,0.01806,0
