T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.17547,0.83379,0.91389,0.45186,0.24853,1.22858,1.3445,1.27677,1.34348,1.25127,1.13579,1.02232,0.6227,1.35521,0.77326,0.53682,1.32701,1.24845,1.33094,1.3519,1.03148,0.99057,1.12066,0.99589,0.99134,1.01106,0.98389,1.01925,1.00224,1.04692,0.9995,0.98997,0.97848,1.00187,0.89359,1.21021,1.10993,1.33013,1.35838,0.77776,0.23973,0.6898,0.18029,0.65085,0.92915,0.98557,1.26474,0.1614,1.22058,1.34455,0.35368,0.79755,0.37307,0.4007,0.98562,1.01406,0.94298,1.01219,1.01683,0.99469,1.01236,0.99145,0.99913,0.98192,1.00151,1.01939,1.03721,0.99963
0.02,1.18168,0.83628,0.91619,0.43931,0.23506,1.22814,1.34576,1.28005,1.34749,1.2507,1.15755,1.03301,0.61586,1.35652,0.77804,0.42547,1.32646,1.23555,1.32919,1.35029,1.03109,0.99161,1.12285,0.99604,0.99084,1.01088,0.97865,1.01949,1.00339,1.04415,0.99938,0.98989,0.97886,1.00623,0.88728,1.20849,1.10765,1.33234,1.35989,0.77858,0.23104,0.68047,0.15362,0.65242,0.91165,0.97815,1.26699,0.15109,1.21804,1.35934,0.35673,0.81966,0.38312,0.41308,0.98581,1.01256,0.94155,1.01176,1.01778,0.99478,1.01628,0.99134,0.99869,0.98311,1.00187,1.01954,1.0366,0.99876
0.04,1.18777,0.84257,0.92047,0.42955,0.22482,1.22444,1.34652,1.28258,1.35138,1.24789,1.18044,1.04618,0.61274,1.35747,0.7873,0.31963,1.32439,1.21289,1.3254,1.34698,1.03002,0.99297,1.12052,0.99633,0.99043,1.01049,0.97771,1.01948,1.00485,1.0395,0.99924,0.98999,0.97984,1.01168,0.88079,1.20405,1.10331,1.334,1.36101,0.78546,0.22578,0.67304,0.12676,0.66004,0.8902,0.96853,1.268,0.14347,1.21298,1.36961,0.36808,0.85265,0.40421,0.43726,0.98633,1.01057,0.94307,1.01093,1.01853,0.99497,1.01698,0.99134,0.99812,0.98506,1.00231,1.01935,1.03504,0.99765
0.06,1.19368,0.85223,0.92619,0.4225,0.21802,1.21655,1.34687,1.28442,1.35502,1.24279,1.20244,1.06091,0.61352,1.35814,0.79974,0.2287,1.32068,1.17597,1.31918,1.34156,1.02836,0.99445,1.11156,0.99675,0.99018,1.00995,0.98415,1.01925,1.0065,1.03303,0.99907,0.99026,0.98133,1.01778,0.8742,1.1969,1.09736,1.33518,1.36174,0.79943,0.22333,0.66752,0.10057,0.6735,0.86583,0.95707,1.26774,0.13803,1.20586,1.3765,0.3878,0.89467,0.43674,0.47363,0.98714,1.00838,0.94871,1.00971,1.019,0.99523,1.01217,0.99145,0.99747,0.9877,1.00283,1.01885,1.03262,0.99637
0.08,1.19914,0.86462,0.93253,0.41852,0.21554,1.20259,1.34687,1.28551,1.35825,1.23524,1.22194,1.076,0.6187,1.35857,0.81341,0.15667,1.3151,1.11867,1.30999,1.33343,1.02622,0.99578,1.09213,0.99728,0.99016,1.00931,1.00405,1.01889,1.00819,1.02487,0.99889,0.99068,0.98326,1.02385,0.86784,1.18712,1.09055,1.33584,1.36201,0.82213,0.22333,0.6642,0.07644,0.69245,0.84027,0.94449,1.26606,0.13455,1.19759,1.38103,0.41601,0.94129,0.48075,0.52195,0.98817,1.00639,0.95997,1.00816,1.01904,0.99554,0.9992,0.99162,0.9968,0.99092,1.00337,1.01807,1.02945,0.99506
0.1,1.20375,0.87874,0.93838,0.41842,0.21883,1.17914,1.34654,1.28565,1.36092,1.22512,1.2379,1.09013,0.62911,1.35874,0.82556,0.10414,1.30737,1.03924,1.2972,1.32183,1.02381,0.99657,1.05421,0.99789,0.99047,1.00872,1.06115,1.01847,1.00965,1.01544,0.99871,0.99121,0.98551,1.02911,0.86224,1.17504,1.08405,1.33586,1.36166,0.85538,0.22564,0.66375,0.05592,0.71627,0.81584,0.93185,1.2626,0.13315,1.18981,1.38394,0.45249,0.98435,0.53506,0.58024,0.98931,1.00521,0.97872,1.00635,1.01845,0.99584,0.98603,0.99181,0.99621,0.99449,1.00391,1.01707,1.0257,0.99389
0.12,1.20704,0.89337,0.94253,0.42334,0.22987,1.13865,1.34586,1.28459,1.36289,1.21231,1.2499,1.1022,0.6458,1.35861,0.83315,0.06984,1.2971,0.98211,1.28026,1.30615,1.02133,0.99642,0.98951,0.99854,0.99125,1.0083,1.12491,1.01804,1.01063,1.0054,0.99856,0.99185,0.98792,1.0327,0.85812,1.16134,1.0793,1.33504,1.36046,0.90172,0.23036,0.66701,0.0403,0.74409,0.79488,0.92032,1.25685,0.1342,1.18474,1.38568,0.49672,1.02477,0.59682,0.64417,0.99048,1.00543,1.01406,1.0044,1.017,0.99604,0.9654,0.99201,0.99582,0.99811,1.00436,1.01587,1.02163,0.99307
0.14,1.20869,0.90747,0.94404,0.43457,0.25104,1.0624,1.34479,1.28201,1.36414,1.19662,1.25804,1.11157,0.66968,1.35813,0.83388,0.05182,1.28378,0.97363,1.25885,1.28624,1.01902,0.99504,0.93516,0.9992,0.99259,1.00813,1.18416,1.01765,1.01101,0.99785,0.99845,0.99257,0.99035,1.03407,0.85602,1.14684,1.07755,1.33315,1.35809,0.96403,0.23774,0.67475,0.03031,0.775,0.77919,0.91087,1.2481,0.13814,1.18424,1.38655,0.54806,1.03568,0.66196,0.70768,0.99156,1.0075,1.0761,1.00244,1.01447,0.99612,0.93644,0.99219,0.99567,1.00295,1.00468,1.01451,1.01743,0.99276
0.16,1.20849,0.9203,0.94245,0.45348,0.28502,0.95762,1.34326,1.27757,1.36465,1.17783,1.26258,1.118,0.70129,1.35722,0.82701,0.04852,1.2666,0.99644,1.23301,1.26311,1.01702,0.99224,0.87083,0.99981,0.99457,1.00832,1.23299,1.01726,1.01073,0.99384,0.99841,0.99335,0.99269,1.033,0.85628,1.13234,1.0794,1.32984,1.35407,1.07182,0.24817,0.68755,0.02616,0.80814,0.76983,0.90411,1.23552,0.14546,1.18886,1.3867,0.60585,1.00513,0.7262,0.76452,0.99248,1.01163,1.1321,1.00057,1.0107,0.99603,0.89913,0.99237,0.99578,1.00836,1.0048,1.01303,1.01332,0.993
0.18,1.20635,0.93145,0.9379,0.48138,0.33487,0.87924,1.34116,1.27093,1.36444,1.1558,1.26373,1.1215,0.74023,1.35582,0.81365,0.05934,1.24451,1.07291,1.20333,1.23934,1.01545,0.98807,0.79977,1.00069,0.99721,1.0089,1.27045,1.01679,1.01,0.99119,0.99845,0.9942,0.99488,1.02958,0.859,1.11861,1.08459,1.32465,1.34762,1.15961,0.26214,0.70561,0.02787,0.84247,0.76737,0.90032,1.21819,0.15666,1.19744,1.38619,0.66902,0.96832,0.78574,0.80993,0.9932,1.01766,1.17929,0.99947,1.00557,0.99575,0.85452,0.99258,0.99608,1.01187,1.00468,1.01142,1.00941,0.99378
