T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.06498,-0.02102,0.06834,-0.20272,0.0248,-0.00019,-5.8049,0.97432,1.35361,0.50001,-1.99736,-0,-0.10546,-9.42205,0.27006,0.85687,-0.59691,-0.25934,0.30716,-0.3318,-0.53608,0.48289,-0.20545,0.14182,-2.05628,2.93848,-1.47136,-0.29014,0.01674,-0.00038,0.01906,-0.49696,-0.02353,-0.01666
0.02,0.12479,-0.02706,0.04031,-0.21454,0.02138,3e-05,-5.63418,1.04853,1.52762,0.55543,-2.19359,0.00103,-0.1034,-8.87964,0.16559,1.0543,-0.17107,-0.18543,0.34375,-0.26423,-0.5424,0.46605,-0.13666,0.14608,-2.01202,2.64264,-1.31227,-0.30053,0.00958,-0.00035,0.02425,-0.49718,-0.02102,-0.01583
0.04,0.19719,-0.0363,0.01846,-0.2246,0.01713,0.00024,-5.44218,1.10537,1.73539,0.58888,-2.4181,0.00213,-0.10042,-8.10347,0.05545,1.29238,0.28935,-0.12253,0.34174,-0.19194,-0.53566,0.43043,-0.07677,0.14399,-1.89836,2.26995,-1.12652,-0.307,-0.00028,-0.00031,0.03083,-0.48768,-0.01795,-0.01457
0.06,0.27848,-0.0461,0.00727,-0.23273,0.0122,0.0004,-5.24272,1.14549,1.97865,0.59835,-2.66401,0.00313,-0.09646,-7.16144,-0.03497,1.63076,0.73199,-0.07576,0.31197,-0.12508,-0.5172,0.37594,-0.02852,0.13494,-1.71918,1.84946,-0.91962,-0.31021,-0.01222,-0.00027,0.0387,-0.46938,-0.01461,-0.01299
0.08,0.37085,-0.05476,0.00607,-0.23855,0.00696,0.0005,-5.03899,1.16314,2.23585,0.59018,-2.9208,0.00388,-0.09147,-6.1248,-0.09529,1.9535,1.14699,-0.0403,0.28825,-0.06707,-0.48953,0.3041,0.01497,0.11951,-1.48644,1.39547,-0.69285,-0.31147,-0.02509,-0.00024,0.04756,-0.4435,-0.0113,-0.01109
0.1,0.44679,-0.05668,0.00956,-0.24114,0.00154,0.00055,-4.84469,1.17406,2.51871,0.55271,-3.15,0.00419,-0.08514,-5.37483,-0.11403,2.69694,1.34157,-0.02224,0.2379,-0.03468,-0.45565,0.2171,0.0301,0.09698,-1.20962,0.98579,-0.46622,-0.31093,-0.03727,-0.00021,0.05653,-0.41167,-0.00836,-0.00922
0.12,0.47576,-0.0496,0.00398,-0.23953,-0.00404,0.00055,-4.66138,1.19604,2.8641,0.48258,-3.30116,0.00375,-0.07649,-5.42651,-0.11258,4.22602,1.20232,-0.01781,0.13842,-0.03073,-0.41935,0.11928,0.0157,0.06859,-0.90658,0.65386,-0.2444,-0.30845,-0.04703,-0.0002,0.06424,-0.3756,-0.00603,-0.00761
0.14,0.48872,-0.03826,-0.00973,-0.23299,-0.00876,0.0005,-4.47223,1.2047,3.23571,0.40515,-3.36793,0.00247,-0.06594,-5.90843,-0.08917,5.27319,0.98193,-0.01303,0.05392,-0.03108,-0.38428,0.01674,0.00267,0.03841,-0.60377,0.34919,-0.02201,-0.30568,-0.05315,-0.00019,0.0699,-0.3366,-0.00435,-0.00602
0.16,0.51021,-0.02843,-0.02613,-0.22115,-0.01191,0.00038,-4.26324,1.18365,3.58994,0.33302,-3.35387,0.00061,-0.05437,-6.33536,-0.0376,5.7379,0.79848,-0.00809,0.00992,-0.02815,-0.35283,-0.08491,-0.00776,0.00913,-0.3182,0.06328,0.1949,-0.30307,-0.05531,-0.00019,0.07285,-0.29554,-0.00326,-0.00433
0.18,0.53899,-0.02111,-0.04566,-0.20412,-0.01371,0.00023,-4.01315,1.14495,3.99509,0.26585,-3.24864,-0.00168,-0.04161,-6.53457,0.0538,6.23604,0.65236,-0.00606,-0.01496,-0.02364,-0.32608,-0.17918,-0.02797,-0.01723,-0.05997,-0.18615,0.38748,-0.29854,-0.0543,-0.00018,0.07206,-0.25318,-0.00266,-0.00265
0.2,0.56384,-0.01714,-0.06186,-0.18127,-0.01318,4e-05,-3.74851,1.07374,4.4271,0.20163,-3.06432,-0.00403,-0.03051,-6.27354,0.16997,7.0391,0.51998,-0.00517,-0.02215,-0.01884,-0.30568,-0.25827,-0.05325,-0.03778,0.16037,-0.3973,0.56119,-0.29023,-0.05169,-0.00014,0.067,-0.21032,-0.00238,-0.00098
